timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:33:46,apply-time,rs-000106-6zdnm,ea2bba5b-2d0a-4573-80b6-1cf734a7e0f9,1,17.767668
2026/01/19/18:33:46,running-time,rs-000106-6zdnm,ea2bba5b-2d0a-4573-80b6-1cf734a7e0f9,1,17.767668
2026/01/19/18:33:46,apply-time,rs-000106-7mhr8,182db9e1-2b0b-48a2-9583-564eb9612f39,1,17.767668
2026/01/19/18:33:46,running-time,rs-000106-7mhr8,182db9e1-2b0b-48a2-9583-564eb9612f39,1,17.767668
2026/01/19/18:33:46,apply-time,rs-000106-s8n5k,aacc2029-86ca-41e7-8abe-43843d87d86c,1,17.767668
2026/01/19/18:33:46,running-time,rs-000106-s8n5k,aacc2029-86ca-41e7-8abe-43843d87d86c,1,17.767668
2026/01/19/18:33:47,apply-time,rs-000107-4rz9z,4c648bee-fc36-4856-a3a8-af26368882ca,1,18.767668
2026/01/19/18:33:47,running-time,rs-000107-4rz9z,4c648bee-fc36-4856-a3a8-af26368882ca,1,18.767668
2026/01/19/18:33:47,apply-time,rs-000107-sbbm8,4ad3923e-4221-49ba-bf6e-b1386d998831,1,18.767668
2026/01/19/18:33:47,running-time,rs-000107-sbbm8,4ad3923e-4221-49ba-bf6e-b1386d998831,1,18.767668
2026/01/19/18:33:47,apply-time,rs-000107-xpg5v,298aff3b-3fa4-45b6-91f2-381c28fbdbe5,1,18.767668
2026/01/19/18:33:47,running-time,rs-000107-xpg5v,298aff3b-3fa4-45b6-91f2-381c28fbdbe5,1,18.767668
2026/01/19/18:33:48,apply-time,rs-000108-lkbcn,80a7e2f9-95fd-4c0b-825d-27df05f08106,1,20.767668
2026/01/19/18:33:48,apply-time,rs-000109-tqs5k,967d61d7-bec4-4775-aa8d-eaecef8781c8,2,19.767668
2026/01/19/18:33:48,running-time,rs-000109-tqs5k,967d61d7-bec4-4775-aa8d-eaecef8781c8,2,19.767668
2026/01/19/18:33:48,apply-time,rs-000110-s454k,1b843e06-326e-45d5-a5ef-522e00fb6bcb,3,20.767668
2026/01/19/18:33:48,running-time,rs-000110-s454k,1b843e06-326e-45d5-a5ef-522e00fb6bcb,3,20.767668
2026/01/19/18:33:49,apply-time,rs-000108-9wzj9,3e0b6500-ba6d-4d3a-9b2a-795e5f96faf6,1,20.767668
2026/01/19/18:33:49,apply-time,rs-000109-5htqf,8ceec00c-4d3f-4570-8e3d-0e93a61ccdfe,2,20.767668
2026/01/19/18:33:49,apply-time,rs-000109-f7rfz,f095864d-a758-44f7-873e-90d3e729e60c,2,20.767668
2026/01/19/18:33:49,apply-time,rs-000111-6kdsh,a3b9b4d9-2c94-4232-a617-2c5c2eef2d55,2,20.767668
2026/01/19/18:33:49,apply-time,rs-000111-sd976,f6088001-beb7-418e-b6f1-71283762d266,2,20.767668
2026/01/19/18:33:50,apply-time,rs-000112-mjdkh,107e8e7a-384a-4cb1-9fc7-ea52109189cc,2,21.767668
2026/01/19/18:33:50,apply-time,rs-000113-cg2p4,4c4ea66b-a9fc-4905-9f18-1c63de19c64e,2,21.767668
2026/01/19/18:33:50,apply-time,rs-000113-ldgsn,6f548a32-06a9-4707-b50f-a49d6f6f4175,2,21.767668
2026/01/19/18:33:50,apply-time,rs-000113-pt87h,0a8fa99a-8ba2-4652-8e0f-ed2d1cf2f39d,2,21.767668
2026/01/19/18:33:50,apply-time,rs-000114-zn4ck,88e73313-cdc6-49b2-a97b-c710211a7b4d,1,21.767668
2026/01/19/18:33:55,running-time,rs-000108-9wzj9,3e0b6500-ba6d-4d3a-9b2a-795e5f96faf6,1,25.767668
2026/01/19/18:33:55,running-time,rs-000108-lkbcn,80a7e2f9-95fd-4c0b-825d-27df05f08106,1,25.767668
2026/01/19/18:33:55,running-time,rs-000109-5htqf,8ceec00c-4d3f-4570-8e3d-0e93a61ccdfe,2,25.767668
2026/01/19/18:33:55,running-time,rs-000109-f7rfz,f095864d-a758-44f7-873e-90d3e729e60c,2,25.767668
2026/01/19/18:33:55,running-time,rs-000111-6kdsh,a3b9b4d9-2c94-4232-a617-2c5c2eef2d55,2,25.767668
2026/01/19/18:33:55,running-time,rs-000111-sd976,f6088001-beb7-418e-b6f1-71283762d266,2,25.767668
2026/01/19/18:33:55,running-time,rs-000112-mjdkh,107e8e7a-384a-4cb1-9fc7-ea52109189cc,2,25.767668
2026/01/19/18:33:55,running-time,rs-000113-cg2p4,4c4ea66b-a9fc-4905-9f18-1c63de19c64e,2,25.767668
2026/01/19/18:33:55,running-time,rs-000113-ldgsn,6f548a32-06a9-4707-b50f-a49d6f6f4175,2,25.767668
2026/01/19/18:33:55,running-time,rs-000113-pt87h,0a8fa99a-8ba2-4652-8e0f-ed2d1cf2f39d,2,25.767668
2026/01/19/18:33:55,running-time,rs-000114-zn4ck,88e73313-cdc6-49b2-a97b-c710211a7b4d,1,25.767668
2026/01/19/18:34:23,apply-time,rs-000115-zc8xg,9972907d-c49a-4bd4-90d6-c9ed42d751d2,3,53.767668
2026/01/19/18:34:28,running-time,rs-000115-zc8xg,9972907d-c49a-4bd4-90d6-c9ed42d751d2,3,58.767668
2026/01/19/18:34:29,apply-time,rs-000116-2v6pr,51ce8fd9-77eb-4cf5-9a17-062534b24f7d,3,59.767668
2026/01/19/18:34:29,apply-time,rs-000116-hhwgh,d602f7bd-cf5f-4f3f-abdf-f22c59ccaed9,3,59.767668
2026/01/19/18:34:29,apply-time,rs-000116-sjvl6,d0eb9593-e5d0-490f-a174-2f8dc0d71751,3,59.767668
2026/01/19/18:34:29,apply-time,rs-000117-d8wcp,2cdb477a-aca0-485c-809f-35440687bdf3,1,59.767668
2026/01/19/18:34:29,apply-time,rs-000117-px42d,6f8cb5be-5e14-4140-96ce-dfdfec98d81c,1,59.767668
2026/01/19/18:34:35,apply-time,rs-000118-gqglw,d496ce48-d0cd-4c1a-b1f2-c106cd13a329,2,66.767668
2026/01/19/18:34:36,running-time,rs-000118-gqglw,d496ce48-d0cd-4c1a-b1f2-c106cd13a329,2,67.767668
2026/01/19/18:34:53,apply-time,rs-000119-62r9k,c5e0d70f-7597-4564-9ec1-42f9dd0d3037,3,84.767668
2026/01/19/18:34:53,running-time,rs-000119-62r9k,c5e0d70f-7597-4564-9ec1-42f9dd0d3037,3,84.767668
2026/01/19/18:34:53,apply-time,rs-000119-p77r7,5f6835c8-5f4c-49d6-a4a0-81d63a730e40,3,84.767668
2026/01/19/18:34:53,running-time,rs-000119-p77r7,5f6835c8-5f4c-49d6-a4a0-81d63a730e40,3,84.767668
2026/01/19/18:34:53,apply-time,rs-000119-plmdc,e5cd7365-103c-4003-8834-768629e4005b,3,84.767668
2026/01/19/18:34:53,running-time,rs-000119-plmdc,e5cd7365-103c-4003-8834-768629e4005b,3,84.767668
2026/01/19/18:34:59,apply-time,rs-000120-c998d,c4ffa497-2d6d-4a3c-8de8-d013d1b7ddb2,4,90.767668
2026/01/19/18:34:59,running-time,rs-000120-c998d,c4ffa497-2d6d-4a3c-8de8-d013d1b7ddb2,4,90.767668
2026/01/19/18:35:04,apply-time,rs-000121-ctv52,f9eaa948-1fc5-4646-a9b2-bfa290bc2e03,1,95.767668
2026/01/19/18:35:04,apply-time,rs-000121-cv478,3c1c1e05-ff1c-415f-af14-eacc315a0263,1,95.767668
2026/01/19/18:35:04,apply-time,rs-000122-d8wfs,6810c72d-51b5-4dcc-b4f8-726d6e3883ce,1,95.767668
2026/01/19/18:35:04,apply-time,rs-000122-q7mpt,b1fd8b0a-1d09-4d3d-aacd-f9be0a31b25a,1,95.767668
2026/01/19/18:35:07,apply-time,rs-000123-fg7w9,aacca520-8ac7-46d0-8bb0-693656c74de8,1,98.767668
2026/01/19/18:35:07,apply-time,rs-000123-hph59,b51b77bd-0176-4908-aae1-d2df625e0863,1,98.767668
2026/01/19/18:35:07,apply-time,rs-000123-q699x,fadba2ba-0021-4db0-b040-482c1801ef65,1,98.767668
2026/01/19/18:35:07,apply-time,rs-000124-kw5nr,8d2a718f-6cf2-4800-8d88-3dc7a5f5b7a9,3,98.767668
2026/01/19/18:35:07,apply-time,rs-000124-px5cf,ae2915cd-e9c6-4b89-9365-bbf1e40cc7a3,3,98.767668
2026/01/19/18:35:09,running-time,rs-000121-ctv52,f9eaa948-1fc5-4646-a9b2-bfa290bc2e03,1,100.767668
2026/01/19/18:35:09,running-time,rs-000121-cv478,3c1c1e05-ff1c-415f-af14-eacc315a0263,1,100.767668
2026/01/19/18:35:09,running-time,rs-000122-d8wfs,6810c72d-51b5-4dcc-b4f8-726d6e3883ce,1,100.767668
2026/01/19/18:35:09,running-time,rs-000122-q7mpt,b1fd8b0a-1d09-4d3d-aacd-f9be0a31b25a,1,100.767668
2026/01/19/18:35:09,running-time,rs-000124-kw5nr,8d2a718f-6cf2-4800-8d88-3dc7a5f5b7a9,3,100.767668
2026/01/19/18:35:09,running-time,rs-000124-px5cf,ae2915cd-e9c6-4b89-9365-bbf1e40cc7a3,3,100.767668
2026/01/19/18:36:26,apply-time,rs-000125-fvccj,acdca4be-b090-416c-a27c-58b4123b1ea4,1,177.767668
2026/01/19/18:36:26,running-time,rs-000125-fvccj,acdca4be-b090-416c-a27c-58b4123b1ea4,1,177.767668
2026/01/19/18:36:26,apply-time,rs-000125-wpshg,cc3088b4-e5d6-449e-9dea-89363ae2b6ac,1,177.767668
2026/01/19/18:36:26,apply-time,rs-000126-m7fpp,56f00abf-569d-4813-b26e-8db76bc22be2,2,177.767668
2026/01/19/18:36:26,running-time,rs-000126-m7fpp,56f00abf-569d-4813-b26e-8db76bc22be2,2,177.767668
2026/01/19/18:36:27,running-time,rs-000125-wpshg,cc3088b4-e5d6-449e-9dea-89363ae2b6ac,1,177.767668
2026/01/19/18:37:22,apply-time,rs-000127-hn2tb,3a2046ea-654a-4e2f-a3d3-6e917420537d,1,232.767668
2026/01/19/18:37:22,running-time,rs-000127-hn2tb,3a2046ea-654a-4e2f-a3d3-6e917420537d,1,232.767668
2026/01/19/18:37:22,apply-time,rs-000127-kvmx8,bc2d5d62-c16e-44b6-b170-2064f2ecf504,1,232.767668
2026/01/19/18:37:22,running-time,rs-000127-kvmx8,bc2d5d62-c16e-44b6-b170-2064f2ecf504,1,232.767668
2026/01/19/18:37:22,apply-time,rs-000128-6jb2f,3c05cf13-6422-4307-a48e-40fd827b7b74,2,232.767668
2026/01/19/18:37:22,running-time,rs-000128-6jb2f,3c05cf13-6422-4307-a48e-40fd827b7b74,2,232.767668
2026/01/19/18:37:22,apply-time,rs-000128-tq6q9,b25f8fe5-1784-4893-83bb-5fc6213dddf9,2,232.767668
2026/01/19/18:37:22,running-time,rs-000128-tq6q9,b25f8fe5-1784-4893-83bb-5fc6213dddf9,2,232.767668
2026/01/19/18:37:22,apply-time,rs-000128-xlrnc,51f6b8fc-92c6-444d-9e5a-288028c9c929,2,232.767668
2026/01/19/18:37:22,running-time,rs-000128-xlrnc,51f6b8fc-92c6-444d-9e5a-288028c9c929,2,232.767668
2026/01/19/18:37:24,apply-time,rs-000129-4md8q,f53bfb91-74f0-4961-85a8-6dfbd6cdd7d2,1,234.767668
2026/01/19/18:37:24,running-time,rs-000129-4md8q,f53bfb91-74f0-4961-85a8-6dfbd6cdd7d2,1,234.767668
2026/01/19/18:37:24,apply-time,rs-000129-t6f9z,6efce776-d0f9-472e-892f-30093858cab5,1,234.767668
2026/01/19/18:37:24,running-time,rs-000129-t6f9z,6efce776-d0f9-472e-892f-30093858cab5,1,234.767668
2026/01/19/18:37:24,apply-time,rs-000130-4mvzd,7e306242-22b9-4e44-b72e-45619b386c87,2,234.767668
2026/01/19/18:37:24,apply-time,rs-000130-5vwq2,6c934a58-3a5b-4331-86c1-dde4498b06cd,2,234.767668
2026/01/19/18:37:24,apply-time,rs-000130-kqv8f,30c70bd5-0d11-4247-b37d-6b323f5ff238,2,234.767668
2026/01/19/18:37:24,apply-time,rs-000131-blxbt,62f27722-369d-4343-b16d-5c6a03c55bc8,4,234.767668
2026/01/19/18:37:24,apply-time,rs-000131-bpf2x,743880b6-ae70-4631-9ac2-25a79c60e0f3,4,234.767668
2026/01/19/18:37:24,running-time,rs-000131-bpf2x,743880b6-ae70-4631-9ac2-25a79c60e0f3,4,234.767668
2026/01/19/18:37:35,apply-time,rs-000129-lhvf2,db3a79d2-ca08-4184-b694-e3aced1a65fe,1,246.767668
2026/01/19/18:37:36,running-time,rs-000129-lhvf2,db3a79d2-ca08-4184-b694-e3aced1a65fe,1,246.767668
2026/01/19/18:37:36,running-time,rs-000130-4mvzd,7e306242-22b9-4e44-b72e-45619b386c87,2,246.767668
2026/01/19/18:37:36,running-time,rs-000130-5vwq2,6c934a58-3a5b-4331-86c1-dde4498b06cd,2,246.767668
2026/01/19/18:37:36,running-time,rs-000130-kqv8f,30c70bd5-0d11-4247-b37d-6b323f5ff238,2,246.767668
2026/01/19/18:37:36,running-time,rs-000131-blxbt,62f27722-369d-4343-b16d-5c6a03c55bc8,4,246.767668
2026/01/19/18:39:26,apply-time,rs-000132-8rsgx,885caffc-6cda-4b34-9cf8-a713e44f161f,1,357.767668
2026/01/19/18:39:26,running-time,rs-000132-8rsgx,885caffc-6cda-4b34-9cf8-a713e44f161f,1,357.767668
2026/01/19/18:39:26,apply-time,rs-000132-gdwkx,68c2b912-7336-4527-8bc1-359fd3b00b47,1,357.767668
2026/01/19/18:39:26,running-time,rs-000132-gdwkx,68c2b912-7336-4527-8bc1-359fd3b00b47,1,357.767668
2026/01/19/18:39:26,apply-time,rs-000132-k9d2g,9da7afcc-77f6-419e-a610-29e1772fb7a0,1,357.767668
2026/01/19/18:39:26,running-time,rs-000132-k9d2g,9da7afcc-77f6-419e-a610-29e1772fb7a0,1,357.767668
2026/01/19/18:41:07,apply-time,rs-000133-wgf92,d5260cbf-de8d-4819-a967-c48544b80ab9,4,457.767668
2026/01/19/18:41:11,running-time,rs-000133-wgf92,d5260cbf-de8d-4819-a967-c48544b80ab9,4,462.767668
2026/01/19/18:41:16,apply-time,rs-000134-457bj,13ff3336-a04f-4603-b071-ea09e0229f26,1,467.767668
2026/01/19/18:41:16,running-time,rs-000134-457bj,13ff3336-a04f-4603-b071-ea09e0229f26,1,467.767668
2026/01/19/18:41:19,apply-time,rs-000135-6gfk2,47f9f993-f731-4421-9602-95cdf6ecb45c,4,469.767668
2026/01/19/18:41:19,running-time,rs-000135-6gfk2,47f9f993-f731-4421-9602-95cdf6ecb45c,4,469.767668
2026/01/19/18:41:19,apply-time,rs-000136-5x5fn,946f5b1b-bc14-43c7-bba8-d22de0e94062,1,469.767668
2026/01/19/18:41:19,running-time,rs-000136-5x5fn,946f5b1b-bc14-43c7-bba8-d22de0e94062,1,469.767668
2026/01/19/18:41:56,apply-time,rs-000137-v24c2,a06a33a5-7ba9-49b7-bf15-e5633981a71d,4,506.767668
2026/01/19/18:41:56,running-time,rs-000137-v24c2,a06a33a5-7ba9-49b7-bf15-e5633981a71d,4,506.767668
2026/01/19/18:41:56,apply-time,rs-000137-x2hv8,9928e943-1fb0-4c74-aad2-b7a8623cdeeb,4,506.767668
2026/01/19/18:41:56,running-time,rs-000137-x2hv8,9928e943-1fb0-4c74-aad2-b7a8623cdeeb,4,506.767668
2026/01/19/18:41:56,apply-time,rs-000137-zvchb,4143fc08-9637-4b74-a775-6e3826d09e84,4,506.767668
2026/01/19/18:41:56,running-time,rs-000137-zvchb,4143fc08-9637-4b74-a775-6e3826d09e84,4,506.767668
2026/01/19/18:41:56,apply-time,rs-000138-lrf7w,af95db22-60be-4d3f-b0ab-9f73cb7dac91,3,506.767668
2026/01/19/18:41:56,running-time,rs-000138-lrf7w,af95db22-60be-4d3f-b0ab-9f73cb7dac91,3,506.767668
2026/01/19/18:41:56,apply-time,rs-000139-45c8h,f853147d-2d84-43db-bb79-0e273be34cd2,2,506.767668
2026/01/19/18:41:56,apply-time,rs-000139-zxfp6,3c0cb9c1-21c3-415d-8f5b-ac85dbc1cd2f,2,506.767668
2026/01/19/18:42:00,apply-time,rs-000140-t5tjb,0f078a7d-48ad-4117-99ef-b72df111d796,1,510.767668
2026/01/19/18:42:00,apply-time,rs-000140-t8whg,b3f35e3c-34b2-49bf-805e-39a0846708cf,1,510.767668
2026/01/19/18:42:00,apply-time,rs-000140-zzd7v,5d0080fa-12af-4e77-a165-1ec42c01c278,1,510.767668
2026/01/19/18:42:01,running-time,rs-000139-45c8h,f853147d-2d84-43db-bb79-0e273be34cd2,2,511.767668
2026/01/19/18:42:01,running-time,rs-000139-zxfp6,3c0cb9c1-21c3-415d-8f5b-ac85dbc1cd2f,2,511.767668
2026/01/19/18:42:06,running-time,rs-000140-t5tjb,0f078a7d-48ad-4117-99ef-b72df111d796,1,516.767668
2026/01/19/18:42:06,running-time,rs-000140-t8whg,b3f35e3c-34b2-49bf-805e-39a0846708cf,1,516.767668
2026/01/19/18:42:06,running-time,rs-000140-zzd7v,5d0080fa-12af-4e77-a165-1ec42c01c278,1,516.767668
2026/01/19/18:42:59,apply-time,rs-000141-jgh85,0d030be4-6256-4184-afb8-969fc1a9be5b,2,569.767668
2026/01/19/18:42:59,running-time,rs-000141-jgh85,0d030be4-6256-4184-afb8-969fc1a9be5b,2,569.767668
2026/01/19/18:43:06,apply-time,rs-000142-nwphb,b45b2fc1-0323-4176-804c-b6c9796d5352,1,577.767668
2026/01/19/18:43:06,running-time,rs-000142-nwphb,b45b2fc1-0323-4176-804c-b6c9796d5352,1,577.767668
2026/01/19/18:43:39,apply-time,rs-000143-vp62h,4d1b1b84-d206-4da7-91df-0c8fe111a175,4,610.767668
2026/01/19/18:43:39,running-time,rs-000143-vp62h,4d1b1b84-d206-4da7-91df-0c8fe111a175,4,610.767668
2026/01/19/18:43:45,apply-time,rs-000144-4svt9,b433bec4-4515-49d1-9b63-aabd8ecaad07,1,615.767668
2026/01/19/18:43:45,running-time,rs-000144-4svt9,b433bec4-4515-49d1-9b63-aabd8ecaad07,1,615.767668
2026/01/19/18:43:45,apply-time,rs-000144-w28zq,71a6b95c-c6dd-44fd-a335-d9a38e053160,1,615.767668
2026/01/19/18:43:45,running-time,rs-000144-w28zq,71a6b95c-c6dd-44fd-a335-d9a38e053160,1,615.767668
2026/01/19/18:44:50,apply-time,rs-000145-b8fpk,6359a350-c908-4c56-9edf-d22736366faf,1,681.767668
2026/01/19/18:44:50,running-time,rs-000145-b8fpk,6359a350-c908-4c56-9edf-d22736366faf,1,681.767668
2026/01/19/18:44:50,apply-time,rs-000145-fxfdd,65324e1c-b3d9-4ac3-a4a7-a6269f866b21,1,681.767668
2026/01/19/18:44:50,running-time,rs-000145-fxfdd,65324e1c-b3d9-4ac3-a4a7-a6269f866b21,1,681.767668
2026/01/19/18:44:50,apply-time,rs-000146-kqhgs,6d63ae83-cec7-4cf9-82d8-bef791984200,3,681.767668
2026/01/19/18:44:50,running-time,rs-000146-kqhgs,6d63ae83-cec7-4cf9-82d8-bef791984200,3,681.767668
2026/01/19/18:44:50,apply-time,rs-000146-tmz9n,dc6dee47-0a25-4b9c-8045-090e7ceda294,3,681.767668
2026/01/19/18:44:50,running-time,rs-000146-tmz9n,dc6dee47-0a25-4b9c-8045-090e7ceda294,3,681.767668
2026/01/19/18:44:57,apply-time,rs-000147-4tncw,a3be6c5a-6ccd-4ce1-82fc-d3a69b117ab7,4,687.767668
2026/01/19/18:44:57,running-time,rs-000147-4tncw,a3be6c5a-6ccd-4ce1-82fc-d3a69b117ab7,4,687.767668
2026/01/19/18:44:57,apply-time,rs-000147-gb7n8,6aca5dcf-9f0a-4c43-9f6b-ba15f93e9a56,4,687.767668
2026/01/19/18:44:57,running-time,rs-000147-gb7n8,6aca5dcf-9f0a-4c43-9f6b-ba15f93e9a56,4,687.767668
2026/01/19/18:44:57,apply-time,rs-000148-4t7sn,13edae7f-bf63-48b1-be98-f90db644ead6,1,687.767668
2026/01/19/18:44:57,running-time,rs-000148-4t7sn,13edae7f-bf63-48b1-be98-f90db644ead6,1,687.767668
2026/01/19/18:44:57,apply-time,rs-000148-xkxkq,dec53c5b-7003-41a7-afe5-e57048f095c6,1,687.767668
