timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:48:14,2.116439,0.000000,0.000000,0.154500,0.147451,0,20,0
2026/02/04/17:48:15,3.117561,0.243375,0.267958,0.247500,0.271979,30,1,0
2026/02/04/17:48:16,4.118338,0.329250,0.337365,0.357063,0.345882,39,1,0
2026/02/04/17:48:17,5.119092,0.442500,0.409788,0.442500,0.409788,52,0,0
2026/02/04/17:48:18,6.119983,0.522813,0.487958,0.522813,0.487958,63,0,0
2026/02/04/17:48:19,7.120863,0.657062,0.541192,0.657062,0.541192,75,0,0
2026/02/04/17:48:20,8.121845,0.727062,0.611690,0.791750,0.631127,84,3,0
2026/02/04/17:48:21,9.122517,0.773438,0.671301,0.883813,0.693421,91,4,0
2026/02/04/17:48:22,10.123427,0.792875,0.681425,0.903250,0.703544,93,4,0
2026/02/04/17:48:23,11.124135,0.792875,0.681425,0.903250,0.703544,93,4,0
2026/02/04/17:48:24,12.124872,0.792875,0.681425,0.903250,0.703544,93,4,0
2026/02/04/17:48:25,13.125506,0.792875,0.681425,0.903250,0.703544,93,4,0
2026/02/04/17:48:26,14.126162,0.830750,0.727010,0.941125,0.749130,99,4,0
2026/02/04/17:48:27,15.181310,0.843437,0.731580,0.953812,0.753699,100,4,0
2026/02/04/17:48:28,16.267787,0.843437,0.731580,0.953812,0.753699,100,4,0
2026/02/04/17:48:30,17.695241,0.816438,0.696503,0.926813,0.718623,97,4,3
2026/02/04/17:48:31,18.695884,0.926813,0.718623,0.926813,0.718623,101,0,7
2026/02/04/17:48:32,19.696943,0.926813,0.718623,0.926813,0.718623,101,0,7
2026/02/04/17:48:33,20.697806,0.909000,0.709615,0.909000,0.709615,99,0,9
2026/02/04/17:48:34,21.698439,0.909000,0.709615,0.909000,0.709615,99,0,9
2026/02/04/17:48:35,22.699097,0.909000,0.709615,0.909000,0.709615,99,0,9
2026/02/04/17:48:36,23.699958,0.972063,0.752236,1.019750,0.763202,109,3,9
2026/02/04/17:48:37,24.700588,0.972063,0.752236,1.019750,0.763202,109,3,9
2026/02/04/17:48:38,25.701251,0.967938,0.744379,1.008687,0.751677,107,2,12
2026/02/04/17:48:39,26.702044,0.967938,0.744379,1.049375,0.762479,107,5,12
2026/02/04/17:48:40,27.702813,0.967938,0.744379,1.049375,0.762479,107,5,12
2026/02/04/17:48:41,28.704579,0.941688,0.728841,0.982437,0.736139,104,2,15
2026/02/04/17:48:42,29.705239,0.941688,0.728841,0.982437,0.736139,104,2,15
2026/02/04/17:48:43,30.705924,0.930813,0.718332,0.971562,0.725630,101,2,18
2026/02/04/17:48:44,31.707047,0.927687,0.708898,0.968437,0.716197,100,2,19
2026/02/04/17:48:45,32.707923,0.934813,0.715303,0.975562,0.722602,102,2,19
2026/02/04/17:48:46,33.716128,0.934813,0.715303,0.985563,0.736387,102,3,19
2026/02/04/17:48:47,34.716882,0.934813,0.715303,0.985563,0.736387,102,3,19
2026/02/04/17:48:48,35.717593,0.934813,0.715303,0.985563,0.736387,102,3,19
2026/02/04/17:48:49,36.718361,0.934813,0.715303,0.975562,0.722602,102,2,19
2026/02/04/17:48:50,37.719491,0.927875,0.711636,0.968625,0.718934,101,2,20
2026/02/04/17:48:51,38.720261,0.938187,0.721748,1.015125,0.763433,104,6,20
2026/02/04/17:48:52,39.720866,0.938187,0.721748,1.015125,0.763433,104,6,20
2026/02/04/17:48:53,40.721673,0.969000,0.776602,1.069250,0.843382,111,9,20
2026/02/04/17:48:54,41.722492,0.969000,0.776602,1.098875,0.889663,111,15,20
2026/02/04/17:48:55,42.723097,0.970063,0.787774,1.145312,0.923924,111,19,22
2026/02/04/17:48:56,43.723734,0.969750,0.787409,1.170750,0.934682,111,20,23
2026/02/04/17:48:57,44.724395,0.965375,0.782340,1.124187,0.906656,110,14,26
2026/02/04/17:48:58,45.725270,0.956625,0.778624,1.115438,0.902940,109,14,27
2026/02/04/17:48:59,46.725895,0.956812,0.765082,1.108188,0.851121,109,12,28
2026/02/04/17:49:00,47.726591,0.945812,0.765770,1.087312,0.844334,108,11,30
2026/02/04/17:49:01,48.727223,0.945812,0.765770,1.087312,0.844334,108,11,30
2026/02/04/17:49:02,49.728077,0.945812,0.765770,1.087312,0.844334,108,11,30
2026/02/04/17:49:03,50.728864,0.945812,0.765770,1.087312,0.844334,108,11,30
2026/02/04/17:49:04,51.729529,0.945812,0.776334,1.071937,0.836517,108,9,32
2026/02/04/17:49:05,52.730357,0.945812,0.776334,1.071937,0.836517,108,9,32
2026/02/04/17:49:06,53.731090,0.945812,0.776334,1.071937,0.836517,108,9,32
2026/02/04/17:49:07,54.731870,0.945812,0.776334,1.071937,0.836517,108,9,32
2026/02/04/17:49:08,55.732734,0.945812,0.776334,1.071937,0.836517,108,9,32
2026/02/04/17:49:09,56.733397,0.945812,0.776334,1.062062,0.829043,108,8,32
2026/02/04/17:49:10,57.734082,0.931562,0.772291,1.042312,0.814094,107,7,34
2026/02/04/17:49:11,58.734913,0.931562,0.772291,1.042312,0.814094,107,7,34
2026/02/04/17:49:12,59.735496,0.931562,0.772291,1.042312,0.814094,107,7,34
2026/02/04/17:49:13,60.747795,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:14,61.748446,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:15,62.749207,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:16,63.749814,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:17,64.750435,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:18,65.751247,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:19,66.808799,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:20,67.809502,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:21,68.810284,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:23,70.469002,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:24,72.074496,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:26,73.404555,0.933000,0.781285,1.032000,0.803982,106,5,37
2026/02/04/17:49:28,75.503655,0.944125,0.787547,1.043125,0.810243,108,5,37
2026/02/04/17:49:30,77.688472,0.944125,0.787547,1.043125,0.810243,108,5,37
2026/02/04/17:49:32,79.879770,0.944125,0.787547,1.043125,0.810243,108,5,37
2026/02/04/17:49:34,82.192221,0.944125,0.787547,1.043125,0.810243,108,5,37
2026/02/04/17:49:36,83.630090,0.933875,0.763028,1.026625,0.777524,106,4,40
2026/02/04/17:49:37,84.630797,0.933875,0.763028,1.026625,0.777524,106,4,40
2026/02/04/17:49:38,85.631580,0.921375,0.746628,1.014125,0.761125,104,4,42
2026/02/04/17:49:39,86.632243,0.921375,0.746628,1.014125,0.761125,104,4,42
2026/02/04/17:49:40,87.633096,0.921375,0.746628,1.014125,0.761125,104,4,42
2026/02/04/17:49:41,88.633877,0.921375,0.746628,1.014125,0.761125,104,4,42
2026/02/04/17:49:42,89.634670,0.921375,0.746628,1.014125,0.761125,104,4,42
2026/02/04/17:49:43,90.667673,0.921375,0.746628,1.014125,0.761125,104,4,42
2026/02/04/17:49:44,91.668954,0.921375,0.746628,1.014125,0.761125,104,4,42
2026/02/04/17:49:45,92.990655,0.921375,0.746628,1.014125,0.761125,104,4,42
2026/02/04/17:49:47,95.096500,0.921375,0.746628,1.014125,0.761125,104,4,42
2026/02/04/17:49:49,96.884340,0.921375,0.746628,1.014125,0.761125,104,4,42
2026/02/04/17:49:50,98.385827,0.921375,0.746628,1.014125,0.761125,104,4,42
2026/02/04/17:49:52,99.886127,0.920375,0.743235,0.992750,0.754082,103,3,44
2026/02/04/17:49:54,102.168865,0.920375,0.743235,1.106000,0.799366,103,12,44
2026/02/04/17:49:56,103.470743,0.966250,0.784039,1.125563,0.823389,110,8,44
2026/02/04/17:49:57,104.644821,0.964625,0.773855,1.046938,0.799441,109,5,46
2026/02/04/17:49:58,105.645555,0.957000,0.765515,1.039313,0.791100,107,5,48
2026/02/04/17:49:59,106.646484,0.957000,0.765515,1.039313,0.791100,107,5,48
2026/02/04/17:50:00,107.647413,0.957000,0.765515,1.039313,0.791100,107,5,48
2026/02/04/17:50:01,108.648090,0.965313,0.770070,1.039313,0.791100,108,4,48
2026/02/04/17:50:02,109.649072,0.965313,0.770070,1.039313,0.791100,108,4,48
2026/02/04/17:50:03,110.649859,0.965313,0.770070,1.039313,0.791100,108,4,48
2026/02/04/17:50:04,111.650632,0.965313,0.770070,1.039313,0.791100,108,4,48
2026/02/04/17:50:05,112.651443,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:06,113.652317,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:07,114.653215,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:08,115.654013,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:09,116.654755,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:10,117.655711,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:11,118.656606,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:12,119.657228,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:13,120.657324,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:14,121.778374,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:15,123.096886,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:17,125.077082,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:19,126.515223,0.960313,0.770907,1.012312,0.778106,107,2,51
2026/02/04/17:50:20,127.902431,0.963875,0.775930,1.035562,0.798396,108,5,51
2026/02/04/17:50:21,129.312151,0.963875,0.775930,1.035562,0.798396,108,5,51
2026/02/04/17:50:23,130.994778,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:24,131.995222,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:25,132.995970,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:26,133.996607,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:27,134.997401,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:28,135.998395,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:29,136.999024,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:30,137.999938,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:31,139.064161,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:32,140.097594,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:34,142.106268,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:36,143.690953,0.963875,0.775930,1.019437,0.788151,108,3,51
2026/02/04/17:50:37,145.097791,0.959812,0.756217,1.028312,0.775741,107,4,53
2026/02/04/17:50:38,146.378146,0.959812,0.756217,1.028312,0.775741,107,4,53
2026/02/04/17:50:40,147.727705,0.959812,0.756217,1.028312,0.775741,107,4,53
2026/02/04/17:50:41,149.025879,0.959812,0.756217,1.028312,0.775741,107,4,53
2026/02/04/17:50:43,150.535551,0.959812,0.756217,1.028312,0.775741,107,4,53
2026/02/04/17:50:44,151.536627,0.959812,0.756217,1.028312,0.775741,107,4,53
2026/02/04/17:50:45,152.537304,0.956562,0.753752,1.028312,0.775741,107,4,54
2026/02/04/17:50:46,153.538233,0.956562,0.753752,1.011813,0.763415,107,2,54
2026/02/04/17:50:47,154.539001,0.956562,0.753752,1.011813,0.763415,107,2,54
2026/02/04/17:50:48,155.539628,0.956562,0.753752,1.011813,0.763415,107,2,54
2026/02/04/17:50:49,156.541680,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:50:50,157.542585,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:50:51,158.543526,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:50:52,159.544071,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:50:53,160.680168,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:50:54,162.372582,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:50:55,163.372944,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:50:57,164.874301,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:50:58,166.277799,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:51:00,167.980144,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:51:02,169.879503,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:51:05,172.584425,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:51:08,175.688512,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:51:09,176.689437,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:51:10,177.690262,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:51:11,178.691107,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:51:12,179.691856,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:51:13,180.691961,0.948250,0.749197,1.003500,0.758860,106,2,55
2026/02/04/17:51:14,181.692622,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:16,184.072758,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:19,187.281617,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:21,188.782247,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:23,190.593411,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:25,192.667920,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:28,195.695729,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:29,196.696455,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:30,197.697241,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:31,198.697922,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:32,199.698775,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:33,200.699500,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:34,201.700222,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:35,202.700951,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:36,203.701416,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:38,205.690042,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:39,207.175959,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:42,209.483719,0.948250,0.749197,1.015375,0.772551,106,3,55
2026/02/04/17:51:44,211.678469,0.951812,0.759322,1.070062,0.832025,107,7,55
2026/02/04/17:51:46,213.878408,0.967437,0.771979,1.127500,0.892296,110,12,55
2026/02/04/17:51:47,215.388868,0.963000,0.754888,1.030125,0.778242,108,3,59
2026/02/04/17:51:49,216.448719,0.961250,0.754510,1.026563,0.768117,107,3,61
2026/02/04/17:51:50,217.449597,0.961250,0.754510,1.026563,0.768117,107,3,61
2026/02/04/17:51:51,218.450358,0.961250,0.754510,1.026563,0.768117,107,3,61
2026/02/04/17:51:52,219.450977,0.961250,0.754510,1.056125,0.812903,107,10,61
2026/02/04/17:51:53,220.451749,0.968375,0.767052,1.063750,0.826268,109,10,61
2026/02/04/17:51:54,221.452682,0.968375,0.767052,1.063750,0.826268,109,10,61
2026/02/04/17:51:55,222.453296,0.968375,0.767052,1.108812,0.912407,109,19,61
2026/02/04/17:51:56,223.453874,0.968375,0.767052,1.158250,0.961921,109,28,61
2026/02/04/17:51:57,224.454614,0.968375,0.767052,1.158250,0.961921,109,28,61
2026/02/04/17:51:58,225.455401,0.968375,0.767052,1.142562,0.939423,109,24,61
2026/02/04/17:51:59,226.456093,0.968375,0.767052,1.114625,0.908274,109,18,61
2026/02/04/17:52:00,227.456860,0.968375,0.767052,1.121000,0.932480,109,19,61
2026/02/04/17:52:01,228.457501,0.968375,0.767052,1.229250,0.996867,109,29,61
2026/02/04/17:52:02,229.458235,0.968375,0.767052,1.244000,1.013087,109,31,61
2026/02/04/17:52:03,230.459119,0.968375,0.767052,1.164937,0.987233,109,26,61
2026/02/04/17:52:04,231.459799,0.968375,0.767052,1.164937,0.987233,109,26,61
2026/02/04/17:52:05,232.460530,0.968375,0.767052,1.155312,0.961331,109,24,61
2026/02/04/17:52:06,233.461164,0.968375,0.767052,1.141125,0.928031,109,20,61
2026/02/04/17:52:07,234.461824,0.968375,0.767052,1.123125,0.906317,109,18,61
2026/02/04/17:52:08,235.462426,0.968375,0.767052,1.123125,0.906317,109,18,61
2026/02/04/17:52:09,236.463132,0.968375,0.767052,1.135125,0.916970,109,20,61
2026/02/04/17:52:10,237.463906,0.968375,0.767052,1.135125,0.916970,109,20,61
