timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:01:27,2.257350,0.284125,0.137287,0.284125,0.137287,27,0,0
2026/02/04/22:01:28,3.258423,0.329125,0.179955,0.333062,0.187265,36,1,0
2026/02/04/22:01:29,4.266510,0.448313,0.321176,0.451813,0.326946,47,1,0
2026/02/04/22:01:30,5.267673,0.517250,0.442594,0.523250,0.462961,59,1,0
2026/02/04/22:01:31,6.268596,0.643000,0.602336,0.643000,0.602336,71,0,0
2026/02/04/22:01:32,7.269316,0.694875,0.648041,0.698625,0.651270,77,1,0
2026/02/04/22:01:33,8.270172,0.747812,0.697916,0.757750,0.702137,83,1,2
2026/02/04/22:01:34,9.271148,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/04/22:01:35,10.271999,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/04/22:01:36,11.272733,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/04/22:01:37,12.273537,0.852688,0.826460,0.864750,0.853309,101,1,2
2026/02/04/22:01:38,13.274712,0.918000,0.905821,0.952187,0.953101,109,3,5
2026/02/04/22:01:39,14.275773,0.932562,0.912560,1.003812,1.039523,110,8,8
2026/02/04/22:01:40,15.276613,0.946937,0.912829,1.049000,1.085306,111,12,11
2026/02/04/22:01:41,16.277418,0.962562,0.923111,1.102375,1.135739,114,14,16
2026/02/04/22:01:42,17.278265,0.963000,0.925611,1.139063,1.196443,114,19,17
2026/02/04/22:01:43,18.278967,0.963000,0.925611,1.139063,1.196443,114,19,17
2026/02/04/22:01:44,19.279872,0.963000,0.925517,1.100500,1.115474,114,14,18
2026/02/04/22:01:45,20.280543,0.963562,0.921823,1.089125,1.102259,114,12,20
2026/02/04/22:01:46,21.281273,0.954063,0.928639,1.005313,1.026706,114,6,22
2026/02/04/22:01:47,22.281945,0.954063,0.928639,1.005313,1.026706,114,6,22
2026/02/04/22:01:48,23.282597,0.944125,0.890809,0.978187,0.947205,111,4,26
2026/02/04/22:01:49,24.283673,0.944125,0.890809,0.978187,0.947205,111,4,26
2026/02/04/22:01:50,25.284661,0.928500,0.895346,0.953625,0.936531,109,3,29
2026/02/04/22:01:51,26.285635,0.928500,0.895346,0.953625,0.936531,109,3,29
2026/02/04/22:01:52,27.286526,0.921687,0.888549,0.937875,0.914524,106,2,33
2026/02/04/22:01:53,28.287182,0.936312,0.911363,0.986875,1.011411,109,6,33
2026/02/04/22:01:54,29.288104,0.936937,0.908769,0.960063,0.965779,109,3,35
2026/02/04/22:01:55,30.289031,0.936937,0.908769,0.960063,0.965779,109,3,35
2026/02/04/22:01:56,31.290379,0.936937,0.908769,0.960063,0.965779,109,3,35
2026/02/04/22:01:57,32.291020,0.922875,0.898393,0.946000,0.955403,106,3,38
2026/02/04/22:01:58,33.291695,0.907563,0.863220,0.907563,0.863220,103,0,42
2026/02/04/22:01:59,34.292345,0.907563,0.863220,0.907563,0.863220,103,0,42
2026/02/04/22:02:00,35.293081,0.927562,0.878795,0.986812,0.904103,107,4,44
2026/02/04/22:02:01,36.293874,0.938875,0.886379,0.987250,0.897005,111,2,47
2026/02/04/22:02:02,37.294686,0.938875,0.886379,0.987250,0.897005,111,2,47
2026/02/04/22:02:03,38.295405,0.900188,0.869278,0.948562,0.879905,106,2,52
2026/02/04/22:02:04,39.296330,0.884437,0.843766,0.932813,0.854392,101,2,57
2026/02/04/22:02:05,40.297362,0.884437,0.843766,0.932813,0.854392,101,2,57
2026/02/04/22:02:06,41.298348,0.884437,0.843766,0.932813,0.854392,101,2,57
2026/02/04/22:02:07,42.299229,0.884437,0.843766,0.932813,0.854392,101,2,57
2026/02/04/22:02:08,43.300234,0.870687,0.836974,0.919063,0.847601,99,2,59
2026/02/04/22:02:09,44.301229,0.870687,0.836974,0.919063,0.847601,99,2,59
2026/02/04/22:02:10,45.302209,0.870687,0.836974,0.919063,0.847601,99,2,59
2026/02/04/22:02:11,46.303303,0.870687,0.836974,0.919063,0.847601,99,2,59
2026/02/04/22:02:12,47.304330,0.870687,0.836974,0.919063,0.847601,99,2,59
2026/02/04/22:02:13,48.305225,0.870687,0.836974,0.919063,0.847601,99,2,59
2026/02/04/22:02:14,49.306055,0.859812,0.822292,0.908188,0.832919,97,2,61
2026/02/04/22:02:15,50.306950,0.868750,0.833038,0.917125,0.843665,98,2,61
2026/02/04/22:02:16,51.307930,0.868750,0.833038,0.942000,0.847244,98,3,61
2026/02/04/22:02:17,52.308741,0.847000,0.800747,0.920250,0.814952,95,3,64
2026/02/04/22:02:18,53.309614,0.887938,0.859181,0.961187,0.873386,101,3,64
2026/02/04/22:02:19,54.310519,0.898250,0.872473,0.971500,0.886678,104,3,64
