timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/21:59:51,apply-time,rs-000132-cnw86,205c6617-2099-49fa-8faf-5210ae1d168e,4,23.041815
2026/02/03/21:59:51,running-time,rs-000132-cnw86,205c6617-2099-49fa-8faf-5210ae1d168e,4,23.041815
2026/02/03/21:59:51,apply-time,rs-000132-ghm6b,525a63cf-fbf0-4cd9-b2fc-d95ba970ff27,4,22.041815
2026/02/03/21:59:51,running-time,rs-000132-ghm6b,525a63cf-fbf0-4cd9-b2fc-d95ba970ff27,4,22.041815
2026/02/03/21:59:51,apply-time,rs-000132-llgjh,cffef0cc-0d10-4312-b8b4-45b9f384d525,4,23.041815
2026/02/03/21:59:51,running-time,rs-000132-llgjh,cffef0cc-0d10-4312-b8b4-45b9f384d525,4,23.041815
2026/02/03/21:59:52,apply-time,rs-000134-jqnhm,33a017da-4507-4855-836f-63c22b4b7fc5,3,24.041815
2026/02/03/21:59:52,running-time,rs-000134-jqnhm,33a017da-4507-4855-836f-63c22b4b7fc5,3,24.041815
2026/02/03/21:59:52,apply-time,rs-000134-z972h,807f3f89-62ae-45d2-8df9-25b8cdf6dd2e,3,23.041815
2026/02/03/21:59:52,running-time,rs-000134-z972h,807f3f89-62ae-45d2-8df9-25b8cdf6dd2e,3,23.041815
2026/02/03/21:59:54,apply-time,rs-000136-2pfz6,db298862-cee5-45ed-83e8-234b8b376c13,3,26.041815
2026/02/03/21:59:54,running-time,rs-000136-2pfz6,db298862-cee5-45ed-83e8-234b8b376c13,3,26.041815
2026/02/03/21:59:54,apply-time,rs-000136-lbhrw,4e600ea3-5e0c-4571-8710-8ea87cb86732,3,26.041815
2026/02/03/21:59:54,running-time,rs-000136-lbhrw,4e600ea3-5e0c-4571-8710-8ea87cb86732,3,26.041815
2026/02/03/21:59:54,apply-time,rs-000136-x4zzv,e5bc310d-0c95-4a13-9976-1abaf06b377d,3,26.041815
2026/02/03/21:59:54,running-time,rs-000136-x4zzv,e5bc310d-0c95-4a13-9976-1abaf06b377d,3,26.041815
2026/02/03/21:59:56,apply-time,rs-000137-fv94g,7abed45b-2c83-486e-8379-29397ba2367a,3,28.041815
2026/02/03/21:59:56,running-time,rs-000137-fv94g,7abed45b-2c83-486e-8379-29397ba2367a,3,28.041815
2026/02/03/21:59:56,apply-time,rs-000137-s24wp,673f10d8-cd3a-4d44-874c-ebed4c20d3c3,3,28.041815
2026/02/03/21:59:56,running-time,rs-000137-s24wp,673f10d8-cd3a-4d44-874c-ebed4c20d3c3,3,28.041815
2026/02/03/21:59:59,apply-time,rs-000139-z8hk9,3a3cb5dd-057d-4419-82f5-3aae1e1918e5,2,31.041815
2026/02/03/22:00:00,running-time,rs-000139-z8hk9,3a3cb5dd-057d-4419-82f5-3aae1e1918e5,2,31.041815
2026/02/03/22:01:39,apply-time,rs-000140-7grxh,9ee7b3dc-1c3b-4240-92dd-a40beefb28dc,1,131.041815
2026/02/03/22:01:39,running-time,rs-000140-7grxh,9ee7b3dc-1c3b-4240-92dd-a40beefb28dc,1,131.041815
2026/02/03/22:01:39,apply-time,rs-000140-nbz59,b30ba013-5c9d-4d1b-91ac-0cac2bd1a4b2,1,131.041815
2026/02/03/22:01:39,running-time,rs-000140-nbz59,b30ba013-5c9d-4d1b-91ac-0cac2bd1a4b2,1,131.041815
2026/02/03/22:01:39,apply-time,rs-000140-xvzlf,84e21208-f815-47f9-96c7-d42f8fc0f428,1,131.041815
2026/02/03/22:01:39,running-time,rs-000140-xvzlf,84e21208-f815-47f9-96c7-d42f8fc0f428,1,131.041815
2026/02/03/22:01:39,apply-time,rs-000141-hz2jp,88f8eaf8-7588-4ebf-ac7e-da4f0873d358,2,131.041815
2026/02/03/22:01:39,running-time,rs-000141-hz2jp,88f8eaf8-7588-4ebf-ac7e-da4f0873d358,2,131.041815
2026/02/03/22:01:39,apply-time,rs-000142-97q59,4e8ea3a9-e962-4339-aa8b-430c67aec5a4,4,131.041815
2026/02/03/22:01:39,running-time,rs-000142-97q59,4e8ea3a9-e962-4339-aa8b-430c67aec5a4,4,131.041815
2026/02/03/22:01:39,apply-time,rs-000142-dscfg,f37ca956-23a8-4da7-adc9-1c66bd3a2511,4,131.041815
2026/02/03/22:01:39,running-time,rs-000142-dscfg,f37ca956-23a8-4da7-adc9-1c66bd3a2511,4,131.041815
2026/02/03/22:01:43,apply-time,rs-000143-7hxs9,867f293d-df14-44d5-8fee-29087d70e8c0,1,135.041815
2026/02/03/22:01:43,running-time,rs-000143-7hxs9,867f293d-df14-44d5-8fee-29087d70e8c0,1,135.041815
2026/02/03/22:01:43,apply-time,rs-000143-9q9xh,acf29f0f-2522-4060-bb58-fc381fd81762,1,135.041815
2026/02/03/22:01:43,running-time,rs-000143-9q9xh,acf29f0f-2522-4060-bb58-fc381fd81762,1,135.041815
2026/02/03/22:01:44,apply-time,rs-000144-nnrl7,46a9df31-906d-44a9-8948-c0ce7c1f09df,1,136.041815
