timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/18:04:49,2.516212,0.181750,0.173463,0.181750,0.173463,12,6,6,2,0,0,0,0,0,0,0,0
2026/02/03/18:04:50,3.516311,0.229750,0.279908,0.235437,0.283414,16,9,9,2,0,0,1,0,0,0,0,0
2026/02/03/18:04:51,4.516394,0.328375,0.337008,0.328375,0.337008,24,11,11,2,0,0,0,0,0,0,0,0
2026/02/03/18:04:52,5.516525,0.393375,0.387933,0.397437,0.394143,26,13,14,5,0,0,1,0,0,0,0,0
2026/02/03/18:04:53,6.516603,0.496937,0.443696,0.496937,0.443696,30,17,17,6,0,0,0,0,0,0,0,0
2026/02/03/18:04:54,7.516916,0.554125,0.514334,0.554125,0.514334,35,21,18,6,0,0,0,0,0,0,0,0
2026/02/03/18:04:55,8.517009,0.652750,0.615359,0.652750,0.615359,38,25,19,8,0,0,0,0,0,0,0,0
2026/02/03/18:04:56,9.517118,0.697250,0.675721,0.697250,0.675721,40,29,19,9,0,0,0,0,0,0,0,0
2026/02/03/18:04:57,10.517228,0.734313,0.751739,0.734313,0.751739,44,32,19,11,0,0,0,0,0,0,0,0
2026/02/03/18:04:58,11.517300,0.801000,0.792018,0.832187,0.795576,45,34,19,13,1,0,0,0,1,0,0,0
2026/02/03/18:04:59,12.517395,0.867062,0.835712,0.898250,0.839269,45,36,23,14,1,0,0,0,1,0,0,0
2026/02/03/18:05:00,13.517540,0.873625,0.846959,0.904813,0.850516,45,36,24,14,1,0,0,0,1,0,0,0
2026/02/03/18:05:01,14.517687,0.873625,0.846959,0.904813,0.850516,45,36,24,14,1,0,0,0,1,0,0,0
2026/02/03/18:05:02,15.517768,0.876750,0.851660,0.907937,0.855217,46,36,24,14,1,0,0,0,1,0,0,0
2026/02/03/18:05:03,16.517860,0.903250,0.855802,0.917375,0.859560,47,36,24,14,1,0,0,0,3,0,0,0
2026/02/03/18:05:04,17.517959,0.903250,0.855802,0.917375,0.859560,47,36,24,14,1,0,0,0,3,0,0,0
