timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:22:55,1.924766,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/04/20:22:56,2.925730,0.127875,0.112223,0.138875,0.142435,16,3,0
2026/02/04/20:22:57,3.926562,0.236813,0.252252,0.236813,0.252252,29,0,0
2026/02/04/20:22:58,4.927342,0.323875,0.326402,0.323875,0.326402,38,0,0
2026/02/04/20:22:59,5.928179,0.426375,0.400621,0.426375,0.400621,50,0,0
2026/02/04/20:23:00,6.929201,0.505375,0.475365,0.505375,0.475365,61,0,0
2026/02/04/20:23:01,7.930059,0.621500,0.530828,0.621500,0.530828,73,0,0
2026/02/04/20:23:02,8.930789,0.661312,0.569678,0.749062,0.587869,80,3,0
2026/02/04/20:23:03,9.931666,0.744625,0.663861,0.884250,0.692044,89,5,0
2026/02/04/20:23:04,10.932463,0.789500,0.695760,0.929125,0.723943,95,5,0
2026/02/04/20:23:05,11.933108,0.789500,0.695760,0.929125,0.723943,95,5,0
2026/02/04/20:23:06,12.933956,0.789500,0.695760,0.929125,0.723943,95,5,0
2026/02/04/20:23:07,13.934565,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:23:08,14.935341,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:23:09,15.936109,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:23:10,16.990345,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:23:11,17.991076,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:23:12,18.991447,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:23:13,19.992311,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:14,20.992996,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:15,21.993788,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:16,22.994452,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:17,23.995207,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:18,24.996109,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:19,25.996945,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:20,26.997814,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:21,27.998652,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:22,28.999546,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:23,30.000379,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:24,31.001261,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:25,32.002126,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:26,33.002572,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:27,34.003485,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:28,35.004361,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:29,36.005285,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:30,37.005986,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:31,38.011133,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:32,39.011921,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:33,40.012636,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:34,41.013479,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:35,42.014240,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:23:36,43.014864,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/20:23:37,44.015748,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/20:23:38,45.019304,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/20:23:39,46.020175,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/20:23:40,47.021074,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/20:23:41,48.021979,0.927000,0.732999,0.936000,0.744691,101,1,9
2026/02/04/20:23:42,49.022861,0.927000,0.732999,0.948688,0.749261,101,2,9
2026/02/04/20:23:43,50.023470,0.921687,0.714185,0.921687,0.714185,100,0,11
2026/02/04/20:23:44,51.024142,0.921687,0.714185,0.921687,0.714185,100,0,11
2026/02/04/20:23:45,52.025694,0.921687,0.714185,0.921687,0.714185,100,0,11
2026/02/04/20:23:46,53.026428,0.921687,0.714185,0.921687,0.714185,100,0,11
2026/02/04/20:23:47,54.027167,0.921687,0.714185,0.921687,0.714185,100,0,11
2026/02/04/20:23:48,55.027971,0.921687,0.714185,0.921687,0.714185,100,0,11
2026/02/04/20:23:49,56.028763,0.921687,0.714185,0.921687,0.714185,100,0,11
2026/02/04/20:23:50,57.029578,0.921687,0.714185,0.921687,0.714185,100,0,11
2026/02/04/20:23:51,58.030354,0.921687,0.714185,0.921687,0.714185,100,0,11
2026/02/04/20:23:52,59.031147,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:23:53,60.032103,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:23:54,61.032962,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:23:55,62.033822,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:23:56,63.034692,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:23:57,64.035367,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:23:58,65.036098,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:23:59,66.036834,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:00,67.037792,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:01,68.038476,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:02,69.039274,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:03,70.040063,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:04,71.040938,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:05,72.041903,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:06,73.042659,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:07,74.043405,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:08,75.044206,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:09,76.045047,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:10,77.045847,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:11,78.046653,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:12,79.047396,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:13,80.048138,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:14,81.048977,0.909000,0.709615,0.909000,0.709615,99,0,12
2026/02/04/20:24:15,82.049715,0.898125,0.699106,0.898125,0.699106,96,0,15
2026/02/04/20:24:16,83.050428,0.898125,0.699106,0.898125,0.699106,96,0,15
2026/02/04/20:24:17,84.051168,0.919000,0.705892,0.919000,0.705892,98,0,15
2026/02/04/20:24:18,85.051763,0.968125,0.745394,0.968125,0.745394,107,0,15
2026/02/04/20:24:19,86.052487,0.968125,0.745394,1.008875,0.752692,107,2,15
2026/02/04/20:24:20,87.053204,0.968125,0.745394,1.008875,0.752692,107,2,15
2026/02/04/20:24:21,88.053904,0.957063,0.733869,0.997812,0.741168,104,2,18
2026/02/04/20:24:22,89.054672,0.957063,0.733869,0.997812,0.741168,104,2,18
2026/02/04/20:24:23,90.055311,0.957063,0.733869,0.997812,0.741168,104,2,18
2026/02/04/20:24:24,91.055933,0.957063,0.733869,0.997812,0.741168,104,2,18
2026/02/04/20:24:26,92.398202,0.957063,0.733869,0.997812,0.741168,104,2,18
2026/02/04/20:24:28,94.896657,0.957063,0.733869,0.997812,0.741168,104,2,18
2026/02/04/20:24:30,96.406010,0.957063,0.733869,1.038500,0.751970,104,5,18
2026/02/04/20:24:31,97.406651,0.957063,0.733869,1.038500,0.751970,104,5,18
2026/02/04/20:24:32,98.407346,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:33,99.408031,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:34,100.408941,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:35,101.409918,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:36,102.410673,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:37,103.411417,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:38,104.412241,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:39,105.430059,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:40,106.487953,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:42,108.401602,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:43,110.107297,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:46,112.305061,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/02/04/20:24:47,113.605870,0.947000,0.720769,0.987750,0.728067,102,2,20
2026/02/04/20:24:48,115.192659,0.947000,0.720769,0.987750,0.728067,102,2,20
2026/02/04/20:24:50,116.808718,0.947000,0.720769,0.987750,0.728067,102,2,20
2026/02/04/20:24:51,117.812757,0.920750,0.705231,0.961500,0.712529,99,2,23
2026/02/04/20:24:54,120.795933,0.920750,0.705231,0.961500,0.712529,99,2,23
2026/02/04/20:24:55,121.963888,0.927875,0.711636,0.968625,0.718934,101,2,23
2026/02/04/20:24:56,122.964475,0.927875,0.711636,0.968625,0.718934,101,2,23
2026/02/04/20:24:57,123.990890,0.927875,0.711636,0.968625,0.718934,101,2,23
2026/02/04/20:24:58,125.087741,0.937875,0.725421,0.978625,0.732719,102,2,23
2026/02/04/20:24:59,126.099353,0.937875,0.725421,0.978625,0.732719,102,2,23
2026/02/04/20:25:00,127.187640,0.937875,0.725421,0.978625,0.732719,102,2,23
2026/02/04/20:25:03,129.803787,0.927875,0.711636,0.968625,0.718934,101,2,24
2026/02/04/20:25:05,131.583813,0.927875,0.711636,0.968625,0.718934,101,2,24
2026/02/04/20:25:06,132.584598,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/04/20:25:07,133.585403,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/04/20:25:08,134.586191,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/04/20:25:09,135.587013,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/04/20:25:10,136.587722,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/04/20:25:11,137.588606,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/04/20:25:12,138.589580,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/04/20:25:13,139.590426,0.961500,0.712529,0.961500,0.712529,101,0,31
