timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:14:25,236.948324,0.976000,0.755072,1.135125,0.916970,108,21,75
2026/02/04/20:14:26,237.950482,0.976000,0.755072,1.125125,0.889315,108,19,75
2026/02/04/20:14:27,238.951368,0.976000,0.755072,1.125125,0.889315,108,19,75
2026/02/04/20:14:28,239.952293,0.976000,0.755072,1.125125,0.889315,108,19,75
2026/02/04/20:14:29,240.953214,0.976000,0.755072,1.125125,0.889315,108,19,75
2026/02/04/20:14:30,241.954059,0.976000,0.755072,1.125125,0.889315,108,19,75
2026/02/04/20:14:31,242.955052,0.976000,0.755072,1.125125,0.889315,108,19,75
2026/02/04/20:14:32,243.955826,0.976000,0.755072,1.125125,0.889315,108,19,75
2026/02/04/20:14:33,244.956726,0.976000,0.755072,1.125125,0.889315,108,19,75
2026/02/04/20:14:34,245.957493,0.976000,0.755072,1.094062,0.857147,108,15,75
2026/02/04/20:14:35,246.958483,0.976000,0.755072,1.094062,0.857147,108,15,75
2026/02/04/20:14:36,247.959196,0.976000,0.755072,1.094062,0.857147,108,15,75
2026/02/04/20:14:37,248.959994,0.976000,0.755072,1.094062,0.857147,108,15,75
2026/02/04/20:14:39,250.046950,0.976000,0.755072,1.094062,0.857147,108,15,75
2026/02/04/20:14:40,251.047703,0.976000,0.755072,1.094062,0.857147,108,15,75
2026/02/04/20:14:42,253.543124,0.977375,0.755343,1.086937,0.844606,108,13,77
2026/02/04/20:14:43,254.543753,0.977375,0.755343,1.086937,0.844606,108,13,77
2026/02/04/20:14:44,255.544696,0.977375,0.755343,1.086937,0.844606,108,13,77
2026/02/04/20:14:45,256.545466,0.977375,0.755343,1.086937,0.844606,108,13,77
2026/02/04/20:14:46,257.546159,0.977375,0.755343,1.086937,0.844606,108,13,77
2026/02/04/20:14:47,258.546860,0.977375,0.755343,1.086937,0.844606,108,13,77
2026/02/04/20:14:49,260.342925,0.977375,0.755343,1.086937,0.844606,108,13,77
2026/02/04/20:14:51,262.747779,0.977375,0.755343,1.086937,0.844606,108,13,77
2026/02/04/20:14:54,265.085748,0.977375,0.755343,1.068812,0.833992,108,11,77
2026/02/04/20:14:55,266.086689,0.977375,0.755343,1.068812,0.833992,108,11,77
2026/02/04/20:14:56,267.087317,0.977375,0.755343,1.068812,0.833992,108,11,77
2026/02/04/20:14:57,268.088030,0.977375,0.755343,1.068812,0.833992,108,11,77
2026/02/04/20:14:58,269.088835,0.977375,0.755343,1.068812,0.833992,108,11,77
2026/02/04/20:14:59,270.089572,0.977375,0.755343,1.068812,0.833992,108,11,77
2026/02/04/20:15:01,272.037225,0.977375,0.755343,1.068812,0.833992,108,11,77
2026/02/04/20:15:03,274.052373,0.977375,0.755343,1.062437,0.825272,108,10,77
2026/02/04/20:15:04,275.053065,0.977375,0.755343,1.062437,0.825272,108,10,77
2026/02/04/20:15:05,276.053977,0.977375,0.755343,1.062437,0.825272,108,10,77
2026/02/04/20:15:06,277.054703,0.977375,0.755343,1.062437,0.825272,108,10,77
2026/02/04/20:15:07,278.055458,0.977375,0.755343,1.062437,0.825272,108,10,77
2026/02/04/20:15:08,279.055944,0.977375,0.755343,1.062437,0.825272,108,10,77
2026/02/04/20:15:09,280.097914,0.970812,0.751853,1.049813,0.818213,107,9,79
2026/02/04/20:15:10,281.098706,0.976812,0.757180,1.064250,0.821528,108,9,79
2026/02/04/20:15:11,282.099445,0.976812,0.757180,1.064250,0.821528,108,9,79
2026/02/04/20:15:12,283.100348,0.976812,0.757180,1.052375,0.807837,108,8,79
2026/02/04/20:15:13,284.101145,0.976812,0.757180,1.052375,0.807837,108,8,79
2026/02/04/20:15:14,285.101943,0.974562,0.760390,1.023625,0.798837,109,5,80
2026/02/04/20:15:15,286.102923,0.974562,0.760390,1.023625,0.798837,109,5,80
2026/02/04/20:15:16,287.103809,0.974562,0.760390,1.023625,0.798837,109,5,80
2026/02/04/20:15:17,288.104510,0.974562,0.760390,1.023625,0.798837,109,5,80
2026/02/04/20:15:18,289.181646,0.974562,0.760390,1.023625,0.798837,109,5,80
2026/02/04/20:15:19,290.197958,0.974562,0.760390,1.023625,0.798837,109,5,80
2026/02/04/20:15:22,293.149505,0.974562,0.760390,1.023625,0.798837,109,5,80
2026/02/04/20:15:25,296.047178,0.974562,0.760390,1.023625,0.798837,109,5,80
2026/02/04/20:15:27,298.850026,0.974562,0.760390,1.023625,0.798837,109,5,80
2026/02/04/20:15:30,301.070844,0.972437,0.757852,1.016500,0.788792,108,4,82
2026/02/04/20:15:31,302.071612,0.972437,0.757852,1.016500,0.788792,108,4,82
2026/02/04/20:15:32,303.072371,0.972437,0.757852,1.016500,0.788792,108,4,82
2026/02/04/20:15:33,304.073199,0.972437,0.757852,1.016500,0.788792,108,4,82
2026/02/04/20:15:34,305.073936,0.972437,0.757852,1.016500,0.788792,108,4,82
2026/02/04/20:15:35,306.074570,0.972437,0.757852,1.016500,0.788792,108,4,82
2026/02/04/20:15:37,308.254225,0.972437,0.757852,1.016500,0.788792,108,4,82
2026/02/04/20:15:38,309.507522,0.976125,0.761465,1.020188,0.792405,109,4,82
2026/02/04/20:15:39,310.508358,0.976125,0.761465,1.020188,0.792405,109,4,82
2026/02/04/20:15:42,313.037705,0.976125,0.761465,1.020188,0.792405,109,4,82
2026/02/04/20:15:45,316.654152,0.976125,0.761465,1.020188,0.792405,109,4,82
2026/02/04/20:15:48,319.162098,0.971625,0.752322,1.015688,0.783262,108,4,83
2026/02/04/20:15:50,321.847089,0.971625,0.752322,1.015688,0.783262,108,4,83
2026/02/04/20:15:51,322.847388,0.971625,0.752322,1.015688,0.783262,108,4,83
2026/02/04/20:15:52,323.848217,0.969000,0.765249,1.015688,0.783262,110,2,84
2026/02/04/20:15:53,324.849236,0.969000,0.765249,1.015688,0.783262,110,2,84
2026/02/04/20:15:54,325.850108,0.969000,0.765249,1.015688,0.783262,110,2,84
2026/02/04/20:15:55,326.851008,0.969000,0.765249,1.015688,0.783262,110,2,84
2026/02/04/20:15:56,327.937370,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:15:57,328.938484,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:00,331.939015,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:02,333.035695,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:05,336.145013,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:08,339.650480,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:12,343.251812,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:14,345.124705,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:15,346.146713,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:17,348.644685,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:20,351.340511,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:22,353.456861,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:24,355.640485,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:26,357.419012,0.950812,0.754542,0.997500,0.772555,107,2,87
2026/02/04/20:16:27,358.499483,0.968250,0.766491,0.997500,0.772555,108,1,88
2026/02/04/20:16:28,359.500204,0.968250,0.766491,0.997500,0.772555,108,1,88
2026/02/04/20:16:29,360.500865,0.963250,0.758984,0.992500,0.765048,107,1,89
2026/02/04/20:16:30,361.501710,0.963250,0.758984,0.992500,0.765048,107,1,89
2026/02/04/20:16:31,362.502383,0.963250,0.758984,0.992500,0.765048,107,1,89
2026/02/04/20:16:32,363.503202,0.963250,0.758984,0.992500,0.765048,107,1,89
2026/02/04/20:16:33,364.527947,0.963250,0.758984,0.992500,0.765048,107,1,89
2026/02/04/20:16:36,367.359032,0.963250,0.758984,0.992500,0.765048,107,1,89
2026/02/04/20:16:37,368.587862,0.969000,0.771350,1.009750,0.802146,108,3,89
2026/02/04/20:16:38,369.588660,0.969000,0.771350,1.009750,0.802146,108,3,89
2026/02/04/20:16:39,370.589578,0.969000,0.771350,1.009750,0.802146,108,3,89
2026/02/04/20:16:40,371.590334,0.969000,0.771350,1.009750,0.802146,108,3,89
2026/02/04/20:16:41,372.591157,0.969000,0.771350,1.009750,0.802146,108,3,89
2026/02/04/20:16:42,373.591672,0.969000,0.771350,1.009750,0.802146,108,3,89
2026/02/04/20:16:45,376.558176,0.969000,0.771350,1.009750,0.802146,108,3,89
2026/02/04/20:16:47,378.654837,0.969000,0.771350,1.009750,0.802146,108,3,89
2026/02/04/20:16:49,380.964715,0.969000,0.771350,1.009750,0.802146,108,3,89
2026/02/04/20:16:51,382.453677,0.969000,0.771350,1.009750,0.802146,108,3,89
2026/02/04/20:16:52,383.903437,0.963250,0.758984,0.992500,0.765048,107,1,90
2026/02/04/20:16:53,384.904332,0.959187,0.754140,0.988437,0.760204,106,1,91
2026/02/04/20:16:54,385.905447,0.959187,0.754140,0.988437,0.760204,106,1,91
2026/02/04/20:16:55,386.906462,0.959187,0.754140,0.988437,0.760204,106,1,91
2026/02/04/20:16:56,387.907518,0.959187,0.754140,0.988437,0.760204,106,1,91
2026/02/04/20:16:57,388.908099,0.959187,0.754140,0.988437,0.760204,106,1,91
2026/02/04/20:16:59,390.846854,0.959187,0.754140,0.988437,0.760204,106,1,91
2026/02/04/20:17:02,393.639790,0.950688,0.741328,0.979938,0.747391,104,1,93
2026/02/04/20:17:05,396.054622,0.950688,0.741328,0.979938,0.747391,104,1,93
2026/02/04/20:17:07,398.257378,0.909937,0.734029,0.939187,0.740093,102,1,95
2026/02/04/20:17:09,400.488252,0.909937,0.734029,0.939187,0.740093,102,1,95
2026/02/04/20:17:10,401.488935,0.909937,0.734029,0.939187,0.740093,102,1,95
2026/02/04/20:17:11,402.527870,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:12,403.528760,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:13,404.529576,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:14,405.530283,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:15,406.531236,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:16,407.532081,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:17,408.533075,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:18,409.533820,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:19,410.534689,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:20,411.535573,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:21,412.536342,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:22,413.537304,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:23,414.538141,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:24,415.538980,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:25,416.539731,0.939187,0.740093,0.939187,0.740093,103,0,96
2026/02/04/20:17:26,417.540617,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/20:17:27,418.541345,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/20:17:28,419.542192,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/20:17:29,420.543024,0.887188,0.732895,0.887188,0.732895,101,0,98
