timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:35:07,104.583699,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/10:35:08,105.583794,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/10:35:09,106.583885,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/10:35:10,107.583991,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/10:35:11,108.584072,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/10:35:12,109.584172,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/10:35:13,110.584252,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/10:35:14,111.584357,0.874469,0.901309,0.985781,1.008047,229,13,29
2026/02/03/10:35:15,112.584424,0.874469,0.901309,0.985781,1.008047,229,13,29
2026/02/03/10:35:16,113.584502,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:17,114.584589,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:18,115.584691,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:19,116.584773,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:20,117.584865,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:21,118.584943,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:22,119.585043,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:23,120.585180,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:24,121.585233,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:25,122.585312,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:26,123.585408,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:27,124.585497,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/10:35:28,125.585585,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:29,126.585677,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:30,127.585775,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:31,128.585862,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:32,129.585979,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:33,130.586044,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:34,131.586210,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:35,132.586282,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:36,133.586382,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:37,134.586458,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:38,135.587160,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:41,138.290684,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/10:35:43,140.884515,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/10:35:45,143.212910,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/10:35:47,145.188035,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/10:35:48,146.219465,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/10:35:50,147.682462,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/10:35:53,150.305134,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/10:35:54,151.305244,0.856594,0.887214,0.936688,0.958907,223,9,35
2026/02/03/10:35:55,152.305311,0.856594,0.887214,0.936688,0.958907,223,9,35
2026/02/03/10:35:56,153.421476,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/10:35:58,155.695690,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/10:36:00,158.191247,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/10:36:03,160.788895,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/10:36:05,163.266980,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/10:36:06,164.267113,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/10:36:08,165.885483,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/10:36:10,167.626560,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/10:36:11,168.626655,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/10:36:12,169.626745,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:13,170.626833,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:14,171.626919,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:15,172.627012,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:16,173.627100,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:17,174.627178,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:18,175.627270,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:19,176.627403,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:20,177.627477,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:21,178.627567,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:22,179.627656,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:23,180.627741,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:25,182.792797,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:28,185.583679,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:29,186.589061,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:31,189.190300,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:34,192.107038,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:37,194.995789,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/10:36:38,195.995880,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/10:36:39,196.995969,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/10:36:40,197.996159,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/10:36:42,199.484858,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/10:36:44,201.697359,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/10:36:47,204.506579,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/10:36:49,206.927912,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/10:36:50,207.928018,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/10:36:51,208.928080,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/10:36:52,209.928177,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/10:36:53,210.928267,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/10:36:54,211.928350,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/10:36:55,212.928453,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/10:36:56,213.928537,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/10:36:57,214.928615,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/10:36:58,215.928716,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/10:36:59,216.928823,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/10:37:01,218.380548,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/10:37:02,219.458863,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/10:37:03,220.458974,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/10:37:04,221.459072,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/10:37:05,222.459189,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/10:37:06,223.459285,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/10:37:07,224.459392,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/10:37:08,225.459473,0.843875,0.872138,0.907875,0.912773,215,5,48
2026/02/03/10:37:09,226.459574,0.843875,0.872138,0.907875,0.912773,215,5,48
2026/02/03/10:37:10,227.459686,0.843875,0.872138,0.907875,0.912773,215,5,48
2026/02/03/10:37:11,228.459789,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:12,229.459873,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:13,230.460024,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:14,231.460136,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:15,232.460220,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:16,233.460305,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:17,234.460408,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:18,235.460501,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:19,236.460608,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:20,237.460705,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:21,238.460802,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:22,239.460902,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:23,240.461007,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:24,241.461161,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:25,242.461258,0.837375,0.875034,0.898687,0.907427,214,4,50
2026/02/03/10:37:26,243.471248,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/10:37:27,244.471321,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/10:37:28,245.471428,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/10:37:31,249.084261,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/10:37:35,252.574565,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/10:37:36,253.782609,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/10:37:39,256.975442,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/10:37:43,260.476907,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/10:37:44,261.477046,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/10:37:45,262.477125,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/10:37:48,265.988218,0.840313,0.865046,0.901625,0.897439,213,4,53
2026/02/03/10:37:49,266.988352,0.845031,0.871583,0.907937,0.906989,216,5,53
2026/02/03/10:37:50,267.988508,0.852062,0.881938,0.937562,0.919644,219,6,53
2026/02/03/10:37:51,268.988565,0.839187,0.878355,0.924687,0.916061,217,6,55
2026/02/03/10:37:52,269.988630,0.839187,0.878355,0.924687,0.916061,217,6,55
2026/02/03/10:37:53,270.988727,0.849344,0.888377,0.934844,0.926083,222,6,55
2026/02/03/10:37:54,271.988883,0.846156,0.882350,0.931656,0.920056,220,6,57
2026/02/03/10:37:55,272.988957,0.836562,0.873859,0.922063,0.911564,215,6,62
2026/02/03/10:37:56,273.989051,0.836562,0.873859,0.922063,0.911564,215,6,62
2026/02/03/10:37:57,274.989159,0.836562,0.873859,0.922063,0.911564,215,6,62
2026/02/03/10:37:58,275.989240,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:37:59,276.989325,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:00,277.989414,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:02,280.088614,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:07,285.173508,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:09,286.517537,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:13,291.087775,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:15,292.927484,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:16,293.927601,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:17,294.927679,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:21,298.572418,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:23,300.756258,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:24,301.756393,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:27,305.187557,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:32,310.018039,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:33,311.018212,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:34,312.018311,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:37,314.589271,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:41,318.388880,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:42,320.113379,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:44,321.795367,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:47,324.891037,0.835000,0.870653,0.920500,0.908359,214,6,63
2026/02/03/10:38:50,327.402775,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:38:51,328.402877,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:38:52,329.402950,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:38:53,330.988537,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:38:56,333.952700,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:38:57,334.971229,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:00,337.782544,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:04,341.292553,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:07,344.703006,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:08,345.703143,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:09,346.703149,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:11,348.386936,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:14,351.817311,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:18,356.090726,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:22,359.985494,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:25,362.344582,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:26,363.344721,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:27,364.344834,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:28,365.344917,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:30,367.402459,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:32,370.091050,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:34,372.281625,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:37,374.705009,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:40,377.877362,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:42,379.455876,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:43,380.456008,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:44,381.471239,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:46,383.489935,0.829562,0.863312,0.915063,0.901018,212,6,65
2026/02/03/10:39:48,385.548611,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:39:49,386.548729,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:39:50,387.548803,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:39:51,388.596166,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:39:53,390.703400,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:39:55,392.976682,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:39:56,393.984161,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:39:58,395.297336,0.834031,0.868685,0.931969,0.908181,213,7,65
2026/02/03/10:39:59,396.297420,0.834031,0.868685,0.931969,0.908181,213,7,65
2026/02/03/10:40:00,397.297516,0.834031,0.868685,0.931969,0.908181,213,7,65
2026/02/03/10:40:01,398.297580,0.834031,0.868685,0.931969,0.908181,213,7,65
2026/02/03/10:40:02,399.297720,0.834031,0.868685,0.931969,0.908181,213,7,65
2026/02/03/10:40:03,400.297767,0.834031,0.868685,0.931969,0.908181,213,7,65
2026/02/03/10:40:04,401.297842,0.834031,0.868685,0.931969,0.908181,213,7,65
2026/02/03/10:40:05,402.297959,0.834031,0.868685,0.931969,0.908181,213,7,65
2026/02/03/10:40:06,403.298051,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:40:07,404.298117,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:40:08,405.298213,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:40:09,406.298289,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:40:10,407.298391,0.834031,0.868685,0.919531,0.906391,213,6,65
2026/02/03/10:40:11,408.298460,0.848625,0.874489,0.937813,0.933823,216,8,65
2026/02/03/10:40:12,409.298545,0.848625,0.874489,0.937813,0.933823,216,8,65
2026/02/03/10:40:13,410.298623,0.848625,0.874489,0.937813,0.933823,216,8,65
2026/02/03/10:40:14,411.298726,0.848625,0.874489,0.937813,0.933823,216,8,65
2026/02/03/10:40:15,412.298810,0.850812,0.876274,0.940000,0.935608,217,8,65
2026/02/03/10:40:16,413.298882,0.850812,0.876274,0.940000,0.935608,217,8,65
2026/02/03/10:40:17,414.298968,0.850812,0.876274,0.940000,0.935608,217,8,65
2026/02/03/10:40:18,415.299069,0.843531,0.873999,0.932719,0.933333,216,8,66
2026/02/03/10:40:19,416.299170,0.843531,0.873999,0.929031,0.911704,216,6,66
2026/02/03/10:40:20,417.299290,0.836219,0.870470,0.921719,0.908176,214,6,68
2026/02/03/10:40:21,418.299379,0.841375,0.877116,0.926875,0.914822,217,6,68
2026/02/03/10:40:22,419.299460,0.841375,0.877116,0.926875,0.914822,217,6,68
2026/02/03/10:40:23,420.299578,0.841375,0.877116,0.926875,0.914822,217,6,68
2026/02/03/10:40:24,421.299633,0.841375,0.877116,0.926875,0.914822,217,6,68
2026/02/03/10:40:25,422.299744,0.841375,0.877116,0.926875,0.914822,217,6,68
2026/02/03/10:40:26,423.299936,0.841375,0.877116,0.926875,0.914822,217,6,68
2026/02/03/10:40:27,424.300037,0.839187,0.875331,0.924687,0.913037,216,6,69
2026/02/03/10:40:28,425.300144,0.865563,0.901034,0.951063,0.938740,228,6,69
2026/02/03/10:40:29,426.300218,0.872031,0.908709,0.964938,0.961667,231,9,69
2026/02/03/10:40:30,427.300296,0.866156,0.905478,0.973125,0.995449,229,12,71
2026/02/03/10:40:31,428.300415,0.866156,0.905478,0.973125,0.995449,229,12,71
2026/02/03/10:40:32,429.300524,0.866156,0.905478,0.973125,0.995449,229,12,71
2026/02/03/10:40:33,430.300592,0.861375,0.900568,0.968344,0.990540,226,12,74
2026/02/03/10:40:34,431.300666,0.861375,0.900568,0.968344,0.990540,226,12,74
2026/02/03/10:40:35,432.300771,0.861375,0.900568,0.968344,0.990540,226,12,74
2026/02/03/10:40:36,433.300839,0.859313,0.897476,0.966281,0.987448,225,12,75
2026/02/03/10:40:37,434.300956,0.859094,0.900999,0.961125,0.980802,224,10,78
2026/02/03/10:40:38,435.301068,0.859094,0.900999,0.961125,0.980802,224,10,78
2026/02/03/10:40:39,436.301176,0.857094,0.900710,0.956656,0.975429,224,9,79
2026/02/03/10:40:40,437.301249,0.857094,0.900710,0.956656,0.975429,224,9,79
2026/02/03/10:40:41,438.301367,0.857094,0.900710,0.956656,0.975429,224,9,79
2026/02/03/10:40:42,439.301436,0.857094,0.900710,0.956656,0.975429,224,9,79
2026/02/03/10:40:43,440.301535,0.857094,0.900710,0.956656,0.975429,224,9,79
2026/02/03/10:40:44,441.301728,0.857094,0.900710,0.956656,0.975429,224,9,79
2026/02/03/10:40:45,442.301769,0.857094,0.900710,0.956656,0.975429,224,9,79
2026/02/03/10:40:46,443.301858,0.857094,0.900710,0.956656,0.975429,224,9,79
2026/02/03/10:40:47,444.301970,0.857094,0.900710,0.932469,0.970116,224,7,79
2026/02/03/10:40:48,445.302085,0.857094,0.900710,0.932469,0.970116,224,7,79
2026/02/03/10:40:49,446.302179,0.857094,0.900710,0.932469,0.970116,224,7,79
2026/02/03/10:40:50,447.302267,0.857094,0.900710,0.932469,0.970116,224,7,79
2026/02/03/10:40:51,448.302357,0.852594,0.894913,0.927969,0.964319,222,7,81
2026/02/03/10:40:52,449.302452,0.852594,0.894913,0.927969,0.964319,222,7,81
2026/02/03/10:40:53,450.302541,0.852594,0.894913,0.927969,0.964319,222,7,81
2026/02/03/10:40:54,451.302612,0.852594,0.894913,0.927969,0.964319,222,7,81
2026/02/03/10:40:55,452.302737,0.848969,0.889531,0.924344,0.958937,221,7,82
2026/02/03/10:40:56,453.302827,0.841719,0.878767,0.917094,0.948173,219,7,84
2026/02/03/10:40:57,454.302893,0.841719,0.878767,0.917094,0.948173,219,7,84
