timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:03:49,21.204163,0.788875,0.714639,0.790500,0.718981,73,50,57,30,0,0,1,0,3,5,3,5
2026/01/29/07:03:50,22.204234,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,3,5,3,5
2026/01/29/07:03:51,23.204317,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,3,5,3,5
2026/01/29/07:03:52,24.204491,0.796188,0.730224,0.796188,0.730224,74,52,58,30,0,0,0,0,3,5,3,5
2026/01/29/07:03:53,25.204588,0.795687,0.734034,0.795687,0.734034,72,54,58,30,0,0,0,0,5,5,3,5
2026/01/29/07:03:54,26.204727,0.791562,0.726925,0.791562,0.726925,72,53,58,30,0,0,0,0,5,6,3,5
2026/01/29/07:03:55,27.204718,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,6,6,3,5
2026/01/29/07:03:56,28.204828,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,6,6,3,5
2026/01/29/07:03:57,29.205029,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,6,6,3,5
2026/01/29/07:03:58,30.205119,0.784188,0.711915,0.784188,0.711915,71,50,58,30,0,0,0,0,6,9,3,5
2026/01/29/07:03:59,31.205215,0.812719,0.727717,0.812719,0.727717,68,51,62,33,0,0,0,0,9,9,3,5
2026/01/29/07:04:00,32.205313,0.838906,0.734577,0.857313,0.744433,70,54,64,33,2,0,0,0,10,9,3,5
2026/01/29/07:04:01,33.205371,0.835438,0.731163,0.868531,0.754907,70,54,63,33,4,0,0,0,10,9,4,5
2026/01/29/07:04:02,34.205451,0.855719,0.736813,0.855719,0.736813,74,54,59,32,0,0,0,0,10,9,8,6
2026/01/29/07:04:03,35.205534,0.848875,0.731452,0.848875,0.731452,71,54,59,32,0,0,0,0,13,9,8,6
2026/01/29/07:04:04,36.205620,0.848875,0.731452,0.848875,0.731452,71,54,59,32,0,0,0,0,13,9,8,6
2026/01/29/07:04:05,37.205723,0.840000,0.727678,0.840000,0.727678,71,54,58,32,0,0,0,0,13,9,9,6
2026/01/29/07:04:06,38.205818,0.840000,0.727678,0.840000,0.727678,71,54,58,32,0,0,0,0,13,9,9,6
2026/01/29/07:04:07,39.205884,0.840000,0.727678,0.840000,0.727678,71,54,58,32,0,0,0,0,13,9,9,6
2026/01/29/07:04:08,40.205992,0.836187,0.723436,0.836187,0.723436,71,52,58,32,0,0,0,0,13,11,9,6
2026/01/29/07:04:09,41.206069,0.834562,0.719095,0.834562,0.719095,71,52,57,32,0,0,0,0,13,11,10,6
2026/01/29/07:04:10,42.206182,0.834562,0.719095,0.834562,0.719095,71,52,57,32,0,0,0,0,13,11,10,6
2026/01/29/07:04:11,43.206279,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,13,11,10,6
2026/01/29/07:04:12,44.206426,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,13,11,10,6
2026/01/29/07:04:13,45.206510,0.817969,0.719969,0.817969,0.719969,73,53,57,30,0,0,0,0,13,11,10,9
2026/01/29/07:04:14,46.206611,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,15,12,10,9
2026/01/29/07:04:15,47.206757,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,15,12,10,9
2026/01/29/07:04:16,48.206814,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,15,12,10,9
2026/01/29/07:04:17,49.207003,0.840031,0.758045,0.849656,0.760212,70,55,58,33,1,0,0,0,17,12,10,9
2026/01/29/07:04:18,50.207073,0.840031,0.758045,0.849656,0.760212,70,55,58,33,1,0,0,0,17,12,10,9
2026/01/29/07:04:19,51.207160,0.798063,0.746653,0.798063,0.746653,71,51,57,32,0,0,0,0,17,16,11,10
2026/01/29/07:04:20,52.207262,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/07:04:21,53.207354,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/07:04:22,54.207443,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/07:04:23,55.207534,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/07:04:24,56.207623,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/07:04:25,57.207694,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/07:04:26,58.207772,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,17,19,11,12
2026/01/29/07:04:27,59.207869,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,17,19,11,12
2026/01/29/07:04:28,60.207981,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,17,19,11,12
2026/01/29/07:04:29,61.208043,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,17,19,11,12
2026/01/29/07:04:30,62.208154,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,17,19,11,12
2026/01/29/07:04:31,63.208240,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,17,19,11,12
2026/01/29/07:04:32,64.208341,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,17,19,11,12
2026/01/29/07:04:33,65.208421,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,17,19,11,12
2026/01/29/07:04:34,66.208541,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,17,19,11,12
2026/01/29/07:04:35,67.208611,0.848594,0.775203,0.848594,0.775203,73,53,61,35,0,0,0,0,17,19,11,12
2026/01/29/07:04:36,68.208725,0.878062,0.785890,0.894719,0.797077,74,59,61,36,1,0,1,0,22,19,11,12
2026/01/29/07:04:37,69.208778,0.884813,0.794457,0.884813,0.794457,81,56,63,33,0,0,0,0,25,22,11,15
2026/01/29/07:04:38,70.208851,0.891500,0.810792,0.909937,0.814575,84,55,63,32,2,0,0,0,25,23,11,16
2026/01/29/07:04:39,71.208924,0.879375,0.769524,0.889000,0.771691,80,53,60,32,1,0,0,0,30,25,14,16
2026/01/29/07:04:40,72.209019,0.879375,0.769524,0.889000,0.771691,80,53,60,32,1,0,0,0,30,25,14,16
2026/01/29/07:04:41,73.209126,0.914594,0.788959,0.924219,0.791126,80,56,64,32,1,0,0,0,33,25,14,16
2026/01/29/07:04:42,74.209221,0.917063,0.780154,0.949937,0.786371,76,56,69,33,1,0,2,0,38,25,14,16
2026/01/29/07:04:43,75.209289,0.925562,0.789808,0.959156,0.807791,72,57,72,34,4,0,0,0,44,26,14,16
2026/01/29/07:04:44,76.209358,0.925562,0.789808,0.959156,0.807791,72,57,72,34,4,0,0,0,44,26,14,16
2026/01/29/07:04:45,77.209471,0.909188,0.784424,0.942781,0.802407,72,57,70,34,4,0,0,0,44,26,18,16
2026/01/29/07:04:46,78.209531,0.921656,0.808724,0.949719,0.814674,73,63,68,34,3,0,0,0,44,26,20,16
2026/01/29/07:04:47,79.209630,0.900656,0.819794,0.902937,0.823296,80,61,66,34,1,0,0,0,44,29,25,16
2026/01/29/07:04:48,80.209715,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,44,33,25,16
2026/01/29/07:04:49,81.209884,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,44,33,25,16
2026/01/29/07:04:50,82.210003,0.909844,0.819452,0.909844,0.819452,82,56,70,35,0,0,0,0,44,34,25,16
2026/01/29/07:04:51,83.210076,0.897031,0.804078,0.897031,0.804078,80,56,68,35,0,0,0,0,46,34,27,16
2026/01/29/07:04:52,84.210176,0.886875,0.789925,0.886875,0.789925,77,54,68,35,0,0,0,0,49,36,27,16
2026/01/29/07:04:53,85.210250,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,49,36,30,18
2026/01/29/07:04:54,86.210353,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,49,36,30,18
2026/01/29/07:04:55,87.210445,0.867719,0.772530,0.867719,0.772530,77,54,64,33,0,0,0,0,49,36,31,18
2026/01/29/07:04:56,88.210537,0.844281,0.766862,0.844281,0.766862,77,54,62,33,0,0,0,0,49,36,33,18
2026/01/29/07:04:57,89.210631,0.833031,0.754785,0.833031,0.754785,77,54,59,33,0,0,0,0,49,36,36,18
2026/01/29/07:04:58,90.210746,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,49,36,38,18
2026/01/29/07:04:59,91.210840,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,49,36,38,18
2026/01/29/07:05:00,92.210940,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,49,36,38,18
2026/01/29/07:05:01,93.211002,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,49,36,39,18
2026/01/29/07:05:02,94.211097,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,49,36,39,18
2026/01/29/07:05:03,95.211190,0.850688,0.776005,0.850688,0.776005,84,54,56,35,0,0,0,0,49,36,39,18
2026/01/29/07:05:04,96.211278,0.862000,0.781938,0.862000,0.781938,84,55,58,35,0,0,0,0,49,36,39,18
2026/01/29/07:05:05,97.211370,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,50,38,39,18
2026/01/29/07:05:06,98.211470,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,50,38,39,18
2026/01/29/07:05:07,99.211549,0.876188,0.806602,0.876188,0.806602,87,56,58,36,0,0,0,0,50,38,39,20
2026/01/29/07:05:08,100.211622,0.889938,0.814362,0.889938,0.814362,87,58,58,37,0,0,0,0,51,38,41,20
2026/01/29/07:05:09,101.211755,0.884437,0.802168,0.884437,0.802168,83,59,58,38,0,0,0,0,55,38,41,20
2026/01/29/07:05:10,102.211849,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,55,41,41,20
2026/01/29/07:05:11,103.211972,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,55,41,41,20
2026/01/29/07:05:12,104.212039,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,55,41,41,20
2026/01/29/07:05:13,105.212152,0.847187,0.760828,0.847187,0.760828,81,56,56,35,0,0,0,0,57,41,43,23
2026/01/29/07:05:14,106.212226,0.867156,0.791198,0.867156,0.791198,84,60,56,37,0,0,0,0,57,41,43,23
2026/01/29/07:05:15,107.212314,0.875125,0.831621,0.875125,0.831621,87,59,56,39,0,0,0,0,57,42,43,23
2026/01/29/07:05:16,108.212420,0.883437,0.847064,0.883437,0.847064,88,59,59,39,0,0,0,0,57,42,43,23
2026/01/29/07:05:17,109.212499,0.868000,0.809391,0.900906,0.824558,87,58,59,34,1,2,0,0,60,45,43,28
2026/01/29/07:05:18,110.212631,0.881875,0.802467,0.903500,0.825154,84,60,60,34,3,0,0,0,63,45,43,28
2026/01/29/07:05:19,111.212707,0.882563,0.787848,0.891719,0.789704,81,60,60,34,1,0,0,0,68,45,43,28
2026/01/29/07:05:20,112.212781,0.882563,0.787848,0.891719,0.789704,81,60,60,34,1,0,0,0,68,45,43,28
2026/01/29/07:05:21,113.212854,0.882563,0.787848,0.891719,0.789704,81,60,60,34,1,0,0,0,68,45,43,28
2026/01/29/07:05:22,114.212914,0.875625,0.779049,0.884781,0.780905,80,60,60,34,1,0,0,0,69,45,43,28
2026/01/29/07:05:23,115.213012,0.896250,0.822888,0.905406,0.824743,82,60,66,34,1,0,0,0,69,45,43,28
2026/01/29/07:05:24,116.213126,0.896250,0.822888,0.905406,0.824743,82,60,66,34,1,0,0,0,69,45,43,28
2026/01/29/07:05:25,117.213219,0.902750,0.841148,0.920594,0.860839,84,61,66,34,3,0,0,0,69,45,43,28
2026/01/29/07:05:26,118.213328,0.900312,0.839073,0.918156,0.858764,84,60,66,34,3,0,0,0,69,46,43,28
2026/01/29/07:05:27,119.213442,0.889250,0.830034,0.898406,0.831889,82,60,64,32,1,0,0,0,73,46,45,30
2026/01/29/07:05:28,120.213501,0.891281,0.822386,0.891281,0.822386,82,60,64,32,0,0,0,0,74,46,45,30
2026/01/29/07:05:29,121.213599,0.881031,0.792725,0.881031,0.792725,79,59,63,32,0,0,0,0,77,47,46,30
2026/01/29/07:05:30,122.219114,0.881031,0.792725,0.881031,0.792725,79,59,63,32,0,0,0,0,77,47,46,30
2026/01/29/07:05:31,123.219203,0.877844,0.786710,0.877844,0.786710,79,59,62,32,0,0,0,0,77,47,47,30
2026/01/29/07:05:32,124.219284,0.903188,0.811225,0.924531,0.838039,80,61,62,35,3,0,0,0,80,47,47,30
2026/01/29/07:05:33,125.219388,0.909563,0.816078,0.947344,0.852537,80,61,64,36,5,0,0,0,80,47,47,30
2026/01/29/07:05:34,126.219476,0.903656,0.809944,0.929250,0.821444,80,61,61,36,3,0,0,0,80,47,50,30
2026/01/29/07:05:35,127.219558,0.894687,0.791937,0.920281,0.803438,80,57,61,36,3,0,0,0,80,51,50,30
2026/01/29/07:05:36,128.219640,0.890906,0.767908,0.908281,0.774586,81,57,58,35,2,0,0,0,80,51,53,31
2026/01/29/07:05:37,129.219702,0.896250,0.771348,0.928625,0.786980,80,57,58,37,3,0,0,1,82,51,53,31
2026/01/29/07:05:38,130.219867,0.903031,0.775480,0.928625,0.786980,80,57,58,38,3,0,0,0,82,51,53,31
2026/01/29/07:05:39,131.219965,0.919781,0.782256,0.934469,0.796144,79,59,59,39,2,0,0,0,85,53,53,31
2026/01/29/07:05:40,132.220079,0.919781,0.782256,0.934469,0.796144,79,59,59,39,2,0,0,0,85,53,53,31
2026/01/29/07:05:41,133.220129,0.909188,0.774107,0.923875,0.787995,77,58,59,39,2,0,0,0,87,54,53,31
2026/01/29/07:05:42,134.220243,0.902219,0.770878,0.916906,0.784766,77,57,59,39,2,0,0,0,87,55,53,31
2026/01/29/07:05:43,135.220296,0.902219,0.770878,0.916906,0.784766,77,57,59,39,2,0,0,0,87,55,53,31
2026/01/29/07:05:44,136.220379,0.900469,0.767353,0.909625,0.769209,78,56,59,39,1,0,0,0,87,56,53,31
2026/01/29/07:05:45,137.220476,0.900469,0.767353,0.909625,0.769209,78,56,59,39,1,0,0,0,87,56,53,31
2026/01/29/07:05:46,138.220547,0.889281,0.756815,0.889281,0.756815,79,56,59,36,0,0,0,0,87,56,53,34
2026/01/29/07:05:47,139.220654,0.889281,0.756815,0.889281,0.756815,79,56,59,36,0,0,0,0,87,56,53,34
2026/01/29/07:05:48,140.220743,0.889281,0.756815,0.889281,0.756815,79,56,59,36,0,0,0,0,87,56,53,34
2026/01/29/07:05:49,141.220824,0.877750,0.750791,0.877750,0.750791,79,53,59,36,0,0,0,0,87,59,53,34
2026/01/29/07:05:50,142.220931,0.859344,0.753921,0.859344,0.753921,79,53,63,33,0,0,0,0,87,59,53,37
2026/01/29/07:05:51,143.220960,0.869062,0.765932,0.869062,0.765932,79,56,64,33,0,0,0,0,87,59,53,37
2026/01/29/07:05:52,144.221098,0.862313,0.757664,0.862313,0.757664,79,56,60,33,0,0,0,0,87,59,57,37
2026/01/29/07:05:53,145.221178,0.862313,0.757664,0.862313,0.757664,79,56,60,33,0,0,0,0,87,59,57,37
2026/01/29/07:05:54,146.221286,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,87,62,57,37
2026/01/29/07:05:55,147.221373,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,87,62,57,37
2026/01/29/07:05:56,148.221465,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,87,62,57,37
2026/01/29/07:05:57,149.221581,0.850812,0.746759,0.850812,0.746759,79,50,60,33,0,0,0,0,87,65,57,37
2026/01/29/07:05:58,150.221638,0.862000,0.770608,0.862000,0.770608,81,53,60,33,0,0,0,0,87,65,57,37
2026/01/29/07:05:59,151.221806,0.862000,0.768497,0.862000,0.768497,83,53,60,31,0,0,0,0,87,65,57,39
2026/01/29/07:06:00,152.221942,0.859437,0.763835,0.859437,0.763835,83,52,60,31,0,0,0,0,87,66,57,39
2026/01/29/07:06:01,153.222043,0.857594,0.762062,0.857594,0.762062,82,52,60,31,0,0,0,0,88,66,57,39
2026/01/29/07:06:02,154.222124,0.854719,0.759698,0.854719,0.759698,81,52,60,31,0,0,0,0,89,66,57,39
2026/01/29/07:06:03,155.222235,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,91,68,58,39
2026/01/29/07:06:04,156.222354,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,91,68,58,39
2026/01/29/07:06:05,157.222467,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,94,68,58,39
2026/01/29/07:06:06,158.222579,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,94,68,58,39
2026/01/29/07:06:07,159.222698,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,94,68,58,39
2026/01/29/07:06:08,160.222768,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,94,68,58,39
2026/01/29/07:06:09,161.222857,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,94,68,58,39
2026/01/29/07:06:10,162.222955,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,94,68,58,39
2026/01/29/07:06:11,163.223125,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,94,68,58,39
2026/01/29/07:06:12,164.223222,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,94,68,58,39
2026/01/29/07:06:13,165.223323,0.850469,0.742228,0.850469,0.742228,79,50,59,32,0,0,0,0,94,68,58,39
2026/01/29/07:06:14,166.223401,0.833000,0.755698,0.833000,0.755698,79,48,64,32,0,0,0,0,94,70,58,39
2026/01/29/07:06:15,167.223498,0.829688,0.751227,0.829688,0.751227,77,48,64,32,0,0,0,0,96,70,58,39
2026/01/29/07:06:16,168.223566,0.816469,0.743268,0.816469,0.743268,76,48,62,32,0,0,0,0,97,70,60,39
2026/01/29/07:06:17,169.223656,0.825844,0.760239,0.827625,0.766567,76,50,63,32,0,1,0,0,97,70,60,39
2026/01/29/07:06:18,170.223749,0.847562,0.779088,0.847562,0.779088,76,53,65,32,0,0,0,0,97,70,60,39
2026/01/29/07:06:19,171.223840,0.843063,0.772396,0.847750,0.781450,76,54,62,34,0,2,0,0,97,70,63,39
2026/01/29/07:06:20,172.223970,0.836500,0.769254,0.836500,0.769254,76,53,61,34,0,0,0,0,97,73,64,39
2026/01/29/07:06:21,173.224017,0.882750,0.790879,0.882750,0.790879,76,55,63,36,0,0,0,0,99,73,64,39
2026/01/29/07:06:22,174.224121,0.892062,0.799396,0.892062,0.799396,76,55,65,36,0,0,0,0,99,75,64,39
2026/01/29/07:06:23,175.224191,0.880656,0.775278,0.880656,0.775278,76,52,64,35,0,0,0,0,99,78,65,40
2026/01/29/07:06:24,176.224286,0.869594,0.753724,0.869594,0.753724,76,49,61,35,0,0,0,0,99,81,68,40
2026/01/29/07:06:25,177.224363,0.864187,0.737849,0.864187,0.737849,76,47,61,35,0,0,0,0,99,83,68,40
2026/01/29/07:06:26,178.224470,0.860938,0.734280,0.860938,0.734280,74,47,61,35,0,0,0,0,101,83,68,40
2026/01/29/07:06:27,179.224538,0.856625,0.731145,0.856625,0.731145,74,47,59,35,0,0,0,0,101,83,70,40
2026/01/29/07:06:28,180.224641,0.846000,0.724172,0.846000,0.724172,74,47,57,35,0,0,0,0,101,83,72,40
2026/01/29/07:06:29,181.224759,0.834969,0.721018,0.834969,0.721018,74,47,56,35,0,0,0,0,101,83,73,40
2026/01/29/07:06:30,182.224894,0.834969,0.721018,0.834969,0.721018,74,47,56,35,0,0,0,0,101,83,73,40
2026/01/29/07:06:31,183.225057,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,101,83,73,40
2026/01/29/07:06:32,184.225120,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,101,83,73,40
2026/01/29/07:06:33,185.225229,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,101,83,73,40
2026/01/29/07:06:34,186.225308,0.845625,0.733256,0.845625,0.733256,75,47,57,35,0,0,0,0,103,83,73,40
2026/01/29/07:06:35,187.225406,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,103,83,74,40
2026/01/29/07:06:36,188.225511,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,103,83,74,40
2026/01/29/07:06:37,189.225587,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,103,83,75,40
2026/01/29/07:06:38,190.225719,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,103,83,75,40
2026/01/29/07:06:39,191.225800,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,103,83,75,40
2026/01/29/07:06:40,192.225870,0.857688,0.741455,0.857688,0.741455,79,47,56,36,0,0,0,0,106,83,75,40
2026/01/29/07:06:41,193.226018,0.877094,0.772351,0.886625,0.776741,80,48,57,38,2,0,0,0,107,83,75,40
2026/01/29/07:06:42,194.226113,0.906844,0.799998,0.906844,0.799998,78,50,60,38,0,0,0,0,113,83,76,41
2026/01/29/07:06:43,195.226225,0.916312,0.811213,0.940250,0.833102,80,50,60,40,3,0,0,0,113,83,76,41
2026/01/29/07:06:44,196.226318,0.908281,0.810085,0.923438,0.824285,77,50,60,40,2,0,0,0,117,83,76,41
2026/01/29/07:06:45,197.226403,0.901188,0.805170,0.916344,0.819369,77,50,59,40,2,0,0,0,117,83,77,41
2026/01/29/07:06:46,198.226500,0.895031,0.792151,0.900563,0.804183,78,49,58,37,1,0,0,0,117,84,78,44
2026/01/29/07:06:47,199.226589,0.877031,0.788370,0.882563,0.800402,78,49,58,35,1,0,0,0,117,84,78,46
2026/01/29/07:06:48,200.226709,0.877031,0.788370,0.882563,0.800402,78,49,58,35,1,0,0,0,117,84,78,46
2026/01/29/07:06:49,201.226997,0.902094,0.823023,0.907625,0.835055,81,53,58,37,1,0,0,0,117,84,78,46
2026/01/29/07:06:50,202.227013,0.904438,0.824661,0.916344,0.842289,81,53,58,38,2,0,0,0,117,84,78,46
2026/01/29/07:06:51,203.227119,0.883375,0.811437,0.888906,0.823469,79,50,58,36,1,0,0,0,120,87,78,48
2026/01/29/07:06:52,204.227278,0.881031,0.809799,0.886563,0.821832,79,50,58,35,1,0,0,0,120,87,78,49
2026/01/29/07:06:53,205.227369,0.876781,0.805630,0.882313,0.817662,77,50,58,35,1,0,0,0,122,87,78,49
2026/01/29/07:06:54,206.227455,0.873594,0.803007,0.873594,0.803007,78,47,58,35,0,0,0,0,122,90,78,49
2026/01/29/07:06:55,207.227553,0.871656,0.794475,0.879281,0.796839,77,47,58,35,0,1,0,0,123,90,78,49
2026/01/29/07:06:56,208.227658,0.910969,0.820245,0.926469,0.825642,84,49,59,35,2,0,0,0,123,90,78,49
2026/01/29/07:06:57,209.227754,0.931688,0.833317,0.953375,0.840821,89,51,59,35,3,0,0,0,123,90,78,49
2026/01/29/07:06:58,210.227843,0.940844,0.866322,0.954531,0.872001,89,49,62,40,2,0,0,0,126,92,78,49
2026/01/29/07:06:59,211.227922,0.930937,0.863433,0.968094,0.890689,84,47,65,40,5,0,0,0,132,94,78,49
2026/01/29/07:07:00,212.228024,0.933438,0.865565,0.971094,0.891073,85,47,65,40,5,0,0,0,132,94,78,49
2026/01/29/07:07:01,213.228120,0.950219,0.890854,0.955750,0.902887,88,49,66,43,1,0,0,0,133,94,80,49
2026/01/29/07:07:02,214.228206,0.955750,0.894066,1.000438,0.954505,87,52,66,43,7,0,0,0,134,94,80,49
2026/01/29/07:07:03,215.228371,0.958344,0.899273,0.983531,0.917118,85,54,67,44,4,0,0,0,136,94,81,49
2026/01/29/07:07:04,216.228469,0.964625,0.905922,1.002500,0.933380,87,55,69,42,7,0,0,0,136,94,82,51
2026/01/29/07:07:05,217.228549,0.959906,0.906518,0.996938,0.934841,86,54,69,42,7,0,0,0,139,95,83,51
2026/01/29/07:07:06,218.228638,0.936750,0.881713,0.960219,0.903290,88,52,60,41,3,0,0,0,141,97,92,55
2026/01/29/07:07:07,219.228740,0.932531,0.863012,0.956000,0.884589,89,50,59,41,3,0,0,0,142,99,93,55
2026/01/29/07:07:08,220.228785,0.932000,0.859096,0.937531,0.871128,90,50,59,38,1,0,0,0,143,99,93,58
2026/01/29/07:07:09,221.228877,0.932000,0.859096,0.937531,0.871128,90,50,59,38,1,0,0,0,143,99,93,58
2026/01/29/07:07:10,222.228966,0.905937,0.834805,0.911469,0.846837,88,48,56,38,1,0,0,0,145,101,96,58
2026/01/29/07:07:11,223.229065,0.919156,0.839393,0.924687,0.851425,87,48,57,41,1,0,0,0,146,101,96,58
2026/01/29/07:07:12,224.229135,0.919156,0.839393,0.924687,0.851425,87,48,57,41,1,0,0,0,146,101,96,58
2026/01/29/07:07:13,225.229274,0.905406,0.844426,0.905406,0.844426,88,48,56,39,0,0,0,0,146,101,97,60
