timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:03:39,1.321292,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29/09:03:40,2.321400,0.319125,0.279145,0.319125,0.279145,10,9,2,6,0,0,0,0,0,0,0,0
2026/01/29/09:03:41,3.321508,0.439437,0.411243,0.439437,0.411243,17,13,3,6,0,0,0,0,0,0,0,0
2026/01/29/09:03:42,4.321596,0.541438,0.549481,0.541438,0.549481,20,14,6,10,0,0,0,0,0,0,0,0
2026/01/29/09:03:43,5.321699,0.585625,0.748972,0.585625,0.748972,22,17,8,14,0,0,0,0,0,0,0,0
2026/01/29/09:03:44,6.321833,0.600250,0.777242,0.600250,0.777242,20,19,9,14,0,0,0,0,4,0,0,0
2026/01/29/09:03:45,7.321963,0.599875,0.773069,0.599875,0.773069,22,19,9,12,0,0,0,0,4,0,0,2
2026/01/29/09:03:46,8.322066,0.603500,0.782717,0.603500,0.782717,23,19,9,12,0,0,0,0,4,0,0,2
2026/01/29/09:03:47,9.322154,0.603500,0.782717,0.603500,0.782717,23,19,9,12,0,0,0,0,4,0,0,2
2026/01/29/09:03:48,10.322238,0.603500,0.782717,0.603500,0.782717,23,19,9,12,0,0,0,0,4,0,0,2
2026/01/29/09:03:49,11.322323,0.596375,0.775141,0.596375,0.775141,22,19,9,12,0,0,0,0,5,0,0,2
2026/01/29/09:03:50,12.322432,0.654875,0.844975,0.654875,0.844975,25,25,10,12,0,0,0,0,5,0,0,2
2026/01/29/09:03:51,13.322498,0.682375,0.861604,0.682375,0.861604,27,25,10,15,0,0,0,0,5,0,0,2
2026/01/29/09:03:52,14.322588,0.655687,0.848503,0.655687,0.848503,24,25,9,15,0,0,0,0,8,0,1,2
2026/01/29/09:03:53,15.322670,0.611187,0.807639,0.611187,0.807639,24,25,7,15,0,0,0,0,8,0,3,2
2026/01/29/09:03:54,16.322772,0.597562,0.763464,0.597562,0.763464,24,22,7,15,0,0,0,0,8,3,3,2
2026/01/29/09:03:55,17.322842,0.597562,0.763464,0.597562,0.763464,24,22,7,15,0,0,0,0,8,3,3,2
2026/01/29/09:03:56,18.322934,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,8,3,3,5
2026/01/29/09:03:57,19.323043,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,8,3,3,5
2026/01/29/09:03:58,20.323145,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,8,3,3,5
2026/01/29/09:03:59,21.323239,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,8,3,3,5
2026/01/29/09:04:00,22.323314,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,8,3,3,5
2026/01/29/09:04:01,23.323418,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,8,3,3,5
2026/01/29/09:04:02,24.323524,0.577187,0.742022,0.577187,0.742022,22,22,7,12,0,0,0,0,10,3,3,5
2026/01/29/09:04:03,25.323589,0.577187,0.742022,0.577187,0.742022,22,22,7,12,0,0,0,0,10,3,3,5
2026/01/29/09:04:04,26.323697,0.577187,0.742022,0.577187,0.742022,22,22,7,12,0,0,0,0,10,3,3,5
2026/01/29/09:04:05,27.323782,0.577187,0.742022,0.577187,0.742022,22,22,7,12,0,0,0,0,10,3,3,5
2026/01/29/09:04:06,28.323874,0.592437,0.778614,0.592437,0.778614,23,24,7,13,0,0,0,0,10,3,3,5
2026/01/29/09:04:07,29.323936,0.679312,0.847484,0.679312,0.847484,32,25,7,15,0,0,0,0,10,3,3,5
2026/01/29/09:04:08,30.324034,0.685375,0.856371,0.685375,0.856371,31,25,7,18,0,0,0,0,11,3,3,5
2026/01/29/09:04:09,31.324104,0.671687,0.853479,0.671687,0.853479,30,25,7,18,0,0,0,0,13,3,3,5
2026/01/29/09:04:10,32.324204,0.668375,0.849778,0.668375,0.849778,29,25,7,18,0,0,0,0,14,3,3,5
