timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/21:56:22,apply-time,rs-000134-xk2rn,67f370d1-1df2-4019-968a-541203f3f6cd,3,22.534173
2026/02/03/21:56:22,running-time,rs-000134-xk2rn,67f370d1-1df2-4019-968a-541203f3f6cd,3,22.534173
2026/02/03/21:56:23,apply-time,rs-000134-6m8pm,12f0b8d2-4be8-4f3d-81eb-7704165038bd,3,22.534173
2026/02/03/21:56:23,running-time,rs-000134-6m8pm,12f0b8d2-4be8-4f3d-81eb-7704165038bd,3,22.534173
2026/02/03/21:56:23,apply-time,rs-000136-9xs84,fc4708b4-73b3-493f-91eb-7f1c7ec7d5af,3,22.534173
2026/02/03/21:56:23,running-time,rs-000136-9xs84,fc4708b4-73b3-493f-91eb-7f1c7ec7d5af,3,22.534173
2026/02/03/21:56:23,apply-time,rs-000136-fh2q4,aa6827b2-4d35-4011-b463-5a9531f4202d,3,22.534173
2026/02/03/21:56:23,running-time,rs-000136-fh2q4,aa6827b2-4d35-4011-b463-5a9531f4202d,3,22.534173
2026/02/03/21:56:23,apply-time,rs-000136-w9m5r,dacd4081-74ac-4539-ba19-e94f3e1f2693,3,22.534173
2026/02/03/21:56:23,running-time,rs-000136-w9m5r,dacd4081-74ac-4539-ba19-e94f3e1f2693,3,22.534173
2026/02/03/21:56:23,apply-time,rs-000137-hxldg,94b1736f-3f6f-48bb-8286-f0cfa09a2817,3,23.534173
2026/02/03/21:56:23,running-time,rs-000137-hxldg,94b1736f-3f6f-48bb-8286-f0cfa09a2817,3,23.534173
2026/02/03/21:56:23,apply-time,rs-000137-zwftd,64920daf-ab80-4968-9602-3aa03294025c,3,23.534173
2026/02/03/21:56:23,running-time,rs-000137-zwftd,64920daf-ab80-4968-9602-3aa03294025c,3,23.534173
2026/02/03/21:56:28,apply-time,rs-000141-lz4h2,906ac168-162e-4f4c-a7d6-7bef39856e83,2,27.534173
2026/02/03/21:56:28,running-time,rs-000141-lz4h2,906ac168-162e-4f4c-a7d6-7bef39856e83,2,27.534173
2026/02/03/21:56:28,apply-time,rs-000147-7q9v5,59859aa3-be11-47b1-bc65-b1fa8a8a3bf2,1,28.534173
2026/02/03/21:56:28,running-time,rs-000147-7q9v5,59859aa3-be11-47b1-bc65-b1fa8a8a3bf2,1,28.534173
2026/02/03/21:56:29,apply-time,rs-000148-xwmpw,946602d7-2ee5-43bd-ba3c-d0af8fa976f2,4,28.534173
2026/02/03/21:56:29,running-time,rs-000148-xwmpw,946602d7-2ee5-43bd-ba3c-d0af8fa976f2,4,28.534173
2026/02/03/21:56:29,apply-time,rs-000149-5lqpx,a41d59ff-a1bc-415f-809a-70eafc242239,3,28.534173
2026/02/03/21:56:29,running-time,rs-000149-5lqpx,a41d59ff-a1bc-415f-809a-70eafc242239,3,28.534173
2026/02/03/21:56:29,apply-time,rs-000149-5r7mz,29a5e681-27e8-4821-8515-b3c65de497ac,3,28.534173
2026/02/03/21:56:29,running-time,rs-000149-5r7mz,29a5e681-27e8-4821-8515-b3c65de497ac,3,28.534173
2026/02/03/21:56:29,apply-time,rs-000150-xf6nk,dcdc9e9c-80ab-436f-bb62-e742cca635f0,3,28.534173
2026/02/03/21:56:29,apply-time,rs-000151-4mvpq,6e66f3c4-26ce-4b77-a89d-7d040b2e618d,2,29.534173
2026/02/03/21:56:29,apply-time,rs-000151-fjxrr,7b19b256-0fb9-4d37-ab5e-ae11dd765bca,2,28.534173
2026/02/03/21:56:29,apply-time,rs-000152-c29qg,f667c022-2f8e-465a-b2b3-8973ef73a558,4,29.534173
2026/02/03/21:56:29,running-time,rs-000152-c29qg,f667c022-2f8e-465a-b2b3-8973ef73a558,4,29.534173
2026/02/03/21:56:29,apply-time,rs-000152-wg8km,ab35472f-67a8-4ef3-aea7-1662fea10c59,4,29.534173
2026/02/03/21:56:29,running-time,rs-000152-wg8km,ab35472f-67a8-4ef3-aea7-1662fea10c59,4,29.534173
2026/02/03/21:56:30,apply-time,rs-000153-bfkw6,02e2bf85-261e-4127-af68-df4d3d2094fe,2,29.534173
2026/02/03/21:56:30,running-time,rs-000153-bfkw6,02e2bf85-261e-4127-af68-df4d3d2094fe,2,29.534173
2026/02/03/21:56:33,running-time,rs-000150-xf6nk,dcdc9e9c-80ab-436f-bb62-e742cca635f0,3,32.534173
2026/02/03/21:56:37,apply-time,rs-000154-7xdlx,c0cfea23-0d79-4c4b-89a0-9eadc82508ba,3,37.534173
2026/02/03/21:56:37,running-time,rs-000154-7xdlx,c0cfea23-0d79-4c4b-89a0-9eadc82508ba,3,37.534173
2026/02/03/21:56:37,apply-time,rs-000154-b495c,d833f69c-2c83-4303-8e0c-72ed0147054b,3,36.534173
2026/02/03/21:56:37,running-time,rs-000154-b495c,d833f69c-2c83-4303-8e0c-72ed0147054b,3,36.534173
2026/02/03/21:56:37,apply-time,rs-000155-bx9mb,bcc18d2a-53a6-41c9-942e-6c02fb9170cd,1,36.534173
2026/02/03/21:56:37,running-time,rs-000155-bx9mb,bcc18d2a-53a6-41c9-942e-6c02fb9170cd,1,36.534173
2026/02/03/21:56:37,apply-time,rs-000156-jgcz5,e1849a06-0d1e-4cf3-bd2f-c68359ecfbb4,2,36.534173
2026/02/03/21:56:37,running-time,rs-000156-jgcz5,e1849a06-0d1e-4cf3-bd2f-c68359ecfbb4,2,36.534173
2026/02/03/21:56:37,apply-time,rs-000156-lnv2b,68cf22bc-f590-4782-8d9f-e5921b70cadf,2,36.534173
2026/02/03/21:56:37,running-time,rs-000156-lnv2b,68cf22bc-f590-4782-8d9f-e5921b70cadf,2,36.534173
2026/02/03/21:56:37,apply-time,rs-000156-r6rpl,0b6e07b3-3067-42f4-8b9c-da1e7af8c858,2,37.534173
2026/02/03/21:56:37,running-time,rs-000156-r6rpl,0b6e07b3-3067-42f4-8b9c-da1e7af8c858,2,37.534173
2026/02/03/21:56:37,apply-time,rs-000157-lgzfp,1cc3d88d-8331-4618-a81a-2ff28e2ea2a0,2,37.534173
2026/02/03/21:56:37,running-time,rs-000157-lgzfp,1cc3d88d-8331-4618-a81a-2ff28e2ea2a0,2,37.534173
2026/02/03/21:56:37,apply-time,rs-000158-srbkz,6eea2a29-5c38-4adf-8b94-edbebdbdc580,1,37.534173
2026/02/03/21:56:37,running-time,rs-000158-srbkz,6eea2a29-5c38-4adf-8b94-edbebdbdc580,1,37.534173
2026/02/03/21:56:38,apply-time,rs-000157-rjkds,bcc83be4-864f-476f-996e-0e063b15c9d9,2,37.534173
2026/02/03/21:56:38,apply-time,rs-000157-srd9q,788a0b3e-650d-4289-949c-3f568cdc8730,2,37.534173
2026/02/03/21:56:38,apply-time,rs-000158-5ktr4,52c03947-c34a-442b-8594-961300d2b6bd,1,37.534173
2026/02/03/21:56:38,running-time,rs-000158-5ktr4,52c03947-c34a-442b-8594-961300d2b6bd,1,37.534173
2026/02/03/21:56:38,apply-time,rs-000159-6vdh4,d6e96028-2b1c-4ad5-8e49-eb5a0a07f540,1,37.534173
2026/02/03/21:56:38,running-time,rs-000159-6vdh4,d6e96028-2b1c-4ad5-8e49-eb5a0a07f540,1,37.534173
2026/02/03/21:56:38,apply-time,rs-000160-4wprq,c2bf8ca5-edea-41a0-8d5e-e815bba2f439,3,37.534173
2026/02/03/21:56:38,apply-time,rs-000160-ftf57,fd875d31-8c3d-4f35-8562-19e371652dc7,3,37.534173
2026/02/03/21:56:38,apply-time,rs-000160-rpktz,d16e8240-cb94-46f0-bc6f-c546aa94b0c3,3,37.534173
2026/02/03/21:56:38,apply-time,rs-000161-9jddr,1723c85c-e534-4018-9dcb-940b46801723,4,38.534173
2026/02/03/21:56:38,apply-time,rs-000162-4gq46,256bdd40-aa08-439b-bc93-e00bbdcda592,2,38.534173
2026/02/03/21:56:38,running-time,rs-000162-4gq46,256bdd40-aa08-439b-bc93-e00bbdcda592,2,38.534173
2026/02/03/21:56:38,apply-time,rs-000163-kvl7b,1c3a1563-4f9e-43e6-a4c7-3348ef7cb651,2,38.534173
2026/02/03/21:56:38,running-time,rs-000163-kvl7b,1c3a1563-4f9e-43e6-a4c7-3348ef7cb651,2,38.534173
