timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:33:18,124.520890,0.857781,0.909427,0.857781,0.909427,77,68,49,33,0,0,0,0,10,2,0,0
2026/02/03/23:33:19,125.520993,0.857781,0.909427,0.857781,0.909427,77,68,49,33,0,0,0,0,10,2,0,0
2026/02/03/23:33:20,126.521119,0.846719,0.905530,0.846719,0.905530,75,68,49,33,0,0,0,0,12,2,0,0
2026/02/03/23:33:21,127.521215,0.846719,0.905530,0.846719,0.905530,75,68,49,33,0,0,0,0,12,2,0,0
2026/02/03/23:33:22,128.521332,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:33:23,129.521435,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:33:24,130.521531,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:33:25,131.521587,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:33:26,132.521754,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:33:27,133.521794,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:33:28,134.521889,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:33:29,135.522046,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:33:30,136.522193,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:33:31,137.522276,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:33:32,138.522376,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:33:33,139.522463,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:33:34,140.522584,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:33:35,141.522749,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:33:36,142.522834,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:33:37,143.522974,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:33:38,144.523070,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:33:39,145.523207,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:33:40,146.523297,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:33:41,147.523455,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:33:42,148.523558,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:33:43,149.523650,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:33:44,150.523759,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:33:45,151.523838,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:33:46,152.523916,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:33:47,153.524024,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:33:48,154.524180,0.843938,0.891937,0.843938,0.891937,75,67,49,32,0,0,0,0,12,3,3,1
2026/02/03/23:33:49,155.524329,0.866938,0.906291,0.870969,0.911485,78,67,52,32,1,0,0,0,12,3,3,1
2026/02/03/23:33:50,156.524407,0.866938,0.906291,0.870969,0.911485,78,67,52,32,1,0,0,0,12,3,3,1
2026/02/03/23:33:51,157.524538,0.866938,0.906291,0.870969,0.911485,78,67,52,32,1,0,0,0,12,3,3,1
2026/02/03/23:33:52,158.524582,0.861250,0.904397,0.865281,0.909591,77,67,52,32,1,0,0,0,13,3,3,1
2026/02/03/23:33:53,159.524689,0.856250,0.899715,0.862844,0.907628,76,67,51,32,2,0,0,0,14,3,4,1
2026/02/03/23:33:54,160.524789,0.862844,0.907628,0.862844,0.907628,78,67,51,32,0,0,0,0,14,3,4,1
2026/02/03/23:33:55,161.524935,0.857156,0.900675,0.857156,0.900675,76,67,51,32,0,0,0,0,16,3,4,1
2026/02/03/23:33:56,162.525044,0.857156,0.900675,0.857156,0.900675,76,67,51,32,0,0,0,0,16,3,4,1
2026/02/03/23:33:57,163.525195,0.857156,0.900675,0.857156,0.900675,76,67,51,32,0,0,0,0,16,3,4,1
2026/02/03/23:33:58,164.525326,0.857156,0.900675,0.857156,0.900675,76,67,51,32,0,0,0,0,16,3,4,1
2026/02/03/23:33:59,165.525410,0.857156,0.900675,0.869844,0.946470,76,67,51,32,4,0,0,0,16,3,4,1
2026/02/03/23:34:00,166.525512,0.857156,0.900675,0.869844,0.946470,76,67,51,32,4,0,0,0,16,3,4,1
2026/02/03/23:34:01,167.525573,0.857156,0.900675,0.912156,0.990701,76,67,51,32,7,4,1,0,16,3,4,1
2026/02/03/23:34:02,168.525667,0.857156,0.900675,0.912156,0.990701,76,67,51,32,7,4,1,0,16,3,4,1
2026/02/03/23:34:03,169.525833,0.857156,0.900675,0.902125,0.972150,76,67,51,32,7,2,0,0,16,3,4,1
2026/02/03/23:34:04,170.525933,0.857156,0.900675,0.902125,0.972150,76,67,51,32,7,2,0,0,16,3,4,1
2026/02/03/23:34:07,173.185628,0.857156,0.900675,0.922562,1.016525,76,67,51,32,7,8,2,2,16,3,4,1
2026/02/03/23:34:09,174.979104,0.853906,0.889735,0.941375,1.028728,74,67,51,32,12,8,2,2,18,3,4,1
2026/02/03/23:34:10,175.979215,0.869844,0.946470,0.922562,1.016525,80,67,51,32,3,8,2,2,24,3,4,1
2026/02/03/23:34:11,176.979286,0.869844,0.946470,0.931063,1.023437,80,67,51,32,3,10,2,2,24,3,4,1
2026/02/03/23:34:12,177.979419,0.869844,0.946470,0.931063,1.023437,80,67,51,32,3,10,2,2,24,3,4,1
2026/02/03/23:34:13,178.979470,0.869844,0.946470,0.931063,1.023437,80,67,51,32,3,10,2,2,24,3,4,1
2026/02/03/23:34:14,179.979607,0.869844,0.946470,0.926281,1.017874,80,67,51,32,3,7,2,2,24,3,4,1
2026/02/03/23:34:16,182.389309,0.869844,0.946470,0.921625,1.016220,80,67,51,32,3,6,2,2,24,3,4,1
2026/02/03/23:34:20,186.376820,0.869844,0.946470,0.917781,1.010963,80,67,51,32,3,5,2,2,24,3,4,1
2026/02/03/23:34:24,189.678033,0.851000,0.931693,0.900719,0.997265,80,67,48,32,2,6,2,2,24,3,7,1
2026/02/03/23:34:25,191.064573,0.851000,0.931693,0.900719,0.997265,80,67,48,32,2,6,2,2,24,3,7,1
2026/02/03/23:34:28,193.759832,0.851344,0.907319,0.872437,0.941258,76,71,48,33,2,1,0,1,28,3,9,1
2026/02/03/23:34:29,194.759947,0.851344,0.907319,0.872437,0.941258,76,71,48,33,2,1,0,1,28,3,9,1
2026/02/03/23:34:30,195.760005,0.851344,0.907319,0.872437,0.941258,76,71,48,33,2,1,0,1,28,3,9,1
2026/02/03/23:34:31,196.760106,0.851344,0.907319,0.872437,0.941258,76,71,48,33,2,1,0,1,28,3,9,1
2026/02/03/23:34:32,197.760187,0.851344,0.907319,0.872437,0.941258,76,71,48,33,2,1,0,1,28,3,9,1
2026/02/03/23:34:33,198.774126,0.851344,0.907319,0.909250,1.011704,76,71,48,33,3,10,0,1,28,3,9,1
2026/02/03/23:34:34,199.774244,0.861469,0.918935,0.909250,1.011704,76,74,48,34,3,7,0,0,28,3,9,1
2026/02/03/23:34:35,200.774327,0.861469,0.918935,0.904937,0.983374,76,74,48,34,3,5,0,0,28,3,9,1
2026/02/03/23:34:36,201.774849,0.861469,0.918935,0.904937,0.983374,76,74,48,34,3,5,0,0,28,3,9,1
2026/02/03/23:34:37,202.774935,0.861469,0.918935,0.904937,0.983374,76,74,48,34,3,5,0,0,28,3,9,1
2026/02/03/23:34:38,203.783570,0.861469,0.918935,0.904937,0.983374,76,74,48,34,3,5,0,0,28,3,9,1
2026/02/03/23:34:40,206.391965,0.861469,0.918935,0.904937,0.983374,76,74,48,34,3,5,0,0,28,3,9,1
2026/02/03/23:34:43,209.379585,0.857656,0.914462,0.901125,0.978901,76,72,48,34,3,5,0,0,28,5,9,1
2026/02/03/23:34:46,211.786249,0.857656,0.914462,0.901125,0.978901,76,72,48,34,3,5,0,0,28,5,9,1
2026/02/03/23:34:48,213.924484,0.857656,0.914462,0.901125,0.978901,76,72,48,34,3,5,0,0,28,5,9,1
2026/02/03/23:34:49,215.462121,0.857656,0.914462,0.901125,0.978901,76,72,48,34,3,5,0,0,28,5,9,1
2026/02/03/23:34:51,217.640489,0.857656,0.914462,0.901125,0.978901,76,72,48,34,3,5,0,0,28,5,9,1
2026/02/03/23:34:52,218.641569,0.857656,0.914462,0.901125,0.978901,76,72,48,34,3,5,0,0,28,5,9,1
2026/02/03/23:34:53,219.641647,0.857656,0.914462,0.901125,0.978901,76,72,48,34,3,5,0,0,28,5,9,1
2026/02/03/23:34:54,220.641748,0.857656,0.914462,0.901125,0.978901,76,72,48,34,3,5,0,0,28,5,9,1
2026/02/03/23:34:55,221.641890,0.857656,0.914462,0.901125,0.978901,76,72,48,34,3,5,0,0,28,5,9,1
2026/02/03/23:34:58,224.382854,0.857656,0.914462,0.901125,0.978901,76,72,48,34,3,5,0,0,28,5,9,1
2026/02/03/23:35:01,227.363090,0.857656,0.914462,0.914562,1.000308,76,72,48,34,3,7,0,2,28,5,9,1
2026/02/03/23:35:05,231.273885,0.857656,0.914462,0.935562,1.027425,76,72,48,34,9,7,1,4,28,5,9,1
2026/02/03/23:35:07,232.777696,0.857656,0.914462,0.966094,1.042089,76,72,48,34,9,9,5,2,28,5,9,1
2026/02/03/23:35:10,235.858075,0.879625,0.930396,0.955656,1.026283,76,73,51,36,7,8,0,0,28,5,9,1
2026/02/03/23:35:11,236.861809,0.879625,0.930396,0.955656,1.026283,76,73,51,36,7,8,0,0,28,5,9,1
2026/02/03/23:35:12,237.861870,0.877375,0.926342,0.930531,1.017830,76,73,50,36,7,6,0,0,28,5,10,1
2026/02/03/23:35:13,238.861958,0.877375,0.926342,0.930531,1.017830,76,73,50,36,7,6,0,0,28,5,10,1
2026/02/03/23:35:14,239.862055,0.853000,0.918337,0.906156,1.009825,76,71,49,36,7,6,0,0,28,7,11,1
2026/02/03/23:35:16,241.970367,0.853000,0.918337,0.906156,1.009825,76,71,49,36,7,6,0,0,28,7,11,1
2026/02/03/23:35:19,245.371799,0.853000,0.918337,0.906156,1.009825,76,71,49,36,7,6,0,0,28,7,11,1
2026/02/03/23:35:23,248.875030,0.847656,0.906101,0.900813,0.997589,76,71,49,33,7,6,0,0,28,7,11,4
2026/02/03/23:35:24,250.268066,0.847656,0.906101,0.900813,0.997589,76,71,49,33,7,6,0,0,28,7,11,4
2026/02/03/23:35:26,252.281429,0.844000,0.902906,0.897156,0.994394,76,71,48,33,7,6,0,0,28,7,12,4
2026/02/03/23:35:28,254.055459,0.849969,0.913575,0.897156,0.994394,76,72,48,33,7,5,0,0,28,7,12,4
2026/02/03/23:35:29,255.061635,0.849969,0.913575,0.897156,0.994394,76,72,48,33,7,5,0,0,28,7,12,4
2026/02/03/23:35:30,256.073001,0.849969,0.913575,0.897156,0.994394,76,72,48,33,7,5,0,0,28,7,12,4
2026/02/03/23:35:31,257.073115,0.849969,0.913575,0.897156,0.994394,76,72,48,33,7,5,0,0,28,7,12,4
2026/02/03/23:35:32,258.087605,0.849969,0.913575,0.897156,0.994394,76,72,48,33,7,5,0,0,28,7,12,4
2026/02/03/23:35:34,260.184198,0.849969,0.913575,0.897156,0.994394,76,72,48,33,7,5,0,0,28,7,12,4
2026/02/03/23:35:37,262.782556,0.849969,0.913575,0.904375,1.001908,76,72,48,33,7,6,0,2,28,7,12,4
2026/02/03/23:35:39,265.575725,0.849969,0.913575,0.913062,1.014882,76,72,48,33,8,6,3,2,28,7,12,4
2026/02/03/23:35:42,268.261133,0.849969,0.913575,0.907406,0.994214,76,72,48,33,7,4,3,2,28,7,12,4
