timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/22:01:49,39.499010,0.859062,0.879757,0.894031,0.918573,70,68,54,48,0,4,1,0,0,3,0,0
2026/02/04/22:01:50,40.499589,0.859062,0.879757,0.894031,0.918573,70,68,54,48,0,4,1,0,0,3,0,0
2026/02/04/22:01:51,41.500078,0.859062,0.879757,0.894031,0.918573,70,68,54,48,0,4,1,0,0,3,0,0
2026/02/04/22:01:52,42.500546,0.859062,0.879757,0.894031,0.918573,70,68,54,48,0,4,1,0,0,3,0,0
2026/02/04/22:01:53,43.501093,0.859062,0.879757,0.894031,0.918573,70,68,54,48,0,4,1,0,0,3,0,0
2026/02/04/22:01:54,44.501724,0.859062,0.879757,0.894031,0.918573,70,68,54,48,0,4,1,0,0,3,0,0
2026/02/04/22:01:55,45.502240,0.859062,0.879757,0.894031,0.918573,70,68,54,48,0,4,1,0,0,3,0,0
2026/02/04/22:01:56,46.502887,0.859062,0.879757,0.894031,0.918573,70,68,54,48,0,4,1,0,0,3,0,0
2026/02/04/22:01:57,47.503502,0.859062,0.879757,0.894031,0.918573,70,68,54,48,0,4,1,0,0,3,0,0
2026/02/04/22:01:58,48.504026,0.859062,0.879757,0.894031,0.918573,70,68,54,48,0,4,1,0,0,3,0,0
2026/02/04/22:01:59,49.504679,0.855594,0.874876,0.890563,0.913692,70,68,53,48,0,4,1,0,0,3,1,0
2026/02/04/22:02:00,50.505331,0.855594,0.874876,0.890563,0.913692,70,68,53,48,0,4,1,0,0,3,1,0
2026/02/04/22:02:01,51.505976,0.855594,0.874876,0.890563,0.913692,70,68,53,48,0,4,1,0,0,3,1,0
2026/02/04/22:02:02,52.506487,0.855594,0.874876,0.890563,0.913692,70,68,53,48,0,4,1,0,0,3,1,0
2026/02/04/22:02:03,53.507126,0.855594,0.874876,0.890563,0.913692,70,68,53,48,0,4,1,0,0,3,1,0
2026/02/04/22:02:04,54.507869,0.855594,0.874876,0.890563,0.913692,70,68,53,48,0,4,1,0,0,3,1,0
2026/02/04/22:02:05,55.508501,0.855594,0.874876,0.890563,0.913692,70,68,53,48,0,4,1,0,0,3,1,0
2026/02/04/22:02:06,56.509280,0.855594,0.874876,0.890563,0.913692,70,68,53,48,0,4,1,0,0,3,1,0
2026/02/04/22:02:07,57.509768,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:08,58.510344,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:09,59.510963,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:10,60.511663,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:11,61.512285,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:12,62.512961,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:13,63.513525,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:14,64.514143,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:15,65.514917,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:16,66.515581,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:17,67.516307,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:18,68.516939,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:19,69.517678,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:20,70.518362,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:21,71.519009,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:22,72.519517,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:23,73.520089,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:24,74.520678,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:25,75.521266,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:26,76.521779,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:27,77.522632,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:28,78.523079,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:29,79.523690,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:30,80.536102,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:31,81.536694,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:32,82.543541,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:33,83.544051,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:34,84.559076,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:38,88.164672,0.829156,0.882252,0.856000,0.925864,70,69,55,45,0,4,1,0,0,3,1,3
2026/02/04/22:02:42,92.338954,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,4,1,3
2026/02/04/22:02:46,96.753975,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,4,1,3
2026/02/04/22:02:48,97.872415,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,4,1,3
2026/02/04/22:02:49,98.873075,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,4,1,3
2026/02/04/22:02:50,99.873637,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,4,1,3
2026/02/04/22:02:51,100.874346,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,4,1,3
2026/02/04/22:02:52,101.874986,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,4,1,3
2026/02/04/22:02:53,102.875673,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,4,1,3
2026/02/04/22:02:54,103.876283,0.826594,0.878448,0.853437,0.922060,70,68,55,45,0,4,1,0,0,4,1,3
2026/02/04/22:02:55,104.876808,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:02:56,105.877344,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:02:57,106.877854,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:02:58,107.878470,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:02:59,108.878920,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:00,109.879629,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:01,110.880138,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:02,111.880796,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:03,112.881363,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:04,113.881963,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:05,114.882498,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:06,115.883282,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:07,116.883902,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:08,117.884556,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:09,118.885331,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:10,119.885919,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:11,120.886546,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:12,121.887188,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:13,122.887865,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:14,123.888491,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:15,124.889160,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:16,125.889738,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:17,126.890405,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:18,127.890864,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:19,128.891378,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:20,129.891867,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:21,130.892390,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:22,131.892803,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:25,135.547649,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:30,140.852662,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:35,145.549561,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:36,146.550372,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:37,147.551123,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:38,148.551882,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:39,149.552666,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:40,150.553313,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:41,151.553935,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:42,152.554596,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:43,153.555297,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:44,154.555972,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:45,155.556631,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:46,156.557274,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:47,157.558096,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:48,158.558576,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:49,159.559181,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:50,160.569049,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:51,161.569765,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:52,162.580595,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:53,163.581285,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:03:54,164.635766,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:04:00,170.839090,0.826594,0.878448,0.859344,0.934653,70,68,55,45,0,5,1,0,0,4,1,3
2026/02/04/22:04:07,177.361444,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:08,178.362003,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:09,179.362649,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:10,180.363390,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:11,181.364076,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:12,182.364612,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:13,183.365194,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:14,184.365884,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:15,185.366687,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:16,186.367397,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:17,187.368109,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:18,188.368830,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:19,189.369372,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:20,190.369856,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:21,191.370690,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:22,192.371234,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:23,193.371757,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:24,194.372437,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:25,195.373025,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:26,196.373675,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:27,197.374399,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:28,198.375066,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:29,199.375586,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:30,200.376161,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:31,201.376887,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:32,202.377594,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:33,203.378132,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:34,204.378631,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:35,205.379227,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:36,206.379877,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:37,207.380679,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:38,208.381159,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:39,209.381675,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:40,210.420358,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:41,211.420972,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:42,212.421436,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:46,216.650180,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:53,222.946382,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:55,225.770884,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:56,226.771573,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:57,227.772078,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:58,228.772622,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:04:59,229.773233,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:00,230.773902,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:01,231.774635,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:02,232.775333,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:03,233.775989,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:04,234.776661,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:05,235.777272,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:06,236.777726,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:07,237.778183,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:08,238.778816,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:09,239.779391,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:10,240.838313,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:11,241.838794,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:12,242.839067,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:13,243.839357,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:14,244.839816,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:21,251.036636,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:27,257.515837,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:28,258.516584,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:29,259.517281,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:30,260.517975,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:31,261.518706,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:32,262.519211,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:33,263.520037,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:34,264.520491,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:35,265.521215,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:36,266.521933,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:37,267.522670,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:38,268.523264,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:39,269.523880,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:40,270.524448,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:41,271.525274,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:42,272.525877,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:43,273.526430,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:44,274.526905,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:45,275.527265,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
2026/02/04/22:05:46,276.546657,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,4,1,6
