timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:03:07,29.712071,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:03:08,30.712173,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:03:09,31.712278,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:03:10,32.712399,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:03:11,33.712462,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:03:12,34.712552,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:03:13,35.712674,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:03:14,36.712730,0.686750,0.710633,0.686750,0.710633,90,0,22
2026/01/29/09:03:15,37.712838,0.701750,0.745052,0.701750,0.745052,93,0,22
2026/01/29/09:03:16,38.712927,0.690000,0.730878,0.690000,0.730878,90,0,25
2026/01/29/09:03:17,39.713082,0.685125,0.723981,0.685125,0.723981,89,0,26
2026/01/29/09:03:18,40.713165,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:19,41.713278,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:20,42.713368,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:21,43.713466,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:22,44.713542,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:23,45.713647,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:24,46.713726,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:25,47.713849,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:26,48.713950,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:27,49.714060,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:28,50.714147,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:29,51.714280,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:30,52.714309,0.717000,0.767267,0.717000,0.767267,97,0,29
2026/01/29/09:03:31,53.714426,0.729875,0.788927,0.729875,0.788927,100,0,29
2026/01/29/09:03:32,54.714504,0.710938,0.765544,0.710938,0.765544,96,0,33
2026/01/29/09:03:33,55.714593,0.734062,0.785288,0.753437,0.801331,98,1,33
2026/01/29/09:03:34,56.714683,0.760500,0.823735,0.760500,0.823735,98,0,36
2026/01/29/09:03:35,57.714867,0.775937,0.822522,0.775937,0.822522,98,0,39
2026/01/29/09:03:36,58.714946,0.733187,0.783321,0.733187,0.783321,95,0,42
2026/01/29/09:03:37,59.715035,0.729688,0.778707,0.747437,0.838824,94,2,43
2026/01/29/09:03:38,60.715119,0.727187,0.794004,0.736062,0.824063,93,1,45
2026/01/29/09:03:39,61.715282,0.713562,0.786062,0.722437,0.816121,91,1,47
2026/01/29/09:03:40,62.715367,0.713562,0.786062,0.722437,0.816121,91,1,47
2026/01/29/09:03:41,63.715486,0.713562,0.786062,0.722437,0.816121,91,1,47
2026/01/29/09:03:42,64.715610,0.704688,0.756003,0.704688,0.756003,90,0,48
2026/01/29/09:03:43,65.715680,0.698063,0.744964,0.698063,0.744964,88,0,50
2026/01/29/09:03:44,66.715801,0.698063,0.744964,0.698063,0.744964,88,0,50
2026/01/29/09:03:45,67.715889,0.698063,0.744964,0.698063,0.744964,88,0,50
2026/01/29/09:03:46,68.715979,0.715500,0.755857,0.788125,0.795706,90,4,52
2026/01/29/09:03:47,69.716069,0.771750,0.776067,0.834000,0.797611,98,2,56
2026/01/29/09:03:48,70.716189,0.793875,0.792055,0.856125,0.813598,101,2,56
2026/01/29/09:03:49,71.716289,0.769062,0.739260,0.831313,0.760803,96,2,61
2026/01/29/09:03:50,72.716370,0.738750,0.727382,0.801000,0.748926,93,2,64
2026/01/29/09:03:51,73.716456,0.722750,0.699813,0.753875,0.710585,89,1,69
2026/01/29/09:03:52,74.716533,0.768813,0.725114,0.891062,0.756713,96,4,74
2026/01/29/09:03:53,75.716622,0.806375,0.753716,0.926125,0.799167,102,4,76
2026/01/29/09:03:54,76.716711,0.814438,0.762418,0.934187,0.807869,104,4,77
2026/01/29/09:03:55,77.716836,0.778625,0.714203,0.898375,0.759654,94,4,87
2026/01/29/09:03:56,78.716941,0.764062,0.703297,0.883813,0.748749,91,4,90
2026/01/29/09:03:57,79.717020,0.745750,0.699041,0.806500,0.712925,90,2,91
2026/01/29/09:03:58,80.717105,0.745750,0.699041,0.806500,0.712925,90,2,91
2026/01/29/09:03:59,81.717190,0.745750,0.699041,0.806500,0.712925,90,2,91
2026/01/29/09:04:00,82.717307,0.734875,0.689795,0.795625,0.703680,88,2,93
2026/01/29/09:04:01,83.717409,0.734875,0.689795,0.795625,0.703680,88,2,93
2026/01/29/09:04:02,84.717562,0.734875,0.689795,0.795625,0.703680,88,2,93
2026/01/29/09:04:03,85.717722,0.734875,0.689795,0.795625,0.703680,88,2,93
2026/01/29/09:04:04,86.717801,0.734875,0.689795,0.795625,0.703680,88,2,93
2026/01/29/09:04:05,87.729594,0.734875,0.689795,0.795625,0.703680,88,2,93
2026/01/29/09:04:06,88.729682,0.734875,0.689795,0.795625,0.703680,88,2,93
2026/01/29/09:04:07,89.729829,0.771625,0.724433,0.832375,0.738318,95,2,93
2026/01/29/09:04:08,90.729921,0.771625,0.724433,0.832375,0.738318,95,2,93
2026/01/29/09:04:09,91.730043,0.810250,0.722556,0.810250,0.722556,93,0,99
2026/01/29/09:04:10,92.730138,0.810250,0.722556,0.810250,0.722556,93,0,99
2026/01/29/09:04:11,93.730225,0.771000,0.695687,0.771000,0.695687,88,0,104
2026/01/29/09:04:12,94.730338,0.771000,0.695687,0.771000,0.695687,88,0,104
2026/01/29/09:04:13,95.730435,0.771000,0.695687,0.771000,0.695687,88,0,104
2026/01/29/09:04:14,96.730528,0.774375,0.699200,0.774375,0.699200,89,0,104
2026/01/29/09:04:15,97.730604,0.774375,0.699200,0.774375,0.699200,89,0,104
2026/01/29/09:04:16,98.730714,0.774375,0.699200,0.774375,0.699200,89,0,104
2026/01/29/09:04:17,99.730785,0.787750,0.706681,0.787750,0.706681,91,0,104
2026/01/29/09:04:18,100.730881,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/09:04:19,101.730906,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/09:04:20,102.730990,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/09:04:21,103.731115,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/09:04:22,104.731223,0.896813,0.765863,0.896813,0.765863,102,0,105
2026/01/29/09:04:23,105.731310,0.921125,0.807656,1.007437,0.844439,107,5,105
2026/01/29/09:04:24,106.731403,0.934500,0.815056,1.054437,0.866020,109,8,105
2026/01/29/09:04:25,107.731508,0.870125,0.780751,0.922000,0.801866,102,2,114
2026/01/29/09:04:26,108.731583,0.891062,0.839845,0.891062,0.839845,110,0,116
2026/01/29/09:04:27,109.731656,0.912062,0.857836,0.919188,0.910062,113,2,116
2026/01/29/09:04:28,110.731765,0.901062,0.828962,0.901062,0.828962,110,0,119
2026/01/29/09:04:29,111.733478,0.868625,0.804447,0.868625,0.804447,105,0,128
2026/01/29/09:04:30,112.733579,0.857750,0.764614,0.857750,0.764614,102,0,131
2026/01/29/09:04:31,113.733747,0.865875,0.782664,0.865875,0.782664,104,0,134
2026/01/29/09:04:32,114.733832,0.865875,0.782664,0.865875,0.782664,104,0,134
2026/01/29/09:04:33,115.733925,0.895938,0.835912,0.895938,0.835912,111,0,136
2026/01/29/09:04:34,116.734074,0.926562,0.884321,0.967500,0.921521,117,4,136
2026/01/29/09:04:35,117.740285,0.912875,0.871935,0.968500,0.924461,115,6,140
2026/01/29/09:04:36,118.740406,0.935125,0.883901,1.019062,0.903272,117,5,145
2026/01/29/09:04:37,119.740454,0.913937,0.827729,0.997875,0.847099,112,5,150
2026/01/29/09:04:38,120.740558,0.902250,0.814121,0.986187,0.833491,110,5,152
2026/01/29/09:04:39,121.740664,0.828500,0.770958,0.828500,0.770958,104,0,158
2026/01/29/09:04:40,122.740745,0.816500,0.757993,0.816500,0.757993,101,0,161
2026/01/29/09:04:41,123.740873,0.791188,0.748615,0.791188,0.748615,98,0,164
2026/01/29/09:04:42,124.740939,0.763687,0.717430,0.763687,0.717430,94,0,168
2026/01/29/09:04:43,125.741035,0.763687,0.717430,0.763687,0.717430,94,0,168
2026/01/29/09:04:44,126.741593,0.809875,0.752873,0.816500,0.759525,101,2,168
2026/01/29/09:04:45,127.741645,0.816500,0.759525,0.816500,0.759525,103,0,168
2026/01/29/09:04:46,128.741750,0.798500,0.744299,0.798500,0.744299,100,0,171
2026/01/29/09:04:47,129.741842,0.784000,0.737688,0.784000,0.737688,98,0,173
2026/01/29/09:04:48,130.741964,0.758000,0.709724,0.758000,0.709724,92,0,179
2026/01/29/09:04:49,131.742073,0.758000,0.709724,0.758000,0.709724,92,0,179
2026/01/29/09:04:50,132.742157,0.736250,0.700102,0.736250,0.700102,89,0,182
2026/01/29/09:04:51,133.742310,0.736250,0.700102,0.736250,0.700102,89,0,182
2026/01/29/09:04:52,134.742409,0.736250,0.700102,0.736250,0.700102,89,0,182
2026/01/29/09:04:53,135.742532,0.722313,0.686743,0.722313,0.686743,86,0,185
2026/01/29/09:04:54,136.742646,0.722313,0.686743,0.722313,0.686743,86,0,185
2026/01/29/09:04:55,137.742739,0.722313,0.686743,0.722313,0.686743,86,0,185
2026/01/29/09:04:56,138.742806,0.722313,0.686743,0.722313,0.686743,86,0,185
2026/01/29/09:04:57,139.742942,0.634500,0.673241,0.634500,0.673241,84,0,188
2026/01/29/09:04:58,140.742994,0.634500,0.673241,0.634500,0.673241,84,0,188
2026/01/29/09:04:59,141.743106,0.701375,0.711297,0.701375,0.711297,88,0,188
2026/01/29/09:05:00,142.743178,0.701375,0.711297,0.701375,0.711297,88,0,188
2026/01/29/09:05:01,143.743293,0.698063,0.703973,0.698063,0.703973,87,0,189
2026/01/29/09:05:02,144.743386,0.730437,0.744043,0.756125,0.749460,92,1,190
2026/01/29/09:05:03,145.743462,0.704750,0.727586,0.704750,0.727586,93,0,193
2026/01/29/09:05:04,146.743566,0.704750,0.727586,0.704750,0.727586,93,0,193
2026/01/29/09:05:05,147.743667,0.759625,0.816082,0.759625,0.816082,101,0,195
2026/01/29/09:05:06,148.743731,0.787312,0.859340,0.796312,0.879812,106,2,195
2026/01/29/09:05:07,149.743838,0.799125,0.877082,0.804625,0.893969,109,1,198
2026/01/29/09:05:08,150.743925,0.761125,0.829019,0.761125,0.829019,104,0,203
2026/01/29/09:05:09,151.743996,0.724000,0.771436,0.724000,0.771436,96,0,211
2026/01/29/09:05:10,152.744095,0.698937,0.726156,0.698937,0.726156,91,0,216
2026/01/29/09:05:11,153.744200,0.698937,0.726156,0.698937,0.726156,91,0,216
2026/01/29/09:05:12,154.744296,0.698937,0.726156,0.698937,0.726156,91,0,216
2026/01/29/09:05:13,155.744462,0.689562,0.711624,0.689562,0.711624,89,0,218
2026/01/29/09:05:14,156.744518,0.689562,0.711624,0.689562,0.711624,89,0,218
2026/01/29/09:05:15,157.744620,0.689562,0.711624,0.689562,0.711624,89,0,218
2026/01/29/09:05:16,158.744737,0.689562,0.711624,0.689562,0.711624,89,0,218
2026/01/29/09:05:17,159.744816,0.689562,0.711624,0.689562,0.711624,89,0,218
2026/01/29/09:05:18,160.744914,0.675250,0.708076,0.675250,0.708076,88,0,219
2026/01/29/09:05:19,161.744995,0.744687,0.751750,0.744687,0.751750,94,0,219
2026/01/29/09:05:20,162.745090,0.744687,0.751750,0.744687,0.751750,94,0,219
2026/01/29/09:05:21,163.745181,0.744687,0.751750,0.744687,0.751750,94,0,219
2026/01/29/09:05:22,164.745303,0.704562,0.723018,0.704562,0.723018,91,0,222
2026/01/29/09:05:23,165.745413,0.704562,0.723018,0.704562,0.723018,91,0,222
2026/01/29/09:05:24,166.745501,0.691625,0.714875,0.691625,0.714875,90,0,223
2026/01/29/09:05:25,167.745580,0.687688,0.703957,0.687688,0.703957,89,0,224
2026/01/29/09:05:26,168.745696,0.687688,0.703957,0.687688,0.703957,89,0,224
2026/01/29/09:05:27,169.745782,0.687688,0.703957,0.687688,0.703957,89,0,224
2026/01/29/09:05:28,170.745887,0.668188,0.684492,0.668188,0.684492,87,0,226
2026/01/29/09:05:29,171.745973,0.668188,0.684492,0.668188,0.684492,87,0,226
2026/01/29/09:05:30,172.746140,0.668188,0.684492,0.668188,0.684492,87,0,226
2026/01/29/09:05:31,173.746222,0.668188,0.684492,0.668188,0.684492,87,0,226
2026/01/29/09:05:32,174.746384,0.668188,0.684492,0.668188,0.684492,87,0,226
2026/01/29/09:05:33,175.746457,0.690937,0.692308,0.690937,0.692308,89,0,226
2026/01/29/09:05:34,176.746556,0.674562,0.685509,0.674562,0.685509,87,0,228
2026/01/29/09:05:35,177.746708,0.674562,0.685509,0.674562,0.685509,87,0,228
2026/01/29/09:05:36,178.746809,0.674562,0.685509,0.674562,0.685509,87,0,228
2026/01/29/09:05:37,179.746899,0.787312,0.739216,0.787312,0.739216,94,0,228
2026/01/29/09:05:38,180.746979,0.821937,0.796678,0.821937,0.796678,102,0,228
2026/01/29/09:05:39,181.747055,0.796250,0.791262,0.796250,0.791262,101,0,229
2026/01/29/09:05:40,182.747136,0.796250,0.791262,0.796250,0.791262,101,0,229
2026/01/29/09:05:41,183.747261,0.796250,0.791262,0.796250,0.791262,101,0,229
2026/01/29/09:05:42,184.747313,0.784875,0.781815,0.784875,0.781815,99,0,231
2026/01/29/09:05:43,185.747418,0.716250,0.760934,0.716250,0.760934,96,0,234
2026/01/29/09:05:44,186.747500,0.697875,0.679020,0.697875,0.679020,93,0,237
2026/01/29/09:05:45,187.747613,0.697875,0.679020,0.697875,0.679020,93,0,237
2026/01/29/09:05:46,188.747686,0.697875,0.679020,0.697875,0.679020,93,0,237
2026/01/29/09:05:47,189.747804,0.722375,0.708001,0.722375,0.708001,97,0,237
2026/01/29/09:05:48,190.747864,0.706187,0.703301,0.706187,0.703301,96,0,238
2026/01/29/09:05:49,191.747972,0.738375,0.734168,0.826000,0.774091,102,5,238
2026/01/29/09:05:50,192.748046,0.809875,0.797450,0.943125,0.823666,110,5,238
2026/01/29/09:05:51,193.748139,0.792750,0.784908,0.926000,0.811125,107,5,241
2026/01/29/09:05:52,194.748249,0.761062,0.716331,0.813063,0.728591,99,2,250
2026/01/29/09:05:53,195.748289,0.735062,0.710201,0.735062,0.710201,98,0,251
2026/01/29/09:05:54,196.748399,0.717688,0.702764,0.717688,0.702764,96,0,253
2026/01/29/09:05:55,197.748497,0.711000,0.723091,0.711000,0.723091,99,0,255
2026/01/29/09:05:56,198.748577,0.707812,0.718302,0.707812,0.718302,98,0,256
2026/01/29/09:05:57,199.748677,0.721187,0.699438,0.721187,0.699438,96,0,260
2026/01/29/09:05:58,200.748745,0.721187,0.699438,0.721187,0.699438,96,0,260
2026/01/29/09:05:59,201.748846,0.721187,0.699438,0.721187,0.699438,96,0,260
2026/01/29/09:06:00,202.748991,0.710688,0.680936,0.710688,0.680936,93,0,263
2026/01/29/09:06:01,203.749069,0.663813,0.671040,0.663813,0.671040,90,0,266
2026/01/29/09:06:02,204.749165,0.663813,0.671040,0.663813,0.671040,90,0,266
2026/01/29/09:06:03,205.749286,0.663813,0.671040,0.663813,0.671040,90,0,266
2026/01/29/09:06:04,206.749357,0.663813,0.671040,0.663813,0.671040,90,0,266
2026/01/29/09:06:05,207.749495,0.618375,0.631512,0.618375,0.631512,84,0,272
2026/01/29/09:06:06,208.749570,0.618375,0.631512,0.618375,0.631512,84,0,272
2026/01/29/09:06:07,209.749657,0.618375,0.631512,0.618375,0.631512,84,0,272
2026/01/29/09:06:08,210.749737,0.618375,0.631512,0.618375,0.631512,84,0,272
2026/01/29/09:06:09,211.749843,0.625062,0.645128,0.625062,0.645128,86,0,272
2026/01/29/09:06:10,212.749938,0.625062,0.645128,0.625062,0.645128,86,0,272
2026/01/29/09:06:11,213.750028,0.618375,0.631512,0.618375,0.631512,84,0,274
2026/01/29/09:06:12,214.750124,0.618375,0.631512,0.618375,0.631512,84,0,274
2026/01/29/09:06:13,215.750190,0.618375,0.631512,0.618375,0.631512,84,0,274
2026/01/29/09:06:14,216.750323,0.618375,0.631512,0.618375,0.631512,84,0,274
2026/01/29/09:06:15,217.750417,0.608125,0.624391,0.608125,0.624391,82,0,276
2026/01/29/09:06:16,218.750485,0.698625,0.656527,0.698625,0.656527,90,0,276
2026/01/29/09:06:17,219.750635,0.820000,0.792111,0.820000,0.792111,102,0,276
2026/01/29/09:06:18,220.750726,0.837625,0.813394,0.841187,0.839041,105,1,276
2026/01/29/09:06:19,221.750842,0.844562,0.828413,0.855250,0.905353,106,3,278
2026/01/29/09:06:20,222.750919,0.801250,0.848568,0.808375,0.899861,105,2,281
2026/01/29/09:06:21,223.751014,0.752938,0.808086,0.760062,0.859380,100,2,286
2026/01/29/09:06:22,224.751124,0.721625,0.784190,0.721625,0.784190,97,0,291
2026/01/29/09:06:23,225.751193,0.722500,0.782064,0.722500,0.782064,97,0,292
2026/01/29/09:06:24,226.751292,0.761750,0.797102,0.761750,0.797102,104,0,294
2026/01/29/09:06:25,227.751433,0.759250,0.822711,0.759250,0.822711,108,0,297
2026/01/29/09:06:26,228.751485,0.755563,0.817165,0.755563,0.817165,107,0,298
2026/01/29/09:06:27,229.751587,0.720437,0.721335,0.720437,0.721335,99,0,306
2026/01/29/09:06:28,230.751734,0.720437,0.721335,0.720437,0.721335,99,0,306
2026/01/29/09:06:29,231.751777,0.698000,0.706695,0.698000,0.706695,96,0,309
2026/01/29/09:06:30,232.751873,0.688000,0.700433,0.688000,0.700433,94,0,311
2026/01/29/09:06:31,233.751962,0.676562,0.678830,0.676562,0.678830,91,0,314
2026/01/29/09:06:32,234.752039,0.676562,0.678830,0.676562,0.678830,91,0,314
2026/01/29/09:06:33,235.752217,0.709375,0.724062,0.713750,0.727365,99,1,317
2026/01/29/09:06:34,236.752319,0.709500,0.737185,0.709500,0.737185,102,0,319
2026/01/29/09:06:35,237.752414,0.690187,0.714849,0.690187,0.714849,97,0,324
2026/01/29/09:06:36,238.752516,0.690187,0.714849,0.690187,0.714849,97,0,324
2026/01/29/09:06:37,239.752600,0.698125,0.727486,0.698125,0.727486,94,0,332
2026/01/29/09:06:38,240.752680,0.694187,0.720497,0.694187,0.720497,93,0,333
2026/01/29/09:06:39,241.752766,0.689250,0.715584,0.689250,0.715584,92,0,334
2026/01/29/09:06:40,242.752865,0.689250,0.715584,0.689250,0.715584,92,0,334
2026/01/29/09:06:41,243.752992,0.689250,0.715584,0.689250,0.715584,92,0,334
2026/01/29/09:06:42,244.753075,0.670750,0.712417,0.670750,0.712417,91,0,335
2026/01/29/09:06:43,245.753169,0.646750,0.683769,0.646750,0.683769,88,0,338
2026/01/29/09:06:44,246.753243,0.646750,0.683769,0.646750,0.683769,88,0,338
2026/01/29/09:06:45,247.753330,0.646750,0.683769,0.646750,0.683769,88,0,338
2026/01/29/09:06:46,248.753420,0.646750,0.683769,0.646750,0.683769,88,0,338
2026/01/29/09:06:47,249.753503,0.645625,0.686661,0.645625,0.686661,88,0,341
2026/01/29/09:06:48,250.753599,0.663438,0.721917,0.663438,0.721917,91,0,341
2026/01/29/09:06:49,251.753690,0.695562,0.760564,0.695562,0.760564,96,0,345
2026/01/29/09:06:50,252.753763,0.680000,0.744325,0.680000,0.744325,93,0,348
2026/01/29/09:06:51,253.753845,0.673312,0.738510,0.673312,0.738510,92,0,349
2026/01/29/09:06:52,254.753928,0.654875,0.710608,0.654875,0.710608,89,0,352
2026/01/29/09:06:53,255.754033,0.639875,0.690419,0.639875,0.690419,86,0,355
2026/01/29/09:06:54,256.754159,0.639875,0.690419,0.639875,0.690419,86,0,355
2026/01/29/09:06:55,257.754270,0.639875,0.690419,0.639875,0.690419,86,0,355
2026/01/29/09:06:56,258.754307,0.639875,0.690419,0.639875,0.690419,86,0,355
2026/01/29/09:06:57,259.754373,0.639875,0.690419,0.639875,0.690419,86,0,355
2026/01/29/09:06:58,260.754490,0.639875,0.690419,0.639875,0.690419,86,0,355
2026/01/29/09:06:59,261.754590,0.634687,0.672109,0.634687,0.672109,85,0,356
2026/01/29/09:07:00,262.754737,0.616875,0.636852,0.616875,0.636852,82,0,359
2026/01/29/09:07:01,263.754823,0.616875,0.636852,0.616875,0.636852,82,0,359
2026/01/29/09:07:02,264.754918,0.661875,0.676288,0.661875,0.676288,91,0,361
2026/01/29/09:07:03,265.755009,0.690250,0.767491,0.698500,0.825552,96,2,361
2026/01/29/09:07:04,266.755089,0.704438,0.804523,0.712688,0.862584,99,2,362
2026/01/29/09:07:05,267.755197,0.663188,0.784220,0.663188,0.784220,92,0,371
2026/01/29/09:07:06,268.755315,0.651937,0.733781,0.651937,0.733781,89,0,374
2026/01/29/09:07:07,269.755380,0.645000,0.721911,0.645000,0.721911,88,0,376
2026/01/29/09:07:08,270.755506,0.684625,0.683433,0.684625,0.683433,90,0,381
2026/01/29/09:07:09,271.755595,0.717375,0.757384,0.717375,0.757384,97,0,381
2026/01/29/09:07:10,272.755713,0.730437,0.772301,0.734313,0.777269,100,1,381
2026/01/29/09:07:11,273.755775,0.735938,0.768307,0.735938,0.768307,102,0,388
2026/01/29/09:07:12,274.755895,0.768938,0.775741,0.768938,0.775741,103,0,392
2026/01/29/09:07:13,275.755963,0.752000,0.777485,0.752000,0.777485,104,0,396
2026/01/29/09:07:14,276.756058,0.701750,0.694939,0.701750,0.694939,95,0,405
2026/01/29/09:07:15,277.756158,0.701750,0.694939,0.701750,0.694939,95,0,405
2026/01/29/09:07:16,278.756315,0.701750,0.694939,0.701750,0.694939,95,0,405
2026/01/29/09:07:17,279.756348,0.694875,0.674937,0.694875,0.674937,93,0,407
2026/01/29/09:07:18,280.756430,0.691750,0.666687,0.691750,0.666687,92,0,408
2026/01/29/09:07:19,281.756581,0.683125,0.659912,0.683125,0.659912,90,0,410
2026/01/29/09:07:20,282.756677,0.659875,0.639561,0.659875,0.639561,86,0,414
2026/01/29/09:07:21,283.756761,0.659875,0.639561,0.659875,0.639561,86,0,414
2026/01/29/09:07:22,284.756860,0.637813,0.651009,0.637813,0.651009,88,0,417
2026/01/29/09:07:23,285.756947,0.637813,0.651009,0.637813,0.651009,88,0,417
2026/01/29/09:07:24,286.757031,0.637813,0.651009,0.637813,0.651009,88,0,417
2026/01/29/09:07:25,287.757119,0.633938,0.646591,0.633938,0.646591,87,0,418
2026/01/29/09:07:26,288.757225,0.622313,0.631689,0.622313,0.631689,84,0,421
2026/01/29/09:07:27,289.757309,0.622313,0.631689,0.622313,0.631689,84,0,421
2026/01/29/09:07:28,290.757426,0.592187,0.601416,0.592187,0.601416,80,0,425
2026/01/29/09:07:29,291.757554,0.592187,0.601416,0.592187,0.601416,80,0,425
2026/01/29/09:07:30,292.757631,0.586875,0.596434,0.586875,0.596434,79,0,426
2026/01/29/09:07:31,293.757698,0.586875,0.596434,0.586875,0.596434,79,0,426
2026/01/29/09:07:32,294.757811,0.586875,0.596434,0.586875,0.596434,79,0,426
2026/01/29/09:07:33,295.757893,0.586875,0.596434,0.586875,0.596434,79,0,426
2026/01/29/09:07:34,296.758001,0.616375,0.617879,0.616375,0.617879,81,0,426
2026/01/29/09:07:35,297.758090,0.633500,0.626165,0.633500,0.626165,83,0,428
2026/01/29/09:07:36,298.758197,0.633500,0.626165,0.633500,0.626165,83,0,428
2026/01/29/09:07:37,299.758316,0.604000,0.604720,0.604000,0.604720,81,0,430
2026/01/29/09:07:38,300.758414,0.604000,0.604720,0.604000,0.604720,81,0,430
2026/01/29/09:07:39,301.758514,0.591500,0.599125,0.591500,0.599125,79,0,433
2026/01/29/09:07:40,302.758569,0.591500,0.599125,0.591500,0.599125,79,0,433
2026/01/29/09:07:41,303.758687,0.585438,0.593395,0.585438,0.593395,78,0,434
2026/01/29/09:07:42,304.758772,0.585438,0.593395,0.585438,0.593395,78,0,434
2026/01/29/09:07:43,305.758886,0.607688,0.614925,0.607688,0.614925,82,0,434
2026/01/29/09:07:44,306.759026,0.607688,0.614925,0.607688,0.614925,82,0,434
2026/01/29/09:07:45,307.759051,0.599063,0.607187,0.599063,0.607187,81,0,435
2026/01/29/09:07:46,308.759163,0.587500,0.598277,0.587500,0.598277,80,0,436
2026/01/29/09:07:47,309.759251,0.583313,0.593725,0.583313,0.593725,79,0,437
2026/01/29/09:07:48,310.759341,0.583313,0.593725,0.583313,0.593725,79,0,437
2026/01/29/09:07:49,311.759419,0.594000,0.606015,0.594000,0.606015,80,0,442
2026/01/29/09:07:50,312.759504,0.594000,0.606015,0.594000,0.606015,80,0,442
2026/01/29/09:07:51,313.759588,0.601063,0.613896,0.604250,0.617531,82,1,442
2026/01/29/09:07:52,314.759712,0.562063,0.586611,0.562063,0.586611,78,0,448
2026/01/29/09:07:53,315.759848,0.562063,0.586611,0.562063,0.586611,78,0,448
2026/01/29/09:07:54,316.759914,0.574187,0.582703,0.574187,0.582703,77,0,450
