timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:02:10,2.266294,0.219875,0.117876,0.226813,0.122565,22,1,0
2026/02/04/22:02:11,3.267248,0.312875,0.167894,0.319250,0.172010,33,1,0
2026/02/04/22:02:12,4.268162,0.401438,0.306196,0.401438,0.306196,45,0,0
2026/02/04/22:02:13,5.269045,0.482063,0.389004,0.490000,0.396972,55,1,0
2026/02/04/22:02:14,6.269914,0.579125,0.561987,0.602000,0.575344,68,1,0
2026/02/04/22:02:15,7.270796,0.709375,0.657779,0.709375,0.657779,79,0,0
2026/02/04/22:02:16,8.271724,0.780312,0.713495,0.780312,0.713495,87,0,0
2026/02/04/22:02:17,9.272626,0.809625,0.763253,0.813250,0.768913,92,1,0
2026/02/04/22:02:18,10.273563,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/22:02:19,11.274637,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/22:02:20,12.275593,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/22:02:21,13.276734,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/22:02:22,14.277736,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/22:02:23,15.278610,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/22:02:24,16.279311,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/22:02:25,17.280081,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/22:02:26,18.281006,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:27,19.282049,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:28,20.282981,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:29,21.284014,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:30,22.284940,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:31,23.285749,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:32,24.286593,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:33,25.287337,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:34,26.288158,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:35,27.288859,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:36,28.289587,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:37,29.290325,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:38,30.291133,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:39,31.291939,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:40,32.292569,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:41,33.293501,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:42,34.294407,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:43,35.295185,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:44,36.295896,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:45,37.296601,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:46,38.297385,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:47,39.298344,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:48,40.299125,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:49,41.299945,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:50,42.300949,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:51,43.302086,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:52,44.302895,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:53,45.303707,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:54,46.304572,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:55,47.305486,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:56,48.306405,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:57,49.307276,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:58,50.308095,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:02:59,51.309008,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:00,52.310001,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:01,53.310821,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:02,54.311653,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:03,55.312374,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:04,56.313233,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:05,57.314069,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:06,58.314854,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:07,59.315691,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:08,60.316673,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:09,61.317447,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:10,62.318238,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:11,63.318930,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:12,64.319721,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:13,65.320430,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/22:03:14,66.321163,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/04/22:03:15,67.321888,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/04/22:03:16,68.322576,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/04/22:03:17,69.323403,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/04/22:03:18,70.324360,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/04/22:03:19,71.325109,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/04/22:03:20,72.326059,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/22:03:21,73.327128,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/22:03:22,74.327995,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/22:03:23,75.328739,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/22:03:24,76.329639,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/22:03:25,77.330694,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/22:03:26,78.331612,0.844938,0.824289,0.857000,0.851138,98,1,8
2026/02/04/22:03:27,79.332588,0.844938,0.824289,0.857000,0.851138,98,1,8
2026/02/04/22:03:28,80.333343,0.922438,0.908702,0.978125,0.986545,109,6,8
2026/02/04/22:03:29,81.334229,0.922438,0.908702,0.978125,0.986545,109,6,8
2026/02/04/22:03:30,82.335109,0.922438,0.908702,0.978125,0.986545,109,6,8
2026/02/04/22:03:31,83.335975,0.916063,0.889537,0.968562,0.957797,107,5,10
2026/02/04/22:03:32,84.336748,0.916063,0.889537,0.968562,0.957797,107,5,10
2026/02/04/22:03:33,85.337568,0.916063,0.889537,0.991125,1.015952,107,8,10
2026/02/04/22:03:34,86.338427,0.916063,0.889537,0.991125,1.015952,107,8,10
2026/02/04/22:03:35,87.339336,0.915813,0.900258,0.972562,1.005694,106,6,13
2026/02/04/22:03:36,88.340153,0.935813,0.921440,1.019062,1.080996,110,10,13
2026/02/04/22:03:37,89.340841,0.939500,0.927029,1.051875,1.095049,111,12,13
2026/02/04/22:03:38,90.341666,0.952250,0.931081,1.142375,1.158058,113,19,15
2026/02/04/22:03:39,91.342354,0.952250,0.931081,1.153750,1.171274,113,21,15
2026/02/04/22:03:40,92.343479,0.947500,0.933003,1.128688,1.136268,113,18,17
2026/02/04/22:03:41,93.344033,0.947500,0.933003,1.099562,1.127803,113,16,17
2026/02/04/22:03:42,94.344878,0.947500,0.933003,1.116000,1.154941,113,19,17
2026/02/04/22:03:43,95.345775,0.955000,0.944931,1.133875,1.185363,115,19,17
2026/02/04/22:03:44,96.346662,0.955000,0.944931,1.133875,1.185363,115,19,17
2026/02/04/22:03:45,97.347325,0.955000,0.944931,1.133875,1.185363,115,19,17
2026/02/04/22:03:46,98.348104,0.955000,0.944931,1.133875,1.185363,115,19,17
2026/02/04/22:03:47,99.348982,0.955000,0.944931,1.133875,1.185363,115,19,17
2026/02/04/22:03:48,100.349688,0.955000,0.944931,1.113063,1.137944,115,16,17
2026/02/04/22:03:49,101.350379,0.957500,0.941788,1.107375,1.131243,115,15,18
2026/02/04/22:03:50,102.351120,0.954625,0.935130,1.074188,1.100595,115,12,19
2026/02/04/22:03:51,103.351858,0.954625,0.935130,1.074188,1.100595,115,12,19
2026/02/04/22:03:52,104.352894,0.954625,0.935130,1.062812,1.087379,115,10,19
2026/02/04/22:03:53,105.354184,0.954625,0.935130,1.062812,1.087379,115,10,19
2026/02/04/22:03:54,106.354800,0.954625,0.935130,1.012188,1.042474,115,7,19
2026/02/04/22:03:55,107.355692,0.954625,0.935130,1.012188,1.042474,115,7,19
2026/02/04/22:03:56,108.356405,0.954625,0.935130,1.012188,1.042474,115,7,19
2026/02/04/22:03:57,109.357095,0.954625,0.935130,1.012188,1.042474,115,7,19
2026/02/04/22:03:58,110.357855,0.954625,0.935130,1.012188,1.042474,115,7,19
2026/02/04/22:03:59,111.358640,0.954625,0.935130,1.012188,1.042474,115,7,19
2026/02/04/22:04:00,112.359420,0.954625,0.935130,1.012188,1.042474,115,7,19
