timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:15:14,2.559996,0.319000,0.161883,0.324813,0.165248,27,1,0
2026/02/03/23:15:15,3.560090,0.440812,0.260778,0.440812,0.260778,39,0,0
2026/02/03/23:15:16,4.560174,0.499250,0.318917,0.499250,0.318917,48,0,2
2026/02/03/23:15:17,5.560280,0.561438,0.391527,0.561438,0.391527,60,0,2
2026/02/03/23:15:18,6.560415,0.629125,0.443672,0.629125,0.443672,71,0,2
2026/02/03/23:15:19,7.560476,0.693125,0.518807,0.693125,0.518807,82,0,2
2026/02/03/23:15:20,8.560582,0.727625,0.549235,0.727625,0.549235,87,0,4
2026/02/03/23:15:21,9.560673,0.762312,0.582726,0.762312,0.582726,95,0,4
2026/02/03/23:15:22,10.560771,0.839187,0.670696,0.839187,0.670696,106,0,4
2026/02/03/23:15:23,11.560888,0.870250,0.723107,0.870250,0.723107,112,0,4
2026/02/03/23:15:24,12.560978,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:15:25,13.561059,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:15:26,14.561184,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:15:27,15.561296,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:15:28,16.561355,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:15:29,17.561444,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:30,18.561553,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:31,19.561623,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:32,20.561720,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:33,21.561812,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:34,22.561885,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:35,23.561990,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:36,24.562098,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:37,25.562192,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:38,26.562307,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:39,27.562388,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:40,28.562546,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:41,29.562608,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:15:42,30.562778,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:43,31.562928,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:44,32.563090,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:45,33.563174,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:46,34.563310,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:47,35.563413,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:48,36.563500,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:49,37.563654,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:50,38.563750,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:51,39.563858,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:52,40.563955,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:53,41.564023,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:54,42.564132,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:55,43.564250,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:56,44.564316,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:15:57,45.564395,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:15:58,46.564492,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:15:59,47.564595,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:16:00,48.564750,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:16:01,49.564842,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:16:02,50.564939,0.796687,0.637350,0.796687,0.637350,101,0,15
