timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/01:47:56,3.148612,0.211125,0.266084,0.211125,0.266084,15,8,8,2,0,0,0,0,0,0,0,0
2026/02/05/01:47:57,4.149581,0.290375,0.309972,0.290375,0.309972,20,10,11,2,0,0,0,0,0,0,0,0
2026/02/05/01:47:58,5.150975,0.362312,0.366884,0.362312,0.366884,25,12,14,3,0,0,0,0,0,0,0,0
2026/02/05/01:47:59,6.152388,0.458937,0.427814,0.458937,0.427814,27,16,17,6,0,0,0,0,0,0,0,0
2026/02/05/01:48:00,7.153581,0.533625,0.476852,0.533625,0.476852,34,19,17,6,0,0,0,0,0,0,0,0
2026/02/05/01:48:01,8.154812,0.567312,0.557280,0.567312,0.557280,35,22,19,6,0,0,0,0,0,0,0,0
2026/02/05/01:48:02,9.156004,0.648250,0.611534,0.648250,0.611534,38,25,19,7,0,0,0,0,0,0,0,0
2026/02/05/01:48:03,10.157142,0.703500,0.683742,0.703500,0.683742,42,29,19,9,0,0,0,0,0,0,0,0
2026/02/05/01:48:04,11.158302,0.745563,0.777999,0.745563,0.777999,44,33,19,12,0,0,0,0,0,0,0,0
2026/02/05/01:48:05,12.159404,0.836562,0.811121,0.867750,0.814678,46,35,20,14,1,0,0,0,1,0,0,0
2026/02/05/01:48:06,13.160140,0.874500,0.852621,0.905687,0.856178,46,36,24,14,1,0,0,0,1,0,0,0
2026/02/05/01:48:07,14.161204,0.874500,0.852621,0.905687,0.856178,46,36,24,14,1,0,0,0,1,0,0,0
2026/02/05/01:48:08,15.161999,0.886188,0.856003,0.917375,0.859560,47,36,24,14,1,0,0,0,1,0,0,0
2026/02/05/01:48:09,16.227047,0.886188,0.856003,0.917375,0.859560,47,36,24,14,1,0,0,0,1,0,0,0
2026/02/05/01:48:10,17.228014,0.896250,0.852051,0.907937,0.855217,46,36,24,14,1,0,0,0,3,0,0,0
2026/02/05/01:48:11,18.229218,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,3,0,0,0
2026/02/05/01:48:12,19.229951,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,3,0,0,0
2026/02/05/01:48:13,20.230765,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,3,0,0,0
2026/02/05/01:48:14,21.231950,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,3,0,0,0
2026/02/05/01:48:15,22.232596,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,3,0,0,0
2026/02/05/01:48:16,23.233667,0.950750,0.905060,0.950750,0.905060,51,37,27,15,0,0,0,0,3,0,0,0
2026/02/05/01:48:17,24.234390,0.950750,0.905060,0.950750,0.905060,51,37,27,15,0,0,0,0,3,0,0,0
2026/02/05/01:48:18,25.235233,0.937063,0.895013,0.937063,0.895013,48,37,27,15,0,0,0,0,6,0,0,0
