timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/22:09:42,1.433996,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26/22:09:43,2.434102,0.279375,0.259080,0.323313,0.285656,11,8,2,6,0,2,0,0,0,0,0,0
2026/01/26/22:09:44,3.434230,0.439437,0.411243,0.439437,0.411243,17,13,3,6,0,0,0,0,0,0,0,0
2026/01/26/22:09:45,4.434322,0.537813,0.547528,0.551625,0.572376,18,15,8,8,1,0,0,0,0,0,0,0
2026/01/26/22:09:46,5.434444,0.596250,0.750973,0.596250,0.750973,20,18,8,14,0,0,0,0,0,0,0,0
2026/01/26/22:09:47,6.434539,0.651062,0.838915,0.651062,0.838915,21,20,11,14,0,0,0,0,2,0,0,0
2026/01/26/22:09:48,7.434641,0.651062,0.838915,0.656188,0.844712,21,20,11,14,1,0,0,0,2,0,0,0
2026/01/26/22:09:49,8.434724,0.655375,0.845135,0.672813,0.879631,23,19,11,14,2,0,0,0,2,1,0,0
2026/01/26/22:09:50,9.434834,0.655375,0.845135,0.676438,0.889279,23,19,11,14,3,0,0,0,2,1,0,0
2026/01/26/22:09:51,10.435047,0.655375,0.845135,0.676438,0.889279,23,19,11,14,3,0,0,0,2,1,0,0
2026/01/26/22:09:52,11.435148,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/22:09:53,12.435262,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/22:09:54,13.435362,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/22:09:55,14.435460,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/22:09:56,15.435577,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/22:09:57,16.435636,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/22:09:58,17.435725,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
