timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/22:31:35,apply-time,rs-000132-j4qt8,fe3544c8-157e-4032-a95c-c9a0dd00635f,4,22.665852
2026/02/03/22:31:35,running-time,rs-000132-j4qt8,fe3544c8-157e-4032-a95c-c9a0dd00635f,4,22.665852
2026/02/03/22:31:36,apply-time,rs-000132-9g97q,7265e6f0-1c1f-4f3a-8595-ce4346a50a5e,4,22.665852
2026/02/03/22:31:36,running-time,rs-000132-9g97q,7265e6f0-1c1f-4f3a-8595-ce4346a50a5e,4,22.665852
2026/02/03/22:31:36,apply-time,rs-000132-zbvxf,29b453a9-dea5-408f-abee-af96cbbcf4ea,4,22.665852
2026/02/03/22:31:36,running-time,rs-000132-zbvxf,29b453a9-dea5-408f-abee-af96cbbcf4ea,4,22.665852
2026/02/03/22:31:36,apply-time,rs-000134-4hfcd,3e9a3e63-7aea-495c-99d3-6fc1ac43d265,3,23.665852
2026/02/03/22:31:36,running-time,rs-000134-4hfcd,3e9a3e63-7aea-495c-99d3-6fc1ac43d265,3,23.665852
2026/02/03/22:31:37,apply-time,rs-000134-rq6m2,3a4ee294-c0a8-4562-aaed-5615bb4e8449,3,23.665852
2026/02/03/22:31:37,running-time,rs-000134-rq6m2,3a4ee294-c0a8-4562-aaed-5615bb4e8449,3,23.665852
2026/02/03/22:31:38,apply-time,rs-000136-7ftl2,067f1c1a-153a-48b1-a958-6b0467b33ad9,3,25.665852
2026/02/03/22:31:38,running-time,rs-000136-7ftl2,067f1c1a-153a-48b1-a958-6b0467b33ad9,3,25.665852
2026/02/03/22:31:39,apply-time,rs-000136-jcwzn,004a7f76-2869-4071-9ce8-baf49c0ec1e4,3,25.665852
2026/02/03/22:31:39,running-time,rs-000136-jcwzn,004a7f76-2869-4071-9ce8-baf49c0ec1e4,3,25.665852
2026/02/03/22:31:39,apply-time,rs-000136-rz2d5,ab8075a2-2c75-4c51-a5d8-f9fb59109702,3,25.665852
2026/02/03/22:31:39,running-time,rs-000136-rz2d5,ab8075a2-2c75-4c51-a5d8-f9fb59109702,3,25.665852
2026/02/03/22:31:40,apply-time,rs-000137-xlmqt,f0a28dcf-e467-4b5a-888e-d1d7ccec52b0,3,27.665852
2026/02/03/22:31:40,running-time,rs-000137-xlmqt,f0a28dcf-e467-4b5a-888e-d1d7ccec52b0,3,27.665852
2026/02/03/22:31:41,apply-time,rs-000137-89rzs,0a0fd8e0-0e9e-4495-b86e-41c95ee9b85c,3,27.665852
2026/02/03/22:31:41,running-time,rs-000137-89rzs,0a0fd8e0-0e9e-4495-b86e-41c95ee9b85c,3,27.665852
2026/02/03/22:31:43,apply-time,rs-000139-snqsw,c69cd5b8-fa37-41ae-b734-6777f7b709bc,2,30.665852
2026/02/03/22:33:23,apply-time,rs-000140-2cj5s,52b6d7f4-3f44-441d-88d8-fcbddb6993fa,1,130.665852
2026/02/03/22:33:23,running-time,rs-000140-2cj5s,52b6d7f4-3f44-441d-88d8-fcbddb6993fa,1,130.665852
2026/02/03/22:33:23,apply-time,rs-000140-p9r2s,77f0f005-b9a9-4c5f-a99d-ceb55b0a3788,1,130.665852
2026/02/03/22:33:23,running-time,rs-000140-p9r2s,77f0f005-b9a9-4c5f-a99d-ceb55b0a3788,1,130.665852
2026/02/03/22:33:23,apply-time,rs-000140-w45s4,84a9a534-32dd-4447-8c94-89bf375c67fc,1,130.665852
2026/02/03/22:33:23,running-time,rs-000140-w45s4,84a9a534-32dd-4447-8c94-89bf375c67fc,1,130.665852
