timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/22:35:02,45.605084,0.901281,0.767132,0.935031,0.796947,68,52,39,40,4,0,0,0,14,1,4,0
2026/01/26/22:35:03,46.605247,0.901281,0.767132,0.935031,0.796947,68,52,39,40,4,0,0,0,14,1,4,0
2026/01/26/22:35:04,47.605424,0.899062,0.765459,0.932813,0.795275,67,52,39,40,4,0,0,0,15,1,4,0
2026/01/26/22:35:05,48.605584,0.899062,0.765459,0.932813,0.795275,67,52,39,40,4,0,0,0,15,1,4,0
2026/01/26/22:35:06,49.605746,0.903312,0.767189,0.937063,0.797004,67,52,39,41,4,0,0,0,15,1,4,0
2026/01/26/22:35:07,50.605840,0.903312,0.767189,0.937063,0.797004,67,52,39,41,4,0,0,0,15,1,4,0
2026/01/26/22:35:08,51.605954,0.904781,0.792511,0.938531,0.822326,71,52,36,41,4,0,0,0,15,1,7,0
2026/01/26/22:35:09,52.606055,0.900531,0.790781,0.934281,0.820596,71,52,36,40,4,0,0,0,15,1,7,1
2026/01/26/22:35:10,53.606218,0.907406,0.801348,0.973688,0.836527,71,52,38,40,7,0,0,0,15,1,7,1
2026/01/26/22:35:11,54.606334,0.897938,0.797930,0.964219,0.833109,71,52,37,40,7,0,0,0,15,1,8,1
2026/01/26/22:35:12,55.606494,0.897938,0.797930,0.964219,0.833109,71,52,37,40,7,0,0,0,15,1,8,1
2026/01/26/22:35:13,56.606647,0.897938,0.797930,0.931688,0.827746,71,52,37,40,4,0,0,0,15,1,8,1
2026/01/26/22:35:14,57.606801,0.897938,0.797930,0.931688,0.827746,71,52,37,40,4,0,0,0,15,1,8,1
2026/01/26/22:35:15,58.606894,0.897938,0.797930,0.931688,0.827746,71,52,37,40,4,0,0,0,15,1,8,1
2026/01/26/22:35:16,59.607004,0.894312,0.772020,0.928063,0.801836,69,52,37,40,4,0,0,0,17,1,8,1
2026/01/26/22:35:17,60.607163,0.894312,0.772020,0.928063,0.801836,69,52,37,40,4,0,0,0,17,1,8,1
2026/01/26/22:35:18,61.607304,0.894312,0.772020,0.928063,0.801836,69,52,37,40,4,0,0,0,17,1,8,1
2026/01/26/22:35:19,62.607405,0.894312,0.772020,0.928063,0.801836,69,52,37,40,4,0,0,0,17,1,8,1
2026/01/26/22:35:20,63.607538,0.894312,0.772020,0.928063,0.801836,69,52,37,40,4,0,0,0,17,1,8,1
2026/01/26/22:35:21,64.607688,0.894312,0.772020,0.928063,0.801836,69,52,37,40,4,0,0,0,17,1,8,1
2026/01/26/22:35:22,65.607846,0.890188,0.760661,0.923937,0.790477,67,52,37,40,4,0,0,0,19,1,8,1
2026/01/26/22:35:23,66.607950,0.890188,0.760661,0.923937,0.790477,67,52,37,40,4,0,0,0,19,1,8,1
2026/01/26/22:35:24,67.608106,0.890188,0.760661,0.923937,0.790477,67,52,37,40,4,0,0,0,19,1,8,1
2026/01/26/22:35:25,68.608196,0.890188,0.760661,0.923937,0.790477,67,52,37,40,4,0,0,0,19,1,8,1
2026/01/26/22:35:26,69.608285,0.890188,0.760661,0.923937,0.790477,67,52,37,40,4,0,0,0,19,1,8,1
2026/01/26/22:35:27,70.608393,0.882500,0.756753,0.916250,0.786568,67,50,37,40,4,0,0,0,19,3,8,1
2026/01/26/22:35:28,71.608409,0.882500,0.756753,0.916250,0.786568,67,50,37,40,4,0,0,0,19,3,8,1
2026/01/26/22:35:29,72.608552,0.882500,0.756753,0.916250,0.786568,67,50,37,40,4,0,0,0,19,3,8,1
2026/01/26/22:35:30,73.608676,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,23,3,8,1
2026/01/26/22:35:31,74.608836,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,23,3,8,1
2026/01/26/22:35:32,75.608999,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:33,76.609144,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:34,77.609315,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:35,78.609476,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:36,79.609641,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:37,80.609799,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:38,81.609948,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:39,82.610111,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:40,83.610205,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:41,84.610386,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:42,85.610516,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:43,86.610683,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:44,87.610845,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:45,88.610996,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:46,89.611126,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:47,90.611260,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:48,91.611450,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:49,92.611608,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:50,93.611766,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:51,94.611912,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:52,95.612130,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:53,96.612176,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:54,97.612333,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:55,98.612492,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:56,99.612598,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:57,100.612704,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:58,101.612794,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:35:59,102.612951,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:36:00,103.613102,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,23,6,8,1
2026/01/26/22:36:01,104.613277,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:02,105.613433,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:03,106.613551,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:04,107.613647,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:05,108.613803,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:06,109.613902,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:07,110.614059,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:08,111.614213,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:09,112.614391,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:10,113.614543,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:11,114.614624,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:12,115.614787,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:13,116.614946,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:14,117.615039,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:15,118.615197,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,25,6,8,1
2026/01/26/22:36:16,119.615288,0.917000,0.786806,0.918844,0.790599,73,48,37,40,0,1,0,0,25,6,8,1
2026/01/26/22:36:17,120.615412,0.912594,0.790318,0.912594,0.790318,73,48,37,40,0,0,0,0,25,9,8,1
2026/01/26/22:36:18,121.615481,0.924312,0.795252,0.963875,0.803099,72,51,37,42,3,0,0,0,28,9,8,1
2026/01/26/22:36:19,122.615597,0.924312,0.795252,0.963875,0.803099,72,51,37,42,3,0,0,0,28,9,8,1
2026/01/26/22:36:20,123.615699,0.924312,0.795252,0.963875,0.803099,72,51,37,42,3,0,0,0,28,9,8,1
2026/01/26/22:36:21,124.615848,0.924312,0.795252,0.963875,0.803099,72,51,37,42,3,0,0,0,28,9,8,1
2026/01/26/22:36:22,125.616012,0.924312,0.795252,0.963875,0.803099,72,51,37,42,3,0,0,0,28,9,8,1
2026/01/26/22:36:23,126.616101,0.915281,0.779859,0.954844,0.787707,70,48,37,42,3,0,0,0,30,12,8,1
2026/01/26/22:36:24,127.616276,0.915281,0.779859,0.954844,0.787707,70,48,37,42,3,0,0,0,30,12,8,1
2026/01/26/22:36:25,128.616415,0.915281,0.779859,0.954844,0.787707,70,48,37,42,3,0,0,0,30,12,8,1
2026/01/26/22:36:26,129.616506,0.911094,0.776365,0.950656,0.784213,68,48,37,42,3,0,0,0,32,12,8,1
2026/01/26/22:36:27,130.616664,0.911094,0.776365,0.950656,0.784213,68,48,37,42,3,0,0,0,32,12,8,1
2026/01/26/22:36:28,131.623494,0.911094,0.776365,0.950656,0.784213,68,48,37,42,3,0,0,0,32,12,8,1
2026/01/26/22:36:29,132.623669,0.911094,0.776365,0.950656,0.784213,68,48,37,42,3,0,0,0,32,12,8,1
2026/01/26/22:36:31,135.412854,0.911094,0.776365,0.950656,0.784213,68,48,37,42,3,0,0,0,32,12,8,1
2026/01/26/22:36:32,136.412974,0.950656,0.784213,0.950656,0.784213,71,48,37,42,0,0,0,0,39,12,8,1
2026/01/26/22:36:33,137.413065,0.950656,0.784213,0.950656,0.784213,71,48,37,42,0,0,0,0,39,12,8,1
2026/01/26/22:36:34,138.413176,0.950656,0.784213,0.950656,0.784213,71,48,37,42,0,0,0,0,39,12,8,1
2026/01/26/22:36:35,139.413268,0.950656,0.784213,0.950656,0.784213,71,48,37,42,0,0,0,0,39,12,8,1
2026/01/26/22:36:36,140.413602,0.950656,0.784213,0.950656,0.784213,71,48,37,42,0,0,0,0,39,12,8,1
2026/01/26/22:36:37,141.413582,0.950656,0.784213,0.950656,0.784213,71,48,37,42,0,0,0,0,39,12,8,1
2026/01/26/22:36:38,142.413683,0.950656,0.784213,0.950656,0.784213,71,48,37,42,0,0,0,0,39,12,8,1
2026/01/26/22:36:39,143.413755,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:40,144.413915,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:41,145.414068,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:42,146.414162,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:43,147.414250,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:44,148.414344,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:45,149.414535,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:46,150.414633,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:47,151.414726,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:48,152.414889,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:49,153.414953,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:50,154.415066,0.929562,0.778524,0.929562,0.778524,71,45,37,42,0,0,0,0,39,15,8,1
2026/01/26/22:36:51,155.415165,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:36:52,156.415317,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:36:53,157.415397,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:36:54,158.415514,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:36:55,159.415615,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:36:56,160.415708,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:36:57,161.415804,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:36:58,162.415898,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:36:59,163.416007,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:37:00,164.416134,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:37:01,165.416231,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:37:02,166.416317,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:37:03,167.416481,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:37:04,168.416639,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:37:05,169.416797,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:37:06,170.416962,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:37:07,171.417062,0.908937,0.774958,0.908937,0.774958,69,45,37,42,0,0,0,0,41,15,8,1
2026/01/26/22:37:08,172.417139,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:09,173.417306,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:10,174.417462,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:11,175.417560,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:12,176.417716,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:13,177.417809,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:14,178.417969,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:15,179.418118,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:16,180.418274,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:17,181.418390,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:18,182.418501,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:19,183.418586,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:20,184.418706,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:21,185.418797,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:22,186.418911,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:23,187.419014,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:24,188.419120,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:25,189.419273,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:26,190.419433,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:27,191.419539,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:28,192.419663,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,41,15,9,1
2026/01/26/22:37:29,193.419785,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:30,194.419869,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:31,195.419965,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:32,196.420116,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:33,197.420206,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:34,198.420302,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:35,199.420399,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:36,200.420436,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:37,201.420530,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:38,202.420684,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:39,203.420784,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:40,204.420936,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:41,205.421080,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:42,206.421245,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:43,207.421412,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:44,208.421447,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:45,209.421514,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:46,210.421623,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:47,211.421715,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:48,212.421789,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:49,213.421948,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:50,214.422106,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:51,215.422256,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:52,216.422421,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:53,217.422528,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:54,218.422637,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:55,219.422739,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:56,220.422826,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:57,221.422977,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:58,222.423079,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:37:59,223.423183,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:38:00,224.423284,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:38:01,225.423456,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
2026/01/26/22:38:02,226.423834,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,44,15,9,1
