timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/20:15:55,52.853267,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/28/20:15:56,53.853390,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/28/20:15:57,54.853504,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:15:58,55.853598,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:15:59,56.853695,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:00,57.853782,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:01,58.853919,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:02,59.854012,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:03,60.854092,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:04,61.854200,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:05,62.854298,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:06,63.854363,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:07,64.854447,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:08,65.854594,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:09,66.854752,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:10,67.854860,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/28/20:16:11,68.854942,0.742500,0.791608,0.742500,0.791608,99,0,23
2026/01/28/20:16:12,69.854991,0.736938,0.779784,0.736938,0.779784,98,0,24
2026/01/28/20:16:13,70.855088,0.751938,0.814203,0.751938,0.814203,101,0,24
2026/01/28/20:16:14,71.855158,0.740313,0.798284,0.740313,0.798284,98,0,27
2026/01/28/20:16:15,72.855273,0.740313,0.798284,0.740313,0.798284,98,0,27
2026/01/28/20:16:16,73.855341,0.740313,0.798284,0.740313,0.798284,98,0,27
2026/01/28/20:16:17,74.855464,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:18,75.855480,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:19,76.855607,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:20,77.855681,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:21,78.855769,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:22,79.855844,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:23,80.855920,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:24,81.856018,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:25,82.856087,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:26,83.856159,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:27,84.856261,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:28,85.856336,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:29,86.856441,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:30,87.856500,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:31,88.856596,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:32,89.856712,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:33,90.856771,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:34,91.856890,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:35,92.856969,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:36,93.857050,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:37,94.857150,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:38,95.857210,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:39,96.857306,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/28/20:16:40,97.857433,0.713875,0.749823,0.713875,0.749823,92,0,33
2026/01/28/20:16:41,98.857528,0.713875,0.749823,0.713875,0.749823,92,0,33
2026/01/28/20:16:42,99.857639,0.713875,0.749823,0.713875,0.749823,92,0,33
2026/01/28/20:16:43,100.857751,0.741750,0.791574,0.741750,0.791574,98,0,33
2026/01/28/20:16:44,101.857819,0.773625,0.849189,0.773625,0.849189,106,0,33
2026/01/28/20:16:45,102.857906,0.773625,0.849189,0.773625,0.849189,106,0,33
2026/01/28/20:16:46,103.858036,0.754687,0.825806,0.754687,0.825806,102,0,37
2026/01/28/20:16:47,104.858081,0.754687,0.825806,0.754687,0.825806,102,0,37
2026/01/28/20:16:48,105.858181,0.743250,0.815000,0.743250,0.815000,99,0,40
2026/01/28/20:16:49,106.858279,0.732750,0.786089,0.775250,0.821876,97,3,42
2026/01/28/20:16:50,107.858347,0.732500,0.782674,0.771250,0.814759,97,2,43
2026/01/28/20:16:51,108.858437,0.732500,0.782674,0.771250,0.814759,97,2,43
2026/01/28/20:16:52,109.858516,0.754125,0.811002,0.754125,0.811002,96,0,48
2026/01/28/20:16:53,110.858575,0.710250,0.768880,0.710250,0.768880,93,0,51
2026/01/28/20:16:54,111.858653,0.740500,0.811071,0.740500,0.811071,96,0,51
2026/01/28/20:16:55,112.858796,0.740500,0.811071,0.740500,0.811071,96,0,51
2026/01/28/20:16:56,113.858847,0.740500,0.811071,0.740500,0.811071,96,0,51
2026/01/28/20:16:57,114.858936,0.734250,0.806348,0.734250,0.806348,95,0,52
2026/01/28/20:16:58,115.859019,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/28/20:16:59,116.859115,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/28/20:17:00,117.859190,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/28/20:17:01,118.859282,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/28/20:17:02,119.859386,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/28/20:17:03,120.859472,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/28/20:17:04,121.859565,0.734250,0.806348,0.734250,0.806348,95,0,52
2026/01/28/20:17:05,122.859640,0.734250,0.806348,0.734250,0.806348,95,0,52
2026/01/28/20:17:06,123.859763,0.728000,0.791851,0.728000,0.791851,93,0,54
2026/01/28/20:17:07,124.859868,0.728000,0.791851,0.728000,0.791851,93,0,54
2026/01/28/20:17:08,125.859912,0.728000,0.791851,0.728000,0.791851,93,0,54
2026/01/28/20:17:09,126.860005,0.728000,0.791851,0.728000,0.791851,93,0,54
2026/01/28/20:17:10,127.860091,0.704000,0.754383,0.704000,0.754383,91,0,56
2026/01/28/20:17:11,128.860169,0.685500,0.721173,0.685500,0.721173,89,0,58
2026/01/28/20:17:12,129.860244,0.685500,0.721173,0.685500,0.721173,89,0,58
2026/01/28/20:17:13,130.860308,0.665250,0.690473,0.665250,0.690473,86,0,61
2026/01/28/20:17:14,131.860394,0.665250,0.690473,0.665250,0.690473,86,0,61
2026/01/28/20:17:15,132.860522,0.665250,0.690473,0.665250,0.690473,86,0,61
2026/01/28/20:17:16,133.860596,0.730437,0.744940,0.761563,0.755712,93,1,61
2026/01/28/20:17:17,134.860666,0.840938,0.833510,0.872062,0.844282,106,1,61
2026/01/28/20:17:18,135.860744,0.840938,0.833510,0.872062,0.844282,106,1,61
2026/01/28/20:17:19,136.860847,0.812375,0.777013,0.843500,0.787785,100,1,67
2026/01/28/20:17:20,137.860914,0.812375,0.777013,0.843500,0.787785,100,1,67
2026/01/28/20:17:21,138.861013,0.768312,0.752268,0.799438,0.763040,95,1,72
2026/01/28/20:17:22,139.861118,0.734938,0.726795,0.766062,0.737567,92,1,75
2026/01/28/20:17:23,140.861279,0.748375,0.716307,0.748375,0.716307,89,0,79
2026/01/28/20:17:24,141.861360,0.686125,0.694764,0.686125,0.694764,87,0,81
2026/01/28/20:17:25,142.861441,0.686125,0.694764,0.686125,0.694764,87,0,81
2026/01/28/20:17:26,143.861473,0.686125,0.694764,0.686125,0.694764,87,0,81
2026/01/28/20:17:27,144.861562,0.710938,0.712791,0.710938,0.712791,92,0,81
2026/01/28/20:17:28,145.861651,0.762437,0.753304,0.857062,0.782098,101,4,81
2026/01/28/20:17:29,146.861742,0.782375,0.780981,0.950812,0.837631,106,6,81
2026/01/28/20:17:30,147.861817,0.778062,0.779291,0.946500,0.835941,105,6,83
2026/01/28/20:17:31,148.861887,0.768813,0.742261,0.918937,0.794654,98,5,91
2026/01/28/20:17:32,149.861990,0.758062,0.734867,0.908188,0.787261,96,5,93
2026/01/28/20:17:33,150.862070,0.735938,0.727098,0.827063,0.747925,94,3,95
2026/01/28/20:17:34,151.862173,0.735938,0.727098,0.827063,0.747925,94,3,95
2026/01/28/20:17:35,152.862278,0.735938,0.727098,0.827063,0.747925,94,3,95
2026/01/28/20:17:36,153.862400,0.735938,0.727098,0.827063,0.747925,94,3,95
2026/01/28/20:17:37,154.862510,0.735938,0.727098,0.827063,0.747925,94,3,95
2026/01/28/20:17:38,155.862587,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:39,156.862659,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:40,157.862753,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:41,158.862831,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:42,159.862965,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:43,160.863010,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:44,161.863127,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:45,162.863212,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:46,163.863271,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:47,164.863388,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:48,165.863463,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:49,166.863578,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:50,167.863708,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:51,168.863825,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:52,169.863904,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:53,170.863979,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:54,171.864082,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:55,172.864177,0.725063,0.717853,0.816187,0.738679,92,3,97
2026/01/28/20:17:56,173.864261,0.737187,0.744498,0.828313,0.765324,97,3,99
2026/01/28/20:17:57,174.864359,0.737187,0.744498,0.828313,0.765324,97,3,99
2026/01/28/20:17:58,175.864476,0.737187,0.744498,0.828313,0.765324,97,3,99
2026/01/28/20:17:59,176.864546,0.715063,0.728736,0.806187,0.749563,93,3,103
2026/01/28/20:18:00,177.864642,0.715063,0.728736,0.806187,0.749563,93,3,103
2026/01/28/20:18:01,178.864738,0.711313,0.722613,0.802438,0.743439,92,3,104
2026/01/28/20:18:02,179.864801,0.700438,0.709860,0.791562,0.730687,90,3,106
2026/01/28/20:18:03,180.864898,0.700438,0.709860,0.791562,0.730687,90,3,106
2026/01/28/20:18:04,181.864963,0.700438,0.709860,0.791562,0.730687,90,3,106
2026/01/28/20:18:05,182.865073,0.700438,0.709860,0.791562,0.730687,90,3,106
2026/01/28/20:18:06,183.865109,0.700438,0.709860,0.791562,0.730687,90,3,106
2026/01/28/20:18:07,184.865194,0.700438,0.709860,0.791562,0.730687,90,3,106
2026/01/28/20:18:08,185.865317,0.700438,0.709860,0.791562,0.730687,90,3,106
2026/01/28/20:18:09,186.865427,0.700438,0.709860,0.791562,0.730687,90,3,106
2026/01/28/20:18:10,187.865480,0.700438,0.709860,0.791562,0.730687,90,3,106
2026/01/28/20:18:11,188.865571,0.700438,0.709860,0.791562,0.730687,90,3,106
2026/01/28/20:18:12,189.865683,0.703812,0.713373,0.794937,0.734200,91,3,106
2026/01/28/20:18:13,190.865753,0.703812,0.713373,0.794937,0.734200,91,3,106
2026/01/28/20:18:14,191.865864,0.703812,0.713373,0.794937,0.734200,91,3,106
2026/01/28/20:18:15,192.865941,0.703812,0.713373,0.794937,0.734200,91,3,106
2026/01/28/20:18:16,193.866022,0.703812,0.713373,0.794937,0.734200,91,3,106
2026/01/28/20:18:17,194.866111,0.709500,0.702848,0.800625,0.723675,91,3,108
2026/01/28/20:18:18,195.866219,0.709500,0.702848,0.800625,0.723675,91,3,108
2026/01/28/20:18:19,196.866291,0.709500,0.702848,0.800625,0.723675,91,3,108
2026/01/28/20:18:20,197.866393,0.709500,0.702848,0.800625,0.723675,91,3,108
2026/01/28/20:18:21,198.866493,0.709500,0.702848,0.800625,0.723675,91,3,108
2026/01/28/20:18:22,199.866528,0.709500,0.702848,0.800625,0.723675,91,3,108
2026/01/28/20:18:23,200.866631,0.709500,0.702848,0.800625,0.723675,91,3,108
2026/01/28/20:18:24,201.866711,0.709500,0.702848,0.800625,0.723675,91,3,108
2026/01/28/20:18:25,202.866782,0.709500,0.702848,0.800625,0.723675,91,3,108
2026/01/28/20:18:26,203.866877,0.709500,0.702848,0.800625,0.723675,91,3,108
2026/01/28/20:18:27,204.866953,0.772312,0.730251,0.885062,0.768272,97,6,108
2026/01/28/20:18:28,205.867045,0.827438,0.788907,0.918562,0.809734,104,3,110
2026/01/28/20:18:29,206.867121,0.880687,0.822925,1.057313,0.879046,111,8,110
2026/01/28/20:18:30,207.867194,0.880687,0.822925,1.057313,0.879046,111,8,110
2026/01/28/20:18:31,208.867273,0.826562,0.793902,0.969562,0.835843,106,5,118
2026/01/28/20:18:32,209.867355,0.795687,0.780588,0.912750,0.811972,102,4,123
2026/01/28/20:18:33,210.867446,0.769750,0.770031,0.860875,0.790858,101,3,124
2026/01/28/20:18:34,211.867521,0.766375,0.766023,0.857500,0.786850,100,3,125
2026/01/28/20:18:35,212.867599,0.753750,0.736005,0.844875,0.756832,97,3,128
2026/01/28/20:18:36,213.867716,0.821187,0.823491,0.919438,0.896543,110,5,128
2026/01/28/20:18:37,214.867781,0.799625,0.831424,0.894312,0.878364,108,4,131
2026/01/28/20:18:38,215.867878,0.796063,0.805311,0.887188,0.826138,107,3,132
2026/01/28/20:18:39,216.868016,0.737062,0.761471,0.828187,0.782297,98,3,141
2026/01/28/20:18:40,217.868082,0.726187,0.721637,0.817312,0.742464,95,3,144
2026/01/28/20:18:41,218.868164,0.726187,0.721637,0.817312,0.742464,95,3,144
2026/01/28/20:18:42,219.868249,0.743062,0.728256,0.848187,0.769285,97,5,144
2026/01/28/20:18:43,220.868323,0.757062,0.748459,0.848187,0.769285,99,3,144
2026/01/28/20:18:44,221.868402,0.757062,0.748459,0.848187,0.769285,99,3,144
2026/01/28/20:18:45,222.868475,0.786000,0.777193,0.877125,0.798019,104,3,144
2026/01/28/20:18:46,223.868566,0.769125,0.770574,0.860250,0.791401,102,3,146
2026/01/28/20:18:47,224.868655,0.769125,0.770574,0.860250,0.791401,102,3,146
2026/01/28/20:18:48,225.868726,0.769125,0.770574,0.860250,0.791401,102,3,146
2026/01/28/20:18:49,226.868810,0.745125,0.745672,0.836250,0.766499,98,3,150
2026/01/28/20:18:50,227.868913,0.792063,0.805539,0.883188,0.826365,107,3,150
2026/01/28/20:18:51,228.868994,0.842875,0.866815,0.934000,0.887641,114,3,150
2026/01/28/20:18:52,229.869102,0.854062,0.880097,0.945187,0.900924,116,3,151
2026/01/28/20:18:53,230.869180,0.840562,0.844906,0.952438,0.876748,112,5,155
2026/01/28/20:18:54,231.869240,0.855062,0.828091,1.008188,0.869859,114,7,160
2026/01/28/20:18:55,232.869321,0.856125,0.829440,0.998812,0.862845,113,6,162
2026/01/28/20:18:56,233.869394,0.847750,0.805339,0.990437,0.838745,111,6,164
2026/01/28/20:18:57,234.869468,0.849750,0.806934,0.958063,0.831953,111,4,166
2026/01/28/20:18:58,235.869558,0.797813,0.785542,0.888938,0.806368,107,3,170
2026/01/28/20:18:59,236.869672,0.797813,0.785542,0.888938,0.806368,107,3,170
2026/01/28/20:19:00,237.869737,0.785813,0.772577,0.876938,0.793403,104,3,173
2026/01/28/20:19:01,238.869848,0.785813,0.772577,0.876938,0.793403,104,3,173
2026/01/28/20:19:02,239.869960,0.758312,0.741392,0.849437,0.762219,100,3,177
2026/01/28/20:19:03,240.870032,0.758312,0.741392,0.849437,0.762219,100,3,177
2026/01/28/20:19:04,241.870133,0.758312,0.741392,0.849437,0.762219,100,3,177
2026/01/28/20:19:05,242.870207,0.758312,0.741392,0.849437,0.762219,100,3,177
2026/01/28/20:19:06,243.870280,0.758312,0.741392,0.849437,0.762219,100,3,177
2026/01/28/20:19:07,244.870359,0.758312,0.741392,0.849437,0.762219,100,3,177
2026/01/28/20:19:08,245.870445,0.758312,0.741392,0.849437,0.762219,100,3,177
2026/01/28/20:19:09,246.870530,0.758312,0.741392,0.849437,0.762219,100,3,177
2026/01/28/20:19:10,247.870657,0.730875,0.724064,0.822000,0.744891,95,3,182
2026/01/28/20:19:11,248.870717,0.730875,0.724064,0.822000,0.744891,95,3,182
2026/01/28/20:19:12,249.870796,0.741437,0.730597,0.862812,0.776834,97,8,182
2026/01/28/20:19:13,250.870900,0.783687,0.766158,0.874812,0.786985,104,3,182
2026/01/28/20:19:14,251.870984,0.783687,0.766158,0.874812,0.786985,104,3,182
2026/01/28/20:19:15,252.871102,0.765687,0.750933,0.856812,0.771759,101,3,185
2026/01/28/20:19:16,253.871154,0.752625,0.733686,0.843750,0.754513,98,3,188
2026/01/28/20:19:17,254.871310,0.752625,0.733686,0.843750,0.754513,98,3,188
2026/01/28/20:19:18,255.871442,0.752625,0.733686,0.843750,0.754513,98,3,188
2026/01/28/20:19:19,256.871449,0.720500,0.716454,0.811625,0.737280,93,3,193
2026/01/28/20:19:20,257.871530,0.720500,0.716454,0.811625,0.737280,93,3,193
2026/01/28/20:19:21,258.871633,0.687125,0.653014,0.808063,0.731532,89,6,197
2026/01/28/20:19:22,259.871730,0.808063,0.731532,0.808063,0.731532,95,0,197
2026/01/28/20:19:23,260.871808,0.808063,0.731532,0.808063,0.731532,95,0,197
2026/01/28/20:19:24,261.871915,0.808063,0.731532,0.808063,0.731532,95,0,197
2026/01/28/20:19:25,262.872016,0.808063,0.731532,0.808063,0.731532,95,0,197
2026/01/28/20:19:26,263.872080,0.808063,0.731532,0.808063,0.731532,95,0,197
2026/01/28/20:19:27,264.872159,0.808063,0.731532,0.808063,0.731532,95,0,197
2026/01/28/20:19:28,265.872256,0.808063,0.731532,0.808063,0.731532,95,0,197
2026/01/28/20:19:29,266.872436,0.808063,0.731532,0.808063,0.731532,95,0,197
2026/01/28/20:19:30,267.872460,0.808063,0.731532,0.808063,0.731532,95,0,197
2026/01/28/20:19:31,268.872547,0.716938,0.710705,0.716938,0.710705,92,0,200
2026/01/28/20:19:32,269.872626,0.716938,0.710705,0.716938,0.710705,92,0,200
2026/01/28/20:19:33,270.872726,0.716938,0.710705,0.716938,0.710705,92,0,200
2026/01/28/20:19:34,271.872791,0.716938,0.710705,0.716938,0.710705,92,0,200
2026/01/28/20:19:35,272.872871,0.716938,0.710705,0.716938,0.710705,92,0,200
2026/01/28/20:19:36,273.872954,0.716938,0.710705,0.716938,0.710705,92,0,200
2026/01/28/20:19:37,274.873065,0.720250,0.718029,0.720250,0.718029,93,0,200
2026/01/28/20:19:38,275.873129,0.720250,0.718029,0.720250,0.718029,93,0,200
2026/01/28/20:19:39,276.873215,0.720250,0.718029,0.720250,0.718029,93,0,200
2026/01/28/20:19:40,277.873346,0.720250,0.718029,0.720250,0.718029,93,0,200
2026/01/28/20:19:41,278.873462,0.720250,0.718029,0.720250,0.718029,93,0,200
2026/01/28/20:19:42,279.873538,0.716938,0.710705,0.716938,0.710705,92,0,201
2026/01/28/20:19:43,280.873617,0.783813,0.748762,0.783813,0.748762,96,0,201
2026/01/28/20:19:44,281.873695,0.783813,0.748762,0.783813,0.748762,96,0,201
2026/01/28/20:19:45,282.873796,0.780312,0.744786,0.780312,0.744786,95,0,202
2026/01/28/20:19:46,283.873871,0.716938,0.710705,0.716938,0.710705,92,0,205
2026/01/28/20:19:47,284.873955,0.716938,0.710705,0.716938,0.710705,92,0,205
2026/01/28/20:19:48,285.874050,0.716938,0.710705,0.720500,0.718041,92,1,205
2026/01/28/20:19:49,286.874126,0.778500,0.760168,0.778500,0.760168,99,0,205
2026/01/28/20:19:50,287.874220,0.790500,0.772375,0.790500,0.772375,102,0,205
2026/01/28/20:19:51,288.874288,0.783375,0.757702,0.783375,0.757702,100,0,207
2026/01/28/20:19:52,289.874366,0.783375,0.757702,0.783375,0.757702,100,0,207
2026/01/28/20:19:53,290.874469,0.787062,0.771506,0.787062,0.771506,101,0,207
2026/01/28/20:19:54,291.874587,0.815875,0.826687,0.840375,0.864514,106,2,210
2026/01/28/20:19:55,292.874660,0.815875,0.826687,0.840375,0.864514,106,2,210
2026/01/28/20:19:56,293.874777,0.865875,0.900930,0.865875,0.900930,117,0,210
2026/01/28/20:19:57,294.874841,0.852375,0.890694,0.852375,0.890694,114,0,213
2026/01/28/20:19:58,295.874920,0.831187,0.846748,0.831187,0.846748,110,0,217
2026/01/28/20:19:59,296.875018,0.813688,0.825330,0.813688,0.825330,106,0,221
2026/01/28/20:20:00,297.875139,0.795750,0.784523,0.795750,0.784523,103,0,224
2026/01/28/20:20:01,298.875223,0.784687,0.770945,0.784687,0.770945,100,0,227
2026/01/28/20:20:02,299.875307,0.784687,0.770945,0.784687,0.770945,100,0,227
2026/01/28/20:20:03,300.875429,0.784687,0.770945,0.784687,0.770945,100,0,227
2026/01/28/20:20:04,301.875505,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:05,302.875590,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:06,303.875669,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:07,304.875781,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:08,305.875882,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:09,306.875954,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:10,307.876047,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:11,308.876162,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:12,309.876214,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:13,310.876299,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:14,311.876445,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:15,312.876506,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:16,313.876612,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:17,314.876678,0.775312,0.756413,0.775312,0.756413,98,0,229
2026/01/28/20:20:18,315.876773,0.761000,0.752864,0.761000,0.752864,97,0,230
