timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/27/17:09:45,apply-time,rs-000057-8hz5w,fa361c16-e5d9-456f-9928-c8c6fa82b7d4,1,9.122190
2026/01/27/17:09:45,running-time,rs-000057-8hz5w,fa361c16-e5d9-456f-9928-c8c6fa82b7d4,1,9.122190
2026/01/27/17:09:46,apply-time,rs-000059-494kj,a5052aab-3953-4cdf-91e2-3fc2203a9891,1,10.122190
2026/01/27/17:09:46,running-time,rs-000059-494kj,a5052aab-3953-4cdf-91e2-3fc2203a9891,1,10.122190
2026/01/27/17:09:46,apply-time,rs-000059-kkrvj,db488d2d-841b-4feb-9e71-b996daa13ac6,1,11.122190
2026/01/27/17:09:46,apply-time,rs-000059-tt899,db8ed05d-8e84-4f02-8021-5051f4e56c32,1,11.122190
2026/01/27/17:09:47,running-time,rs-000059-kkrvj,db488d2d-841b-4feb-9e71-b996daa13ac6,1,11.122190
2026/01/27/17:09:47,running-time,rs-000059-tt899,db8ed05d-8e84-4f02-8021-5051f4e56c32,1,11.122190
2026/01/27/17:09:47,apply-time,rs-000061-5dk8s,51954ec3-8b10-4857-916c-392e0d02cc41,1,12.122190
2026/01/27/17:09:47,running-time,rs-000061-5dk8s,51954ec3-8b10-4857-916c-392e0d02cc41,1,12.122190
2026/01/27/17:09:47,apply-time,rs-000061-w6nx6,73299f17-68fb-4128-8662-a8c37e8fd4b6,1,11.122190
2026/01/27/17:09:47,running-time,rs-000061-w6nx6,73299f17-68fb-4128-8662-a8c37e8fd4b6,1,11.122190
2026/01/27/17:09:47,apply-time,rs-000062-s5glh,ae192118-12a1-47d0-bdd7-2ecb6787da5a,1,11.122190
2026/01/27/17:09:47,running-time,rs-000062-s5glh,ae192118-12a1-47d0-bdd7-2ecb6787da5a,1,11.122190
2026/01/27/17:09:47,apply-time,rs-000063-9fhfb,d998a27f-f651-4681-a9c7-e4faacf43e94,1,11.122190
2026/01/27/17:09:47,running-time,rs-000063-9fhfb,d998a27f-f651-4681-a9c7-e4faacf43e94,1,11.122190
2026/01/27/17:09:47,apply-time,rs-000064-6tb95,cbcbe3c7-491d-4da1-a0a3-ccc184a56372,1,11.122190
2026/01/27/17:09:47,running-time,rs-000064-6tb95,cbcbe3c7-491d-4da1-a0a3-ccc184a56372,1,11.122190
2026/01/27/17:09:47,apply-time,rs-000065-ssxl4,c02dfda7-effe-4be2-bb65-0aead6c4caf0,1,11.122190
2026/01/27/17:09:47,running-time,rs-000065-ssxl4,c02dfda7-effe-4be2-bb65-0aead6c4caf0,1,11.122190
2026/01/27/17:09:48,apply-time,rs-000062-msszm,8ae5f1d3-d7a3-4f0b-b077-15f9f6dcd75d,1,12.122190
2026/01/27/17:09:48,running-time,rs-000062-msszm,8ae5f1d3-d7a3-4f0b-b077-15f9f6dcd75d,1,12.122190
2026/01/27/17:09:48,apply-time,rs-000065-fggf7,e41b0de9-3d00-46be-91db-84146fc74664,1,12.122190
2026/01/27/17:09:48,running-time,rs-000065-fggf7,e41b0de9-3d00-46be-91db-84146fc74664,1,12.122190
2026/01/27/17:09:48,apply-time,rs-000067-dth8k,3489f283-11f1-4e62-a851-bb3dd73414a8,1,12.122190
2026/01/27/17:09:48,apply-time,rs-000067-rc2l8,d5747462-ed2b-4a33-9538-b80d752e7aeb,1,12.122190
2026/01/27/17:09:48,running-time,rs-000067-rc2l8,d5747462-ed2b-4a33-9538-b80d752e7aeb,1,12.122190
2026/01/27/17:09:49,apply-time,rs-000069-hcj8f,dfa0675d-e18b-48fc-a23e-72f150fd704a,1,13.122190
2026/01/27/17:09:49,running-time,rs-000069-hcj8f,dfa0675d-e18b-48fc-a23e-72f150fd704a,1,13.122190
2026/01/27/17:09:49,apply-time,rs-000069-k82hs,d6c05bf2-e666-4c13-9598-a730d7d3f4f7,1,13.122190
2026/01/27/17:09:49,running-time,rs-000069-k82hs,d6c05bf2-e666-4c13-9598-a730d7d3f4f7,1,13.122190
2026/01/27/17:09:49,apply-time,rs-000072-7m94g,03c5671f-126e-4b74-9165-c62d1a35f651,1,13.122190
2026/01/27/17:09:49,running-time,rs-000072-7m94g,03c5671f-126e-4b74-9165-c62d1a35f651,1,13.122190
2026/01/27/17:09:49,apply-time,rs-000072-mb7hb,ee718101-712e-4f26-a30e-6049a334167f,1,13.122190
2026/01/27/17:09:49,running-time,rs-000072-mb7hb,ee718101-712e-4f26-a30e-6049a334167f,1,13.122190
2026/01/27/17:09:49,apply-time,rs-000072-wd6bg,c5cb2aa3-6ed2-4095-bead-9ec405954c92,1,14.122190
2026/01/27/17:09:49,running-time,rs-000072-wd6bg,c5cb2aa3-6ed2-4095-bead-9ec405954c92,1,14.122190
2026/01/27/17:09:49,apply-time,rs-000073-4ljrv,d3c73da6-6384-4b6a-a225-1f905fc038dc,1,13.122190
2026/01/27/17:09:49,running-time,rs-000073-4ljrv,d3c73da6-6384-4b6a-a225-1f905fc038dc,1,13.122190
2026/01/27/17:09:49,apply-time,rs-000073-bnczs,190eaab0-7b3f-4596-80a7-df20a34daaa4,1,13.122190
2026/01/27/17:09:49,running-time,rs-000073-bnczs,190eaab0-7b3f-4596-80a7-df20a34daaa4,1,13.122190
