timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/18:21:57,3.097122,0.186062,0.179412,0.190312,0.207497,13,6,6,2,0,0,1,0,0,0,0,0
2026/02/05/18:21:58,4.098295,0.239937,0.287132,0.260313,0.294421,17,9,10,2,0,1,0,0,0,0,0,0
2026/02/05/18:21:59,5.099433,0.340313,0.346462,0.340313,0.346462,24,11,12,3,0,0,0,0,0,0,0,0
2026/02/05/18:22:00,6.100278,0.406000,0.402432,0.406000,0.402432,26,13,15,6,0,0,0,0,0,0,0,0
2026/02/05/18:22:01,7.101145,0.508125,0.447443,0.513125,0.453277,31,17,17,6,1,0,0,0,0,0,0,0
2026/02/05/18:22:02,8.101854,0.567312,0.557280,0.567312,0.557280,35,22,19,6,0,0,0,0,0,0,0,0
2026/02/05/18:22:03,9.102571,0.675250,0.622235,0.679750,0.626060,40,26,19,7,0,0,0,1,0,0,0,0
2026/02/05/18:22:04,10.103453,0.693937,0.667293,0.693937,0.667293,40,28,19,9,0,0,0,0,0,0,0,0
2026/02/05/18:22:05,11.104137,0.740437,0.773874,0.745563,0.777999,44,32,19,12,0,1,0,0,0,0,0,0
2026/02/05/18:22:06,12.104903,0.775687,0.799353,0.828063,0.806321,47,34,19,12,1,0,0,1,0,0,0,0
2026/02/05/18:22:07,13.105601,0.841187,0.849377,0.893563,0.856345,47,35,24,13,1,0,0,1,0,0,0,0
2026/02/05/18:22:08,14.106349,0.838000,0.845447,0.890375,0.852416,47,34,24,13,1,0,0,1,0,1,0,0
2026/02/05/18:22:09,15.107359,0.844250,0.854502,0.896625,0.861471,47,34,24,14,1,0,0,1,0,1,0,0
2026/02/05/18:22:10,16.108123,0.844250,0.854502,0.896625,0.861471,47,34,24,14,1,0,0,1,0,1,0,0
