timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:34:29,2.571223,0.214750,0.272593,0.214750,0.272593,15,9,8,2,0,0,0,0,0,0,0,0
2026/02/03/12:34:30,3.571313,0.299563,0.313459,0.299563,0.313459,21,10,11,2,0,0,0,0,0,0,0,0
2026/02/03/12:34:31,4.571420,0.362312,0.366884,0.370875,0.375173,25,12,14,3,0,0,0,1,0,0,0,0
2026/02/03/12:34:32,5.571522,0.420375,0.417979,0.420375,0.417979,26,14,17,6,0,0,0,0,0,0,0,0
2026/02/03/12:34:33,6.571601,0.493625,0.450397,0.493625,0.450397,29,19,17,6,0,0,0,0,0,0,0,0
2026/02/03/12:34:34,7.571702,0.550438,0.510664,0.550438,0.510664,35,20,18,6,0,0,0,0,0,0,0,0
2026/02/03/12:34:35,8.571792,0.636563,0.608153,0.636563,0.608153,37,25,19,7,0,0,0,0,0,0,0,0
2026/02/03/12:34:36,9.571871,0.703500,0.683742,0.703500,0.683742,42,29,19,9,0,0,0,0,0,0,0,0
2026/02/03/12:34:37,10.571971,0.755000,0.782342,0.755000,0.782342,45,33,19,12,0,0,0,0,0,0,0,0
2026/02/03/12:34:38,11.572059,0.824438,0.811288,0.879437,0.818060,47,34,20,14,1,1,0,0,0,0,0,0
2026/02/03/12:34:39,12.572159,0.862375,0.852788,0.893563,0.856345,47,35,24,14,1,0,0,0,0,0,0,0
2026/02/03/12:34:40,13.572250,0.862375,0.852788,0.893563,0.856345,47,35,24,14,1,0,0,0,0,0,0,0
2026/02/03/12:34:41,14.572336,0.862375,0.852788,0.893563,0.856345,47,35,24,14,1,0,0,0,0,0,0,0
2026/02/03/12:34:42,15.572438,0.868625,0.861843,0.899813,0.865400,47,35,24,15,1,0,0,0,0,0,0,0
2026/02/03/12:34:43,16.572519,0.868625,0.861843,0.899813,0.865400,47,35,24,15,1,0,0,0,0,0,0,0
2026/02/03/12:34:44,17.572604,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:45,18.572676,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:46,19.572784,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:47,20.572917,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:48,21.572992,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:49,22.573078,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:50,23.573166,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:51,24.573247,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:52,25.573360,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:53,26.573444,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:54,27.573527,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:55,28.573602,0.865437,0.857914,0.896625,0.861471,47,34,24,15,1,0,0,0,0,1,0,0
2026/02/03/12:34:56,29.573711,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,2,1,0,0
2026/02/03/12:34:57,30.573793,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,2,1,0,0
2026/02/03/12:34:58,31.573881,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,2,1,0,0
2026/02/03/12:34:59,32.573977,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,2,1,0,0
2026/02/03/12:35:00,33.574082,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,2,1,0,0
2026/02/03/12:35:01,34.574182,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,2,1,0,0
2026/02/03/12:35:02,35.574255,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,2,1,0,0
2026/02/03/12:35:03,36.574370,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,2,1,0,0
2026/02/03/12:35:04,37.574436,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,2,1,0,0
2026/02/03/12:35:05,38.574602,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,2,1,0,0
2026/02/03/12:35:06,39.574697,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,2,1,0,0
2026/02/03/12:35:07,40.574871,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,2,2,0,0
2026/02/03/12:35:08,41.574980,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,2,2,0,0
2026/02/03/12:35:09,42.575146,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,2,2,0,0
2026/02/03/12:35:10,43.575230,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,2,2,0,0
2026/02/03/12:35:11,44.575330,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,2,2,0,0
2026/02/03/12:35:12,45.575427,0.886312,0.853826,0.886312,0.853826,48,32,24,15,0,0,0,0,2,3,0,0
2026/02/03/12:35:13,46.575525,0.886312,0.853826,0.886312,0.853826,48,32,24,15,0,0,0,0,2,3,0,0
2026/02/03/12:35:14,47.575611,0.886312,0.853826,0.886312,0.853826,48,32,24,15,0,0,0,0,2,3,0,0
2026/02/03/12:35:15,48.575766,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,4,3,0,0
