timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/19:27:41,apply-time,rs-000134-xbw5k,0910a01d-d108-43e6-823a-fb77999346a1,3,21.062362
2026/02/04/19:27:41,running-time,rs-000134-xbw5k,0910a01d-d108-43e6-823a-fb77999346a1,3,21.062362
2026/02/04/19:27:41,apply-time,rs-000134-xhs4z,117d5951-9efc-4ddb-b608-c82216f1184c,3,22.062362
2026/02/04/19:27:41,running-time,rs-000134-xhs4z,117d5951-9efc-4ddb-b608-c82216f1184c,3,22.062362
2026/02/04/19:27:41,apply-time,rs-000136-8rjzw,e194a8bc-8ef4-49dd-a386-283c7b714ed8,3,22.062362
2026/02/04/19:27:41,running-time,rs-000136-8rjzw,e194a8bc-8ef4-49dd-a386-283c7b714ed8,3,22.062362
2026/02/04/19:27:42,apply-time,rs-000136-g9w72,37e91c6c-ee44-434f-a7e3-5f11b4896c17,3,22.062362
2026/02/04/19:27:42,running-time,rs-000136-g9w72,37e91c6c-ee44-434f-a7e3-5f11b4896c17,3,22.062362
2026/02/04/19:27:42,apply-time,rs-000136-wdpng,6abb453b-9751-4406-adf5-805fdfdda80b,3,22.062362
2026/02/04/19:27:42,running-time,rs-000136-wdpng,6abb453b-9751-4406-adf5-805fdfdda80b,3,22.062362
2026/02/04/19:27:42,apply-time,rs-000137-8ttxf,a0564410-4063-47f4-ad52-18bb95756116,3,22.062362
2026/02/04/19:27:42,running-time,rs-000137-8ttxf,a0564410-4063-47f4-ad52-18bb95756116,3,22.062362
2026/02/04/19:27:42,apply-time,rs-000137-kqt7j,9bbac954-2691-490e-a061-7b8616cb7263,3,22.062362
2026/02/04/19:27:42,running-time,rs-000137-kqt7j,9bbac954-2691-490e-a061-7b8616cb7263,3,22.062362
2026/02/04/19:27:46,apply-time,rs-000141-5nm8t,c4c57589-fd21-48f9-8018-d052b1f2427e,2,27.062362
2026/02/04/19:27:46,running-time,rs-000141-5nm8t,c4c57589-fd21-48f9-8018-d052b1f2427e,2,27.062362
2026/02/04/19:27:47,apply-time,rs-000147-vg44c,1f710db2-323d-47e6-aaa8-f4875b152efb,1,28.062362
2026/02/04/19:27:47,running-time,rs-000147-vg44c,1f710db2-323d-47e6-aaa8-f4875b152efb,1,28.062362
2026/02/04/19:27:47,apply-time,rs-000148-8n86n,957e7ac2-ef6e-4a93-a54f-6bf1876036c2,4,28.062362
2026/02/04/19:27:47,running-time,rs-000148-8n86n,957e7ac2-ef6e-4a93-a54f-6bf1876036c2,4,28.062362
2026/02/04/19:27:47,apply-time,rs-000149-kpzqh,895f5286-8616-4188-a328-b17b79d5f94b,3,28.062362
2026/02/04/19:27:47,running-time,rs-000149-kpzqh,895f5286-8616-4188-a328-b17b79d5f94b,3,28.062362
2026/02/04/19:27:48,apply-time,rs-000149-97jk2,3b6c24bb-6a3d-4fce-81de-a9c4b044cb03,3,28.062362
2026/02/04/19:27:48,running-time,rs-000149-97jk2,3b6c24bb-6a3d-4fce-81de-a9c4b044cb03,3,28.062362
2026/02/04/19:27:48,apply-time,rs-000150-hdqcv,655c5b2e-6e6a-4825-8d36-d8ba48ff50e4,3,28.062362
2026/02/04/19:27:48,running-time,rs-000150-hdqcv,655c5b2e-6e6a-4825-8d36-d8ba48ff50e4,3,28.062362
2026/02/04/19:27:48,apply-time,rs-000151-qkx7t,42eeb081-79e4-4b14-888a-f13873f75ff1,2,28.062362
2026/02/04/19:27:48,apply-time,rs-000151-w2nv6,56df15a1-7ed5-4745-8270-f3ba1c4d7085,2,28.062362
2026/02/04/19:27:48,apply-time,rs-000152-s8z8j,b825d778-bef3-4abf-ad21-2e645e3aee24,4,29.062362
2026/02/04/19:27:48,running-time,rs-000152-s8z8j,b825d778-bef3-4abf-ad21-2e645e3aee24,4,29.062362
2026/02/04/19:27:48,apply-time,rs-000152-z7hf8,de4b748d-991d-4f1e-b754-c64b80ffc29e,4,28.062362
2026/02/04/19:27:48,running-time,rs-000152-z7hf8,de4b748d-991d-4f1e-b754-c64b80ffc29e,4,28.062362
2026/02/04/19:27:48,apply-time,rs-000153-5mdgm,562e489e-f049-4c5a-94a3-31d1783fadf1,2,29.062362
2026/02/04/19:27:55,apply-time,rs-000154-4bz5j,d92965dd-ecde-4484-aeb2-365e908f76b3,3,36.062362
