timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:44:29,87.386974,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:30,88.387092,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:31,89.387245,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:32,90.387354,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:33,91.387439,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:34,92.387537,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:35,93.387633,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:36,94.387736,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:37,95.387821,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:38,96.387970,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:39,97.387996,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:40,98.388087,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:41,99.388151,0.761687,0.523753,0.761687,0.523753,92,0,90
2026/02/03/23:44:42,100.388247,0.850125,0.572730,0.850125,0.572730,103,0,90
2026/02/03/23:44:43,101.388366,0.903438,0.616842,0.909500,0.620993,113,1,90
2026/02/03/23:44:44,102.388503,0.923813,0.718473,0.931500,0.735005,120,1,91
2026/02/03/23:44:45,103.388619,0.916312,0.682497,0.916312,0.682497,120,0,98
2026/02/03/23:44:46,104.388696,0.876313,0.643044,0.876313,0.643044,114,0,104
2026/02/03/23:44:47,105.388776,0.845625,0.596789,0.845625,0.596789,108,0,110
2026/02/03/23:44:48,106.388880,0.839562,0.593103,0.839562,0.593103,107,0,111
2026/02/03/23:44:49,107.388987,0.832688,0.584525,0.832688,0.584525,106,0,112
2026/02/03/23:44:50,108.389066,0.832688,0.584525,0.832688,0.584525,106,0,112
2026/02/03/23:44:51,109.389171,0.832688,0.584525,0.832688,0.584525,106,0,112
2026/02/03/23:44:52,110.389234,0.804937,0.562125,0.804937,0.562125,100,0,118
2026/02/03/23:44:53,111.389331,0.804937,0.562125,0.804937,0.562125,100,0,118
2026/02/03/23:44:54,112.389438,0.804937,0.562125,0.804937,0.562125,100,0,118
2026/02/03/23:44:55,113.389529,0.892437,0.633264,0.892437,0.633264,110,0,118
2026/02/03/23:44:56,114.389618,0.859625,0.621475,0.859625,0.621475,107,0,121
2026/02/03/23:44:57,115.389709,0.862625,0.636392,0.862625,0.636392,107,0,122
2026/02/03/23:44:58,116.389820,0.862625,0.636392,0.862625,0.636392,107,0,122
2026/02/03/23:44:59,117.389896,0.856000,0.623974,0.856000,0.623974,105,0,124
2026/02/03/23:45:00,118.390008,0.834313,0.615906,0.834313,0.615906,104,0,125
2026/02/03/23:45:01,119.390138,0.871750,0.639450,0.871750,0.639450,108,0,126
2026/02/03/23:45:02,120.399008,0.871750,0.639450,0.871750,0.639450,108,0,126
2026/02/03/23:45:03,121.399088,0.852625,0.609213,0.852625,0.609213,105,0,129
2026/02/03/23:45:04,122.399188,0.793937,0.583873,0.793937,0.583873,98,0,136
2026/02/03/23:45:05,123.399274,0.787687,0.569050,0.787687,0.569050,96,0,138
2026/02/03/23:45:06,124.399379,0.787687,0.569050,0.787687,0.569050,96,0,138
2026/02/03/23:45:07,125.399461,0.777937,0.559414,0.777937,0.559414,95,0,139
2026/02/03/23:45:08,126.399533,0.777937,0.559414,0.777937,0.559414,95,0,139
2026/02/03/23:45:09,127.399652,0.777937,0.559414,0.777937,0.559414,95,0,139
2026/02/03/23:45:10,128.399737,0.777937,0.559414,0.777937,0.559414,95,0,139
2026/02/03/23:45:11,129.399832,0.777937,0.559414,0.777937,0.559414,95,0,139
2026/02/03/23:45:12,130.399951,0.777937,0.559414,0.777937,0.559414,95,0,139
2026/02/03/23:45:13,131.400029,0.777937,0.559414,0.777937,0.559414,95,0,139
2026/02/03/23:45:14,132.400097,0.777937,0.559414,0.777937,0.559414,95,0,139
2026/02/03/23:45:15,133.400216,0.777937,0.559414,0.777937,0.559414,95,0,139
2026/02/03/23:45:16,134.400429,0.785125,0.563382,0.785125,0.563382,96,0,139
2026/02/03/23:45:17,135.400457,0.785125,0.563382,0.785125,0.563382,96,0,139
2026/02/03/23:45:18,136.400556,0.785125,0.563382,0.785125,0.563382,96,0,139
2026/02/03/23:45:19,137.400659,0.777937,0.559414,0.777937,0.559414,95,0,140
2026/02/03/23:45:20,138.400728,0.777937,0.559414,0.777937,0.559414,95,0,140
2026/02/03/23:45:21,139.400843,0.777937,0.559414,0.777937,0.559414,95,0,140
2026/02/03/23:45:22,140.400961,0.777937,0.559414,0.777937,0.559414,95,0,140
2026/02/03/23:45:23,141.401035,0.777937,0.559414,0.777937,0.559414,95,0,140
2026/02/03/23:45:24,142.401110,0.853125,0.703414,0.853125,0.703414,106,0,140
2026/02/03/23:45:25,143.401225,0.897062,0.777243,0.904188,0.780489,114,1,140
2026/02/03/23:45:26,144.401310,0.908000,0.783141,0.960562,0.794425,119,3,143
2026/02/03/23:45:27,145.401424,0.877250,0.720807,0.877250,0.720807,110,0,153
2026/02/03/23:45:28,146.401500,0.877250,0.720807,0.877250,0.720807,110,0,153
2026/02/03/23:45:29,147.401603,0.866375,0.683469,0.866375,0.683469,107,0,156
2026/02/03/23:45:30,148.401670,0.845500,0.650122,0.845500,0.650122,104,0,159
2026/02/03/23:45:31,149.401776,0.837750,0.596752,0.837750,0.596752,102,0,161
2026/02/03/23:45:32,150.401875,0.837750,0.596752,0.837750,0.596752,102,0,161
2026/02/03/23:45:33,151.401989,0.837750,0.596752,0.837750,0.596752,102,0,161
2026/02/03/23:45:34,152.402102,0.837750,0.596752,0.837750,0.596752,102,0,161
2026/02/03/23:45:35,153.402184,0.837750,0.596752,0.837750,0.596752,102,0,161
2026/02/03/23:45:36,154.402279,0.830688,0.577366,0.830688,0.577366,101,0,162
2026/02/03/23:45:37,155.402380,0.830688,0.577366,0.830688,0.577366,101,0,162
2026/02/03/23:45:38,156.402475,0.830688,0.577366,0.830688,0.577366,101,0,162
2026/02/03/23:45:39,157.402568,0.830688,0.577366,0.830688,0.577366,101,0,162
2026/02/03/23:45:40,158.402666,0.830688,0.577366,0.830688,0.577366,101,0,162
2026/02/03/23:45:41,159.402755,0.910625,0.643026,0.925750,0.647152,109,1,162
2026/02/03/23:45:42,160.402851,0.910625,0.643026,0.925750,0.647152,109,1,162
2026/02/03/23:45:43,161.402977,0.904000,0.628516,0.919125,0.632641,108,1,163
2026/02/03/23:45:44,162.403008,0.904000,0.628516,0.919125,0.632641,108,1,163
2026/02/03/23:45:45,163.403106,0.899438,0.624892,0.914562,0.629017,107,1,164
2026/02/03/23:45:46,164.403201,0.899438,0.624892,0.914562,0.629017,107,1,164
2026/02/03/23:45:47,165.403295,0.899438,0.624892,0.914562,0.629017,107,1,164
2026/02/03/23:45:48,166.403402,0.893938,0.616655,0.893938,0.616655,106,0,166
2026/02/03/23:45:49,167.403489,0.900813,0.626123,0.900813,0.626123,108,0,166
2026/02/03/23:45:50,168.403574,0.908125,0.637231,0.908125,0.637231,110,0,166
2026/02/03/23:45:51,169.403669,0.901563,0.633973,0.901563,0.633973,109,0,167
2026/02/03/23:45:52,170.403785,0.903438,0.627057,0.903438,0.627057,111,0,168
2026/02/03/23:45:53,171.403890,0.896563,0.617589,0.896563,0.617589,109,0,170
2026/02/03/23:45:54,172.404006,0.904813,0.625967,0.904813,0.625967,110,0,172
2026/02/03/23:45:55,173.404075,0.906188,0.623552,0.943063,0.632153,110,2,173
2026/02/03/23:45:56,174.404230,0.894375,0.619935,0.931250,0.628536,109,2,174
2026/02/03/23:45:57,175.404333,0.887563,0.617230,0.906000,0.621530,109,1,175
2026/02/03/23:45:58,176.404443,0.876125,0.602406,0.876125,0.602406,107,0,178
2026/02/03/23:45:59,177.404525,0.871750,0.634226,0.871750,0.634226,112,0,180
2026/02/03/23:46:00,178.404639,0.913625,0.675333,0.934500,0.700606,116,2,183
2026/02/03/23:46:01,179.404710,0.917875,0.684619,0.928312,0.697256,116,1,184
2026/02/03/23:46:02,180.404815,0.916562,0.689901,0.916562,0.689901,115,0,186
2026/02/03/23:46:03,181.404920,0.929125,0.693992,0.929125,0.693992,117,0,194
2026/02/03/23:46:04,182.404989,0.902750,0.675095,0.902750,0.675095,113,0,200
2026/02/03/23:46:05,183.405060,0.889437,0.647763,0.889437,0.647763,110,0,203
2026/02/03/23:46:06,184.405147,0.850562,0.617600,0.850562,0.617600,106,0,207
2026/02/03/23:46:07,185.405256,0.827562,0.585380,0.827562,0.585380,101,0,212
2026/02/03/23:46:08,186.405354,0.815250,0.564566,0.815250,0.564566,98,0,215
2026/02/03/23:46:09,187.405456,0.815250,0.564566,0.815250,0.564566,98,0,215
2026/02/03/23:46:10,188.405577,0.815250,0.564566,0.815250,0.564566,98,0,215
2026/02/03/23:46:11,189.405639,0.800125,0.560441,0.800125,0.560441,97,0,216
2026/02/03/23:46:12,190.405741,0.795438,0.551054,0.795438,0.551054,96,0,217
2026/02/03/23:46:13,191.405817,0.795438,0.551054,0.795438,0.551054,96,0,217
2026/02/03/23:46:14,192.405946,0.795438,0.551054,0.795438,0.551054,96,0,217
2026/02/03/23:46:15,193.406015,0.778250,0.547828,0.778250,0.547828,95,0,218
2026/02/03/23:46:16,194.406131,0.778250,0.547828,0.778250,0.547828,95,0,218
2026/02/03/23:46:17,195.406234,0.778250,0.547828,0.778250,0.547828,95,0,218
2026/02/03/23:46:18,196.406317,0.778250,0.547828,0.778250,0.547828,95,0,218
2026/02/03/23:46:19,197.406420,0.778250,0.547828,0.778250,0.547828,95,0,218
2026/02/03/23:46:20,198.406513,0.778250,0.547828,0.778250,0.547828,95,0,218
2026/02/03/23:46:21,199.406611,0.778250,0.547828,0.778250,0.547828,95,0,218
2026/02/03/23:46:22,200.406698,0.778250,0.547828,0.778250,0.547828,95,0,218
2026/02/03/23:46:23,201.406777,0.778250,0.547828,0.778250,0.547828,95,0,218
2026/02/03/23:46:24,202.406890,0.778250,0.547828,0.778250,0.547828,95,0,218
2026/02/03/23:46:25,203.407097,0.822250,0.568365,0.822250,0.568365,98,0,218
2026/02/03/23:46:26,204.407145,0.822250,0.568365,0.822250,0.568365,98,0,218
2026/02/03/23:46:27,205.407222,0.822250,0.568365,0.822250,0.568365,98,0,218
2026/02/03/23:46:28,206.407353,0.828438,0.579074,0.828438,0.579074,100,0,219
2026/02/03/23:46:29,207.407407,0.846625,0.629313,0.853812,0.648491,107,1,220
2026/02/03/23:46:30,208.407514,0.871375,0.671734,0.871375,0.671734,110,0,221
2026/02/03/23:46:31,209.407586,0.865812,0.668246,0.865812,0.668246,109,0,222
2026/02/03/23:46:32,210.407693,0.848562,0.658425,0.848562,0.658425,107,0,224
2026/02/03/23:46:33,211.407762,0.834500,0.638388,0.834500,0.638388,104,0,227
2026/02/03/23:46:34,212.407839,0.823875,0.627981,0.823875,0.627981,102,0,229
2026/02/03/23:46:35,213.407976,0.823875,0.627981,0.823875,0.627981,102,0,229
2026/02/03/23:46:36,214.408036,0.823875,0.627981,0.823875,0.627981,102,0,229
2026/02/03/23:46:37,215.408133,0.823875,0.627981,0.823875,0.627981,102,0,229
2026/02/03/23:46:38,216.408221,0.823875,0.627981,0.823875,0.627981,102,0,229
2026/02/03/23:46:39,217.408304,0.819562,0.622427,0.819562,0.622427,101,0,230
2026/02/03/23:46:40,218.408417,0.810937,0.611319,0.810937,0.611319,99,0,232
2026/02/03/23:46:41,219.408509,0.810937,0.611319,0.810937,0.611319,99,0,232
2026/02/03/23:46:42,220.408600,0.810937,0.611319,0.810937,0.611319,99,0,232
2026/02/03/23:46:43,221.408707,0.810937,0.611319,0.810937,0.611319,99,0,232
2026/02/03/23:46:44,222.408817,0.810937,0.611319,0.810937,0.611319,99,0,232
2026/02/03/23:46:45,223.408912,0.810937,0.611319,0.810937,0.611319,99,0,232
2026/02/03/23:46:46,224.409027,0.810937,0.611319,0.810937,0.611319,99,0,232
2026/02/03/23:46:47,225.409127,0.810937,0.611319,0.810937,0.611319,99,0,232
2026/02/03/23:46:48,226.409209,0.810937,0.611319,0.810937,0.611319,99,0,232
2026/02/03/23:46:49,227.409360,0.806438,0.607731,0.806438,0.607731,98,0,233
2026/02/03/23:46:50,228.409436,0.861125,0.639822,0.861125,0.639822,105,0,233
2026/02/03/23:46:51,229.409542,0.861125,0.639822,0.861125,0.639822,105,0,233
2026/02/03/23:46:52,230.409623,0.861125,0.639822,0.861125,0.639822,105,0,233
2026/02/03/23:46:53,231.409743,0.822313,0.626616,0.822313,0.626616,102,0,236
2026/02/03/23:46:54,232.409832,0.822313,0.626616,0.822313,0.626616,102,0,236
2026/02/03/23:46:55,233.409967,0.822313,0.626616,0.822313,0.626616,102,0,236
2026/02/03/23:46:56,234.410006,0.812813,0.618497,0.812813,0.618497,100,0,238
2026/02/03/23:46:57,235.410102,0.812813,0.618497,0.812813,0.618497,100,0,238
2026/02/03/23:46:58,236.410202,0.812813,0.618497,0.812813,0.618497,100,0,238
2026/02/03/23:46:59,237.410276,0.812813,0.618497,0.812813,0.618497,100,0,238
2026/02/03/23:47:00,238.410362,0.812813,0.618497,0.812813,0.618497,100,0,238
2026/02/03/23:47:01,239.410468,0.812813,0.618497,0.812813,0.618497,100,0,238
2026/02/03/23:47:02,240.410540,0.812813,0.618497,0.812813,0.618497,100,0,238
2026/02/03/23:47:03,241.410652,0.812813,0.618497,0.812813,0.618497,100,0,238
2026/02/03/23:47:04,242.410761,0.812813,0.618497,0.812813,0.618497,100,0,238
2026/02/03/23:47:05,243.410837,0.831000,0.660093,0.831000,0.660093,104,0,238
2026/02/03/23:47:06,244.410910,0.831000,0.660093,0.831000,0.660093,104,0,238
2026/02/03/23:47:07,245.410979,0.835812,0.664210,0.835812,0.664210,105,0,238
2026/02/03/23:47:08,246.411061,0.835812,0.664210,0.835812,0.664210,105,0,238
2026/02/03/23:47:09,247.411180,0.835812,0.664210,0.835812,0.664210,105,0,238
2026/02/03/23:47:10,248.411236,0.820812,0.626793,0.820812,0.626793,102,0,241
2026/02/03/23:47:11,249.411302,0.820812,0.626793,0.820812,0.626793,102,0,241
2026/02/03/23:47:12,250.411407,0.799250,0.569260,0.799250,0.569260,99,0,244
2026/02/03/23:47:13,251.411481,0.799250,0.569260,0.799250,0.569260,99,0,244
2026/02/03/23:47:14,252.411584,0.799250,0.569260,0.799250,0.569260,99,0,244
2026/02/03/23:47:15,253.411691,0.799250,0.569260,0.799250,0.569260,99,0,244
2026/02/03/23:47:16,254.411785,0.794438,0.565143,0.794438,0.565143,98,0,245
2026/02/03/23:47:17,255.411867,0.794438,0.565143,0.794438,0.565143,98,0,245
2026/02/03/23:47:18,256.411959,0.794438,0.565143,0.794438,0.565143,98,0,245
2026/02/03/23:47:19,257.412039,0.794438,0.565143,0.794438,0.565143,98,0,245
2026/02/03/23:47:20,258.412165,0.794438,0.565143,0.794438,0.565143,98,0,245
2026/02/03/23:47:21,259.412248,0.794438,0.565143,0.794438,0.565143,98,0,245
2026/02/03/23:47:22,260.412342,0.794438,0.565143,0.794438,0.565143,98,0,245
2026/02/03/23:47:23,261.412444,0.791250,0.560964,0.791250,0.560964,97,0,246
2026/02/03/23:47:24,262.412543,0.791250,0.560964,0.791250,0.560964,97,0,246
2026/02/03/23:47:25,263.412634,0.791250,0.560964,0.791250,0.560964,97,0,246
2026/02/03/23:47:26,264.412720,0.791250,0.560964,0.791250,0.560964,97,0,246
2026/02/03/23:47:27,265.412865,0.791250,0.560964,0.791250,0.560964,97,0,246
2026/02/03/23:47:28,266.412907,0.791250,0.560964,0.791250,0.560964,97,0,246
2026/02/03/23:47:29,267.413022,0.791250,0.560964,0.791250,0.560964,97,0,246
2026/02/03/23:47:30,268.413109,0.791250,0.560964,0.791250,0.560964,97,0,246
2026/02/03/23:47:31,269.413208,0.791250,0.560964,0.791250,0.560964,97,0,246
2026/02/03/23:47:32,270.413288,0.791250,0.560964,0.791250,0.560964,97,0,246
2026/02/03/23:47:33,271.413368,0.797625,0.565181,0.797625,0.565181,98,0,246
2026/02/03/23:47:34,272.413463,0.885563,0.603044,0.885563,0.603044,105,0,246
2026/02/03/23:47:35,273.413559,0.885563,0.603044,0.885563,0.603044,105,0,246
2026/02/03/23:47:36,274.413640,0.885563,0.603044,0.885563,0.603044,105,0,246
2026/02/03/23:47:37,275.413736,0.885563,0.603044,0.885563,0.603044,105,0,246
2026/02/03/23:47:38,276.413828,0.885563,0.603044,0.885563,0.603044,105,0,246
2026/02/03/23:47:39,277.413907,0.885563,0.603044,0.885563,0.603044,105,0,246
2026/02/03/23:47:40,278.414009,0.879188,0.598826,0.879188,0.598826,104,0,247
2026/02/03/23:47:41,279.414076,0.879188,0.598826,0.879188,0.598826,104,0,247
2026/02/03/23:47:42,280.414162,0.836625,0.579369,0.836625,0.579369,101,0,250
2026/02/03/23:47:43,281.414246,0.836625,0.579369,0.836625,0.579369,101,0,250
2026/02/03/23:47:44,282.414327,0.836625,0.579369,0.836625,0.579369,101,0,250
2026/02/03/23:47:45,283.414414,0.832812,0.572032,0.832812,0.572032,100,0,251
2026/02/03/23:47:46,284.414516,0.832812,0.572032,0.832812,0.572032,100,0,251
2026/02/03/23:47:47,285.414609,0.829125,0.567677,0.829125,0.567677,99,0,252
2026/02/03/23:47:48,286.414711,0.829125,0.567677,0.829125,0.567677,99,0,252
2026/02/03/23:47:49,287.414800,0.829125,0.567677,0.829125,0.567677,99,0,252
2026/02/03/23:47:50,288.414911,0.829125,0.567677,0.829125,0.567677,99,0,252
2026/02/03/23:47:51,289.414996,0.829125,0.567677,0.829125,0.567677,99,0,252
2026/02/03/23:47:52,290.415065,0.773250,0.532345,0.773250,0.532345,96,0,255
2026/02/03/23:47:53,291.415185,0.757375,0.523621,0.757375,0.523621,94,0,257
2026/02/03/23:47:54,292.415286,0.757375,0.523621,0.757375,0.523621,94,0,257
2026/02/03/23:47:55,293.415357,0.757375,0.523621,0.757375,0.523621,94,0,257
2026/02/03/23:47:56,294.415435,0.757375,0.523621,0.757375,0.523621,94,0,257
2026/02/03/23:47:57,295.415521,0.757375,0.523621,0.757375,0.523621,94,0,257
2026/02/03/23:47:58,296.415608,0.757375,0.523621,0.757375,0.523621,94,0,257
2026/02/03/23:47:59,297.415689,0.757375,0.523621,0.757375,0.523621,94,0,257
2026/02/03/23:48:00,298.415766,0.757375,0.523621,0.757375,0.523621,94,0,257
2026/02/03/23:48:01,299.415912,0.757375,0.523621,0.757375,0.523621,94,0,257
2026/02/03/23:48:02,300.415977,0.757375,0.523621,0.757375,0.523621,94,0,257
2026/02/03/23:48:03,301.416085,0.809625,0.585223,0.809625,0.585223,101,0,257
2026/02/03/23:48:04,302.416166,0.847562,0.629270,0.847562,0.629270,108,0,258
2026/02/03/23:48:05,303.416234,0.844625,0.643920,0.848750,0.649598,111,1,262
2026/02/03/23:48:06,304.416320,0.848750,0.649598,0.848750,0.649598,112,0,262
2026/02/03/23:48:07,305.416412,0.839875,0.641563,0.839875,0.641563,110,0,264
2026/02/03/23:48:08,306.416559,0.825812,0.599308,0.825812,0.599308,107,0,267
2026/02/03/23:48:09,307.416710,0.815312,0.588624,0.815312,0.588624,105,0,272
2026/02/03/23:48:10,308.416779,0.815312,0.588624,0.815312,0.588624,105,0,272
2026/02/03/23:48:11,309.416869,0.815312,0.588624,0.815312,0.588624,105,0,272
2026/02/03/23:48:12,310.417001,0.815312,0.588624,0.815312,0.588624,105,0,272
2026/02/03/23:48:13,311.417167,0.815312,0.588624,0.815312,0.588624,105,0,272
2026/02/03/23:48:14,312.417257,0.815312,0.588624,0.815312,0.588624,105,0,272
2026/02/03/23:48:15,313.417384,0.815312,0.588624,0.815312,0.588624,105,0,272
2026/02/03/23:48:16,314.417485,0.803312,0.575788,0.803312,0.575788,102,0,275
2026/02/03/23:48:17,315.417618,0.803312,0.575788,0.803312,0.575788,102,0,275
2026/02/03/23:48:18,316.417692,0.803312,0.575788,0.803312,0.575788,102,0,275
