timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/28/22:20:12,apply-time,rs-000113-vdwqr,01143657-e3cf-4182-b4a2-c56250a23436,1,19.752587
2026/01/28/22:20:13,apply-time,rs-000115-8hzdv,3e740505-6e51-426b-9760-d6a156bad83c,1,20.752587
2026/01/28/22:20:13,running-time,rs-000115-8hzdv,3e740505-6e51-426b-9760-d6a156bad83c,1,20.752587
2026/01/28/22:20:13,apply-time,rs-000116-l8v4c,2920bcfc-af6a-44d6-855f-5dad327d7d20,1,20.752587
2026/01/28/22:20:13,running-time,rs-000116-l8v4c,2920bcfc-af6a-44d6-855f-5dad327d7d20,1,20.752587
2026/01/28/22:20:14,apply-time,rs-000115-zbwqh,07e1627d-591a-4ad4-bf00-e8b51b43c135,1,20.752587
2026/01/28/22:20:14,running-time,rs-000115-zbwqh,07e1627d-591a-4ad4-bf00-e8b51b43c135,1,20.752587
2026/01/28/22:20:14,apply-time,rs-000116-xppb8,c3a498cd-40ed-40d4-b7bc-a4b2e516658a,1,20.752587
2026/01/28/22:20:14,running-time,rs-000116-xppb8,c3a498cd-40ed-40d4-b7bc-a4b2e516658a,1,20.752587
2026/01/28/22:20:14,apply-time,rs-000119-hf8s7,81d8af95-4ac1-4186-9d8d-2924a550f19c,1,20.752587
2026/01/28/22:20:14,running-time,rs-000119-hf8s7,81d8af95-4ac1-4186-9d8d-2924a550f19c,1,20.752587
2026/01/28/22:20:14,apply-time,rs-000119-r9fxp,6671a39c-f7f9-47cc-a365-9c8b8f533d41,1,20.752587
2026/01/28/22:20:14,running-time,rs-000119-r9fxp,6671a39c-f7f9-47cc-a365-9c8b8f533d41,1,20.752587
2026/01/28/22:20:14,apply-time,rs-000121-cn7dc,dc180025-8072-44db-9713-0e5adcd6f7f2,1,20.752587
2026/01/28/22:20:14,running-time,rs-000121-cn7dc,dc180025-8072-44db-9713-0e5adcd6f7f2,1,20.752587
2026/01/28/22:20:14,apply-time,rs-000121-mrwnv,20d0f67a-07b0-4f84-9d2b-f30e5e3c21bb,1,21.752587
2026/01/28/22:20:15,apply-time,rs-000126-kg4rb,0fd33d06-74f4-4bcd-8ff0-f457ae202482,1,22.752587
2026/01/28/22:20:15,running-time,rs-000126-kg4rb,0fd33d06-74f4-4bcd-8ff0-f457ae202482,1,22.752587
2026/01/28/22:20:15,apply-time,rs-000127-mjpd5,4e005b39-d446-424b-837b-7017b13701f1,1,22.752587
2026/01/28/22:20:15,running-time,rs-000127-mjpd5,4e005b39-d446-424b-837b-7017b13701f1,1,22.752587
2026/01/28/22:20:16,apply-time,rs-000126-bmltc,41195c50-9ee4-4966-83b3-4594665fe5cb,1,22.752587
2026/01/28/22:20:16,running-time,rs-000126-bmltc,41195c50-9ee4-4966-83b3-4594665fe5cb,1,22.752587
2026/01/28/22:20:16,apply-time,rs-000126-hbkxz,cab643ea-66e4-4457-9543-6827ac61cbee,1,22.752587
2026/01/28/22:20:16,apply-time,rs-000127-4d4mv,73323696-3945-4d6f-acc6-2b12c284cf3e,1,23.752587
2026/01/28/22:20:16,running-time,rs-000127-4d4mv,73323696-3945-4d6f-acc6-2b12c284cf3e,1,23.752587
2026/01/28/22:20:16,apply-time,rs-000127-nl955,d59d59ea-a7ce-44a4-b857-32f08ee7dc32,1,22.752587
2026/01/28/22:20:16,running-time,rs-000127-nl955,d59d59ea-a7ce-44a4-b857-32f08ee7dc32,1,22.752587
2026/01/28/22:20:16,apply-time,rs-000131-gj9ks,185f3f23-34a4-4a14-b6d2-32cdfb52089d,1,23.752587
2026/01/28/22:20:16,running-time,rs-000131-gj9ks,185f3f23-34a4-4a14-b6d2-32cdfb52089d,1,23.752587
2026/01/28/22:20:16,apply-time,rs-000131-gr9gb,c2f6871c-ffff-4090-97ae-3e729534bb4c,1,23.752587
2026/01/28/22:20:16,running-time,rs-000131-gr9gb,c2f6871c-ffff-4090-97ae-3e729534bb4c,1,23.752587
2026/01/28/22:20:16,apply-time,rs-000131-sj2mm,b261111c-8993-4d5f-b731-5e90a4677833,1,23.752587
2026/01/28/22:20:16,running-time,rs-000131-sj2mm,b261111c-8993-4d5f-b731-5e90a4677833,1,23.752587
2026/01/28/22:20:16,apply-time,rs-000132-ghpjh,e8a1fea6-f54c-4cf0-bb56-200f2857c3b3,1,23.752587
2026/01/28/22:20:16,running-time,rs-000132-ghpjh,e8a1fea6-f54c-4cf0-bb56-200f2857c3b3,1,23.752587
2026/01/28/22:20:16,apply-time,rs-000134-86pth,9b3adab3-dd05-4817-831e-770457dd6b24,1,23.752587
2026/01/28/22:20:16,running-time,rs-000134-86pth,9b3adab3-dd05-4817-831e-770457dd6b24,1,23.752587
