timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/16:36:19,apply-time,rs-000055-rnvb2,194d3086-5bd6-4fec-bed9-ad8d38c0195e,1,10.356542
2026/02/04/16:36:19,apply-time,rs-000055-sp8pp,cd05696a-eb95-4f5d-9c9d-f166b8ee3fb9,1,10.356542
2026/02/04/16:36:19,apply-time,rs-000056-llcn6,79a4e693-edc3-4f41-8393-a590f7adede8,2,9.356542
2026/02/04/16:36:19,running-time,rs-000056-llcn6,79a4e693-edc3-4f41-8393-a590f7adede8,2,9.356542
2026/02/04/16:36:19,apply-time,rs-000056-t95gf,25eb482a-401a-4f9d-a2c8-9795b163dfc0,2,10.356542
2026/02/04/16:36:19,running-time,rs-000056-t95gf,25eb482a-401a-4f9d-a2c8-9795b163dfc0,2,10.356542
2026/02/04/16:36:19,apply-time,rs-000056-z9bnx,34a62b22-81c7-4b22-bfa9-3cba1c9a81a3,2,10.356542
2026/02/04/16:36:19,running-time,rs-000056-z9bnx,34a62b22-81c7-4b22-bfa9-3cba1c9a81a3,2,10.356542
2026/02/04/16:36:19,apply-time,rs-000057-4zk9c,cd959add-a1d0-412d-a155-ed1db4a2a056,3,10.356542
2026/02/04/16:36:19,running-time,rs-000057-4zk9c,cd959add-a1d0-412d-a155-ed1db4a2a056,3,10.356542
2026/02/04/16:36:19,apply-time,rs-000058-5lvpc,5b7c830e-c1d7-4747-98f5-cd4dca1d3703,2,10.356542
2026/02/04/16:36:19,running-time,rs-000058-5lvpc,5b7c830e-c1d7-4747-98f5-cd4dca1d3703,2,10.356542
2026/02/04/16:36:19,apply-time,rs-000058-tzkxh,b715c96a-56e9-4357-ad7b-6b177a9341c0,2,10.356542
2026/02/04/16:36:19,running-time,rs-000058-tzkxh,b715c96a-56e9-4357-ad7b-6b177a9341c0,2,10.356542
2026/02/04/16:36:19,apply-time,rs-000060-2tnr8,8a39532a-d549-4687-857f-0e00b15cc9ce,2,10.356542
2026/02/04/16:36:19,running-time,rs-000060-2tnr8,8a39532a-d549-4687-857f-0e00b15cc9ce,2,10.356542
2026/02/04/16:36:19,apply-time,rs-000060-ck4qm,0ea16889-b2ba-4bd4-85c0-ac716b0552de,2,10.356542
2026/02/04/16:36:19,running-time,rs-000060-ck4qm,0ea16889-b2ba-4bd4-85c0-ac716b0552de,2,10.356542
2026/02/04/16:36:19,apply-time,rs-000060-hv7dx,922ddc88-72d6-49bc-bbd0-8d0995d967e0,2,10.356542
2026/02/04/16:36:19,running-time,rs-000060-hv7dx,922ddc88-72d6-49bc-bbd0-8d0995d967e0,2,10.356542
2026/02/04/16:36:20,apply-time,rs-000061-ftcmc,9a309dd2-f278-47bb-8181-03d5c1671fc6,1,10.356542
2026/02/04/16:36:20,running-time,rs-000061-ftcmc,9a309dd2-f278-47bb-8181-03d5c1671fc6,1,10.356542
2026/02/04/16:36:22,apply-time,rs-000062-x5s2h,a6652e40-e38d-4d41-8a77-5159845e08ee,3,12.356542
2026/02/04/16:36:22,apply-time,rs-000065-z64zc,4c1af3c5-6a14-4afd-ade5-145a893e9311,2,13.356542
2026/02/04/16:36:22,running-time,rs-000065-z64zc,4c1af3c5-6a14-4afd-ade5-145a893e9311,2,13.356542
2026/02/04/16:36:23,apply-time,rs-000066-b9226,ba8fecf2-d500-4c4f-a0a0-0364925197f2,3,13.356542
2026/02/04/16:36:23,running-time,rs-000066-b9226,ba8fecf2-d500-4c4f-a0a0-0364925197f2,3,14.356542
2026/02/04/16:36:23,apply-time,rs-000066-j2j6q,6fc1f10b-6b20-4e2b-a548-3a2035d826c7,3,14.356542
2026/02/04/16:36:23,running-time,rs-000066-j2j6q,6fc1f10b-6b20-4e2b-a548-3a2035d826c7,3,14.356542
2026/02/04/16:36:23,apply-time,rs-000066-n6lwr,97367cac-23ad-4296-834f-50cc2a420a4e,3,14.356542
2026/02/04/16:36:23,running-time,rs-000066-n6lwr,97367cac-23ad-4296-834f-50cc2a420a4e,3,14.356542
2026/02/04/16:36:23,apply-time,rs-000067-2l7w7,1a99e036-c6ec-4254-817a-59a0b1f057b5,4,14.356542
2026/02/04/16:36:23,apply-time,rs-000068-qbszc,49ddac4b-a83f-4953-9998-88dde27c9bfb,1,14.356542
2026/02/04/16:36:23,apply-time,rs-000068-qh7c8,96e3c199-fe26-4073-8874-9dd136064608,1,14.356542
2026/02/04/16:36:23,apply-time,rs-000069-jznvl,45b00444-daea-48fc-a063-33ef3259257c,1,14.356542
2026/02/04/16:36:23,running-time,rs-000069-jznvl,45b00444-daea-48fc-a063-33ef3259257c,1,14.356542
2026/02/04/16:36:23,apply-time,rs-000069-tl566,642dec9e-8660-4ae5-b4af-ed3cfae11e69,1,14.356542
2026/02/04/16:36:25,running-time,rs-000069-tl566,642dec9e-8660-4ae5-b4af-ed3cfae11e69,1,16.356542
2026/02/04/16:36:25,apply-time,rs-000070-lrqcw,be9543e3-aa9f-4ce5-9f21-90a0b6fc1dce,1,15.356542
2026/02/04/16:36:25,apply-time,rs-000070-r2v7v,24c7ac7a-5e68-43c9-a656-9bbff74a919a,1,15.356542
2026/02/04/16:36:25,apply-time,rs-000070-t5gl7,f64ab27d-7a09-485f-9b1c-9c08cf1ce0dc,1,15.356542
2026/02/04/16:36:25,apply-time,rs-000071-2fhfv,26ac10aa-ebc7-4f9e-9463-356e5d71a18e,3,15.356542
2026/02/04/16:36:25,apply-time,rs-000071-7csz5,4a4483ba-c718-42af-a63c-9a9f7b416301,3,15.356542
2026/02/04/16:36:27,running-time,rs-000071-2fhfv,26ac10aa-ebc7-4f9e-9463-356e5d71a18e,3,17.356542
2026/02/04/16:36:27,running-time,rs-000071-7csz5,4a4483ba-c718-42af-a63c-9a9f7b416301,3,17.356542
2026/02/04/16:36:34,apply-time,rs-000072-9fts2,6dff61bd-4529-494c-9fd8-b4c00ade0fe6,1,24.356542
2026/02/04/16:36:34,running-time,rs-000072-9fts2,6dff61bd-4529-494c-9fd8-b4c00ade0fe6,1,24.356542
2026/02/04/16:36:34,apply-time,rs-000072-kghrt,2e318e7c-8943-42b7-8119-c363d0c397c4,1,24.356542
2026/02/04/16:36:34,running-time,rs-000072-kghrt,2e318e7c-8943-42b7-8119-c363d0c397c4,1,25.356542
2026/02/04/16:36:34,apply-time,rs-000073-m5952,e721b176-5e5e-4c10-8102-ec82609fe8c1,2,24.356542
2026/02/04/16:36:34,running-time,rs-000073-m5952,e721b176-5e5e-4c10-8102-ec82609fe8c1,2,24.356542
2026/02/04/16:36:39,apply-time,rs-000074-7wh6f,5e8b5b32-0040-4ee5-b734-9ce9866d4ea1,1,30.356542
2026/02/04/16:36:39,running-time,rs-000074-7wh6f,5e8b5b32-0040-4ee5-b734-9ce9866d4ea1,1,30.356542
2026/02/04/16:36:39,apply-time,rs-000074-f5w5r,17f377f5-c0b4-48f3-a7e8-b0f39fcf2206,1,30.356542
2026/02/04/16:36:39,running-time,rs-000074-f5w5r,17f377f5-c0b4-48f3-a7e8-b0f39fcf2206,1,30.356542
2026/02/04/16:36:39,apply-time,rs-000075-4w7b7,34cb5ab5-0489-49cb-9355-518a00dc452d,2,30.356542
2026/02/04/16:36:39,running-time,rs-000075-4w7b7,34cb5ab5-0489-49cb-9355-518a00dc452d,2,30.356542
2026/02/04/16:36:39,apply-time,rs-000075-5x82w,f9d2bd83-debd-4df2-81b2-debc5ea6abdf,2,30.356542
2026/02/04/16:36:39,running-time,rs-000075-5x82w,f9d2bd83-debd-4df2-81b2-debc5ea6abdf,2,30.356542
2026/02/04/16:36:39,apply-time,rs-000075-msrj6,9a4a80c1-39da-45df-ba30-827b19620fa6,2,30.356542
2026/02/04/16:36:39,running-time,rs-000075-msrj6,9a4a80c1-39da-45df-ba30-827b19620fa6,2,30.356542
2026/02/04/16:36:40,apply-time,rs-000076-q2xjg,817d51a1-8475-464a-900a-9238fa61fe87,1,30.356542
2026/02/04/16:36:40,running-time,rs-000076-q2xjg,817d51a1-8475-464a-900a-9238fa61fe87,1,30.356542
2026/02/04/16:36:40,apply-time,rs-000076-z6xnp,4c5ea6e6-5852-4971-9dd5-dc221f4302ec,1,30.356542
2026/02/04/16:36:40,running-time,rs-000076-z6xnp,4c5ea6e6-5852-4971-9dd5-dc221f4302ec,1,30.356542
2026/02/04/16:36:40,apply-time,rs-000077-4bllg,341ca9cd-81be-477c-a50e-6cfc55d16903,2,30.356542
2026/02/04/16:36:40,apply-time,rs-000077-mm5d4,6d042245-109a-467a-92ff-43d3da6c6925,2,30.356542
2026/02/04/16:36:40,apply-time,rs-000077-qbrs7,df7bb4b8-afae-4b0e-ac05-975125bcc0b1,2,30.356542
2026/02/04/16:36:40,running-time,rs-000077-qbrs7,df7bb4b8-afae-4b0e-ac05-975125bcc0b1,2,30.356542
2026/02/04/16:36:40,apply-time,rs-000078-j2rjv,44782346-d70e-494e-bfcc-646c7ee3cac0,4,30.356542
2026/02/04/16:36:40,apply-time,rs-000078-nvmbn,95d0243d-d121-4a76-b376-8d7f52bb92d6,4,30.356542
2026/02/04/16:36:44,running-time,rs-000077-mm5d4,6d042245-109a-467a-92ff-43d3da6c6925,2,35.356542
2026/02/04/16:36:52,running-time,rs-000078-nvmbn,95d0243d-d121-4a76-b376-8d7f52bb92d6,4,43.356542
2026/02/04/16:36:56,apply-time,rs-000079-ckn9g,ae28cc60-2130-4146-ab62-3b13952b69b5,1,46.356542
2026/02/04/16:36:56,running-time,rs-000079-ckn9g,ae28cc60-2130-4146-ab62-3b13952b69b5,1,46.356542
2026/02/04/16:36:56,apply-time,rs-000079-nlp2p,8f28c48a-6d4f-4e73-904e-1971a83cb806,1,46.356542
2026/02/04/16:36:56,running-time,rs-000079-nlp2p,8f28c48a-6d4f-4e73-904e-1971a83cb806,1,47.356542
2026/02/04/16:36:56,apply-time,rs-000079-r8rk8,0caad458-973b-4dfc-9312-814a167575ae,1,46.356542
2026/02/04/16:36:56,running-time,rs-000079-r8rk8,0caad458-973b-4dfc-9312-814a167575ae,1,47.356542
2026/02/04/16:37:06,running-time,rs-000078-j2rjv,44782346-d70e-494e-bfcc-646c7ee3cac0,4,56.356542
2026/02/04/16:37:08,apply-time,rs-000080-clnmx,e73a625a-e334-445c-a5ab-465cebc0f346,4,58.356542
2026/02/04/16:37:09,apply-time,rs-000081-t58sf,c63b85fb-2e50-4320-9abb-7dbdab397966,1,59.356542
