timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/22:02:34,apply-time,rs-000069-jqbbr,298cdfaa-d58f-4701-bfa4-3eb871e4ab32,4,12.660752
2026/02/04/22:02:34,running-time,rs-000069-jqbbr,298cdfaa-d58f-4701-bfa4-3eb871e4ab32,4,12.660752
2026/02/04/22:02:34,apply-time,rs-000069-tncb5,4c07567b-670d-435f-970f-684584c717b1,4,12.660752
2026/02/04/22:02:34,running-time,rs-000069-tncb5,4c07567b-670d-435f-970f-684584c717b1,4,12.660752
2026/02/04/22:02:34,apply-time,rs-000069-v7xjk,4a6f95c0-9495-4af2-83c7-5bc119f61a1a,4,11.660752
2026/02/04/22:02:34,running-time,rs-000069-v7xjk,4a6f95c0-9495-4af2-83c7-5bc119f61a1a,4,11.660752
2026/02/04/22:02:34,apply-time,rs-000072-dx2cd,fd97f20e-2778-4c05-87fa-9046fc28a6a5,4,12.660752
2026/02/04/22:02:34,running-time,rs-000072-dx2cd,fd97f20e-2778-4c05-87fa-9046fc28a6a5,4,12.660752
2026/02/04/22:02:35,apply-time,rs-000072-n5qld,17a0c81e-b77b-42be-b5cc-5790a87a8063,4,12.660752
2026/02/04/22:02:35,running-time,rs-000072-n5qld,17a0c81e-b77b-42be-b5cc-5790a87a8063,4,12.660752
2026/02/04/22:02:35,apply-time,rs-000072-t4rbh,998f5fb6-1a13-4d08-923c-3e90e4186700,4,12.660752
2026/02/04/22:02:35,running-time,rs-000072-t4rbh,998f5fb6-1a13-4d08-923c-3e90e4186700,4,12.660752
2026/02/04/22:02:36,apply-time,rs-000074-dctbk,e6922635-3a97-42d4-baff-41221fdbe0c8,3,13.660752
2026/02/04/22:02:36,running-time,rs-000074-dctbk,e6922635-3a97-42d4-baff-41221fdbe0c8,3,13.660752
2026/02/04/22:02:36,apply-time,rs-000074-qw55h,158e811e-2d07-457d-916e-10f4c05bfd78,3,14.660752
2026/02/04/22:02:36,running-time,rs-000074-qw55h,158e811e-2d07-457d-916e-10f4c05bfd78,3,14.660752
2026/02/04/22:02:41,apply-time,rs-000076-6dq8m,374123ef-81db-47ee-9d7a-63683965a910,3,18.660752
2026/02/04/22:02:41,running-time,rs-000076-6dq8m,374123ef-81db-47ee-9d7a-63683965a910,3,18.660752
2026/02/04/22:02:41,apply-time,rs-000076-hdxbf,5cd8c888-055a-42c8-82c1-2e2543ef803d,3,18.660752
2026/02/04/22:02:41,running-time,rs-000076-hdxbf,5cd8c888-055a-42c8-82c1-2e2543ef803d,3,18.660752
2026/02/04/22:02:41,apply-time,rs-000076-rwpvv,8cfd0102-4bfe-40e6-9c41-1dcafd4ccbd9,3,18.660752
2026/02/04/22:02:41,running-time,rs-000076-rwpvv,8cfd0102-4bfe-40e6-9c41-1dcafd4ccbd9,3,18.660752
2026/02/04/22:02:51,apply-time,rs-000077-2rfzn,86529cd3-85b8-4996-9f78-277878f65931,3,28.660752
2026/02/04/22:02:51,running-time,rs-000077-2rfzn,86529cd3-85b8-4996-9f78-277878f65931,3,29.660752
2026/02/04/22:02:51,apply-time,rs-000077-wslsv,d5401522-ea10-4ece-b909-a728d7e62973,3,28.660752
2026/02/04/22:02:51,running-time,rs-000077-wslsv,d5401522-ea10-4ece-b909-a728d7e62973,3,28.660752
2026/02/04/22:03:06,apply-time,rs-000078-wwhhd,74d6694b-a004-486b-b9bc-c2911a236da5,2,43.660752
2026/02/04/22:03:06,running-time,rs-000078-wwhhd,74d6694b-a004-486b-b9bc-c2911a236da5,2,43.660752
2026/02/04/22:03:15,apply-time,rs-000079-hztcd,da95b75f-a1f4-4b03-b0d4-7345e88742fa,2,53.660752
2026/02/04/22:03:16,running-time,rs-000079-hztcd,da95b75f-a1f4-4b03-b0d4-7345e88742fa,2,53.660752
2026/02/04/22:06:35,apply-time,rs-000080-qbbb5,24d06603-b1f0-4f05-9ac2-69bde60e014b,1,252.660752
2026/02/04/22:06:35,running-time,rs-000080-qbbb5,24d06603-b1f0-4f05-9ac2-69bde60e014b,1,252.660752
2026/02/04/22:06:35,apply-time,rs-000080-stkt7,2c1a6fa2-14b1-46cf-8101-5be2b383d4bd,1,252.660752
2026/02/04/22:06:35,apply-time,rs-000080-z9dfl,d9d0f382-aeee-483a-96fd-21f152070120,1,252.660752
2026/02/04/22:06:35,running-time,rs-000080-z9dfl,d9d0f382-aeee-483a-96fd-21f152070120,1,252.660752
2026/02/04/22:06:35,apply-time,rs-000081-csqp7,9b95a357-9014-4f59-8d69-19159ba1a82d,2,253.660752
2026/02/04/22:06:35,running-time,rs-000081-csqp7,9b95a357-9014-4f59-8d69-19159ba1a82d,2,253.660752
2026/02/04/22:06:35,apply-time,rs-000082-q9hqs,816cc451-f7a7-407d-bcf1-80085bac92ba,4,253.660752
2026/02/04/22:06:35,running-time,rs-000082-q9hqs,816cc451-f7a7-407d-bcf1-80085bac92ba,4,253.660752
2026/02/04/22:06:35,apply-time,rs-000082-zx59k,c57434c7-f449-4860-8d7e-9c6c913a4e7b,4,252.660752
2026/02/04/22:06:35,running-time,rs-000082-zx59k,c57434c7-f449-4860-8d7e-9c6c913a4e7b,4,253.660752
2026/02/04/22:06:42,apply-time,rs-000083-kl4b8,c9f752de-4290-4e5a-a15b-bac580bf7231,1,260.660752
2026/02/04/22:06:42,apply-time,rs-000083-kz67h,ca8bd878-de62-45f6-b0a3-879861c9e56d,1,260.660752
2026/02/04/22:06:45,apply-time,rs-000084-5ngnb,e9e221d9-d20f-4fe8-a0a1-e7a30eab6341,1,262.660752
2026/02/04/22:06:45,apply-time,rs-000084-7p9td,c97d6e2c-8b96-41b9-9478-267686352622,1,262.660752
2026/02/04/22:06:45,running-time,rs-000084-7p9td,c97d6e2c-8b96-41b9-9478-267686352622,1,262.660752
2026/02/04/22:06:47,apply-time,rs-000080-2pvh6,b6cc8b78-cabd-4fea-bff7-13a61df340fd,1,265.660752
2026/02/04/22:06:47,apply-time,rs-000084-jgrww,5400efb0-680f-4dac-917d-1527c842c647,1,265.660752
2026/02/04/22:06:47,apply-time,rs-000085-qbpcg,64168b1d-fb0a-4966-b8cd-8d92b82bfc07,3,265.660752
2026/02/04/22:06:47,running-time,rs-000085-qbpcg,64168b1d-fb0a-4966-b8cd-8d92b82bfc07,3,265.660752
2026/02/04/22:06:47,apply-time,rs-000085-v4mz8,7d82fa24-d3b6-4ebd-bc6d-9fb9585b707b,3,265.660752
2026/02/04/22:06:47,running-time,rs-000085-v4mz8,7d82fa24-d3b6-4ebd-bc6d-9fb9585b707b,3,265.660752
