timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:53:08,2.407246,0.315812,0.158679,0.315812,0.158679,26,0,0
2026/02/04/21:53:09,3.408357,0.394062,0.251726,0.394062,0.251726,37,0,0
2026/02/04/21:53:10,4.409195,0.473250,0.304163,0.483000,0.307584,45,1,2
2026/02/04/21:53:11,5.410212,0.545250,0.380852,0.554438,0.384340,57,1,2
2026/02/04/21:53:12,6.411325,0.618938,0.431887,0.622875,0.438002,69,1,2
2026/02/04/21:53:13,7.412252,0.675500,0.491711,0.675500,0.491711,79,0,2
2026/02/04/21:53:14,8.413127,0.732875,0.553389,0.732875,0.553389,88,0,4
2026/02/04/21:53:15,9.413941,0.762312,0.582726,0.769500,0.586747,95,1,4
2026/02/04/21:53:16,10.414836,0.835938,0.664123,0.845187,0.667818,105,1,4
2026/02/04/21:53:17,11.415476,0.870250,0.723107,0.870250,0.723107,112,0,4
2026/02/04/21:53:18,12.416064,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/21:53:19,13.416853,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/21:53:20,14.417563,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/21:53:21,15.418263,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/21:53:22,16.419062,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/21:53:23,17.419939,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:24,18.420846,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:25,19.421721,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:26,20.422655,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:27,21.423511,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:28,22.424237,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:29,23.424935,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:30,24.425816,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:31,25.426688,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:32,26.427662,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:33,27.428481,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:34,28.429376,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:35,29.430126,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:53:36,30.430992,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:37,31.431750,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:38,32.432618,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:39,33.433244,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:40,34.434159,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:41,35.434885,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:42,36.435600,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:43,37.436460,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:44,38.437306,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:45,39.438164,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:46,40.439138,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:47,41.440130,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:48,42.440966,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:49,43.441813,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:50,44.442598,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:53:51,45.443385,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:53:52,46.444265,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:53:53,47.445134,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:53:54,48.446038,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:53:55,49.446938,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:53:56,50.447809,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:53:57,51.448638,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:53:58,52.449443,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:53:59,53.450286,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:54:00,54.451102,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:54:01,55.451881,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/04/21:54:02,56.452638,0.854625,0.720094,0.889250,0.753440,111,2,15
