timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:20:26,60.249171,0.792063,0.650750,0.850562,0.662878,94,2,114
2026/02/04/21:20:27,61.250050,0.822375,0.677000,0.880875,0.689128,97,2,117
2026/02/04/21:20:28,62.250782,0.822375,0.677000,0.880875,0.689128,97,2,117
2026/02/04/21:20:29,63.251664,0.853812,0.760132,0.912312,0.772260,105,2,117
2026/02/04/21:20:30,64.252249,0.901625,0.808683,0.998062,0.901233,114,7,117
2026/02/04/21:20:31,65.257403,0.880188,0.800884,0.962125,0.885792,112,5,121
2026/02/04/21:20:32,66.258097,0.855375,0.776736,0.929500,0.837384,108,4,126
2026/02/04/21:20:33,67.258934,0.855375,0.776736,0.929500,0.837384,108,4,126
2026/02/04/21:20:34,68.260108,0.805688,0.725526,0.864187,0.737654,100,2,134
2026/02/04/21:20:35,69.260911,0.831937,0.746127,1.010625,0.778859,104,7,135
2026/02/04/21:20:36,70.261912,0.856875,0.736616,1.052000,0.776512,103,8,141
2026/02/04/21:20:37,71.262980,0.847500,0.719966,1.042625,0.759862,100,8,144
2026/02/04/21:20:38,72.263774,0.843750,0.716274,0.992250,0.749861,99,6,145
2026/02/04/21:20:39,73.264799,0.846375,0.689918,0.962000,0.709176,95,4,151
2026/02/04/21:20:40,74.265776,0.818000,0.648697,0.933625,0.667955,92,4,154
2026/02/04/21:20:41,75.266685,0.811063,0.641323,0.926687,0.660581,91,4,155
2026/02/04/21:20:42,76.267400,0.811063,0.641323,0.926687,0.660581,91,4,155
2026/02/04/21:20:43,77.268307,0.761750,0.619829,0.877375,0.639087,88,4,158
2026/02/04/21:20:44,78.288025,0.761750,0.619829,0.877375,0.639087,88,4,158
2026/02/04/21:20:45,79.377900,0.761750,0.619829,0.877375,0.639087,88,4,158
2026/02/04/21:20:46,80.378567,0.861563,0.644372,0.897125,0.653051,93,2,162
2026/02/04/21:20:47,81.379479,0.861563,0.644372,0.977563,0.751757,93,10,162
2026/02/04/21:20:48,82.380328,0.861563,0.644372,1.085500,0.788827,93,20,162
2026/02/04/21:20:49,83.380964,0.861563,0.644372,1.172750,0.808925,93,25,162
2026/02/04/21:20:50,84.381788,0.925188,0.755306,1.188125,0.819208,105,15,162
2026/02/04/21:20:51,85.382550,0.927562,0.752809,1.172937,0.806063,104,12,167
2026/02/04/21:20:52,86.383495,0.936813,0.764631,1.166063,0.824566,106,13,169
2026/02/04/21:20:53,87.384442,0.939500,0.764078,1.032000,0.791718,106,6,172
2026/02/04/21:20:54,88.385280,0.923750,0.752809,1.009688,0.776780,103,5,176
2026/02/04/21:20:55,89.385968,0.939000,0.790636,1.110000,0.879069,106,12,176
2026/02/04/21:20:56,90.389864,0.934312,0.808053,1.153938,0.926294,106,16,177
2026/02/04/21:20:57,91.390807,0.957250,0.832606,1.170000,0.936306,111,14,178
2026/02/04/21:20:58,92.391402,0.943438,0.779235,1.125063,0.872075,108,11,181
2026/02/04/21:20:59,93.392391,0.929188,0.710631,1.110812,0.803471,105,11,184
2026/02/04/21:21:00,94.403813,0.940250,0.776169,1.118125,0.848958,108,12,186
2026/02/04/21:21:01,95.404454,0.951500,0.790344,1.138000,0.890630,111,14,186
2026/02/04/21:21:02,96.405061,0.921750,0.780259,1.091562,0.863069,107,12,191
2026/02/04/21:21:03,97.406803,0.911312,0.770624,1.061125,0.843209,105,10,193
2026/02/04/21:21:04,98.407653,0.921063,0.791666,0.996875,0.829605,107,5,195
2026/02/04/21:21:05,99.408293,0.934625,0.754594,1.010563,0.779682,110,5,201
2026/02/04/21:21:06,100.409173,0.916250,0.728656,0.956375,0.736133,107,2,206
2026/02/04/21:21:07,101.410175,0.919312,0.724008,0.943063,0.727448,106,1,208
2026/02/04/21:21:08,102.411162,0.901062,0.713758,0.924813,0.717198,104,1,210
2026/02/04/21:21:09,103.411936,0.886813,0.701391,0.910563,0.704831,101,1,213
2026/02/04/21:21:10,104.412846,0.883437,0.697933,0.907188,0.701373,100,1,216
2026/02/04/21:21:11,105.413941,0.874437,0.693298,0.874437,0.693298,99,0,218
2026/02/04/21:21:12,106.414865,0.878000,0.718241,0.878000,0.718241,100,0,218
2026/02/04/21:21:13,107.415855,0.899813,0.796442,0.899813,0.796442,105,0,221
2026/02/04/21:21:14,108.416689,0.899813,0.796442,0.899813,0.796442,105,0,221
2026/02/04/21:21:15,109.417436,0.929937,0.820116,0.940125,0.827771,108,1,223
2026/02/04/21:21:16,110.418276,0.926188,0.784602,0.926188,0.784602,106,0,228
2026/02/04/21:21:17,111.419017,0.933750,0.718219,0.949812,0.741623,103,1,236
2026/02/04/21:21:18,112.419891,0.933750,0.718219,0.949812,0.741623,103,1,236
2026/02/04/21:21:19,113.420786,0.897563,0.716108,0.897563,0.716108,100,0,240
2026/02/04/21:21:20,114.421799,0.875563,0.699184,0.875563,0.699184,97,0,243
2026/02/04/21:21:21,115.422743,0.859500,0.675780,0.859500,0.675780,96,0,244
2026/02/04/21:21:22,116.423568,0.845187,0.661282,0.845187,0.661282,93,0,247
2026/02/04/21:21:23,117.424619,0.819312,0.651553,0.819312,0.651553,91,0,249
2026/02/04/21:21:24,118.425614,0.819312,0.651553,0.819312,0.651553,91,0,249
2026/02/04/21:21:25,119.426253,0.814875,0.621775,0.814875,0.621775,90,0,250
2026/02/04/21:21:26,120.427261,0.818063,0.650131,0.824750,0.655453,91,1,250
2026/02/04/21:21:27,121.428087,0.824750,0.655453,0.824750,0.655453,92,0,250
2026/02/04/21:21:28,122.428912,0.824750,0.655453,0.824750,0.655453,92,0,250
2026/02/04/21:21:29,123.429795,0.824750,0.655453,0.824750,0.655453,92,0,250
2026/02/04/21:21:30,124.430505,0.814875,0.621775,0.814875,0.621775,90,0,252
2026/02/04/21:21:31,125.431333,0.886188,0.689108,0.886188,0.689108,100,0,252
2026/02/04/21:21:32,126.432217,0.878062,0.677010,0.878062,0.677010,98,0,254
2026/02/04/21:21:33,127.433034,0.864750,0.670132,0.864750,0.670132,97,0,255
2026/02/04/21:21:34,128.433898,0.845063,0.649057,0.845063,0.649057,93,0,259
2026/02/04/21:21:35,129.434779,0.845063,0.649057,0.845063,0.649057,93,0,259
2026/02/04/21:21:36,130.435677,0.841500,0.624115,0.841500,0.624115,92,0,260
2026/02/04/21:21:37,131.436699,0.850000,0.631747,0.850000,0.631747,92,0,262
2026/02/04/21:21:38,132.437567,0.850000,0.631747,0.850000,0.631747,92,0,262
2026/02/04/21:21:39,133.438622,0.838000,0.624550,0.838000,0.624550,91,0,263
2026/02/04/21:21:40,134.439672,0.826000,0.617354,0.826000,0.617354,90,0,264
2026/02/04/21:21:41,135.440525,0.842500,0.628626,0.842500,0.628626,93,0,264
2026/02/04/21:21:42,136.441296,0.850562,0.634076,0.850562,0.634076,94,0,264
2026/02/04/21:21:43,137.442167,0.876062,0.679495,0.898500,0.702338,101,2,267
2026/02/04/21:21:44,138.442893,0.882875,0.697322,0.882875,0.697322,102,0,268
2026/02/04/21:21:45,139.448977,0.882875,0.697322,0.882875,0.697322,102,0,268
2026/02/04/21:21:46,140.449942,0.849375,0.659152,0.849375,0.659152,98,0,272
2026/02/04/21:21:47,141.450879,0.865062,0.700624,1.048062,0.834169,101,11,274
2026/02/04/21:21:48,142.451594,0.898937,0.770538,1.078938,0.898610,104,9,277
2026/02/04/21:21:49,143.452596,0.886687,0.758902,1.066688,0.886974,101,9,280
2026/02/04/21:21:50,144.453338,0.914188,0.750868,1.188625,0.910839,104,13,283
2026/02/04/21:21:51,145.454205,0.900438,0.741218,1.174875,0.901189,102,13,285
2026/02/04/21:21:52,146.455368,0.891563,0.734309,1.166000,0.894280,100,13,287
2026/02/04/21:21:53,147.456493,0.885500,0.731010,1.100875,0.843577,99,10,288
2026/02/04/21:21:54,148.457624,0.872375,0.705352,1.060437,0.814257,96,9,291
2026/02/04/21:21:55,149.458749,0.861313,0.702182,0.983750,0.782771,95,6,292
2026/02/04/21:21:56,150.459663,0.870750,0.704295,0.993188,0.784884,97,6,295
2026/02/04/21:21:57,151.460555,0.870750,0.704295,0.944438,0.743548,97,3,295
2026/02/04/21:21:58,152.461344,0.862688,0.698846,0.936375,0.738098,96,3,296
2026/02/04/21:21:59,153.462184,0.906687,0.726798,1.019500,0.778764,102,6,297
2026/02/04/21:22:00,154.462889,0.915250,0.728031,1.016312,0.773776,102,5,298
2026/02/04/21:22:01,155.463812,0.938750,0.749794,1.026125,0.792292,105,4,302
2026/02/04/21:22:02,156.464679,0.911312,0.705727,0.967063,0.738944,101,2,307
2026/02/04/21:22:03,157.465675,0.850187,0.666058,0.905937,0.699276,93,2,315
2026/02/04/21:22:04,158.466580,0.850187,0.666058,0.905937,0.699276,93,2,315
2026/02/04/21:22:05,159.467670,0.842812,0.630777,0.898563,0.663995,91,2,317
2026/02/04/21:22:06,160.468761,0.842812,0.630777,0.898563,0.663995,91,2,317
2026/02/04/21:22:07,161.469695,0.826313,0.617696,0.882062,0.650914,88,2,320
2026/02/04/21:22:08,162.533267,0.820000,0.605074,0.875750,0.638292,87,2,321
2026/02/04/21:22:09,163.534075,0.796250,0.595439,0.875750,0.638292,85,4,323
2026/02/04/21:22:10,164.534984,0.870687,0.632537,0.870687,0.632537,88,0,324
2026/02/04/21:22:11,165.535911,0.870687,0.632537,0.870687,0.632537,88,0,324
2026/02/04/21:22:12,166.536565,0.913875,0.714019,0.926063,0.723089,95,1,326
2026/02/04/21:22:13,167.537315,0.910750,0.709779,0.945312,0.778054,94,3,327
2026/02/04/21:22:14,168.538038,0.908625,0.695274,0.919813,0.724876,90,1,333
2026/02/04/21:22:15,169.539269,0.867750,0.663769,0.878938,0.693371,86,1,337
2026/02/04/21:22:16,170.540217,0.867750,0.663769,0.878938,0.693371,86,1,337
2026/02/04/21:22:17,171.541083,0.856563,0.634166,0.856563,0.634166,85,0,338
2026/02/04/21:22:18,172.541808,0.856563,0.634166,0.856563,0.634166,85,0,338
2026/02/04/21:22:19,173.542895,0.856563,0.634166,0.856563,0.634166,85,0,338
2026/02/04/21:22:20,174.544107,0.856563,0.634166,0.856563,0.634166,85,0,338
2026/02/04/21:22:21,175.545161,0.856563,0.634166,0.856563,0.634166,85,0,338
2026/02/04/21:22:22,176.546102,0.856563,0.634166,0.856563,0.634166,85,0,338
2026/02/04/21:22:23,177.547808,0.901500,0.748005,0.901500,0.748005,95,0,340
2026/02/04/21:22:24,178.548751,0.920375,0.760531,0.930937,0.772676,97,1,340
2026/02/04/21:22:25,179.549790,0.920375,0.760531,0.930937,0.772676,97,1,340
2026/02/04/21:22:26,180.550715,0.896938,0.736603,0.896938,0.736603,95,0,343
2026/02/04/21:22:27,181.551827,0.906000,0.766697,0.906000,0.766697,97,0,344
2026/02/04/21:22:28,182.552901,0.894750,0.755888,0.894750,0.755888,94,0,347
2026/02/04/21:22:29,183.553934,0.856875,0.722211,0.856875,0.722211,91,0,350
2026/02/04/21:22:30,184.554704,0.861938,0.726294,0.861938,0.726294,92,0,350
2026/02/04/21:22:31,185.555863,0.861938,0.726294,0.861938,0.726294,92,0,350
2026/02/04/21:22:32,186.556900,0.844938,0.717058,0.844938,0.717058,90,0,352
2026/02/04/21:22:33,187.557857,0.822000,0.697789,0.822000,0.697789,87,0,355
2026/02/04/21:22:34,188.558775,0.809625,0.674497,0.809625,0.674497,85,0,357
2026/02/04/21:22:35,189.559654,0.809625,0.674497,0.809625,0.674497,85,0,357
2026/02/04/21:22:36,190.560633,0.796312,0.600429,0.796312,0.600429,82,0,360
2026/02/04/21:22:37,191.561615,0.796312,0.600429,0.796312,0.600429,82,0,360
2026/02/04/21:22:38,192.562424,0.796312,0.600429,0.796312,0.600429,82,0,360
2026/02/04/21:22:39,193.563590,0.796312,0.600429,0.796312,0.600429,82,0,360
2026/02/04/21:22:40,194.564752,0.785750,0.588283,0.785750,0.588283,81,0,361
2026/02/04/21:22:41,195.565656,0.779875,0.584619,0.779875,0.584619,80,0,363
2026/02/04/21:22:42,196.566441,0.771062,0.574721,0.771062,0.574721,78,0,365
2026/02/04/21:22:43,197.567693,0.771062,0.574721,0.771062,0.574721,78,0,365
2026/02/04/21:22:44,198.568783,0.763813,0.570255,0.763813,0.570255,77,0,366
2026/02/04/21:22:45,199.569820,0.763813,0.570255,0.763813,0.570255,77,0,366
2026/02/04/21:22:46,200.570767,0.763813,0.570255,0.763813,0.570255,77,0,366
2026/02/04/21:22:47,201.571537,0.763813,0.570255,0.763813,0.570255,77,0,366
2026/02/04/21:22:48,202.572320,0.809312,0.683068,0.814813,0.686839,86,1,366
2026/02/04/21:22:49,203.573185,0.828063,0.706647,0.828063,0.706647,90,0,366
2026/02/04/21:22:50,204.574111,0.824937,0.702448,0.824937,0.702448,89,0,367
2026/02/04/21:22:51,205.575165,0.784750,0.595001,0.784750,0.595001,81,0,375
2026/02/04/21:22:52,206.576030,0.768437,0.566640,0.768437,0.566640,78,0,378
2026/02/04/21:22:53,207.577001,0.768437,0.566640,0.768437,0.566640,78,0,378
2026/02/04/21:22:54,208.577915,0.768437,0.566640,0.768437,0.566640,78,0,378
2026/02/04/21:22:55,209.579068,0.768437,0.566640,0.768437,0.566640,78,0,378
2026/02/04/21:22:56,210.580229,0.768437,0.566640,0.768437,0.566640,78,0,378
2026/02/04/21:22:57,211.581073,0.768437,0.566640,0.768437,0.566640,78,0,378
2026/02/04/21:22:58,212.581879,0.838437,0.637849,0.841750,0.641367,90,1,379
2026/02/04/21:22:59,213.582934,0.840688,0.633399,0.840688,0.633399,91,0,380
2026/02/04/21:23:00,214.583635,0.877313,0.717120,0.928438,0.727310,95,3,384
2026/02/04/21:23:01,215.584590,0.895312,0.738049,0.913062,0.741506,98,1,390
2026/02/04/21:23:02,216.585514,0.843625,0.701815,0.843625,0.701815,90,0,399
2026/02/04/21:23:03,217.586621,0.831750,0.691148,0.831750,0.691148,87,0,402
2026/02/04/21:23:04,218.587598,0.831750,0.691148,0.831750,0.691148,87,0,402
2026/02/04/21:23:05,219.588323,0.789750,0.621930,0.789750,0.621930,83,0,406
2026/02/04/21:23:06,220.589430,0.789750,0.621930,0.789750,0.621930,83,0,406
2026/02/04/21:23:07,221.590449,0.789750,0.621930,0.789750,0.621930,83,0,406
2026/02/04/21:23:08,222.591177,0.789750,0.621930,0.789750,0.621930,83,0,406
2026/02/04/21:23:09,223.592022,0.820063,0.646545,0.820063,0.646545,89,0,407
2026/02/04/21:23:10,224.592819,0.820063,0.646545,0.820063,0.646545,89,0,407
2026/02/04/21:23:11,225.593774,0.806750,0.624846,0.806750,0.624846,86,0,410
2026/02/04/21:23:12,226.594721,0.785875,0.603646,0.785875,0.603646,82,0,414
2026/02/04/21:23:13,227.595671,0.793438,0.615093,0.793438,0.615093,83,0,414
2026/02/04/21:23:14,228.597325,0.793438,0.615093,0.793438,0.615093,83,0,414
2026/02/04/21:23:15,229.598394,0.793438,0.615093,0.793438,0.615093,83,0,414
2026/02/04/21:23:16,230.599110,0.793438,0.615093,0.793438,0.615093,83,0,414
2026/02/04/21:23:17,231.599974,0.829313,0.622542,0.829313,0.622542,85,0,414
2026/02/04/21:23:18,232.600631,0.891312,0.687678,0.911875,0.691295,97,1,417
2026/02/04/21:23:19,233.601571,0.920375,0.709076,0.966313,0.725633,102,3,419
2026/02/04/21:23:20,234.602623,0.927438,0.733481,0.948000,0.737098,102,1,428
2026/02/04/21:23:21,235.603525,0.928250,0.726527,0.928250,0.726527,101,0,431
2026/02/04/21:23:22,236.604484,0.923813,0.716314,0.923813,0.716314,100,0,432
2026/02/04/21:23:23,237.605266,0.906188,0.696148,0.906188,0.696148,97,0,435
2026/02/04/21:23:24,238.606166,0.869313,0.642765,0.869313,0.642765,93,0,439
2026/02/04/21:23:25,239.607046,0.869313,0.642765,0.869313,0.642765,93,0,439
2026/02/04/21:23:26,240.607881,0.860688,0.638738,0.860688,0.638738,92,0,440
2026/02/04/21:23:27,241.608924,0.860688,0.638738,0.860688,0.638738,92,0,440
2026/02/04/21:23:28,242.609939,0.894750,0.667173,0.894750,0.667173,99,0,440
2026/02/04/21:23:29,243.610942,0.872000,0.646773,0.872000,0.646773,95,0,444
2026/02/04/21:23:30,244.611558,0.881125,0.708549,0.881125,0.708549,97,0,444
2026/02/04/21:23:31,245.612489,0.914000,0.763044,0.976875,0.781002,101,3,446
2026/02/04/21:23:32,246.613203,0.913750,0.772519,0.985375,0.826975,98,4,451
2026/02/04/21:23:33,247.614171,0.877625,0.746690,0.937937,0.779451,92,3,458
2026/02/04/21:23:34,248.614990,0.939500,0.790772,0.985375,0.828911,103,4,461
2026/02/04/21:23:35,249.615741,0.956063,0.797156,1.054750,0.874106,107,9,462
2026/02/04/21:23:36,250.618171,0.960688,0.810650,1.073562,0.877640,109,8,469
2026/02/04/21:23:37,251.618997,0.961187,0.811049,1.009375,0.850563,109,4,472
2026/02/04/21:23:38,252.619852,0.953125,0.804050,0.988938,0.831278,107,2,478
2026/02/04/21:23:39,253.620653,0.929125,0.788455,0.964938,0.815683,104,2,481
2026/02/04/21:23:40,254.621721,0.918813,0.772249,0.954625,0.799477,101,2,484
2026/02/04/21:23:41,255.622568,0.918813,0.772249,0.954625,0.799477,101,2,484
2026/02/04/21:23:42,256.623372,0.895188,0.750671,0.931000,0.777899,95,2,490
2026/02/04/21:23:43,257.624165,0.884375,0.722967,0.908875,0.728500,92,1,494
2026/02/04/21:23:44,258.625145,0.884375,0.722967,0.908875,0.728500,92,1,494
2026/02/04/21:23:45,259.625983,0.870313,0.709615,0.894813,0.715148,89,1,497
2026/02/04/21:23:46,260.627066,0.874625,0.712896,0.899125,0.718429,90,1,497
2026/02/04/21:23:47,261.627854,0.858437,0.672139,0.882938,0.677672,86,1,501
2026/02/04/21:23:48,262.628665,0.848125,0.640171,0.872625,0.645704,83,1,504
2026/02/04/21:23:49,263.677984,0.839938,0.631961,0.864437,0.637494,81,1,506
2026/02/04/21:23:50,264.678779,0.871437,0.642060,0.871437,0.642060,83,0,507
2026/02/04/21:23:51,265.679671,0.877938,0.648054,0.935187,0.655650,84,2,507
2026/02/04/21:23:52,266.680783,0.877938,0.648054,0.935187,0.655650,84,2,507
2026/02/04/21:23:53,267.681958,0.828937,0.636988,0.886188,0.644584,82,2,509
2026/02/04/21:23:54,268.682913,0.822438,0.630994,0.822438,0.630994,81,0,510
2026/02/04/21:23:55,269.683947,0.822438,0.630994,0.822438,0.630994,81,0,510
2026/02/04/21:23:56,270.684806,0.781500,0.561343,0.781500,0.561343,77,0,514
2026/02/04/21:23:57,271.685817,0.781500,0.561343,0.781500,0.561343,77,0,514
2026/02/04/21:23:58,272.686596,0.781500,0.561343,0.781500,0.561343,77,0,514
2026/02/04/21:23:59,273.687322,0.781500,0.561343,0.781500,0.561343,77,0,514
2026/02/04/21:24:00,274.688022,0.781500,0.561343,0.781500,0.561343,77,0,514
2026/02/04/21:24:01,275.688895,0.813625,0.589615,0.813625,0.589615,79,0,514
2026/02/04/21:24:02,276.689985,0.793750,0.567405,0.793750,0.567405,76,0,517
2026/02/04/21:24:03,277.690940,0.793750,0.567405,0.793750,0.567405,76,0,517
2026/02/04/21:24:04,278.691631,0.786813,0.550992,0.786813,0.550992,75,0,518
2026/02/04/21:24:05,279.692533,0.786813,0.550992,0.786813,0.550992,75,0,518
2026/02/04/21:24:06,280.693283,0.786813,0.550992,0.786813,0.550992,75,0,518
2026/02/04/21:24:07,281.693940,0.786813,0.550992,0.786813,0.550992,75,0,518
2026/02/04/21:24:08,282.695051,0.786813,0.550992,0.786813,0.550992,75,0,518
2026/02/04/21:24:09,283.695795,0.757812,0.533655,0.757812,0.533655,73,0,520
2026/02/04/21:24:10,284.696716,0.757812,0.533655,0.757812,0.533655,73,0,520
2026/02/04/21:24:11,285.697846,0.757812,0.533655,0.757812,0.533655,73,0,520
2026/02/04/21:24:12,286.698770,0.757812,0.533655,0.757812,0.533655,73,0,520
2026/02/04/21:24:13,287.699693,0.860125,0.624717,0.860125,0.624717,83,0,520
2026/02/04/21:24:14,288.700592,0.860125,0.624717,0.860125,0.624717,83,0,520
2026/02/04/21:24:15,289.701422,0.833875,0.610545,0.833875,0.610545,81,0,522
2026/02/04/21:24:16,290.702497,0.827000,0.574184,0.827000,0.574184,79,0,524
2026/02/04/21:24:17,291.703563,0.823562,0.567413,0.823562,0.567413,78,0,525
2026/02/04/21:24:18,292.704643,0.823562,0.567413,0.823562,0.567413,78,0,525
2026/02/04/21:24:19,293.705575,0.823562,0.567413,0.823562,0.567413,78,0,525
2026/02/04/21:24:20,294.706502,0.823562,0.567413,0.823562,0.567413,78,0,525
2026/02/04/21:24:21,295.707384,0.833187,0.575134,0.833187,0.575134,80,0,525
2026/02/04/21:24:22,296.708469,0.856437,0.603500,0.888188,0.639628,84,2,525
2026/02/04/21:24:23,297.709480,0.870375,0.606869,0.916063,0.646367,85,3,525
2026/02/04/21:24:24,298.710688,0.870375,0.606869,0.916063,0.646367,85,3,525
2026/02/04/21:24:25,299.711713,0.870375,0.606869,0.916063,0.646367,85,3,525
2026/02/04/21:24:26,300.712616,0.876938,0.599937,0.892813,0.618001,83,1,529
2026/02/04/21:24:27,301.713587,0.886938,0.611536,0.902813,0.629600,85,1,529
2026/02/04/21:24:28,302.714411,0.896312,0.654942,0.896312,0.654942,91,0,532
2026/02/04/21:24:29,303.715240,0.868437,0.648203,0.868437,0.648203,89,0,534
2026/02/04/21:24:30,304.716118,0.834812,0.624430,0.834812,0.624430,85,0,538
2026/02/04/21:24:31,305.717191,0.814500,0.602341,0.814500,0.602341,80,0,543
2026/02/04/21:24:32,306.718091,0.782750,0.566213,0.782750,0.566213,78,0,545
2026/02/04/21:24:33,307.719181,0.782750,0.566213,0.782750,0.566213,78,0,545
2026/02/04/21:24:34,308.720124,0.782750,0.566213,0.782750,0.566213,78,0,545
2026/02/04/21:24:35,309.721163,0.782750,0.566213,0.782750,0.566213,78,0,545
2026/02/04/21:24:36,310.722270,0.782750,0.566213,0.782750,0.566213,78,0,545
2026/02/04/21:24:37,311.723140,0.782750,0.566213,0.782750,0.566213,78,0,545
2026/02/04/21:24:38,312.733362,0.782750,0.566213,0.782750,0.566213,78,0,545
2026/02/04/21:24:39,313.734296,0.830750,0.610053,0.876375,0.625654,82,2,545
2026/02/04/21:24:40,314.735454,0.830750,0.610053,0.876375,0.625654,82,2,545
2026/02/04/21:24:41,315.736213,0.856062,0.592790,0.856062,0.592790,81,0,548
2026/02/04/21:24:42,316.737247,0.835313,0.574472,0.835313,0.574472,77,0,552
2026/02/04/21:24:43,317.738144,0.766875,0.551071,0.766875,0.551071,74,0,555
2026/02/04/21:24:44,318.739301,0.766875,0.551071,0.766875,0.551071,74,0,555
2026/02/04/21:24:45,319.740069,0.761563,0.537833,0.761563,0.537833,73,0,556
2026/02/04/21:24:46,320.741222,0.761563,0.537833,0.761563,0.537833,73,0,556
2026/02/04/21:24:47,321.742340,0.808187,0.566589,0.808187,0.566589,78,0,556
2026/02/04/21:24:48,322.743113,0.808187,0.566589,0.808187,0.566589,78,0,556
