timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/00:03:44,19.127514,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:45,20.128242,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:46,21.128889,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:47,22.129503,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:48,23.130195,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:49,24.130946,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:50,25.131738,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:51,26.132475,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:52,27.133229,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:53,28.133965,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:54,29.134733,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:55,30.135441,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:56,31.136301,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:57,32.137048,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:58,33.137874,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:03:59,34.243027,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:04:00,35.243740,0.852812,0.840058,0.896625,0.861471,46,34,24,15,2,0,0,0,1,2,0,0
2026/02/05/00:04:01,36.244382,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,2,0,0
2026/02/05/00:04:02,37.245065,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,2,0,0
2026/02/05/00:04:03,38.245986,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,2,0,0
2026/02/05/00:04:04,39.246680,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,2,0,0
2026/02/05/00:04:05,40.247342,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,2,0,0
2026/02/05/00:04:06,41.248008,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,3,3,0,0
2026/02/05/00:04:07,42.248729,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,3,3,0,0
2026/02/05/00:04:08,43.249455,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,3,3,0,0
2026/02/05/00:04:09,44.250231,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,3,3,0,0
2026/02/05/00:04:10,45.250946,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,3,3,0,0
2026/02/05/00:04:11,46.251795,0.886312,0.853826,0.886312,0.853826,48,32,24,15,0,0,0,0,3,4,0,0
2026/02/05/00:04:12,47.252522,0.886312,0.853826,0.886312,0.853826,48,32,24,15,0,0,0,0,3,4,0,0
2026/02/05/00:04:13,48.253222,0.886312,0.853826,0.886312,0.853826,48,32,24,15,0,0,0,0,3,4,0,0
2026/02/05/00:04:14,49.253983,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,5,4,0,0
2026/02/05/00:04:15,50.254783,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,5,4,0,0
2026/02/05/00:04:16,51.255461,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,5,4,0,0
2026/02/05/00:04:17,52.256309,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,5,4,0,0
2026/02/05/00:04:18,53.257070,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,5,4,0,0
2026/02/05/00:04:19,54.257733,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:20,55.258573,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:21,56.259276,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:22,57.259971,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:23,58.260643,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:24,59.261356,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:25,60.262023,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:26,61.262774,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:27,62.263337,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:28,63.264056,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:29,64.264693,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:30,65.265412,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,4,3,0
2026/02/05/00:04:31,66.266225,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:32,67.267000,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:33,68.267833,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:34,69.268919,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:35,70.269563,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:36,71.270299,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:37,72.271119,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:38,73.271865,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:39,74.272561,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:40,75.273258,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:41,76.274088,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:42,77.274741,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:43,78.275435,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:44,79.276006,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:45,80.276832,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:46,81.277521,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:47,82.278182,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:48,83.278827,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:49,84.279641,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:50,85.280284,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:51,86.280813,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:52,87.281607,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:53,88.282464,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:54,89.283156,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:55,90.283718,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:56,91.284302,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:57,92.284925,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:58,93.285645,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:04:59,94.286268,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:05:00,95.287005,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:05:01,96.287742,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:05:02,97.288519,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:05:03,98.289292,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:05:04,99.290139,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:05:05,100.291152,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:05:06,101.291831,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:05:07,102.292590,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:05:08,103.293370,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,4,3,1
2026/02/05/00:05:09,104.294155,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,5,4,6,1
2026/02/05/00:05:10,105.295115,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,5,4,6,1
2026/02/05/00:05:11,106.296020,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,5,4,6,1
2026/02/05/00:05:12,107.296725,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,5,4,6,1
2026/02/05/00:05:13,108.297429,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:14,109.298043,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:15,110.298790,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:16,111.299429,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:17,112.300420,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:18,113.301199,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:19,114.301950,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:20,115.302648,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:21,116.303352,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:22,117.304121,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:23,118.304870,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:24,119.305659,0.787875,0.771697,0.787875,0.771697,45,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:25,120.306382,0.787875,0.771697,0.787875,0.771697,45,32,18,14,0,0,0,0,8,4,6,1
2026/02/05/00:05:26,121.307267,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,8,5,6,1
2026/02/05/00:05:27,122.308162,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,8,5,6,1
2026/02/05/00:05:28,123.308888,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,8,5,6,1
2026/02/05/00:05:29,124.309552,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:30,125.310460,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:31,126.311335,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:32,127.312285,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:33,128.313289,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:34,129.314137,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:35,130.314965,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:36,131.315876,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:37,132.316531,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:38,133.317366,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:39,134.318248,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:40,135.319040,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:41,136.319927,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:42,137.320776,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:43,138.321481,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:44,139.322313,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:45,140.323005,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:46,141.323827,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:47,142.324683,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:48,143.325636,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:49,144.326409,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:50,145.327240,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:51,146.328131,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:52,147.328949,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:53,148.329910,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:54,149.330892,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:55,150.331811,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:56,151.332795,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:57,152.333679,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:58,153.334468,0.823625,0.815056,0.823625,0.815056,47,31,24,14,0,0,0,0,10,5,6,1
2026/02/05/00:05:59,154.335293,0.823625,0.815056,0.823625,0.815056,47,31,24,14,0,0,0,0,10,5,6,1
2026/02/05/00:06:00,155.336052,0.823625,0.815056,0.823625,0.815056,47,31,24,14,0,0,0,0,10,5,6,1
2026/02/05/00:06:01,156.336937,0.812250,0.811268,0.812250,0.811268,46,31,24,14,0,0,0,0,11,5,6,1
2026/02/05/00:06:02,157.337782,0.807375,0.807341,0.807375,0.807341,46,31,23,14,0,0,0,0,11,5,7,1
2026/02/05/00:06:03,158.338432,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,13,5,7,1
2026/02/05/00:06:04,159.339269,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,13,5,7,1
2026/02/05/00:06:05,160.340115,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,13,5,7,1
2026/02/05/00:06:06,161.340897,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,13,5,7,1
2026/02/05/00:06:07,162.341702,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,13,5,7,1
2026/02/05/00:06:08,163.342545,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,13,5,7,1
2026/02/05/00:06:09,164.343390,0.799625,0.798288,0.821375,0.885026,45,31,23,14,3,0,0,0,13,5,7,1
2026/02/05/00:06:10,165.344242,0.837063,0.823653,0.880375,0.933016,45,33,24,14,5,1,0,0,13,5,7,1
2026/02/05/00:06:11,166.344995,0.866250,0.858132,0.906000,0.973488,47,35,24,14,4,0,0,0,13,5,7,1
2026/02/05/00:06:12,167.345746,0.866250,0.858132,0.906000,0.973488,47,35,24,14,4,0,0,0,13,5,7,1
2026/02/05/00:06:13,168.347064,0.846187,0.821028,0.885938,0.936385,47,33,23,14,4,0,0,0,13,7,8,1
2026/02/05/00:06:14,169.347931,0.842313,0.814791,0.882062,0.930147,46,33,23,14,4,0,0,0,14,7,8,1
2026/02/05/00:06:15,170.348500,0.879000,0.899391,0.926813,1.025136,46,39,25,16,5,0,0,0,16,7,8,1
2026/02/05/00:06:16,171.349142,0.879000,0.899391,0.926813,1.025136,46,39,25,16,5,0,0,0,16,7,8,1
2026/02/05/00:06:17,172.349958,0.879000,0.899391,0.926813,1.025136,46,39,25,16,5,0,0,0,16,7,8,1
2026/02/05/00:06:18,173.350735,0.860625,0.892304,0.900375,1.007661,46,39,23,16,4,0,0,0,16,7,10,1
2026/02/05/00:06:19,174.351680,0.860625,0.892304,0.900375,1.007661,46,39,23,16,4,0,0,0,16,7,10,1
2026/02/05/00:06:20,175.352539,0.877625,0.906127,0.917375,1.021484,46,41,23,16,4,0,0,0,17,7,10,1
2026/02/05/00:06:21,176.353214,0.868062,0.895003,0.907813,1.010359,46,38,23,16,4,0,0,0,17,10,10,1
2026/02/05/00:06:22,177.354003,0.868062,0.895003,0.907813,1.010359,46,38,23,16,4,0,0,0,17,10,10,1
2026/02/05/00:06:23,178.354781,0.868062,0.895003,0.907813,1.010359,46,38,23,16,4,0,0,0,17,10,10,1
2026/02/05/00:06:24,179.355491,0.858750,0.891694,0.876750,0.920313,46,37,23,16,1,0,0,0,17,11,10,1
2026/02/05/00:06:25,180.356197,0.853938,0.886051,0.871938,0.914670,45,37,23,16,1,0,0,0,18,11,10,1
2026/02/05/00:06:26,181.356930,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,12,10,1
2026/02/05/00:06:27,182.357618,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,12,10,1
2026/02/05/00:06:28,183.358374,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,12,10,1
2026/02/05/00:06:29,184.359059,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,12,10,1
2026/02/05/00:06:30,185.359787,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,12,10,1
2026/02/05/00:06:31,186.360611,0.854625,0.883338,0.872625,0.911957,45,37,23,16,1,0,0,0,18,12,10,1
2026/02/05/00:06:32,187.361346,0.854625,0.883338,0.872625,0.911957,45,37,23,16,1,0,0,0,18,12,10,1
2026/02/05/00:06:33,188.362036,0.854625,0.883338,0.872625,0.911957,45,37,23,16,1,0,0,0,18,12,10,1
2026/02/05/00:06:34,189.362882,0.854625,0.883338,0.872625,0.911957,45,37,23,16,1,0,0,0,18,12,10,1
2026/02/05/00:06:35,190.363699,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,13,10,1
2026/02/05/00:06:36,191.364644,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,13,10,1
2026/02/05/00:06:37,192.365421,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,13,10,1
2026/02/05/00:06:38,193.366181,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,13,10,1
2026/02/05/00:06:39,194.366813,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,13,10,1
2026/02/05/00:06:40,195.367669,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,13,10,1
2026/02/05/00:06:41,196.368275,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,18,13,10,1
2026/02/05/00:06:42,197.369032,0.845063,0.959169,0.875687,1.005643,38,45,23,16,2,0,0,0,31,13,10,1
2026/02/05/00:06:43,198.369820,0.826125,0.964794,0.902125,1.028380,41,43,23,16,5,0,0,0,31,15,10,1
2026/02/05/00:06:44,199.370724,0.866000,0.929945,0.896625,0.976419,45,41,23,16,2,0,0,0,31,17,10,1
2026/02/05/00:06:45,200.371589,0.866000,0.929945,0.896625,0.976419,45,41,23,16,2,0,0,0,31,17,10,1
2026/02/05/00:06:46,201.372258,0.866000,0.929945,0.896625,0.976419,45,41,23,16,2,0,0,0,31,17,10,1
2026/02/05/00:06:47,202.373114,0.866000,0.929945,0.896625,0.976419,45,41,23,16,2,0,0,0,31,17,10,1
2026/02/05/00:06:48,203.373829,0.871625,0.926694,0.889625,0.955313,46,41,23,14,1,0,0,0,31,17,10,3
2026/02/05/00:06:49,204.374601,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/05/00:06:50,205.377780,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/05/00:06:51,206.378498,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/05/00:06:52,207.379203,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/05/00:06:53,208.379989,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/05/00:06:54,209.381843,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/05/00:06:55,210.402264,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/05/00:06:56,211.402897,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/05/00:06:57,212.403547,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,34,19,10,3
2026/02/05/00:06:58,213.404310,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,34,19,10,3
2026/02/05/00:06:59,214.405056,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,34,19,10,3
2026/02/05/00:07:00,215.405829,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,34,19,10,3
2026/02/05/00:07:01,216.406538,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,34,19,10,3
2026/02/05/00:07:02,217.407215,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,34,19,10,3
2026/02/05/00:07:03,218.408008,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,34,19,10,3
2026/02/05/00:07:04,219.408695,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,34,19,10,3
2026/02/05/00:07:05,220.409469,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,34,19,10,3
2026/02/05/00:07:06,221.410302,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,34,19,10,3
2026/02/05/00:07:07,222.411258,0.875625,0.923412,0.875625,0.923412,47,37,23,14,0,0,0,0,34,21,10,3
2026/02/05/00:07:08,223.411990,0.875625,0.923412,0.875625,0.923412,47,37,23,14,0,0,0,0,34,21,10,3
