timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/19:20:03,apply-time,rs-000055-4kfq6,646d4a21-e483-419b-9dce-f5fd59ee4017,1,17.405582
2026/02/04/19:20:03,running-time,rs-000055-4kfq6,646d4a21-e483-419b-9dce-f5fd59ee4017,1,17.405582
2026/02/04/19:20:03,apply-time,rs-000055-qs4t6,ea5231cd-017b-4e4f-841c-19ebad137e7c,1,17.405582
2026/02/04/19:20:03,running-time,rs-000055-qs4t6,ea5231cd-017b-4e4f-841c-19ebad137e7c,1,17.405582
2026/02/04/19:20:03,apply-time,rs-000055-w4gz5,cf8607a3-2923-4563-bd15-1728f43c63f8,1,17.405582
2026/02/04/19:20:03,running-time,rs-000055-w4gz5,cf8607a3-2923-4563-bd15-1728f43c63f8,1,17.405582
2026/02/04/19:20:03,apply-time,rs-000056-67gfw,97d751ea-a51f-4712-8865-559440215d10,1,17.405582
2026/02/04/19:20:03,running-time,rs-000056-67gfw,97d751ea-a51f-4712-8865-559440215d10,1,17.405582
2026/02/04/19:20:03,apply-time,rs-000056-lw29x,436c8b90-a509-4c1c-8447-ee336cd2288a,1,17.405582
2026/02/04/19:20:03,running-time,rs-000056-lw29x,436c8b90-a509-4c1c-8447-ee336cd2288a,1,17.405582
2026/02/04/19:20:03,apply-time,rs-000056-vw722,e23f57b3-54a0-4392-be74-ba4752a09713,1,17.405582
2026/02/04/19:20:03,running-time,rs-000056-vw722,e23f57b3-54a0-4392-be74-ba4752a09713,1,17.405582
2026/02/04/19:20:06,apply-time,rs-000057-jdmhh,fb1c460b-9211-47f7-8107-c39a5cd4f5e2,1,20.405582
2026/02/04/19:20:06,running-time,rs-000057-jdmhh,fb1c460b-9211-47f7-8107-c39a5cd4f5e2,1,20.405582
2026/02/04/19:20:06,apply-time,rs-000057-tvp6s,2d876274-28d2-4931-89ca-9ae1ad9f8995,1,20.405582
2026/02/04/19:20:06,running-time,rs-000057-tvp6s,2d876274-28d2-4931-89ca-9ae1ad9f8995,1,20.405582
2026/02/04/19:20:06,apply-time,rs-000058-t7dhj,5ccbcbe5-c192-43de-bb59-b5a8aa402d50,1,20.405582
2026/02/04/19:20:06,apply-time,rs-000059-4kjgk,b1e12cad-06db-4d76-b7d7-62438ee703d2,1,20.405582
2026/02/04/19:20:06,running-time,rs-000059-4kjgk,b1e12cad-06db-4d76-b7d7-62438ee703d2,1,20.405582
2026/02/04/19:20:07,apply-time,rs-000060-j7w76,5efe1fe4-3779-40a5-81e4-33d0c9c7cabe,1,20.405582
2026/02/04/19:20:07,running-time,rs-000060-j7w76,5efe1fe4-3779-40a5-81e4-33d0c9c7cabe,1,20.405582
2026/02/04/19:20:07,apply-time,rs-000060-zvv25,1d5c8131-61be-4b0a-adb5-5345a0845aa9,1,20.405582
2026/02/04/19:20:07,running-time,rs-000060-zvv25,1d5c8131-61be-4b0a-adb5-5345a0845aa9,1,20.405582
2026/02/04/19:20:07,apply-time,rs-000061-5vtf7,2f63f749-0bba-4428-8995-abd37d04243d,1,20.405582
2026/02/04/19:20:07,running-time,rs-000061-5vtf7,2f63f749-0bba-4428-8995-abd37d04243d,1,20.405582
2026/02/04/19:20:07,apply-time,rs-000061-cvf9x,5891d2d5-21b2-4151-a874-8f74a3582612,1,20.405582
2026/02/04/19:20:07,running-time,rs-000061-cvf9x,5891d2d5-21b2-4151-a874-8f74a3582612,1,20.405582
2026/02/04/19:20:07,apply-time,rs-000061-d7prz,08a3488e-2d0b-46cf-a71a-9c9d95fb96c6,1,20.405582
2026/02/04/19:20:07,running-time,rs-000061-d7prz,08a3488e-2d0b-46cf-a71a-9c9d95fb96c6,1,20.405582
2026/02/04/19:20:07,apply-time,rs-000062-278c5,7f4d5c27-97f1-4af4-b461-bf887d68d223,1,21.405582
2026/02/04/19:20:07,apply-time,rs-000062-bjw68,9933fe5c-aa25-4e1b-991e-bba88cdb3aeb,1,21.405582
2026/02/04/19:20:07,apply-time,rs-000062-kwmzf,272ba947-8457-4db9-8f31-cdebfe19f637,1,20.405582
2026/02/04/19:20:07,apply-time,rs-000063-4d2p4,88db5f20-3949-45ed-98ef-40bb8bff8264,1,20.405582
2026/02/04/19:20:07,apply-time,rs-000063-dnv4t,7c769daa-6818-42c7-84b5-6c93dbd8ebd3,1,20.405582
2026/02/04/19:20:07,apply-time,rs-000063-wsw46,e86c8652-ce32-45ae-9942-9f3a340ce9b8,1,20.405582
2026/02/04/19:20:07,running-time,rs-000063-wsw46,e86c8652-ce32-45ae-9942-9f3a340ce9b8,1,20.405582
2026/02/04/19:20:07,apply-time,rs-000064-6tvxz,ca273253-b55b-4939-94c2-c2007c3bcbaa,1,20.405582
2026/02/04/19:20:07,running-time,rs-000064-6tvxz,ca273253-b55b-4939-94c2-c2007c3bcbaa,1,21.405582
2026/02/04/19:20:07,apply-time,rs-000064-cncdr,4cedc7ef-c7a6-49c2-9edc-d139c3d88d4e,1,20.405582
2026/02/04/19:20:07,running-time,rs-000064-cncdr,4cedc7ef-c7a6-49c2-9edc-d139c3d88d4e,1,21.405582
2026/02/04/19:20:07,apply-time,rs-000064-rrjd6,a59ac182-a87f-430f-b2bf-2208991f984c,1,20.405582
2026/02/04/19:20:07,running-time,rs-000064-rrjd6,a59ac182-a87f-430f-b2bf-2208991f984c,1,20.405582
2026/02/04/19:20:07,apply-time,rs-000065-7jxpg,ca78ea0c-6e28-4011-803d-398f44d8fabc,1,20.405582
2026/02/04/19:20:07,running-time,rs-000065-7jxpg,ca78ea0c-6e28-4011-803d-398f44d8fabc,1,21.405582
2026/02/04/19:20:07,apply-time,rs-000065-bfft5,a8e7eadd-f93a-4166-bbab-44936497b3f6,1,20.405582
2026/02/04/19:20:07,running-time,rs-000065-bfft5,a8e7eadd-f93a-4166-bbab-44936497b3f6,1,21.405582
2026/02/04/19:20:08,apply-time,rs-000066-t55kj,c4238427-092c-4df7-b458-290f374ef894,1,22.405582
2026/02/04/19:20:08,apply-time,rs-000067-znbgp,d0541755-4dd9-4f71-b4e5-998da5ce21b6,1,22.405582
2026/02/04/19:20:09,running-time,rs-000063-4d2p4,88db5f20-3949-45ed-98ef-40bb8bff8264,1,23.405582
2026/02/04/19:20:09,apply-time,rs-000067-bplbk,52714b12-f892-4ffa-a5f0-fc41ffa7a536,1,22.405582
2026/02/04/19:20:09,apply-time,rs-000068-dqzw6,110bbd20-b270-4396-9b38-5c84551c3fc4,1,23.405582
2026/02/04/19:20:09,running-time,rs-000068-dqzw6,110bbd20-b270-4396-9b38-5c84551c3fc4,1,23.405582
2026/02/04/19:20:09,apply-time,rs-000068-rgkz9,2e840f35-47a3-4e9c-a7b8-0ce990e60cc7,1,22.405582
2026/02/04/19:20:09,running-time,rs-000068-rgkz9,2e840f35-47a3-4e9c-a7b8-0ce990e60cc7,1,23.405582
2026/02/04/19:20:09,apply-time,rs-000069-2mgcb,835bf646-ef22-412e-8069-66abfaf586bb,1,23.405582
2026/02/04/19:20:09,running-time,rs-000069-2mgcb,835bf646-ef22-412e-8069-66abfaf586bb,1,23.405582
2026/02/04/19:20:09,apply-time,rs-000069-sq9ff,be8907d4-4d62-4d12-b880-0920a1053f8d,1,23.405582
2026/02/04/19:20:09,running-time,rs-000069-sq9ff,be8907d4-4d62-4d12-b880-0920a1053f8d,1,23.405582
2026/02/04/19:20:09,apply-time,rs-000070-jp8xr,c8ca3fe5-115f-4d60-8e55-298b6f572054,1,23.405582
2026/02/04/19:20:09,running-time,rs-000070-jp8xr,c8ca3fe5-115f-4d60-8e55-298b6f572054,1,23.405582
2026/02/04/19:20:09,apply-time,rs-000071-rm9zd,34066f82-26bc-4d42-8056-fb6aa34e136d,1,23.405582
2026/02/04/19:20:09,running-time,rs-000071-rm9zd,34066f82-26bc-4d42-8056-fb6aa34e136d,1,23.405582
