timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:27:01,86.554127,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:02,87.554236,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:03,88.554331,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:04,89.554487,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:05,90.554492,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:06,91.554589,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:07,92.554669,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:08,93.554745,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:09,94.554856,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:10,95.554955,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:11,96.555052,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:12,97.555153,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:13,98.555217,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:14,99.555295,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:15,100.555413,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:16,101.555504,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:17,102.555642,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:18,103.555713,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:19,104.555791,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:20,105.555894,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:21,106.555990,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:22,107.556059,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:23,108.556155,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:24,109.556252,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:25,110.556354,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:26,111.556443,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:27,112.556509,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:28,113.556577,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:29,114.556678,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:30,115.556765,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:31,116.556880,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:32,117.556958,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:33,118.557067,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:34,119.557167,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:35,120.557251,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:36,121.557328,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:37,122.557426,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:38,123.557497,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:39,124.557657,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:40,125.557811,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:41,126.557917,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:42,127.557991,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:43,128.558093,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:44,129.558152,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:45,130.558232,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:46,131.558343,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/22:27:47,132.558462,0.877906,0.881067,0.877906,0.881067,218,0,9
2026/02/03/22:27:48,133.558499,0.877906,0.881067,0.877906,0.881067,218,0,9
2026/02/03/22:27:49,134.558651,0.877906,0.881067,0.877906,0.881067,218,0,9
2026/02/03/22:27:50,135.558767,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/22:27:51,136.558913,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/22:27:52,137.558979,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/22:27:53,138.559165,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/22:27:54,139.559242,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/22:27:55,140.559345,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/22:27:56,141.559431,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/22:27:57,142.559530,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/22:27:58,143.559611,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:27:59,144.559713,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:00,145.559783,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:01,146.559886,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:02,147.559992,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:03,148.560070,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:04,149.560185,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:05,150.560288,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:06,151.560361,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:07,152.560443,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:08,153.560514,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:09,154.560595,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:10,155.560667,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/22:28:11,156.560787,0.875188,0.874770,0.876844,0.876502,214,1,15
2026/02/03/22:28:12,157.560866,0.876844,0.876502,0.882875,0.889927,215,1,15
2026/02/03/22:28:13,158.560967,0.876844,0.876502,0.882875,0.889927,215,1,15
2026/02/03/22:28:14,159.561031,0.876844,0.876502,0.882875,0.889927,215,1,15
2026/02/03/22:28:15,160.561148,0.887594,0.881395,0.893625,0.894819,217,1,15
2026/02/03/22:28:16,161.561229,0.909937,0.912736,0.943438,0.957630,225,7,15
2026/02/03/22:28:17,162.561329,0.909937,0.912736,0.943438,0.957630,225,7,15
2026/02/03/22:28:18,163.561402,0.909937,0.912736,0.943438,0.957630,225,7,15
2026/02/03/22:28:19,164.561494,0.905156,0.898362,0.938656,0.943256,222,7,18
2026/02/03/22:28:20,165.561617,0.905156,0.898362,0.938656,0.943256,222,7,18
2026/02/03/22:28:21,166.561702,0.905156,0.898362,0.938656,0.943256,222,7,18
2026/02/03/22:28:22,167.561782,0.905156,0.898362,0.938656,0.943256,222,7,18
2026/02/03/22:28:23,168.561880,0.905156,0.898362,0.938656,0.943256,222,7,18
2026/02/03/22:28:24,169.562001,0.905156,0.898362,0.938656,0.943256,222,7,18
2026/02/03/22:28:25,170.562078,0.905156,0.898362,0.938656,0.943256,222,7,18
2026/02/03/22:28:26,171.562169,0.905156,0.898362,0.949937,0.972334,222,10,18
2026/02/03/22:28:27,172.562268,0.897531,0.894965,0.942312,0.968937,220,10,20
2026/02/03/22:28:28,173.562341,0.899500,0.898615,0.940656,0.967205,220,9,21
2026/02/03/22:28:29,174.562442,0.899500,0.898615,0.940656,0.967205,220,9,21
2026/02/03/22:28:30,175.562479,0.899500,0.898615,0.940656,0.967205,220,9,21
2026/02/03/22:28:31,176.562563,0.901250,0.901871,0.944156,0.973717,221,10,21
2026/02/03/22:28:32,177.562670,0.912344,0.912557,0.963906,1.004855,225,12,21
2026/02/03/22:28:33,178.562763,0.912344,0.912557,0.963906,1.004855,225,12,21
2026/02/03/22:28:34,179.562828,0.925250,0.913071,0.976812,1.005370,226,12,23
2026/02/03/22:28:35,180.562958,0.925250,0.913071,0.976812,1.005370,226,12,23
2026/02/03/22:28:36,181.563038,0.942187,0.924557,1.019062,1.039308,232,15,25
2026/02/03/22:28:37,182.563138,0.947875,0.931165,1.024750,1.045916,234,15,25
2026/02/03/22:28:38,183.563222,0.933312,0.926932,1.010188,1.041683,232,15,27
2026/02/03/22:28:39,184.563323,0.933312,0.926932,1.010188,1.041683,232,15,27
2026/02/03/22:28:40,185.563449,0.933312,0.926932,1.010188,1.041683,232,15,27
2026/02/03/22:28:41,186.563538,0.933312,0.926932,1.010188,1.041683,232,15,27
2026/02/03/22:28:42,187.563634,0.933312,0.926932,1.004156,1.028259,232,14,27
2026/02/03/22:28:43,188.563718,0.933312,0.926932,1.004156,1.028259,232,14,27
2026/02/03/22:28:44,189.563843,0.937063,0.932896,1.021313,1.057039,234,17,27
2026/02/03/22:28:45,190.563923,0.937063,0.932896,1.021313,1.057039,234,17,27
2026/02/03/22:28:46,191.564020,0.937063,0.932896,1.021313,1.057039,234,17,27
2026/02/03/22:28:47,192.564088,0.937063,0.932896,1.021313,1.057039,234,17,27
2026/02/03/22:28:48,193.564171,0.937063,0.932896,1.021313,1.057039,234,17,27
2026/02/03/22:28:49,194.564303,0.937063,0.932896,1.021313,1.057039,234,17,27
2026/02/03/22:28:50,195.564381,0.937063,0.932896,1.021313,1.057039,234,17,27
2026/02/03/22:28:51,196.564506,0.937063,0.932896,1.021313,1.057039,234,17,27
2026/02/03/22:28:52,197.564579,0.937063,0.932896,1.021313,1.057039,234,17,27
2026/02/03/22:28:53,198.564678,0.937063,0.932896,1.021313,1.057039,234,17,27
2026/02/03/22:28:54,199.564766,0.937063,0.932896,1.021313,1.057039,234,17,27
2026/02/03/22:28:55,200.564870,0.937063,0.932896,1.010906,1.033330,234,14,27
2026/02/03/22:28:56,201.564940,0.937063,0.932896,1.010906,1.033330,234,14,27
2026/02/03/22:28:57,202.565039,0.934219,0.929545,1.008063,1.029979,233,14,28
2026/02/03/22:28:58,203.565136,0.934219,0.929545,1.008063,1.029979,233,14,28
2026/02/03/22:28:59,204.565255,0.934219,0.929545,1.008063,1.029979,233,14,28
2026/02/03/22:29:00,205.565340,0.934219,0.929545,1.008063,1.029979,233,14,28
2026/02/03/22:29:01,206.565503,0.934219,0.929545,1.008063,1.029979,233,14,28
2026/02/03/22:29:02,207.565629,0.934219,0.929545,1.008063,1.029979,233,14,28
2026/02/03/22:29:03,208.565711,0.934219,0.929545,1.008063,1.029979,233,14,28
2026/02/03/22:29:04,209.565792,0.934219,0.929545,1.008063,1.029979,233,14,28
2026/02/03/22:29:05,210.565886,0.928531,0.922938,1.002375,1.023371,231,14,30
2026/02/03/22:29:06,211.565972,0.928531,0.922938,1.002375,1.023371,231,14,30
2026/02/03/22:29:07,212.566075,0.928531,0.922938,1.002375,1.023371,231,14,30
2026/02/03/22:29:08,213.566250,0.928531,0.922938,1.002375,1.023371,231,14,30
2026/02/03/22:29:09,214.566333,0.928531,0.922938,1.002375,1.023371,231,14,30
2026/02/03/22:29:10,215.566411,0.928531,0.922938,0.985781,1.008047,231,11,30
2026/02/03/22:29:11,216.566479,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:12,217.566586,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:13,218.566689,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:14,219.566794,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:15,220.566872,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:16,221.566977,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:17,222.567081,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:18,223.567183,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:19,224.567295,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:20,225.567391,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:21,226.567510,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:22,227.567617,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:23,228.567703,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:24,229.567779,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:25,230.567858,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:26,231.567952,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:27,232.568112,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:28,233.568240,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:29,234.568296,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:30,235.568444,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:31,236.568519,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:32,237.568601,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:33,238.568701,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:34,239.568805,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:35,240.568894,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:36,241.569319,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:37,242.569375,0.928531,0.922938,0.960469,0.985595,231,8,30
2026/02/03/22:29:38,243.569488,0.926687,0.920143,0.958625,0.982801,230,8,31
2026/02/03/22:29:39,244.569653,0.926687,0.920143,0.958625,0.982801,230,8,31
2026/02/03/22:29:40,245.569749,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:41,246.569842,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:42,247.569963,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:43,248.570092,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:44,249.570250,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:45,250.570338,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:46,251.570544,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:47,252.570582,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:48,253.570686,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:49,254.570759,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:50,255.570889,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:51,256.570998,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:52,257.571105,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:53,258.571193,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:54,259.571302,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:55,260.571438,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:56,261.571509,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:57,262.571668,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:58,263.571741,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:29:59,264.571851,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:00,265.571944,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:01,266.572042,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:02,267.572121,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:03,268.572246,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:04,269.572342,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:05,270.572446,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:06,271.572529,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:07,272.572614,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:08,273.572684,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:09,274.572822,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:10,275.572915,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:11,276.572987,0.926687,0.920143,0.952719,0.970208,230,7,31
2026/02/03/22:30:12,277.573107,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:13,278.573190,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:14,279.573286,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:15,280.573359,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:16,281.573484,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:17,282.573555,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:18,283.573679,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:19,284.573763,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:20,285.573844,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:21,286.573952,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:22,287.574066,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:23,288.574134,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:24,289.574623,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:25,290.574492,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:26,291.574594,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:27,292.574667,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:32,297.314866,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:37,302.730248,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:38,303.805665,0.914406,0.914807,0.940438,0.964871,227,7,34
2026/02/03/22:30:42,307.296945,0.910656,0.908843,0.936688,0.958907,225,7,36
2026/02/03/22:30:43,308.297071,0.910656,0.908843,0.936688,0.958907,225,7,36
2026/02/03/22:30:44,309.297151,0.910656,0.908843,0.936688,0.958907,225,7,36
2026/02/03/22:30:45,310.297255,0.910656,0.908843,0.936688,0.958907,225,7,36
2026/02/03/22:30:46,311.297356,0.910656,0.908843,0.936688,0.958907,225,7,36
2026/02/03/22:30:47,312.297503,0.910656,0.908843,0.936688,0.958907,225,7,36
2026/02/03/22:30:48,313.297594,0.910656,0.908843,0.936688,0.958907,225,7,36
2026/02/03/22:30:49,314.297705,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:30:50,315.297818,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:30:51,316.297912,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:30:52,317.297997,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:30:53,318.298098,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:30:54,319.298215,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:30:55,320.298306,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:30:56,321.298405,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:30:57,322.305798,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:30:58,323.305954,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:30:59,324.306020,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:03,328.121073,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:06,331.529774,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:08,333.519692,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:13,338.509825,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:14,339.637691,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:15,340.637815,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:16,341.637923,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:17,342.638076,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:18,343.638184,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:19,344.638268,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:20,345.638480,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:21,346.638545,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:22,347.638659,0.906531,0.903803,0.932562,0.953867,223,7,38
2026/02/03/22:31:23,348.638758,0.906531,0.903803,0.932562,0.953867,223,7,38
