timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:07:29,25.216824,0.854313,0.916404,0.919937,0.953305,31,33,42,20,0,0,5,0,0,0,0,3
2026/02/03/22:07:30,26.216931,0.854313,0.916404,0.919937,0.953305,31,33,42,20,0,0,5,0,0,0,0,3
2026/02/03/22:07:31,27.217029,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,1,0,3
2026/02/03/22:07:32,28.217117,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,1,0,3
2026/02/03/22:07:33,29.217188,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/22:07:34,30.217289,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/22:07:35,31.217391,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/22:07:36,32.217491,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/22:07:37,33.217586,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/22:07:38,34.217680,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/22:07:39,35.217779,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/22:07:40,36.217865,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/22:07:41,37.217971,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/22:07:42,38.218049,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/22:07:43,39.218128,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:44,40.218225,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:45,41.218329,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:46,42.218481,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:47,43.218616,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:48,44.218688,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:49,45.218799,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:50,46.218895,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:51,47.218986,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:52,48.219094,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:53,49.219193,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:54,50.219366,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:55,51.219478,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:56,52.219582,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:57,53.219678,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:58,54.219767,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:07:59,55.219851,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:08:00,56.219947,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:08:01,57.220060,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:08:02,58.220152,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:08:03,59.220312,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:08:04,60.220469,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:08:05,61.220524,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:08:06,62.220580,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/22:08:07,63.220679,0.834375,0.888373,0.900000,0.925274,31,32,42,17,0,0,5,0,0,1,0,6
2026/02/03/22:08:08,64.220834,0.834375,0.888373,0.900000,0.925274,31,32,42,17,0,0,5,0,0,1,0,6
2026/02/03/22:08:09,65.220915,0.834375,0.888373,0.900000,0.925274,31,32,42,17,0,0,5,0,0,1,0,6
2026/02/03/22:08:10,66.221080,0.834375,0.888373,0.900000,0.925274,31,32,42,17,0,0,5,0,0,1,0,6
2026/02/03/22:08:11,67.221153,0.834375,0.888373,0.900000,0.925274,31,32,42,17,0,0,5,0,0,1,0,6
2026/02/03/22:08:12,68.221226,0.834375,0.888373,0.900000,0.925274,31,32,42,17,0,0,5,0,0,1,0,6
2026/02/03/22:08:13,69.221358,0.834375,0.888373,0.900000,0.925274,31,32,42,17,0,0,5,0,0,1,0,6
2026/02/03/22:08:14,70.221467,0.834375,0.888373,0.900000,0.925274,31,32,42,17,0,0,5,0,0,1,0,6
2026/02/03/22:08:15,71.221625,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:16,72.221710,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:17,73.221807,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:18,74.221959,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:19,75.222036,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:20,76.222120,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:21,77.222284,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:22,78.222450,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:23,79.222532,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:24,80.222692,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:25,81.222785,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:26,82.222890,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:27,83.222969,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:28,84.223071,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:29,85.223220,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:30,86.223310,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:31,87.223425,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:32,88.223525,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:33,89.223611,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:34,90.223682,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:35,91.223792,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:36,92.223892,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:37,93.223984,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:38,94.224074,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:39,95.224160,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:40,96.224263,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:41,97.224373,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:42,98.224457,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:43,99.224579,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:44,100.224658,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:45,101.224761,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:46,102.224932,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:47,103.225033,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:48,104.225126,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:49,105.225260,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:50,106.225341,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:51,107.225501,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:52,108.225596,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:53,109.225684,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:54,110.225780,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:55,111.225886,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:56,112.225981,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:57,113.226128,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:58,114.226252,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:08:59,115.226419,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:00,116.226473,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:01,117.226561,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:02,118.226680,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:03,119.226748,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:04,120.226846,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:05,121.226970,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:06,122.227046,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:07,123.227235,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:08,124.227343,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:09,125.227503,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:10,126.227618,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:11,127.227778,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:12,128.227885,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,6
2026/02/03/22:09:13,129.227976,0.883500,0.918264,0.906750,0.949829,33,33,42,19,1,0,2,0,0,1,0,6
2026/02/03/22:09:14,130.228072,0.883500,0.918264,0.906750,0.949829,33,33,42,19,1,0,2,0,0,1,0,6
2026/02/03/22:09:15,131.228137,0.883500,0.918264,0.906750,0.949829,33,33,42,19,1,0,2,0,0,1,0,6
2026/02/03/22:09:16,132.228266,0.883500,0.918264,0.906750,0.949829,33,33,42,19,1,0,2,0,0,1,0,6
2026/02/03/22:09:17,133.228434,0.896375,0.929579,0.919625,0.961145,35,33,42,19,1,0,2,0,0,1,0,6
2026/02/03/22:09:18,134.228544,0.896375,0.929579,0.948750,0.969610,35,33,42,19,3,0,2,0,0,1,0,6
2026/02/03/22:09:19,135.228646,0.922687,0.937840,0.960500,0.973638,34,33,44,21,2,0,2,0,2,1,0,6
2026/02/03/22:09:20,136.228737,0.922687,0.937840,0.960500,0.973638,34,33,44,21,2,0,2,0,2,1,0,6
2026/02/03/22:09:21,137.228831,0.889687,0.927249,0.911000,0.957753,32,33,44,21,1,0,2,0,4,1,0,6
2026/02/03/22:09:22,138.228993,0.864000,0.915013,0.870750,0.941283,31,33,42,21,0,0,2,0,5,1,2,6
2026/02/03/22:09:23,139.229067,0.864000,0.915013,0.870750,0.941283,31,33,42,21,0,0,2,0,5,1,2,6
2026/02/03/22:09:24,140.229169,0.864000,0.915013,0.870750,0.941283,31,33,42,21,0,0,2,0,5,1,2,6
2026/02/03/22:09:25,141.229279,0.864000,0.915013,0.864000,0.915013,31,33,42,21,0,0,0,0,5,1,2,6
2026/02/03/22:09:26,142.229382,0.840125,0.895042,0.840125,0.895042,31,33,42,17,0,0,0,0,5,1,2,10
2026/02/03/22:09:27,143.229509,0.840125,0.895042,0.840125,0.895042,31,33,42,17,0,0,0,0,5,1,2,10
2026/02/03/22:09:28,144.229576,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:29,145.229747,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:30,146.229847,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:31,147.229984,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:32,148.230103,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:33,149.230205,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:34,150.230283,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:35,151.230461,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:36,152.230560,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:37,153.230646,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:38,154.230725,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:39,155.230882,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,5,2,2,10
2026/02/03/22:09:40,156.230977,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:41,157.231069,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:42,158.231166,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:43,159.231233,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:44,160.231339,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:45,161.231498,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:46,162.231603,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:47,163.231689,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:48,164.231787,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:49,165.231871,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:50,166.231990,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:51,167.232091,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:52,168.232171,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:53,169.232270,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:54,170.232371,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:55,171.232525,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:56,172.232610,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:57,173.232709,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:58,174.232870,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:09:59,175.232969,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:10:00,176.233063,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:10:01,177.233152,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:10:02,178.233278,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:10:03,179.233388,0.834375,0.888373,0.839562,0.900009,31,32,42,17,1,0,0,0,5,2,2,10
2026/02/03/22:10:04,180.233527,0.843562,0.896554,0.848750,0.908190,31,32,42,18,1,0,0,0,5,2,2,10
2026/02/03/22:10:05,181.233595,0.854938,0.909770,0.860125,0.921406,31,32,44,18,1,0,0,0,5,2,2,10
2026/02/03/22:10:06,182.233689,0.854938,0.909770,0.860125,0.921406,31,32,44,18,1,0,0,0,5,2,2,10
2026/02/03/22:10:07,183.233794,0.854938,0.909770,0.860125,0.921406,31,32,44,18,1,0,0,0,5,2,2,10
2026/02/03/22:10:08,184.234033,0.854938,0.909770,0.860125,0.921406,31,32,44,18,1,0,0,0,5,2,2,10
2026/02/03/22:10:09,185.234058,0.854938,0.909770,0.860125,0.921406,31,32,44,18,1,0,0,0,5,2,2,10
2026/02/03/22:10:10,186.234141,0.845750,0.901589,0.883875,0.983950,31,32,44,17,1,2,1,0,5,2,2,11
2026/02/03/22:10:11,187.234253,0.856375,0.913745,0.894500,0.996106,31,32,44,19,1,2,1,0,5,2,2,11
2026/02/03/22:10:12,188.234353,0.856375,0.913745,0.894500,0.996106,31,32,44,19,1,2,1,0,5,2,2,11
2026/02/03/22:10:13,189.234519,0.856375,0.913745,0.894500,0.996106,31,32,44,19,1,2,1,0,5,2,2,11
2026/02/03/22:10:14,190.234618,0.856375,0.913745,0.894500,0.996106,31,32,44,19,1,2,1,0,5,2,2,11
2026/02/03/22:10:15,191.234726,0.856375,0.913745,0.894500,0.996106,31,32,44,19,1,2,1,0,5,2,2,11
2026/02/03/22:10:16,192.234811,0.856375,0.913745,0.894500,0.996106,31,32,44,19,1,2,1,0,5,2,2,11
2026/02/03/22:10:17,193.234916,0.856375,0.913745,0.894500,0.996106,31,32,44,19,1,2,1,0,5,2,2,11
2026/02/03/22:10:18,194.235003,0.856375,0.913745,0.918063,1.006648,31,32,44,19,1,3,1,0,5,2,2,11
2026/02/03/22:10:19,195.235121,0.856375,0.913745,0.918063,1.006648,31,32,44,19,1,3,1,0,5,2,2,11
2026/02/03/22:10:20,196.235214,0.856375,0.913745,0.918063,1.006648,31,32,44,19,1,3,1,0,5,2,2,11
2026/02/03/22:10:21,197.235301,0.845000,0.900529,0.888938,0.936772,31,32,42,19,1,1,1,0,5,2,4,11
2026/02/03/22:10:22,198.235443,0.845000,0.900529,0.888938,0.936772,31,32,42,19,1,1,1,0,5,2,4,11
2026/02/03/22:10:23,199.235507,0.845000,0.900529,0.865375,0.926230,31,32,42,19,1,0,1,0,5,2,4,11
2026/02/03/22:10:24,200.235588,0.845000,0.900529,0.865375,0.926230,31,32,42,19,1,0,1,0,5,2,4,11
2026/02/03/22:10:25,201.235752,0.838000,0.897048,0.853187,0.911113,29,32,42,19,0,0,1,0,8,2,4,11
2026/02/03/22:10:26,202.235823,0.838000,0.897048,0.853187,0.911113,29,32,42,19,0,0,1,0,8,2,4,11
2026/02/03/22:10:27,203.235986,0.838000,0.897048,0.853187,0.911113,29,32,42,19,0,0,1,0,8,2,4,11
2026/02/03/22:10:28,204.236093,0.838000,0.897048,0.853187,0.911113,29,32,42,19,0,0,1,0,8,2,4,11
2026/02/03/22:10:29,205.236157,0.838000,0.897048,0.853187,0.911113,29,32,42,19,0,0,1,0,8,2,4,11
2026/02/03/22:10:30,206.236267,0.838000,0.897048,0.853187,0.911113,29,32,42,19,0,0,1,0,8,2,4,11
2026/02/03/22:10:31,207.236367,0.838000,0.897048,0.853187,0.911113,29,32,42,19,0,0,1,0,8,2,4,11
2026/02/03/22:10:32,208.236471,0.838000,0.897048,0.853187,0.911113,29,32,42,19,0,0,1,0,8,2,4,11
2026/02/03/22:10:33,209.236633,0.838000,0.897048,0.853187,0.911113,29,32,42,19,0,0,1,0,8,2,4,11
2026/02/03/22:10:34,210.236732,0.838000,0.897048,0.853187,0.911113,29,32,42,19,0,0,1,0,8,2,4,11
2026/02/03/22:10:35,211.236813,0.838000,0.897048,0.853187,0.911113,29,32,42,19,0,0,1,0,8,2,4,11
2026/02/03/22:10:36,212.236914,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
2026/02/03/22:10:37,213.237002,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
2026/02/03/22:10:38,214.237107,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
2026/02/03/22:10:39,215.237190,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
2026/02/03/22:10:40,216.237269,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
2026/02/03/22:10:41,217.237346,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
2026/02/03/22:10:42,218.237516,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
2026/02/03/22:10:43,219.237620,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
2026/02/03/22:10:44,220.237713,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
2026/02/03/22:10:45,221.237794,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
2026/02/03/22:10:46,222.237872,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
2026/02/03/22:10:47,223.238040,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,11
