timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/27/13:19:13,apply-time,rs-000064-llj2x,899983e9-79a4-4b2f-8941-34a55907d405,1,12.894507
2026/01/27/13:19:13,apply-time,rs-000064-rxlrb,6bcfb811-bc1c-404e-a2e1-a5701a7cf19a,1,11.894507
2026/01/27/13:19:13,running-time,rs-000064-rxlrb,6bcfb811-bc1c-404e-a2e1-a5701a7cf19a,1,11.894507
2026/01/27/13:19:13,apply-time,rs-000068-fhrf8,038a2cf8-6f69-4316-b82e-d312458371f2,1,11.894507
2026/01/27/13:19:13,running-time,rs-000068-fhrf8,038a2cf8-6f69-4316-b82e-d312458371f2,1,11.894507
2026/01/27/13:19:13,apply-time,rs-000069-jb8nh,9c2d3dff-0297-4ca4-9563-e26a59a06a89,1,11.894507
2026/01/27/13:19:13,running-time,rs-000069-jb8nh,9c2d3dff-0297-4ca4-9563-e26a59a06a89,1,11.894507
2026/01/27/13:19:13,apply-time,rs-000071-nz9x5,758f227f-ada7-42be-b279-14a203427981,1,12.894507
2026/01/27/13:19:14,running-time,rs-000064-llj2x,899983e9-79a4-4b2f-8941-34a55907d405,1,12.894507
2026/01/27/13:19:14,apply-time,rs-000071-nd92g,995565cc-0158-4545-9701-4a6dc8d5d001,1,12.894507
2026/01/27/13:19:14,running-time,rs-000071-nd92g,995565cc-0158-4545-9701-4a6dc8d5d001,1,12.894507
2026/01/27/13:19:14,running-time,rs-000071-nz9x5,758f227f-ada7-42be-b279-14a203427981,1,12.894507
2026/01/27/13:19:18,apply-time,rs-000073-9gjsd,1318ae10-6551-437e-9ab7-6426645ab8a1,1,16.894507
2026/01/27/13:19:18,running-time,rs-000073-9gjsd,1318ae10-6551-437e-9ab7-6426645ab8a1,1,16.894507
2026/01/27/13:19:19,apply-time,rs-000074-7qldx,5a95dd77-44e2-4593-a343-1c26b7bfea70,1,17.894507
2026/01/27/13:19:19,running-time,rs-000074-7qldx,5a95dd77-44e2-4593-a343-1c26b7bfea70,1,17.894507
2026/01/27/13:19:19,apply-time,rs-000074-hxx8b,5ffec7bd-866b-4436-8aec-f395f74e71c0,1,17.894507
2026/01/27/13:19:19,running-time,rs-000074-hxx8b,5ffec7bd-866b-4436-8aec-f395f74e71c0,1,17.894507
2026/01/27/13:19:19,apply-time,rs-000075-8p2xd,236b0941-eb12-4955-bd45-e59893ba6ea7,1,18.894507
2026/01/27/13:19:19,apply-time,rs-000076-99qj6,926d4329-8916-4f04-acbf-a7d9dafcc640,1,17.894507
2026/01/27/13:19:19,apply-time,rs-000077-5bnk5,40668241-5f88-4a8b-b5a5-b2aa27ce8c88,1,18.894507
2026/01/27/13:19:19,apply-time,rs-000078-jqq9p,8cecc8ca-925e-4bc0-abf6-830722c09f15,1,18.894507
2026/01/27/13:19:20,apply-time,rs-000075-6njnq,9a8c93ae-239f-49cd-9991-0683bd36d669,1,18.894507
2026/01/27/13:19:20,running-time,rs-000075-6njnq,9a8c93ae-239f-49cd-9991-0683bd36d669,1,18.894507
2026/01/27/13:19:20,running-time,rs-000075-8p2xd,236b0941-eb12-4955-bd45-e59893ba6ea7,1,18.894507
2026/01/27/13:19:20,apply-time,rs-000075-cnkv8,0904ca2d-0824-4b21-b8d5-0c6118858a9f,1,18.894507
2026/01/27/13:19:20,running-time,rs-000075-cnkv8,0904ca2d-0824-4b21-b8d5-0c6118858a9f,1,18.894507
2026/01/27/13:19:20,running-time,rs-000076-99qj6,926d4329-8916-4f04-acbf-a7d9dafcc640,1,18.894507
2026/01/27/13:19:20,apply-time,rs-000076-h7zj4,8941ea58-f14c-498a-a5d6-7183996e9acc,1,18.894507
2026/01/27/13:19:20,running-time,rs-000076-h7zj4,8941ea58-f14c-498a-a5d6-7183996e9acc,1,18.894507
2026/01/27/13:19:20,apply-time,rs-000076-pcq8f,d20ae568-fdc5-4d9a-9192-a91d11b31e7b,1,18.894507
2026/01/27/13:19:20,running-time,rs-000076-pcq8f,d20ae568-fdc5-4d9a-9192-a91d11b31e7b,1,18.894507
2026/01/27/13:19:20,apply-time,rs-000077-gx95z,44d88623-65ec-46e9-8b2c-018dce01f13e,1,18.894507
2026/01/27/13:19:20,apply-time,rs-000077-hrcf8,6ac3295c-2d7f-49ed-857c-46811848557e,1,18.894507
2026/01/27/13:19:20,running-time,rs-000078-jqq9p,8cecc8ca-925e-4bc0-abf6-830722c09f15,1,18.894507
2026/01/27/13:19:20,apply-time,rs-000079-nklcw,5f457a37-caab-4ace-a2ad-6c4132ffd9d5,1,19.894507
2026/01/27/13:19:20,running-time,rs-000079-nklcw,5f457a37-caab-4ace-a2ad-6c4132ffd9d5,1,19.894507
2026/01/27/13:19:20,apply-time,rs-000079-sldzp,c4ad06e1-d24a-4342-88a4-f42683d46422,1,18.894507
2026/01/27/13:19:20,running-time,rs-000079-sldzp,c4ad06e1-d24a-4342-88a4-f42683d46422,1,18.894507
2026/01/27/13:19:20,apply-time,rs-000080-wxmdf,86616b9f-45e7-49af-889d-dfb90ee18d29,1,19.894507
2026/01/27/13:19:20,apply-time,rs-000082-fhgvg,7b9d83a5-1455-4219-93b3-0685125904b6,1,18.894507
2026/01/27/13:19:20,running-time,rs-000082-fhgvg,7b9d83a5-1455-4219-93b3-0685125904b6,1,18.894507
2026/01/27/13:19:20,apply-time,rs-000083-c5x9g,3b075ef7-0521-461a-bb80-1e35e09ffcd4,1,18.894507
2026/01/27/13:19:20,running-time,rs-000083-c5x9g,3b075ef7-0521-461a-bb80-1e35e09ffcd4,1,19.894507
2026/01/27/13:19:21,running-time,rs-000080-wxmdf,86616b9f-45e7-49af-889d-dfb90ee18d29,1,19.894507
2026/01/27/13:19:21,apply-time,rs-000083-b59mz,a5c60bfa-b757-49f6-a855-c2f75b817687,1,19.894507
2026/01/27/13:19:21,running-time,rs-000083-b59mz,a5c60bfa-b757-49f6-a855-c2f75b817687,1,19.894507
2026/01/27/13:19:21,apply-time,rs-000083-qjgxw,b587e723-7a77-4437-bdc7-b22769104f80,1,19.894507
2026/01/27/13:19:21,running-time,rs-000083-qjgxw,b587e723-7a77-4437-bdc7-b22769104f80,1,19.894507
2026/01/27/13:19:21,apply-time,rs-000084-fplt6,a0ffe971-8a1f-4a79-b55d-2e9df0ea3842,1,19.894507
2026/01/27/13:19:21,apply-time,rs-000084-kc5z7,0d1206d2-da9d-44e6-b8a8-a333640f0142,1,20.894507
2026/01/27/13:19:21,apply-time,rs-000084-pk68t,e9ae3c45-b126-4d9c-ac66-7c7b912c3390,1,20.894507
2026/01/27/13:19:21,apply-time,rs-000085-ns8mj,1d0e4fbd-7076-472f-a2bb-48c668ec33ff,1,19.894507
