timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:19:49,apply-time,rs-000106-4966q,05554128-4524-4eef-b146-6d71c022a0af,1,17.949221
2026/01/19/18:19:49,running-time,rs-000106-4966q,05554128-4524-4eef-b146-6d71c022a0af,1,17.949221
2026/01/19/18:19:50,apply-time,rs-000106-5gvz6,c34d819e-9bc1-402a-b110-9960ed327563,1,17.949221
2026/01/19/18:19:50,running-time,rs-000106-5gvz6,c34d819e-9bc1-402a-b110-9960ed327563,1,17.949221
2026/01/19/18:19:50,apply-time,rs-000106-njxsk,bd83e5ab-2dcb-4a62-b5e3-95b5647e4cfb,1,17.949221
2026/01/19/18:19:50,running-time,rs-000106-njxsk,bd83e5ab-2dcb-4a62-b5e3-95b5647e4cfb,1,17.949221
2026/01/19/18:19:50,apply-time,rs-000107-bmlw9,ae028f52-d355-40d5-84fb-f85ae89995c8,1,18.949221
2026/01/19/18:19:50,running-time,rs-000107-bmlw9,ae028f52-d355-40d5-84fb-f85ae89995c8,1,18.949221
2026/01/19/18:19:50,apply-time,rs-000107-qw8jv,05bed8f7-1fad-4ffd-bf21-2758fb35cf2e,1,18.949221
2026/01/19/18:19:50,running-time,rs-000107-qw8jv,05bed8f7-1fad-4ffd-bf21-2758fb35cf2e,1,18.949221
2026/01/19/18:19:50,apply-time,rs-000107-x969j,d0d8655d-4410-4a92-888e-6a146a4e30d5,1,18.949221
2026/01/19/18:19:50,running-time,rs-000107-x969j,d0d8655d-4410-4a92-888e-6a146a4e30d5,1,18.949221
2026/01/19/18:19:52,apply-time,rs-000108-bmdv6,5f3f0a43-8f3f-491b-a22f-1dde55154727,1,20.949221
2026/01/19/18:19:52,apply-time,rs-000108-g2fw4,7b1c2696-0bd6-4a90-a935-8112e4745b74,1,19.949221
2026/01/19/18:19:52,apply-time,rs-000109-dm95r,4bcfd410-1674-4efa-b139-8823b26dabc4,2,20.949221
2026/01/19/18:19:52,running-time,rs-000109-dm95r,4bcfd410-1674-4efa-b139-8823b26dabc4,2,20.949221
2026/01/19/18:19:52,apply-time,rs-000109-g7rnw,d52f2352-1e13-481d-a2ae-d995607c492e,2,19.949221
2026/01/19/18:19:52,running-time,rs-000109-g7rnw,d52f2352-1e13-481d-a2ae-d995607c492e,2,19.949221
2026/01/19/18:19:52,apply-time,rs-000109-xb9vr,d15c23fd-3888-44ef-b352-f26f13d29325,2,20.949221
2026/01/19/18:19:52,running-time,rs-000109-xb9vr,d15c23fd-3888-44ef-b352-f26f13d29325,2,20.949221
