timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/06:49:35,apply-time,rs-000064-m4cqw,618ca884-59ff-4471-b4d8-ea50fda5c7d1,1,10.415239
2026/01/29/06:49:35,running-time,rs-000064-m4cqw,618ca884-59ff-4471-b4d8-ea50fda5c7d1,1,10.415239
2026/01/29/06:49:35,apply-time,rs-000064-prgqh,1dd2e0af-a51c-4b47-a16a-0eca146a43b4,1,10.415239
2026/01/29/06:49:35,running-time,rs-000064-prgqh,1dd2e0af-a51c-4b47-a16a-0eca146a43b4,1,10.415239
2026/01/29/06:49:35,apply-time,rs-000068-w9tn8,c7b984ab-5892-4391-81d2-b57e3db7b11d,1,10.415239
2026/01/29/06:49:35,running-time,rs-000068-w9tn8,c7b984ab-5892-4391-81d2-b57e3db7b11d,1,10.415239
2026/01/29/06:49:35,apply-time,rs-000069-2p8qz,732db64c-175d-4b41-95fe-f984fb56d37f,1,10.415239
2026/01/29/06:49:35,running-time,rs-000069-2p8qz,732db64c-175d-4b41-95fe-f984fb56d37f,1,10.415239
2026/01/29/06:49:35,apply-time,rs-000071-krb6z,989489c7-1c2c-446d-a942-78727a7c71a4,1,10.415239
2026/01/29/06:49:35,running-time,rs-000071-krb6z,989489c7-1c2c-446d-a942-78727a7c71a4,1,10.415239
2026/01/29/06:49:36,apply-time,rs-000071-ht4rf,05915533-218b-452d-8f42-e8acf97612b3,1,11.415239
2026/01/29/06:49:36,running-time,rs-000071-ht4rf,05915533-218b-452d-8f42-e8acf97612b3,1,11.415239
2026/01/29/06:49:38,apply-time,rs-000076-c656n,467a3f9f-09a3-4c4b-8c81-86a4df20b4b7,1,13.415239
2026/01/29/06:49:38,running-time,rs-000076-c656n,467a3f9f-09a3-4c4b-8c81-86a4df20b4b7,1,13.415239
2026/01/29/06:49:38,apply-time,rs-000076-qdtqm,706c8904-fd1f-4416-aa10-0a41c6d47914,1,13.415239
2026/01/29/06:49:38,running-time,rs-000076-qdtqm,706c8904-fd1f-4416-aa10-0a41c6d47914,1,13.415239
2026/01/29/06:49:38,apply-time,rs-000076-rhc9t,b28fab79-23de-438f-a5d9-525d30f347c6,1,13.415239
2026/01/29/06:49:38,running-time,rs-000076-rhc9t,b28fab79-23de-438f-a5d9-525d30f347c6,1,13.415239
2026/01/29/06:49:38,apply-time,rs-000077-zl7rp,dd7de540-4904-4ccf-9261-386d6f2395ff,1,13.415239
2026/01/29/06:49:38,apply-time,rs-000078-4p5rn,651be651-463c-485f-b642-755706effcac,1,13.415239
2026/01/29/06:49:38,running-time,rs-000078-4p5rn,651be651-463c-485f-b642-755706effcac,1,13.415239
2026/01/29/06:49:38,apply-time,rs-000079-gm4jp,fefe38d6-ae46-4803-8961-9423a2fdf1de,1,13.415239
2026/01/29/06:49:38,running-time,rs-000079-gm4jp,fefe38d6-ae46-4803-8961-9423a2fdf1de,1,13.415239
2026/01/29/06:49:39,apply-time,rs-000077-qt486,d0acfb56-fc74-4d87-8faf-131a068c3c1f,1,14.415239
2026/01/29/06:49:39,apply-time,rs-000077-vltzq,2a910959-5283-48c6-adcf-f139aee553dd,1,14.415239
2026/01/29/06:49:39,apply-time,rs-000079-wtrwm,c05c765a-0773-48fb-9724-baec46a223b8,1,13.415239
2026/01/29/06:49:39,running-time,rs-000079-wtrwm,c05c765a-0773-48fb-9724-baec46a223b8,1,13.415239
2026/01/29/06:49:39,apply-time,rs-000080-nx7r2,9647d125-0ff1-48a9-9eab-23516da0d7d7,1,14.415239
2026/01/29/06:49:39,running-time,rs-000080-nx7r2,9647d125-0ff1-48a9-9eab-23516da0d7d7,1,14.415239
2026/01/29/06:49:39,apply-time,rs-000083-4mhdt,6947fdad-62b9-4b79-9bcb-e7e2751581eb,1,14.415239
2026/01/29/06:49:39,running-time,rs-000083-4mhdt,6947fdad-62b9-4b79-9bcb-e7e2751581eb,1,14.415239
2026/01/29/06:49:39,apply-time,rs-000083-mskh4,e5486b15-d754-46e7-a4c7-f91057660669,1,14.415239
2026/01/29/06:49:39,running-time,rs-000083-mskh4,e5486b15-d754-46e7-a4c7-f91057660669,1,14.415239
2026/01/29/06:49:39,apply-time,rs-000083-p8jtw,ca35fe46-0193-4838-936a-6d5d6020727d,1,14.415239
2026/01/29/06:49:39,running-time,rs-000083-p8jtw,ca35fe46-0193-4838-936a-6d5d6020727d,1,14.415239
2026/01/29/06:49:39,apply-time,rs-000085-zp9xg,875b03e3-f855-4795-9162-5990eeef1d73,1,14.415239
2026/01/29/06:49:39,running-time,rs-000085-zp9xg,875b03e3-f855-4795-9162-5990eeef1d73,1,14.415239
2026/01/29/06:49:40,apply-time,rs-000085-4vv8d,a9883f1f-500b-474e-bbb8-9746116a0fc6,1,15.415239
2026/01/29/06:49:40,running-time,rs-000085-4vv8d,a9883f1f-500b-474e-bbb8-9746116a0fc6,1,15.415239
2026/01/29/06:49:44,apply-time,rs-000086-2t9mk,5fb78711-5967-45b3-8d9d-e2500082b799,1,19.415239
2026/01/29/06:49:44,running-time,rs-000086-2t9mk,5fb78711-5967-45b3-8d9d-e2500082b799,1,19.415239
2026/01/29/06:49:44,apply-time,rs-000087-4l8n9,22e53c96-6d50-4b77-9ac2-d485b5bad383,1,19.415239
2026/01/29/06:49:44,running-time,rs-000087-4l8n9,22e53c96-6d50-4b77-9ac2-d485b5bad383,1,19.415239
2026/01/29/06:49:44,apply-time,rs-000087-6j5rq,b29e8de3-079a-4204-bafa-7c4ca93bcb9d,1,19.415239
2026/01/29/06:49:44,apply-time,rs-000087-lczdx,c2f18854-3afe-463e-b82d-4d3771dc2850,1,19.415239
2026/01/29/06:49:44,apply-time,rs-000088-gjpjr,e892a555-5e20-4e57-829c-e72f231b48c7,1,19.415239
2026/01/29/06:49:44,running-time,rs-000088-gjpjr,e892a555-5e20-4e57-829c-e72f231b48c7,1,19.415239
2026/01/29/06:49:45,apply-time,rs-000089-qwwgw,9fdeab03-5406-4bde-bf8a-d223721eeae9,1,20.415239
2026/01/29/06:49:45,running-time,rs-000089-qwwgw,9fdeab03-5406-4bde-bf8a-d223721eeae9,1,20.415239
2026/01/29/06:49:45,apply-time,rs-000089-wpnpx,612d929e-05a3-48d3-aafc-6b70ecc9e3e3,1,20.415239
2026/01/29/06:49:45,running-time,rs-000089-wpnpx,612d929e-05a3-48d3-aafc-6b70ecc9e3e3,1,20.415239
2026/01/29/06:49:45,apply-time,rs-000090-59bjp,af3830da-6f7d-43e2-a654-5cb6f61b96b0,1,20.415239
2026/01/29/06:49:45,running-time,rs-000090-59bjp,af3830da-6f7d-43e2-a654-5cb6f61b96b0,1,20.415239
2026/01/29/06:49:45,apply-time,rs-000091-x2mxq,56370e13-2339-4ad9-9d3d-5b352224de5c,1,20.415239
2026/01/29/06:49:45,running-time,rs-000091-x2mxq,56370e13-2339-4ad9-9d3d-5b352224de5c,1,20.415239
2026/01/29/06:49:45,apply-time,rs-000092-dn92g,e380a580-1b43-4e6a-a855-10bceab588fb,1,20.415239
2026/01/29/06:49:45,running-time,rs-000092-dn92g,e380a580-1b43-4e6a-a855-10bceab588fb,1,20.415239
2026/01/29/06:49:48,apply-time,rs-000093-6vq9c,87b08c52-1e1e-4f16-80a6-3313fcc397b9,1,23.415239
2026/01/29/06:49:48,running-time,rs-000093-6vq9c,87b08c52-1e1e-4f16-80a6-3313fcc397b9,1,23.415239
2026/01/29/06:49:48,apply-time,rs-000093-j278t,4adaec82-70c2-4acf-bddd-ef032c7c16c3,1,23.415239
2026/01/29/06:49:48,running-time,rs-000093-j278t,4adaec82-70c2-4acf-bddd-ef032c7c16c3,1,23.415239
2026/01/29/06:49:48,apply-time,rs-000094-9x9kq,7e5ba7c9-428e-449e-b0ae-eeaf90766c4c,1,23.415239
2026/01/29/06:49:48,running-time,rs-000094-9x9kq,7e5ba7c9-428e-449e-b0ae-eeaf90766c4c,1,23.415239
2026/01/29/06:49:48,apply-time,rs-000095-m5mtd,cc9f3a85-a328-4c0c-a168-c9f5b555792c,1,23.415239
2026/01/29/06:49:48,running-time,rs-000095-m5mtd,cc9f3a85-a328-4c0c-a168-c9f5b555792c,1,23.415239
2026/01/29/06:49:48,apply-time,rs-000095-pvml5,fb01fd10-3a98-4ddb-84d5-8f155a22c4a4,1,23.415239
2026/01/29/06:49:48,running-time,rs-000095-pvml5,fb01fd10-3a98-4ddb-84d5-8f155a22c4a4,1,23.415239
2026/01/29/06:49:48,apply-time,rs-000096-c4md4,5df6b5b6-61bd-4403-a63b-c813c4cde4ab,1,23.415239
2026/01/29/06:49:48,running-time,rs-000096-c4md4,5df6b5b6-61bd-4403-a63b-c813c4cde4ab,1,23.415239
2026/01/29/06:49:48,apply-time,rs-000096-jnfvs,3e2eef2e-d080-4a3e-9d77-b45ace8d0866,1,23.415239
2026/01/29/06:49:48,running-time,rs-000096-jnfvs,3e2eef2e-d080-4a3e-9d77-b45ace8d0866,1,23.415239
2026/01/29/06:49:48,apply-time,rs-000096-kjw8b,7ade1456-48db-4545-b43c-246f1e01164d,1,23.415239
2026/01/29/06:49:48,running-time,rs-000096-kjw8b,7ade1456-48db-4545-b43c-246f1e01164d,1,23.415239
2026/01/29/06:49:48,apply-time,rs-000097-jvfww,e7318bff-cf93-4536-bb05-fbc9f248fbf0,1,23.415239
2026/01/29/06:49:49,apply-time,rs-000098-6vts2,ae70e4b6-4383-41cf-86aa-3e285d5df7dd,1,24.415239
2026/01/29/06:49:49,running-time,rs-000098-6vts2,ae70e4b6-4383-41cf-86aa-3e285d5df7dd,1,24.415239
2026/01/29/06:49:49,apply-time,rs-000098-k95m5,e536c9fc-ab3c-49b2-9b8d-7c0ca0238717,1,23.415239
2026/01/29/06:49:49,running-time,rs-000098-k95m5,e536c9fc-ab3c-49b2-9b8d-7c0ca0238717,1,23.415239
2026/01/29/06:49:49,apply-time,rs-000098-p87v4,6b3b5ce5-169f-4aa0-a11e-83a9acc9b9d9,1,24.415239
2026/01/29/06:49:49,running-time,rs-000098-p87v4,6b3b5ce5-169f-4aa0-a11e-83a9acc9b9d9,1,24.415239
2026/01/29/06:49:49,apply-time,rs-000099-4cmj4,4fc1d423-604c-4de0-9e88-e3eb2de392f7,1,24.415239
2026/01/29/06:49:49,apply-time,rs-000099-9j5br,7c2ee798-56f1-4da3-b2d0-cbadf856ab29,1,24.415239
2026/01/29/06:49:49,apply-time,rs-000099-l4hwp,d2ca84bb-8d98-4287-96ed-d77c6780af0a,1,24.415239
2026/01/29/06:49:49,apply-time,rs-000100-hwwmc,eac71110-e535-4232-b30a-280f6ee2d938,1,24.415239
2026/01/29/06:49:49,running-time,rs-000100-hwwmc,eac71110-e535-4232-b30a-280f6ee2d938,1,24.415239
2026/01/29/06:49:50,apply-time,rs-000101-dzsd6,8d9f22d4-1784-4364-bcf6-9de546bf457c,1,25.415239
2026/01/29/06:49:50,running-time,rs-000101-dzsd6,8d9f22d4-1784-4364-bcf6-9de546bf457c,1,25.415239
2026/01/29/06:49:50,apply-time,rs-000102-6mf2r,b3ab93fa-4d72-487d-b5e9-c7db8e528493,1,25.415239
2026/01/29/06:49:50,running-time,rs-000102-6mf2r,b3ab93fa-4d72-487d-b5e9-c7db8e528493,1,25.415239
2026/01/29/06:49:50,apply-time,rs-000102-jknrf,d42911c1-944c-4829-84ee-86672a9a58ff,1,25.415239
2026/01/29/06:49:50,running-time,rs-000102-jknrf,d42911c1-944c-4829-84ee-86672a9a58ff,1,25.415239
2026/01/29/06:49:50,apply-time,rs-000102-q6ngm,367bfff4-c339-483f-b2ca-c6d1b35d14e9,1,25.415239
2026/01/29/06:49:50,running-time,rs-000102-q6ngm,367bfff4-c339-483f-b2ca-c6d1b35d14e9,1,25.415239
2026/01/29/06:49:50,apply-time,rs-000103-mm7np,f599ed53-10ad-427f-8758-45fc1687e21e,1,25.415239
2026/01/29/06:49:50,apply-time,rs-000103-wp8jz,e94f4eb9-00d9-4dba-8668-5c7780a7085d,1,25.415239
2026/01/29/06:49:51,apply-time,rs-000103-4jm7k,c3a43486-60ae-498b-a07c-e9a7ce9e2229,1,25.415239
2026/01/29/06:49:52,running-time,rs-000103-4jm7k,c3a43486-60ae-498b-a07c-e9a7ce9e2229,1,27.415239
2026/01/29/06:49:53,apply-time,rs-000104-94xnh,1abf84cb-0b74-4fb3-a817-c60f8a8ce7a6,1,28.415239
2026/01/29/06:49:53,running-time,rs-000104-94xnh,1abf84cb-0b74-4fb3-a817-c60f8a8ce7a6,1,28.415239
