timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:01:14,2.770222,0.269500,0.221467,0.269500,0.221467,34,0,0
2026/02/04/16:01:15,3.771201,0.361000,0.278125,0.361000,0.278125,45,0,0
2026/02/04/16:01:16,4.772010,0.457625,0.322149,0.457625,0.322149,55,0,0
2026/02/04/16:01:17,5.772745,0.501750,0.354199,0.501750,0.354199,61,0,0
2026/02/04/16:01:18,6.773665,0.557562,0.408953,0.557562,0.408953,68,0,0
2026/02/04/16:01:19,7.774526,0.641312,0.515270,0.641312,0.515270,80,0,0
2026/02/04/16:01:20,8.775446,0.734000,0.598434,0.734000,0.598434,90,0,0
2026/02/04/16:01:21,9.776303,0.794937,0.656042,0.794937,0.656042,97,0,0
2026/02/04/16:01:22,10.777375,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/02/04/16:01:23,11.778343,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/02/04/16:01:24,12.779153,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/02/04/16:01:25,13.780184,0.863313,0.755879,0.863313,0.755879,110,0,0
2026/02/04/16:01:26,14.780874,0.869687,0.759665,0.869687,0.759665,111,0,0
2026/02/04/16:01:27,15.781762,0.903625,0.792522,0.903625,0.792522,118,0,0
2026/02/04/16:01:28,16.782490,0.907500,0.800290,0.929250,0.807329,119,2,0
2026/02/04/16:01:29,17.783227,0.906375,0.796249,0.954187,0.805691,118,3,3
2026/02/04/16:01:30,18.783886,0.887250,0.784893,0.935063,0.794335,115,3,6
2026/02/04/16:01:31,19.784725,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/02/04/16:01:32,20.785501,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/02/04/16:01:33,21.786494,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/02/04/16:01:34,22.787201,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/02/04/16:01:35,23.788033,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/02/04/16:01:36,24.788821,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/02/04/16:01:37,25.789722,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/02/04/16:01:38,26.790621,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/02/04/16:01:39,27.791396,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/02/04/16:01:40,28.792105,0.880812,0.774740,0.880812,0.774740,114,0,7
2026/02/04/16:01:41,29.793000,0.880812,0.774740,0.880812,0.774740,114,0,7
2026/02/04/16:01:42,30.793728,0.880812,0.774740,0.880812,0.774740,114,0,7
2026/02/04/16:01:43,31.794686,0.880812,0.774740,0.880812,0.774740,114,0,7
2026/02/04/16:01:44,32.795449,0.875500,0.767829,0.875500,0.767829,113,0,8
2026/02/04/16:01:45,33.796085,0.875500,0.767829,0.875500,0.767829,113,0,8
2026/02/04/16:01:46,34.796893,0.875500,0.767829,0.875500,0.767829,113,0,8
2026/02/04/16:01:47,35.797601,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:48,36.798330,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:49,37.799224,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:50,38.800017,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:51,39.800841,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:52,40.801735,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:53,41.802675,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:54,42.803654,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:55,43.804417,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:56,44.805398,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:57,45.806166,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:58,46.807391,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:01:59,47.808293,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:02:00,48.809175,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:02:01,49.810181,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:02:02,50.811101,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:02:03,51.811750,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/02/04/16:02:04,52.812460,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:05,53.813184,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:06,54.813946,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:07,55.814822,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:08,56.815690,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:09,57.816539,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:10,58.817411,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:11,59.818331,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:12,60.819061,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:13,61.819751,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:14,62.820735,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:15,63.821420,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:16,64.822152,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:17,65.822963,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:18,66.823963,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:19,67.824771,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:20,68.825605,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:21,69.826468,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:22,70.827222,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:23,71.828012,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:24,72.829046,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:25,73.829936,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:26,74.830707,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:27,75.831508,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:28,76.832393,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:29,77.833203,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/02/04/16:02:30,78.834184,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:31,79.835000,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:32,80.835729,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:33,81.836420,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:34,82.837176,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:35,83.837967,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:36,84.838830,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:37,85.839694,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:38,86.840511,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:39,87.841221,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:40,88.841999,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:41,89.842998,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:42,90.843725,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:43,91.844774,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:44,92.845555,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:45,93.846200,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:46,94.847053,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:47,95.847893,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:48,96.848557,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:49,97.849412,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:50,98.850358,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:51,99.851209,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:52,100.852012,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:53,101.852842,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:54,102.853642,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:55,103.854555,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/02/04/16:02:56,104.855733,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:02:57,105.856690,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:02:58,106.857667,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:02:59,107.858805,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:03:00,108.859741,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:03:01,109.860815,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:03:02,110.861518,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:03:03,111.862573,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:03:04,112.863635,0.843437,0.732366,0.843437,0.732366,106,0,15
