timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/20:31:51,193.073515,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:31:52,194.073612,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:31:53,195.073781,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:31:54,196.073934,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:31:55,197.074033,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:31:56,198.074173,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:31:57,199.074329,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:31:58,200.074404,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:31:59,201.074509,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:00,202.074582,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:01,203.074680,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:02,204.074801,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:03,205.074801,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:04,206.074908,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:05,207.075005,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:06,208.075095,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:07,209.075280,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:08,210.075307,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:09,211.075392,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:10,212.075503,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:11,213.075595,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:12,214.075743,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:13,215.075835,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:14,216.075923,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:15,217.076067,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:16,218.076163,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:17,219.076256,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:18,220.076348,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:19,221.076438,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:20,222.076520,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:21,223.076615,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:22,224.076709,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:23,225.076816,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:24,226.076922,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:25,227.076990,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:26,228.077067,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:27,229.077143,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:28,230.077211,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:29,231.077308,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:30,232.077409,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:31,233.077576,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:32,234.077716,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:33,235.077830,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:34,236.077909,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:35,237.078068,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:36,238.078231,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:37,239.078397,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:38,240.078578,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:39,241.078722,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:40,242.078850,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:41,243.078959,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:42,244.079044,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:43,245.079135,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:44,246.079228,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:45,247.079376,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:46,248.079463,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:47,249.079549,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:48,250.079654,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:49,251.079812,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:50,252.079932,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:51,253.080032,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:52,254.080173,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:53,255.080265,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:54,256.080325,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:55,257.080438,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:56,258.080562,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:57,259.080632,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:58,260.080729,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:32:59,261.080879,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:00,262.081046,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:01,263.081175,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:02,264.081272,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:03,265.081375,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:04,266.081465,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:05,267.081619,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:06,268.081709,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:07,269.081863,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:08,270.081974,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:09,271.082078,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:10,272.082171,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:11,273.082268,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:12,274.082383,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:13,275.082432,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:14,276.082549,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:15,277.082643,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:16,278.082724,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:17,279.082854,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:18,280.082978,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:19,281.083089,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:20,282.083198,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:21,283.083288,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:22,284.083391,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:23,285.083483,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:24,286.083574,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:25,287.083663,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:26,288.083736,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:27,289.083899,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:28,290.083991,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:29,291.084103,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:30,292.084197,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:31,293.084335,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:32,294.084434,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:33,295.084529,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:34,296.084619,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:35,297.084717,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:36,298.084833,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:37,299.084928,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:38,300.085042,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:39,301.085198,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:40,302.085361,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:41,303.085469,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:42,304.085629,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:43,305.085681,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:44,306.085864,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:45,307.086022,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:46,308.086178,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:47,309.086322,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:48,310.086487,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:49,311.086579,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:50,312.086739,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:51,313.086881,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:52,314.087052,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:53,315.087093,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:33:54,316.087250,0.792813,0.868738,0.792813,0.868738,105,0,21
