timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:29:38,5.571587,0.243312,0.171568,0.243312,0.171568,59,0,0
2026/02/04/13:29:39,6.572503,0.274813,0.199507,0.274813,0.199507,67,0,0
2026/02/04/13:29:40,7.573331,0.315719,0.255508,0.315719,0.255508,79,0,0
2026/02/04/13:29:41,8.574102,0.363500,0.296741,0.363500,0.296741,89,0,0
2026/02/04/13:29:42,9.574850,0.393625,0.331143,0.393625,0.331143,96,0,0
2026/02/04/13:29:43,10.575535,0.423125,0.361301,0.423125,0.361301,107,0,0
2026/02/04/13:29:44,11.576252,0.472313,0.421051,0.472313,0.421051,119,0,0
2026/02/04/13:29:45,12.577052,0.512062,0.456410,0.512062,0.456410,128,0,0
2026/02/04/13:29:46,13.577719,0.568937,0.488146,0.573250,0.490001,134,1,3
2026/02/04/13:29:47,14.578434,0.609344,0.541681,0.609344,0.541681,144,0,3
2026/02/04/13:29:48,15.579200,0.629313,0.589064,0.629313,0.589064,153,0,3
2026/02/04/13:29:49,16.579887,0.659188,0.624594,0.659188,0.624594,164,0,3
2026/02/04/13:29:50,17.580656,0.714469,0.673160,0.714469,0.673160,174,0,3
2026/02/04/13:29:51,18.581185,0.740688,0.702234,0.742406,0.704200,182,1,3
2026/02/04/13:29:52,19.581834,0.784219,0.725442,0.784219,0.725442,192,0,3
2026/02/04/13:29:53,20.582513,0.820344,0.758924,0.820344,0.758924,203,0,3
2026/02/04/13:29:54,21.583064,0.841344,0.786480,0.844562,0.800957,211,1,3
2026/02/04/13:29:55,22.583580,0.866875,0.812837,0.879250,0.829170,221,2,3
2026/02/04/13:29:56,23.584102,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/04/13:29:57,24.584931,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/04/13:29:58,25.585387,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/04/13:29:59,26.585936,0.876875,0.832775,0.886031,0.834631,226,1,4
2026/02/04/13:30:00,27.586429,0.881094,0.839507,0.890250,0.841363,228,1,4
2026/02/04/13:30:01,28.586936,0.888844,0.847282,0.898000,0.849138,231,1,4
2026/02/04/13:30:02,29.587373,0.888844,0.847282,0.898000,0.849138,231,1,4
2026/02/04/13:30:03,30.587831,0.888844,0.847282,0.898000,0.849138,231,1,4
2026/02/04/13:30:04,31.588346,0.888844,0.847282,0.898000,0.849138,231,1,4
2026/02/04/13:30:05,32.588806,0.888844,0.847282,0.898000,0.849138,231,1,4
2026/02/04/13:30:06,33.684535,0.888844,0.847282,0.898000,0.849138,231,1,4
2026/02/04/13:30:07,34.685070,0.888844,0.847282,0.898000,0.849138,231,1,4
2026/02/04/13:30:08,35.686761,0.888844,0.847282,0.898000,0.849138,231,1,4
2026/02/04/13:30:09,36.799851,0.888844,0.847282,0.898000,0.849138,231,1,4
2026/02/04/13:30:10,37.799980,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:11,38.800575,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:12,39.801129,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:13,40.801703,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:14,41.802167,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:15,42.802732,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:16,43.803217,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:17,44.803699,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:18,45.804217,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:19,46.804653,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:20,47.805210,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:21,48.805785,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:22,49.806179,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:23,50.806675,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:24,51.807242,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:30:25,52.807724,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/13:30:26,53.808267,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/13:30:27,54.808877,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/13:30:28,55.809505,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/13:30:29,56.810385,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/13:30:30,57.810869,0.888750,0.836795,0.888750,0.836795,229,0,8
2026/02/04/13:30:31,58.811359,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:32,59.811786,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:33,60.812321,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:34,61.812896,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:35,62.813387,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:36,63.813950,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:37,64.814621,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:38,65.815303,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:39,66.820383,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:40,67.821114,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:41,68.822133,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:42,69.822783,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:43,70.823575,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:44,71.824155,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:45,72.824756,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:46,73.825376,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:47,74.825951,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:48,75.826534,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:49,76.827079,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:50,77.827601,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:51,78.828094,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:52,79.828654,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:53,80.829457,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:30:54,81.829990,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:30:55,82.830494,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:30:56,83.831068,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:30:57,84.831669,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:30:58,85.832363,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:30:59,86.832817,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:00,87.833392,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:01,88.834038,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:02,89.834512,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:03,90.835117,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:04,91.835918,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:05,92.836453,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:06,93.837009,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:07,94.837531,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:08,95.838066,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:09,96.838582,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:10,97.839098,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:11,98.839732,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:12,99.840371,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:13,100.840952,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:14,101.841536,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:15,102.842247,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:16,103.842794,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:17,104.843402,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:18,105.843994,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:19,106.844553,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:20,107.845140,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:21,108.845742,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:22,109.846291,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:23,110.846813,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:24,111.847474,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:31:25,112.848168,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:31:26,113.848946,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:31:27,114.849564,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:31:28,115.850125,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:31:29,116.850869,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:31:30,117.851516,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:31:31,118.851984,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:31:32,119.852588,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:31:33,120.853139,0.882594,0.826756,0.882594,0.826756,227,0,11
2026/02/04/13:31:34,121.853809,0.882594,0.826756,0.882594,0.826756,227,0,11
2026/02/04/13:31:35,122.854607,0.882594,0.826756,0.882594,0.826756,227,0,11
2026/02/04/13:31:36,123.855240,0.880906,0.824583,0.880906,0.824583,226,0,12
2026/02/04/13:31:37,124.855940,0.880906,0.824583,0.880906,0.824583,226,0,12
2026/02/04/13:31:38,125.856573,0.880906,0.824583,0.880906,0.824583,226,0,12
2026/02/04/13:31:39,126.857134,0.885031,0.829768,0.885031,0.829768,228,0,12
2026/02/04/13:31:40,127.857898,0.885031,0.829768,0.885031,0.829768,228,0,12
2026/02/04/13:31:41,128.858628,0.885031,0.829768,0.885031,0.829768,228,0,12
2026/02/04/13:31:42,129.859163,0.900312,0.863404,0.941094,0.868995,235,3,12
2026/02/04/13:31:43,130.859686,0.903875,0.866924,0.959594,0.885159,236,6,14
