timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/09:48:48,29.792164,0.945438,0.822039,1.023781,0.841327,221,8,9
2026/02/05/09:48:49,30.792725,0.943344,0.820740,1.016750,0.836291,219,7,12
2026/02/05/09:48:50,31.793460,0.941469,0.809070,1.014875,0.824621,218,7,13
2026/02/05/09:48:51,32.794318,0.941469,0.809070,1.014875,0.824621,218,7,13
2026/02/05/09:48:52,33.795099,0.941469,0.809070,1.014875,0.824621,218,7,13
2026/02/05/09:48:53,34.795872,0.941469,0.809070,1.014875,0.824621,218,7,13
2026/02/05/09:48:54,35.796540,0.941469,0.809070,1.014875,0.824621,218,7,13
2026/02/05/09:48:55,36.797066,0.941469,0.809070,1.014875,0.824621,218,7,13
2026/02/05/09:48:56,37.797866,0.941469,0.809070,1.014875,0.824621,218,7,13
2026/02/05/09:48:57,39.088513,0.941469,0.809070,1.014875,0.824621,218,7,13
2026/02/05/09:49:00,41.612948,0.947031,0.812201,1.020438,0.827752,220,7,13
2026/02/05/09:49:01,42.613372,0.947031,0.812201,1.020438,0.827752,220,7,13
2026/02/05/09:49:02,43.614207,0.947031,0.812201,1.020438,0.827752,220,7,13
2026/02/05/09:49:03,44.614324,0.913594,0.793565,0.982062,0.805378,213,6,20
2026/02/05/09:49:04,45.615001,0.913594,0.793565,0.982062,0.805378,213,6,20
2026/02/05/09:49:05,46.615631,0.913594,0.793565,0.982062,0.805378,213,6,20
2026/02/05/09:49:06,47.616337,0.908563,0.786242,0.977031,0.798055,212,6,21
2026/02/05/09:49:07,48.618472,0.908563,0.786242,0.977031,0.798055,212,6,21
2026/02/05/09:49:08,49.619203,0.905594,0.779495,0.964187,0.789091,208,5,26
2026/02/05/09:49:09,50.620036,0.905594,0.779495,0.964187,0.789091,208,5,26
2026/02/05/09:49:10,51.620750,0.905594,0.779495,0.964187,0.789091,208,5,26
2026/02/05/09:49:11,52.621549,0.905594,0.779495,0.964187,0.789091,208,5,26
2026/02/05/09:49:12,53.652004,0.905594,0.779495,0.964187,0.789091,208,5,26
2026/02/05/09:49:13,54.652814,0.932688,0.802174,1.030594,0.823744,216,9,26
2026/02/05/09:49:14,55.653581,0.932688,0.802174,1.030594,0.823744,216,9,26
2026/02/05/09:49:15,56.654318,0.932688,0.802174,0.991281,0.811770,216,5,26
2026/02/05/09:49:16,57.655080,0.932688,0.802174,0.991281,0.811770,216,5,26
2026/02/05/09:49:17,58.655733,0.928875,0.798004,0.987469,0.807600,214,5,28
2026/02/05/09:49:18,59.656384,0.928875,0.798004,0.987469,0.807600,214,5,28
2026/02/05/09:49:19,60.657144,0.928875,0.798004,0.975250,0.805252,214,4,28
2026/02/05/09:49:20,61.659475,0.928875,0.798004,0.975250,0.805252,214,4,28
2026/02/05/09:49:21,62.660357,0.928875,0.798004,0.975250,0.805252,214,4,28
2026/02/05/09:49:22,63.660895,0.928875,0.798004,0.975250,0.805252,214,4,28
2026/02/05/09:49:23,64.661755,0.928875,0.798004,0.975250,0.805252,214,4,28
2026/02/05/09:49:24,65.662447,0.928875,0.798004,0.975250,0.805252,214,4,28
2026/02/05/09:49:25,66.735107,0.927000,0.801652,0.973375,0.808900,215,4,31
2026/02/05/09:49:26,67.735763,0.927000,0.801652,0.973375,0.808900,215,4,31
2026/02/05/09:49:27,68.785994,0.927000,0.801652,0.973375,0.808900,215,4,31
2026/02/05/09:49:30,71.380924,0.918937,0.796529,0.965313,0.803777,213,4,33
2026/02/05/09:49:32,73.385980,0.918937,0.796529,0.965313,0.803777,213,4,33
2026/02/05/09:49:34,76.108407,0.921687,0.791786,0.968063,0.799034,213,4,35
2026/02/05/09:49:35,77.109123,0.918937,0.786333,0.965313,0.793581,212,4,36
2026/02/05/09:49:36,78.109866,0.918937,0.786333,0.965313,0.793581,212,4,36
2026/02/05/09:49:39,80.286872,0.912687,0.778133,0.959063,0.785381,210,4,38
2026/02/05/09:49:42,83.479923,0.912687,0.778133,0.959063,0.785381,210,4,38
2026/02/05/09:49:43,84.721382,0.912687,0.778133,0.959063,0.785381,210,4,38
2026/02/05/09:49:47,88.980881,0.904438,0.771970,0.950812,0.779218,208,4,40
2026/02/05/09:49:51,92.987628,0.904438,0.771970,0.950812,0.779218,208,4,40
2026/02/05/09:49:52,93.987818,0.910375,0.778815,0.956750,0.786063,209,4,40
2026/02/05/09:49:53,94.988548,0.910375,0.778815,0.956750,0.786063,209,4,40
2026/02/05/09:49:54,95.989066,0.910375,0.778815,0.956750,0.786063,209,4,40
2026/02/05/09:49:55,96.989933,0.910375,0.778815,0.956750,0.786063,209,4,40
2026/02/05/09:49:56,98.054716,0.910375,0.778815,0.956750,0.786063,209,4,40
2026/02/05/09:49:57,99.058968,0.910375,0.778815,0.956750,0.786063,209,4,40
2026/02/05/09:49:58,100.059662,0.910375,0.778815,0.956750,0.786063,209,4,40
2026/02/05/09:50:01,102.408688,0.910375,0.778815,0.956750,0.786063,209,4,40
2026/02/05/09:50:02,103.414414,0.910375,0.778815,0.956750,0.786063,209,4,40
2026/02/05/09:50:04,106.087543,0.910375,0.778815,0.956750,0.786063,209,4,40
2026/02/05/09:50:08,109.291224,0.916625,0.787796,0.993594,0.822337,211,9,40
2026/02/05/09:50:09,110.291580,0.932406,0.808427,1.012812,0.845936,217,9,40
2026/02/05/09:50:10,111.292382,0.932406,0.808427,0.999875,0.836432,217,7,40
2026/02/05/09:50:11,112.293011,0.925719,0.793150,0.972094,0.800398,214,4,43
2026/02/05/09:50:12,113.293736,0.944312,0.822225,0.990688,0.829473,223,4,43
2026/02/05/09:50:13,114.294370,0.949750,0.829088,1.013344,0.868532,225,10,44
2026/02/05/09:50:14,115.295089,0.963500,0.842798,1.036156,0.892238,231,13,44
2026/02/05/09:50:15,116.295755,0.963500,0.842798,1.036156,0.892238,231,13,44
2026/02/05/09:50:16,117.296274,0.970844,0.855135,1.064594,0.932097,235,18,45
2026/02/05/09:50:17,118.296913,0.968437,0.853149,1.100406,0.944628,234,22,49
2026/02/05/09:50:18,119.297428,0.955500,0.842469,1.080188,0.932368,228,21,55
2026/02/05/09:50:19,120.298067,0.951688,0.838785,1.047375,0.921485,226,19,57
2026/02/05/09:50:20,121.298862,0.957688,0.844112,1.045500,0.910221,228,16,57
2026/02/05/09:50:21,122.299673,0.957688,0.844112,1.045500,0.910221,228,16,57
2026/02/05/09:50:22,123.300427,0.957156,0.840239,1.039969,0.895681,227,14,60
2026/02/05/09:50:23,124.301065,0.957156,0.840239,1.030969,0.884824,227,12,60
2026/02/05/09:50:24,125.301853,0.957531,0.840615,1.026812,0.882546,227,11,61
2026/02/05/09:50:25,126.302318,0.957531,0.840615,1.022000,0.869595,227,9,61
2026/02/05/09:50:26,127.303089,0.957531,0.840615,1.022000,0.869595,227,9,61
2026/02/05/09:50:27,128.303931,0.955969,0.838504,1.020438,0.867485,226,9,62
2026/02/05/09:50:28,129.304637,0.957156,0.835645,1.015437,0.853657,226,7,63
2026/02/05/09:50:29,130.305397,0.957156,0.835645,1.015437,0.853657,226,7,63
2026/02/05/09:50:30,131.306258,0.957156,0.835645,1.015437,0.853657,226,7,63
2026/02/05/09:50:31,132.306993,0.957156,0.835645,1.015437,0.853657,226,7,63
2026/02/05/09:50:32,133.307799,0.957156,0.835645,1.015437,0.853657,226,7,63
2026/02/05/09:50:33,134.308598,0.957156,0.835645,1.015437,0.853657,226,7,63
2026/02/05/09:50:34,135.309459,0.957156,0.835645,1.015437,0.853657,226,7,63
2026/02/05/09:50:35,136.325690,0.957156,0.835645,1.015437,0.853657,226,7,63
2026/02/05/09:50:36,137.326303,0.953469,0.831590,1.004375,0.841492,225,5,64
2026/02/05/09:50:37,138.326891,0.953469,0.831590,1.004375,0.841492,225,5,64
2026/02/05/09:50:38,139.327706,0.953469,0.831590,1.004375,0.841492,225,5,64
2026/02/05/09:50:39,140.328288,0.953469,0.831590,1.004375,0.841492,225,5,64
2026/02/05/09:50:40,141.328917,0.953469,0.831590,1.004375,0.841492,225,5,64
2026/02/05/09:50:41,142.329692,0.953469,0.831590,1.004375,0.841492,225,5,64
2026/02/05/09:50:42,143.330476,0.953469,0.831590,1.011594,0.843149,225,6,64
2026/02/05/09:50:43,144.331272,0.953469,0.831590,1.011594,0.843149,225,6,64
2026/02/05/09:50:44,145.331977,0.953469,0.831590,1.011594,0.843149,225,6,64
2026/02/05/09:50:45,146.332770,0.953469,0.831590,1.011594,0.843149,225,6,64
2026/02/05/09:50:46,147.333727,0.953469,0.831590,1.011594,0.843149,225,6,64
2026/02/05/09:50:47,148.334102,0.953469,0.831590,1.004375,0.841492,225,5,64
2026/02/05/09:50:48,149.334679,0.953469,0.831590,1.004375,0.841492,225,5,64
2026/02/05/09:50:49,150.335443,0.947313,0.830722,0.993687,0.837971,224,4,66
2026/02/05/09:50:50,151.336224,0.947313,0.830722,0.993687,0.837971,224,4,66
2026/02/05/09:50:51,152.336768,0.942844,0.826804,0.989219,0.834052,223,4,67
2026/02/05/09:50:52,153.337467,0.939281,0.820533,0.985656,0.827781,221,4,69
2026/02/05/09:50:53,154.338316,0.939281,0.820533,0.985656,0.827781,221,4,69
2026/02/05/09:50:54,155.339246,0.939281,0.820533,0.985656,0.827781,221,4,69
2026/02/05/09:50:55,156.358898,0.939281,0.820533,0.985656,0.827781,221,4,69
2026/02/05/09:50:56,157.359489,0.941125,0.822340,0.987500,0.829588,222,4,69
2026/02/05/09:50:57,158.412148,0.928375,0.817425,0.974750,0.824673,219,4,72
2026/02/05/09:51:00,161.574977,0.924562,0.805057,0.970938,0.812305,217,4,74
2026/02/05/09:51:02,164.200437,0.924562,0.805057,0.970938,0.812305,217,4,74
2026/02/05/09:51:05,166.398561,0.924562,0.805057,0.970938,0.812305,217,4,74
2026/02/05/09:51:07,168.821740,0.915500,0.799750,0.961875,0.806998,215,4,76
2026/02/05/09:51:10,171.578679,0.915500,0.799750,0.961875,0.806998,215,4,76
2026/02/05/09:51:12,173.495843,0.915500,0.799750,0.961875,0.806998,215,4,76
2026/02/05/09:51:13,174.496400,0.915500,0.799750,0.961875,0.806998,215,4,76
2026/02/05/09:51:14,175.572727,0.915500,0.799750,0.961875,0.806998,215,4,76
2026/02/05/09:51:18,179.882343,0.912312,0.795390,0.958688,0.802638,214,4,77
2026/02/05/09:51:19,180.882685,0.912312,0.795390,0.958688,0.802638,214,4,77
2026/02/05/09:51:23,185.104095,0.912312,0.795390,0.958688,0.802638,214,4,77
2026/02/05/09:51:26,187.597592,0.919000,0.812306,0.965375,0.819554,216,4,78
2026/02/05/09:51:27,188.598079,0.919000,0.812306,0.965375,0.819554,216,4,78
2026/02/05/09:51:28,189.598699,0.919000,0.812306,0.965375,0.819554,216,4,78
2026/02/05/09:51:29,191.004592,0.919000,0.812306,0.965375,0.819554,216,4,78
2026/02/05/09:51:31,192.612367,0.919000,0.812306,0.965375,0.819554,216,4,78
2026/02/05/09:51:32,193.778125,0.919000,0.812306,0.965375,0.819554,216,4,78
2026/02/05/09:51:35,196.686471,0.919000,0.812306,0.965375,0.819554,216,4,78
2026/02/05/09:51:38,199.697689,0.919000,0.812306,0.965375,0.819554,216,4,78
2026/02/05/09:51:42,203.780501,0.919000,0.812306,0.965375,0.819554,216,4,78
2026/02/05/09:51:43,205.149523,0.910375,0.793757,0.956750,0.801005,213,4,81
2026/02/05/09:51:44,206.150036,0.904750,0.784023,0.951125,0.791271,211,4,83
2026/02/05/09:51:45,207.150691,0.904750,0.784023,0.951125,0.791271,211,4,83
2026/02/05/09:51:46,208.194461,0.904750,0.784023,0.951125,0.791271,211,4,83
2026/02/05/09:51:49,210.994571,0.904750,0.784023,0.951125,0.791271,211,4,83
2026/02/05/09:51:52,213.801039,0.904750,0.784023,0.951125,0.791271,211,4,83
2026/02/05/09:51:54,216.005650,0.904750,0.784023,0.951125,0.791271,211,4,83
2026/02/05/09:51:55,217.006439,0.960063,0.799817,0.960063,0.799817,219,0,87
2026/02/05/09:51:56,218.007188,0.960063,0.799817,0.963844,0.801439,219,1,87
2026/02/05/09:51:57,219.007772,0.960063,0.799817,0.963844,0.801439,219,1,87
2026/02/05/09:51:58,220.008649,0.958688,0.794516,0.958688,0.794516,217,0,90
2026/02/05/09:51:59,221.009250,0.958688,0.794516,0.958688,0.794516,217,0,90
2026/02/05/09:52:00,222.010073,0.958688,0.794516,0.958688,0.794516,217,0,90
2026/02/05/09:52:01,223.010741,0.958688,0.794516,0.958688,0.794516,217,0,90
2026/02/05/09:52:02,224.011503,0.958688,0.794516,0.958688,0.794516,217,0,90
2026/02/05/09:52:03,225.012411,0.958688,0.794516,0.958688,0.794516,217,0,90
2026/02/05/09:52:04,226.013171,0.958688,0.794516,0.958688,0.794516,217,0,90
2026/02/05/09:52:05,227.013940,0.958688,0.794516,0.958688,0.794516,217,0,90
2026/02/05/09:52:06,228.014734,0.968625,0.805646,0.976875,0.809082,221,2,90
2026/02/05/09:52:07,229.015595,0.968625,0.805646,0.976875,0.809082,221,2,90
2026/02/05/09:52:08,230.016299,0.963625,0.794195,0.967750,0.795913,219,1,93
2026/02/05/09:52:09,231.016932,0.961000,0.791106,0.965125,0.792824,218,1,94
2026/02/05/09:52:10,232.017638,0.961000,0.791106,0.965125,0.792824,218,1,94
2026/02/05/09:52:11,233.019077,0.961000,0.791106,0.965125,0.792824,218,1,94
2026/02/05/09:52:12,234.019821,0.961000,0.791106,0.965125,0.792824,218,1,94
2026/02/05/09:52:13,235.020751,0.961000,0.791106,0.965125,0.792824,218,1,94
2026/02/05/09:52:14,236.049643,0.961000,0.791106,0.965125,0.792824,218,1,94
2026/02/05/09:52:15,237.050519,0.965437,0.794560,0.969562,0.796278,220,1,94
2026/02/05/09:52:16,238.050900,0.965437,0.794560,0.987156,0.815444,220,5,94
2026/02/05/09:52:17,239.051533,0.965437,0.794560,0.987156,0.815444,220,5,94
2026/02/05/09:52:18,240.052184,0.965437,0.794560,0.987156,0.815444,220,5,94
2026/02/05/09:52:19,241.052890,0.965437,0.794560,0.987156,0.815444,220,5,94
2026/02/05/09:52:20,242.104544,0.965437,0.794560,0.987156,0.815444,220,5,94
2026/02/05/09:52:21,243.105412,0.965437,0.794560,0.987156,0.815444,220,5,94
2026/02/05/09:52:22,244.111783,0.965437,0.794560,0.987156,0.815444,220,5,94
2026/02/05/09:52:23,245.172850,0.970594,0.799317,0.992313,0.820201,223,5,94
2026/02/05/09:52:24,246.173560,0.970281,0.796379,0.984594,0.846352,223,6,95
2026/02/05/09:52:25,247.174361,0.970281,0.796379,0.984594,0.846352,223,6,95
2026/02/05/09:52:26,248.174985,0.968344,0.794745,0.982656,0.844718,222,6,96
2026/02/05/09:52:27,249.175352,0.972344,0.801920,1.018656,0.892615,224,15,96
2026/02/05/09:52:28,250.176117,0.972344,0.801920,1.023969,0.896125,224,17,96
2026/02/05/09:52:29,251.176872,0.972031,0.798044,1.019969,0.888950,224,15,98
2026/02/05/09:52:30,252.177589,0.972031,0.798044,1.019969,0.888950,224,15,98
2026/02/05/09:52:31,253.178305,0.972031,0.798044,1.009219,0.885001,224,13,98
2026/02/05/09:52:32,254.179117,0.972031,0.798044,1.009219,0.885001,224,13,98
2026/02/05/09:52:33,255.179847,0.972031,0.798044,1.009219,0.885001,224,13,98
2026/02/05/09:52:34,256.180467,0.972031,0.798044,0.994469,0.845237,224,9,98
2026/02/05/09:52:35,257.181032,0.972031,0.798044,0.994469,0.845237,224,9,98
2026/02/05/09:52:36,258.181758,0.966219,0.808792,0.976562,0.835136,223,4,102
2026/02/05/09:52:37,259.182524,0.966219,0.808792,0.976562,0.835136,223,4,102
2026/02/05/09:52:38,260.183363,0.966219,0.808792,0.976562,0.835136,223,4,102
2026/02/05/09:52:39,261.184121,0.966219,0.808792,0.976562,0.835136,223,4,102
2026/02/05/09:52:40,262.184998,0.967125,0.805317,0.974031,0.829996,223,3,103
2026/02/05/09:52:41,263.185667,0.967125,0.805317,0.974031,0.829996,223,3,103
2026/02/05/09:52:42,264.186582,0.966531,0.796752,0.966531,0.796752,222,0,105
2026/02/05/09:52:43,265.187226,0.966531,0.796752,0.966531,0.796752,222,0,105
2026/02/05/09:52:44,266.187747,0.957438,0.791399,0.957438,0.791399,219,0,108
2026/02/05/09:52:45,267.188543,0.952281,0.786642,0.952281,0.786642,216,0,111
2026/02/05/09:52:46,268.189241,0.952281,0.786642,0.952281,0.786642,216,0,111
2026/02/05/09:52:47,269.189929,0.952281,0.786642,0.952281,0.786642,216,0,111
2026/02/05/09:52:48,270.190685,0.952281,0.786642,0.952281,0.786642,216,0,111
2026/02/05/09:52:49,271.191330,0.964844,0.799149,0.967938,0.802082,220,1,111
2026/02/05/09:52:50,272.191945,0.966781,0.806265,1.057156,0.845610,221,10,112
2026/02/05/09:52:51,273.192610,0.966781,0.806265,1.057156,0.845610,221,10,112
2026/02/05/09:52:52,274.193353,0.966781,0.806265,1.057156,0.845610,221,10,112
2026/02/05/09:52:53,275.193977,0.966781,0.806265,1.033844,0.842456,221,8,112
2026/02/05/09:52:54,276.196566,0.964969,0.802364,1.032031,0.838555,220,8,113
2026/02/05/09:52:55,277.197285,0.958594,0.795722,1.022563,0.828980,218,7,116
2026/02/05/09:52:56,278.197935,0.958594,0.795722,1.022563,0.828980,218,7,116
2026/02/05/09:52:57,279.198554,0.956594,0.790662,1.009813,0.804974,217,5,117
2026/02/05/09:52:58,280.199415,0.956594,0.790662,1.009813,0.804974,217,5,117
2026/02/05/09:52:59,281.200230,0.956594,0.790662,1.009813,0.804974,217,5,117
2026/02/05/09:53:00,282.201119,0.956594,0.790662,1.009813,0.804974,217,5,117
2026/02/05/09:53:01,283.201866,0.956594,0.790662,1.009813,0.804974,217,5,117
2026/02/05/09:53:02,284.202665,0.956594,0.790662,1.009813,0.804974,217,5,117
2026/02/05/09:53:03,285.203223,0.956594,0.790662,1.009813,0.804974,217,5,117
2026/02/05/09:53:04,286.204673,0.953156,0.788997,1.006375,0.803309,216,5,118
2026/02/05/09:53:06,288.209601,0.953156,0.788997,1.006375,0.803309,216,5,118
2026/02/05/09:53:09,290.491995,0.953156,0.788997,1.006375,0.803309,216,5,118
2026/02/05/09:53:10,291.834287,0.949688,0.785311,0.978250,0.788875,215,2,119
2026/02/05/09:53:11,292.835189,0.949688,0.785311,0.978250,0.788875,215,2,119
2026/02/05/09:53:12,293.835853,0.949688,0.785311,0.978250,0.788875,215,2,119
2026/02/05/09:53:13,294.836757,0.949688,0.785311,0.978250,0.788875,215,2,119
2026/02/05/09:53:14,295.888467,0.949688,0.785311,0.978250,0.788875,215,2,119
2026/02/05/09:53:15,296.889035,0.949688,0.785311,0.978250,0.788875,215,2,119
2026/02/05/09:53:16,297.889991,0.949688,0.785311,0.978250,0.788875,215,2,119
2026/02/05/09:53:20,301.685933,0.949688,0.785311,0.978250,0.788875,215,2,119
2026/02/05/09:53:23,304.588431,0.947187,0.781557,0.975750,0.785122,214,2,120
2026/02/05/09:53:25,306.586595,0.943625,0.776535,0.972187,0.780100,212,2,122
2026/02/05/09:53:27,308.395052,0.943625,0.776535,0.972187,0.780100,212,2,122
2026/02/05/09:53:28,309.874703,0.943625,0.776535,0.972187,0.780100,212,2,122
2026/02/05/09:53:31,312.590889,0.943625,0.776535,0.972187,0.780100,212,2,122
2026/02/05/09:53:32,313.591278,0.946812,0.778747,0.978563,0.784525,213,3,122
2026/02/05/09:53:33,314.591724,0.950000,0.780960,0.978563,0.784525,214,2,122
2026/02/05/09:53:34,315.592362,0.953500,0.783517,0.982062,0.787082,215,2,122
2026/02/05/09:53:36,318.173124,0.950000,0.780960,0.978563,0.784525,214,2,123
2026/02/05/09:53:39,320.514319,0.961781,0.801539,1.024781,0.840530,219,8,123
2026/02/05/09:53:40,321.514845,0.968313,0.807026,1.077875,0.856614,222,14,123
2026/02/05/09:53:41,322.515706,0.972375,0.818176,1.073687,0.851730,223,11,126
2026/02/05/09:53:42,323.516297,0.972250,0.826981,1.113500,0.860593,223,15,128
2026/02/05/09:53:43,324.517022,0.972250,0.826981,1.113500,0.860593,223,15,128
2026/02/05/09:53:44,325.517666,0.972250,0.826981,1.113500,0.860593,223,15,128
2026/02/05/09:53:45,326.518367,0.970625,0.825336,1.103438,0.855190,222,13,129
2026/02/05/09:53:46,327.519156,0.970625,0.825336,1.081781,0.850046,222,10,129
2026/02/05/09:53:47,328.519741,0.970625,0.825336,1.066281,0.849096,222,10,129
2026/02/05/09:53:48,329.520506,0.963938,0.821891,1.059594,0.845650,220,10,131
2026/02/05/09:53:49,330.520992,0.963938,0.821891,1.059594,0.845650,220,10,131
2026/02/05/09:53:50,331.521910,0.963938,0.821891,1.059594,0.845650,220,10,131
2026/02/05/09:53:51,332.522626,0.963938,0.821891,1.059594,0.845650,220,10,131
2026/02/05/09:53:52,333.523257,0.963938,0.821891,1.029594,0.839713,220,8,131
2026/02/05/09:53:53,334.524040,0.963938,0.821891,1.029594,0.839713,220,8,131
2026/02/05/09:53:54,335.524781,0.969406,0.826510,1.079969,0.859977,222,15,132
2026/02/05/09:53:55,336.525482,0.969406,0.826510,1.096688,0.890673,222,21,132
2026/02/05/09:53:56,337.526093,0.970281,0.825900,1.063063,0.882727,222,17,133
2026/02/05/09:53:57,338.526726,0.967594,0.825321,1.050094,0.857943,221,13,135
2026/02/05/09:53:58,339.527179,0.967594,0.825321,1.050094,0.857943,221,13,135
2026/02/05/09:53:59,340.527848,0.967594,0.825321,1.050094,0.857943,221,13,135
2026/02/05/09:54:00,341.528568,0.967594,0.825321,1.050094,0.857943,221,13,135
2026/02/05/09:54:01,342.529191,0.967594,0.825321,1.050094,0.857943,221,13,135
2026/02/05/09:54:02,343.530016,0.963344,0.818914,1.045844,0.851536,219,13,137
2026/02/05/09:54:03,344.530976,0.963344,0.818914,1.045844,0.851536,219,13,137
2026/02/05/09:54:04,345.531743,0.963344,0.818914,1.045844,0.851536,219,13,137
2026/02/05/09:54:05,346.532186,0.963344,0.818914,1.045844,0.851536,219,13,137
2026/02/05/09:54:06,347.532853,0.963344,0.818914,1.045844,0.851536,219,13,137
2026/02/05/09:54:07,348.779992,0.963344,0.818914,1.041969,0.848663,219,12,137
2026/02/05/09:54:08,349.780202,0.965781,0.822293,1.082625,0.903619,220,20,137
2026/02/05/09:54:09,350.780790,0.967406,0.834591,1.114094,0.923419,221,24,137
2026/02/05/09:54:10,351.781640,0.967406,0.834591,1.110437,0.921331,221,23,137
2026/02/05/09:54:11,352.782321,0.967406,0.834591,1.110437,0.921331,221,23,137
2026/02/05/09:54:12,353.782816,0.965781,0.822293,1.107187,0.896734,220,22,138
2026/02/05/09:54:13,354.783465,0.965781,0.822293,1.107187,0.896734,220,22,138
2026/02/05/09:54:14,355.784109,0.965781,0.822293,1.091625,0.891304,220,19,138
2026/02/05/09:54:15,356.784735,0.965781,0.822293,1.091625,0.891304,220,19,138
2026/02/05/09:54:16,357.785539,0.965781,0.822293,1.091625,0.891304,220,19,138
2026/02/05/09:54:17,358.786256,0.965781,0.822293,1.091625,0.891304,220,19,138
2026/02/05/09:54:18,359.786740,0.971500,0.828309,1.086219,0.879939,223,18,138
2026/02/05/09:54:19,360.787468,0.971500,0.828309,1.086219,0.879939,223,18,138
2026/02/05/09:54:20,361.788307,0.971500,0.828309,1.086219,0.879939,223,18,138
2026/02/05/09:54:21,362.789065,0.972344,0.827503,1.080656,0.873289,223,16,139
2026/02/05/09:54:22,363.789831,0.972344,0.827503,1.080656,0.873289,223,16,139
2026/02/05/09:54:23,364.790642,0.972344,0.827503,1.080656,0.873289,223,16,139
2026/02/05/09:54:24,365.791466,0.972156,0.828252,1.074469,0.867424,223,14,141
2026/02/05/09:54:25,366.792336,0.972156,0.828252,1.074469,0.867424,223,14,141
2026/02/05/09:54:26,367.793115,0.972156,0.828252,1.074469,0.867424,223,14,141
2026/02/05/09:54:27,368.793797,0.970094,0.795492,1.056281,0.824501,221,10,146
2026/02/05/09:54:28,369.794478,0.970094,0.795492,1.056281,0.824501,221,10,146
2026/02/05/09:54:29,370.795226,0.970094,0.795492,1.056281,0.824501,221,10,146
2026/02/05/09:54:30,371.795803,0.971750,0.797073,1.082812,0.873139,222,17,146
2026/02/05/09:54:31,372.796481,0.975500,0.801798,1.082750,0.888862,224,18,146
2026/02/05/09:54:32,373.797153,0.975500,0.801798,1.082750,0.888862,224,18,146
2026/02/05/09:54:33,374.797926,0.975469,0.811975,1.081094,0.887282,224,17,147
2026/02/05/09:54:34,375.798640,0.975469,0.811975,1.081094,0.887282,224,17,147
2026/02/05/09:54:35,376.799463,0.975469,0.811975,1.081094,0.887282,224,17,147
2026/02/05/09:54:36,377.800421,0.975469,0.811975,1.081094,0.887282,224,17,147
2026/02/05/09:54:37,378.801058,0.975594,0.813370,1.074781,0.883752,224,15,149
2026/02/05/09:54:38,379.801899,0.975594,0.813370,1.070188,0.881837,224,14,149
2026/02/05/09:54:39,380.802621,0.976125,0.808486,1.054437,0.839905,224,9,150
2026/02/05/09:54:40,381.803489,0.976125,0.808486,1.054437,0.839905,224,9,150
2026/02/05/09:54:41,382.804276,0.976125,0.808486,1.054437,0.839905,224,9,150
2026/02/05/09:54:42,383.805036,0.970094,0.804362,1.041688,0.826344,221,7,155
2026/02/05/09:54:43,384.805775,0.970094,0.804362,1.041688,0.826344,221,7,155
