timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:34:36,19.608523,0.727375,0.678228,0.727375,0.678228,45,30,10,14,0,0,0,0,0,3,14,1
2026/02/03/23:34:37,20.608620,0.705250,0.670435,0.705250,0.670435,43,30,10,14,0,0,0,0,2,3,14,1
2026/02/03/23:34:38,21.608730,0.783500,0.728877,0.783500,0.728877,47,30,16,14,0,0,0,0,2,3,14,1
2026/02/03/23:34:39,22.608833,0.783500,0.728877,0.783500,0.728877,47,30,16,14,0,0,0,0,2,3,14,1
2026/02/03/23:34:40,23.608892,0.801625,0.791555,0.893500,0.908930,50,30,16,14,4,4,1,0,2,3,14,1
2026/02/03/23:34:41,24.609021,0.785375,0.783840,0.918500,0.985651,49,30,15,14,5,10,3,1,3,3,15,1
2026/02/03/23:34:42,25.609092,0.789250,0.753526,0.890188,0.930641,45,32,15,14,5,8,2,2,7,3,15,1
2026/02/03/23:34:43,26.609161,0.837938,0.846688,0.912062,0.960581,48,32,17,16,3,9,0,0,7,3,15,1
2026/02/03/23:34:44,27.609282,0.837938,0.846688,0.946750,1.032900,48,32,17,16,4,11,0,0,7,3,15,1
2026/02/03/23:34:45,28.609362,0.837938,0.846688,0.950750,1.068725,48,32,17,16,4,12,0,0,7,3,15,1
2026/02/03/23:34:46,29.609462,0.781813,0.719845,0.889125,0.902208,42,32,15,16,5,10,0,0,13,3,17,1
2026/02/03/23:34:47,30.609515,0.870062,0.872589,0.916000,0.945022,46,40,15,16,1,4,0,2,13,3,17,1
2026/02/03/23:34:48,31.609624,0.853750,0.861861,0.927687,0.966655,46,37,15,16,5,3,1,4,13,6,17,1
2026/02/03/23:34:49,32.609693,0.853750,0.861861,1.017813,1.020332,46,37,15,16,7,5,5,4,13,6,17,1
2026/02/03/23:34:50,33.609885,0.851250,0.924891,0.966313,1.001414,46,38,16,18,7,2,4,0,16,8,17,1
2026/02/03/23:34:51,34.664912,0.844250,0.903785,0.892687,0.939900,46,38,16,16,5,0,2,0,16,8,17,3
2026/02/03/23:34:52,35.665002,0.839750,0.895676,0.922813,1.031059,46,38,15,16,9,1,3,2,16,8,18,3
2026/02/03/23:34:53,36.665309,0.836063,0.892309,0.923813,1.034518,46,38,15,15,9,1,4,2,16,8,18,4
2026/02/03/23:34:54,37.665404,0.883188,0.930543,0.883188,0.930543,51,37,18,17,0,0,0,0,16,10,18,4
2026/02/03/23:34:55,38.665507,0.844063,0.855036,0.844063,0.855036,51,32,15,16,0,0,0,0,16,15,21,5
2026/02/03/23:34:56,39.665628,0.825125,0.842155,0.825125,0.842155,49,32,15,15,0,0,0,0,18,15,21,6
2026/02/03/23:34:57,40.669067,0.803687,0.828460,0.803687,0.828460,49,30,15,14,0,0,0,0,18,17,21,7
2026/02/03/23:34:58,41.669158,0.767875,0.764446,0.767875,0.764446,49,27,15,14,0,0,0,0,18,20,21,7
2026/02/03/23:34:59,42.669250,0.769750,0.774186,0.769750,0.774186,48,27,16,14,0,0,0,0,19,20,21,7
2026/02/03/23:35:00,43.671253,0.775000,0.795846,0.860062,0.911799,49,27,16,14,4,3,1,5,19,20,21,7
2026/02/03/23:35:01,44.671369,0.775000,0.795846,0.913563,0.961549,49,27,16,14,4,11,1,7,19,20,21,7
2026/02/03/23:35:02,45.671481,0.771000,0.815229,0.872812,0.909045,48,27,16,17,5,9,0,2,20,22,22,7
2026/02/03/23:35:03,46.671583,0.835562,0.827113,0.835562,0.827113,51,34,16,15,0,0,0,0,21,22,22,9
2026/02/03/23:35:04,47.675729,0.800500,0.783360,0.800500,0.783360,51,29,13,15,0,0,0,0,21,27,25,9
2026/02/03/23:35:05,48.675855,0.796562,0.775320,0.796562,0.775320,51,28,13,15,0,0,0,0,21,28,25,9
2026/02/03/23:35:06,49.675934,0.796562,0.775320,0.796562,0.775320,51,28,13,15,0,0,0,0,21,28,25,9
2026/02/03/23:35:07,50.676032,0.784750,0.765213,0.784750,0.765213,48,28,13,15,0,0,0,0,24,28,25,9
2026/02/03/23:35:08,51.676117,0.784750,0.765213,0.784750,0.765213,48,28,13,15,0,0,0,0,24,28,25,9
2026/02/03/23:35:09,52.676224,0.784750,0.765213,0.784750,0.765213,48,28,13,15,0,0,0,0,24,28,25,9
2026/02/03/23:35:10,53.676318,0.784750,0.765213,0.784750,0.765213,48,28,13,15,0,0,0,0,24,28,25,9
2026/02/03/23:35:11,54.676412,0.784750,0.765213,0.784750,0.765213,48,28,13,15,0,0,0,0,24,28,25,9
2026/02/03/23:35:12,55.676486,0.784750,0.765213,0.784750,0.765213,48,28,13,15,0,0,0,0,24,28,25,9
2026/02/03/23:35:13,56.676571,0.784750,0.765213,0.789250,0.770300,48,28,13,15,0,0,0,1,24,28,25,9
2026/02/03/23:35:14,57.676680,0.770875,0.703895,0.770875,0.703895,48,28,13,13,0,0,0,0,24,28,25,12
2026/02/03/23:35:15,58.676848,0.813625,0.804808,0.813625,0.804808,51,27,18,16,0,0,0,0,24,29,25,12
2026/02/03/23:35:16,59.676932,0.801625,0.797690,0.801625,0.797690,49,27,18,16,0,0,0,0,26,29,25,12
2026/02/03/23:35:17,60.677036,0.792500,0.762582,0.835250,0.769560,50,30,12,16,2,0,0,0,29,29,31,12
2026/02/03/23:35:18,61.677188,0.785500,0.710388,0.851812,0.790252,50,30,10,16,2,0,0,5,29,29,33,12
2026/02/03/23:35:19,62.677253,0.853750,0.839802,0.853750,0.839802,52,34,10,18,0,0,0,0,30,30,33,15
2026/02/03/23:35:20,63.677337,0.848000,0.780566,0.848000,0.780566,53,35,10,13,0,0,0,0,30,30,33,20
2026/02/03/23:35:21,64.677516,0.888125,0.840170,0.888125,0.840170,55,37,14,13,0,0,0,0,30,30,33,20
2026/02/03/23:35:22,65.677691,0.882812,0.822250,0.944250,0.878954,54,38,14,13,2,5,2,0,32,31,33,20
2026/02/03/23:35:23,66.677722,0.853000,0.806415,0.989500,0.923030,50,38,14,13,5,9,2,1,36,31,33,20
2026/02/03/23:35:24,67.677833,0.815562,0.736176,1.072812,0.899301,50,33,13,11,14,8,2,2,36,36,34,22
2026/02/03/23:35:25,69.182339,0.807875,0.726683,0.939187,0.841484,50,32,13,11,6,6,4,2,36,37,34,22
2026/02/03/23:35:27,71.079797,0.749812,0.681867,0.940187,0.805010,47,30,10,11,6,6,4,0,39,39,37,22
2026/02/03/23:35:29,73.064826,0.746125,0.670463,0.949500,0.820279,46,30,10,11,4,8,4,2,40,39,37,22
2026/02/03/23:35:30,74.202841,0.746125,0.670463,0.975187,0.848855,46,30,10,11,5,8,5,2,40,39,37,22
2026/02/03/23:35:31,75.203024,0.875625,0.868882,0.979250,0.915033,46,38,15,13,5,1,0,0,41,39,37,22
2026/02/03/23:35:32,76.203111,0.800562,0.786504,0.865750,0.852526,46,35,11,13,3,2,2,1,41,42,41,22
2026/02/03/23:35:33,77.203197,0.790188,0.767553,0.855375,0.833575,46,35,10,13,3,2,2,1,41,42,42,22
2026/02/03/23:35:34,78.203267,0.897687,0.902065,0.901563,0.916541,49,38,13,19,0,0,1,0,41,42,42,22
2026/02/03/23:35:35,79.203380,0.897687,0.902065,0.979125,0.983453,49,38,13,19,0,4,1,2,41,42,42,22
2026/02/03/23:35:36,80.203451,0.822125,0.780645,0.903563,0.862032,46,36,13,16,0,4,1,2,44,44,42,25
2026/02/03/23:35:37,81.264903,0.792750,0.766943,0.844250,0.787788,46,34,13,16,0,0,1,2,44,46,42,25
2026/02/03/23:35:40,83.880335,0.761375,0.742547,0.812875,0.763392,46,32,13,13,0,0,1,2,44,48,42,28
2026/02/03/23:35:42,86.067371,0.761375,0.742547,0.809000,0.748917,46,32,13,13,0,0,0,2,44,48,42,28
2026/02/03/23:35:44,87.864895,0.744188,0.694093,0.791813,0.700463,46,29,12,13,0,0,0,2,44,51,43,28
2026/02/03/23:35:45,89.384099,0.741000,0.687923,0.788625,0.694293,45,29,12,13,0,0,0,2,45,51,43,28
2026/02/03/23:35:47,91.301794,0.741000,0.687923,0.914188,0.821812,45,29,12,13,1,0,0,12,45,51,43,28
2026/02/03/23:35:48,92.301871,0.733750,0.665182,0.950562,0.845761,45,29,12,11,3,1,2,13,45,51,43,30
2026/02/03/23:35:50,93.876896,0.707625,0.643239,0.934688,0.815927,45,27,12,11,5,9,2,9,45,53,43,30
2026/02/03/23:35:52,96.425646,0.881687,0.741706,0.886000,0.746109,46,33,13,19,1,0,0,0,45,53,43,30
2026/02/03/23:35:53,97.425730,0.904438,0.750892,0.904438,0.750892,50,30,13,21,0,0,0,0,45,56,43,30
2026/02/03/23:35:54,98.425882,0.889875,0.721513,0.889875,0.721513,50,30,12,18,0,0,0,0,45,56,44,33
2026/02/03/23:35:55,99.426037,0.884750,0.718030,0.884750,0.718030,50,29,12,18,0,0,0,0,45,57,44,33
2026/02/03/23:35:56,100.426138,0.884750,0.718030,0.884750,0.718030,50,29,12,18,0,0,0,0,45,57,44,33
2026/02/03/23:35:57,101.426289,0.884750,0.718030,0.884750,0.718030,50,29,12,18,0,0,0,0,45,57,44,33
2026/02/03/23:35:58,102.426369,0.827000,0.690403,0.827000,0.690403,50,29,12,15,0,0,0,0,45,57,44,36
2026/02/03/23:35:59,103.426468,0.839750,0.718973,0.839750,0.718973,51,29,12,16,0,0,0,0,47,57,44,36
2026/02/03/23:36:00,104.426616,0.844000,0.723533,0.975187,0.776161,51,29,13,16,0,8,3,0,47,57,44,36
2026/02/03/23:36:01,105.471725,0.844000,0.723533,0.975187,0.776161,51,29,13,16,0,8,3,0,47,57,44,36
2026/02/03/23:36:02,106.471797,0.808688,0.708334,0.999313,0.805264,51,27,13,15,0,8,3,4,47,59,44,37
2026/02/03/23:36:03,107.471922,0.808688,0.708334,0.983062,0.796289,51,27,13,15,0,8,1,4,47,59,44,37
2026/02/03/23:36:05,108.882136,0.794562,0.684407,0.917750,0.734277,51,23,13,15,0,8,1,1,47,63,44,37
2026/02/03/23:36:06,109.882218,0.894000,0.702092,0.894000,0.702092,51,29,12,15,0,0,0,0,52,63,45,37
2026/02/03/23:36:07,110.882310,0.871875,0.690655,0.871875,0.690655,48,29,12,15,0,0,0,0,55,63,45,37
2026/02/03/23:36:08,111.882385,0.850125,0.680586,0.850125,0.680586,48,26,12,15,0,0,0,0,55,66,45,37
2026/02/03/23:36:09,112.882470,0.850125,0.680586,0.850125,0.680586,48,26,12,15,0,0,0,0,55,66,45,37
2026/02/03/23:36:10,113.882552,0.833000,0.672017,0.833000,0.672017,48,26,12,13,0,0,0,0,55,66,45,39
2026/02/03/23:36:11,114.882628,0.833000,0.672017,0.833000,0.672017,48,26,12,13,0,0,0,0,55,66,45,39
2026/02/03/23:36:12,115.882711,0.833000,0.672017,0.833000,0.672017,48,26,12,13,0,0,0,0,55,66,45,39
2026/02/03/23:36:13,116.882787,0.828438,0.667017,0.828438,0.667017,48,25,12,13,0,0,0,0,55,67,45,39
2026/02/03/23:36:14,117.882883,0.867812,0.699840,0.904062,0.745026,51,26,12,14,3,1,0,1,55,67,45,39
2026/02/03/23:36:15,118.882981,0.867812,0.699840,0.915312,0.753091,51,26,12,14,3,1,2,1,55,67,45,39
2026/02/03/23:36:16,119.883049,0.867812,0.699840,0.915312,0.753091,51,26,12,14,3,1,2,1,55,67,45,39
2026/02/03/23:36:17,120.883153,0.900375,0.739524,0.900375,0.739524,53,27,12,15,0,0,0,0,57,67,45,39
2026/02/03/23:36:18,121.883236,0.900375,0.739524,0.900375,0.739524,53,27,12,15,0,0,0,0,57,67,45,39
2026/02/03/23:36:19,122.883370,0.939312,0.803179,0.939312,0.803179,58,29,13,15,0,0,0,0,57,67,45,39
2026/02/03/23:36:20,123.883432,0.944688,0.813065,0.963688,0.840668,58,29,14,15,1,0,0,0,57,67,45,39
2026/02/03/23:36:21,124.883509,0.882812,0.741514,0.901813,0.769117,56,25,14,13,1,0,0,0,59,71,45,41
2026/02/03/23:36:22,125.883592,0.882812,0.741514,0.901813,0.769117,56,25,14,13,1,0,0,0,59,71,45,41
2026/02/03/23:36:23,126.883682,0.904312,0.767240,0.904312,0.767240,57,26,13,13,0,0,0,0,61,71,46,41
2026/02/03/23:36:24,127.883709,0.897938,0.756474,0.897938,0.756474,57,26,13,11,0,0,0,0,61,71,46,43
2026/02/03/23:36:25,128.883895,0.919438,0.753226,0.961063,0.782147,57,29,14,11,2,0,2,0,62,71,46,43
2026/02/03/23:36:26,129.884035,0.898500,0.726122,0.940125,0.755042,54,28,14,11,2,0,2,0,65,72,46,43
2026/02/03/23:36:27,130.884119,0.884062,0.730297,0.884062,0.730297,53,25,16,11,0,0,0,0,66,75,46,43
2026/02/03/23:36:28,131.884208,0.929500,0.796067,0.929500,0.796067,53,29,20,11,0,0,0,0,66,75,47,43
2026/02/03/23:36:29,132.884340,0.929500,0.796067,0.929500,0.796067,53,29,20,11,0,0,0,0,66,75,47,43
2026/02/03/23:36:30,133.884483,0.929500,0.796067,0.929500,0.796067,53,29,20,11,0,0,0,0,66,75,47,43
2026/02/03/23:36:31,134.884651,0.842562,0.766418,0.842562,0.766418,53,25,20,11,0,0,0,0,66,79,47,43
2026/02/03/23:36:32,135.884712,0.842562,0.766418,0.842562,0.766418,53,25,20,11,0,0,0,0,66,79,47,43
2026/02/03/23:36:33,136.884789,0.841688,0.757310,0.943875,0.845358,55,24,19,11,5,4,0,2,66,80,48,43
2026/02/03/23:36:34,137.884865,0.831750,0.723152,0.973000,0.859271,52,24,19,11,7,8,1,5,69,80,48,43
2026/02/03/23:36:35,138.884953,0.827063,0.718975,0.958625,0.847661,51,24,19,11,2,9,1,6,70,80,48,43
2026/02/03/23:36:36,139.885034,0.926063,0.802963,0.955750,0.850556,53,27,20,16,0,3,1,1,70,80,48,43
2026/02/03/23:36:37,140.885107,0.908062,0.778904,0.939000,0.805473,51,27,20,13,1,3,0,1,72,80,48,46
2026/02/03/23:36:38,141.885191,0.874000,0.757924,0.918625,0.797516,49,25,20,13,3,3,0,1,74,82,48,46
2026/02/03/23:36:39,142.885259,0.918625,0.797516,0.918625,0.797516,52,28,20,14,0,0,0,0,74,82,48,46
2026/02/03/23:36:40,143.885345,0.934562,0.853879,0.940937,0.863536,53,29,22,14,0,0,2,0,75,82,49,46
2026/02/03/23:36:41,144.885420,0.925188,0.858354,0.965750,0.870974,53,29,25,13,2,0,1,0,77,82,49,47
2026/02/03/23:36:42,145.903732,0.925188,0.858354,0.997812,0.898452,53,29,25,13,2,4,2,2,77,82,49,47
2026/02/03/23:36:43,146.904727,0.920312,0.840665,1.036188,0.898172,53,28,25,13,2,8,2,2,77,83,49,47
2026/02/03/23:36:44,147.905296,0.906062,0.794312,0.985875,0.839992,51,28,23,13,2,6,1,2,79,83,51,47
2026/02/03/23:36:45,149.403862,0.799438,0.675951,0.873250,0.718369,46,27,20,11,2,6,0,2,84,84,54,49
2026/02/03/23:36:47,150.812910,0.788937,0.668900,0.862750,0.711318,46,27,18,11,2,6,0,2,84,84,56,49
2026/02/03/23:36:48,151.813065,0.747687,0.629624,0.888062,0.708670,46,27,12,11,2,14,0,1,84,84,62,49
2026/02/03/23:36:49,153.397558,0.723187,0.591667,0.937375,0.711258,43,27,12,11,5,18,0,1,87,84,62,49
2026/02/03/23:36:51,155.085477,0.723187,0.591667,0.951875,0.737807,43,27,12,11,8,13,3,2,87,84,62,49
2026/02/03/23:36:52,156.085575,0.701625,0.585368,0.937250,0.723857,39,30,12,11,12,7,3,2,91,84,62,49
2026/02/03/23:36:53,157.085654,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,91,86,62,49
2026/02/03/23:36:54,158.085768,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,91,86,62,49
2026/02/03/23:36:55,159.085806,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,91,86,62,49
2026/02/03/23:36:56,160.085907,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,91,86,62,49
2026/02/03/23:36:57,161.085996,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,91,86,62,49
2026/02/03/23:36:58,162.086101,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,91,86,62,49
2026/02/03/23:36:59,163.086195,0.901312,0.726399,0.901312,0.726399,54,32,16,14,0,0,0,0,91,89,62,49
2026/02/03/23:37:00,164.086269,0.851750,0.710613,0.851750,0.710613,54,28,16,14,0,0,0,0,91,93,62,49
2026/02/03/23:37:01,165.086403,0.831313,0.690650,0.831313,0.690650,51,28,16,14,0,0,0,0,94,93,62,49
2026/02/03/23:37:02,166.086481,0.831313,0.690650,0.831313,0.690650,51,28,16,14,0,0,0,0,94,93,62,49
2026/02/03/23:37:03,167.086556,0.805937,0.673315,0.805937,0.673315,51,28,13,14,0,0,0,0,94,93,65,49
2026/02/03/23:37:04,168.086650,0.805937,0.673315,0.805937,0.673315,51,28,13,14,0,0,0,0,94,93,65,49
2026/02/03/23:37:05,169.086723,0.805937,0.673315,0.805937,0.673315,51,28,13,14,0,0,0,0,94,93,65,49
2026/02/03/23:37:06,170.086793,0.805937,0.673315,0.805937,0.673315,51,28,13,14,0,0,0,0,94,93,65,49
2026/02/03/23:37:07,171.086881,0.795438,0.646664,0.795438,0.646664,48,28,13,14,0,0,0,0,97,93,65,49
2026/02/03/23:37:08,172.086957,0.808500,0.688885,0.808500,0.688885,49,29,13,15,0,0,0,0,97,93,65,50
2026/02/03/23:37:09,173.087013,0.808500,0.688885,0.808500,0.688885,49,29,13,15,0,0,0,0,97,93,65,50
2026/02/03/23:37:10,174.087095,0.853625,0.740096,0.982187,0.787226,54,29,16,15,4,5,0,0,97,93,65,50
2026/02/03/23:37:11,175.087182,0.840688,0.683650,0.991563,0.769118,54,29,16,12,4,9,1,0,97,93,65,53
2026/02/03/23:37:12,176.087426,0.832500,0.672630,0.916438,0.728423,53,28,16,12,1,7,1,0,98,94,65,53
2026/02/03/23:37:13,177.298922,0.796750,0.644961,0.858938,0.661977,51,28,13,12,1,2,1,0,100,94,68,53
2026/02/03/23:37:14,178.299024,0.862625,0.677322,0.862625,0.677322,52,30,15,12,0,0,0,0,105,94,68,53
2026/02/03/23:37:15,179.299114,0.909125,0.729395,0.920375,0.785226,55,30,16,13,0,0,2,0,105,94,68,53
2026/02/03/23:37:16,180.299184,0.897312,0.726174,0.908563,0.782005,54,30,16,13,0,0,2,0,106,94,68,53
2026/02/03/23:37:17,181.299253,0.882875,0.703181,0.894125,0.759012,54,30,15,12,0,0,2,0,106,94,69,54
2026/02/03/23:37:18,182.299395,0.894125,0.759012,0.894125,0.759012,54,30,17,12,0,0,0,0,108,94,69,54
2026/02/03/23:37:19,183.299504,0.900563,0.779273,0.900563,0.779273,58,28,17,12,0,0,0,0,108,96,69,54
2026/02/03/23:37:20,184.299597,0.870437,0.762764,0.895875,0.808133,55,28,17,12,1,0,0,1,111,96,69,54
2026/02/03/23:37:21,185.299649,0.870437,0.762764,1.032312,0.909331,55,28,17,12,2,4,4,6,111,96,69,54
2026/02/03/23:37:22,186.299729,0.834625,0.723119,1.009437,0.879955,51,28,14,12,5,4,4,6,115,96,72,54
2026/02/03/23:37:23,187.365168,0.834625,0.723119,1.043688,0.934609,51,28,14,12,8,4,7,6,115,96,72,54
2026/02/03/23:37:27,190.977567,0.834625,0.723119,0.899687,0.849478,51,28,14,12,4,3,4,0,115,96,72,54
2026/02/03/23:37:30,193.589866,0.824500,0.699173,0.889563,0.825532,48,28,14,12,4,3,4,0,118,96,72,54
2026/02/03/23:37:31,195.232880,0.824500,0.699173,0.885437,0.821972,48,28,14,12,3,3,4,0,118,96,72,54
2026/02/03/23:37:32,196.233000,0.885437,0.821972,0.885437,0.821972,51,31,18,12,0,0,0,0,121,96,72,54
2026/02/03/23:37:33,197.233095,0.885437,0.821972,0.910937,0.891265,51,31,18,12,0,5,0,0,121,96,72,54
2026/02/03/23:37:34,198.233163,0.879938,0.817514,0.905438,0.886808,51,31,17,12,0,5,0,0,121,96,73,54
2026/02/03/23:37:35,199.233363,0.879938,0.817514,0.905438,0.886808,51,31,17,12,0,5,0,0,121,96,73,54
2026/02/03/23:37:36,200.233468,0.933875,0.842121,0.933875,0.842121,54,31,18,12,0,0,0,0,124,99,75,54
2026/02/03/23:37:37,201.233554,0.933875,0.842121,0.933875,0.842121,54,31,18,12,0,0,0,0,124,99,75,54
2026/02/03/23:37:38,202.233632,0.933875,0.842121,0.933875,0.842121,54,31,18,12,0,0,0,0,124,99,75,54
2026/02/03/23:37:39,203.233746,0.871875,0.810327,0.871875,0.810327,51,31,15,12,0,0,0,0,127,99,78,54
2026/02/03/23:37:40,204.233839,0.810375,0.745924,0.810375,0.745924,51,28,15,10,0,0,0,0,127,102,78,56
2026/02/03/23:37:41,205.233939,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,128,102,78,56
2026/02/03/23:37:42,206.234091,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,128,102,78,56
2026/02/03/23:37:43,207.234195,0.822438,0.764208,0.822438,0.764208,53,28,15,10,0,0,0,0,128,102,78,56
2026/02/03/23:37:44,208.234261,0.822438,0.764208,0.822438,0.764208,53,28,15,10,0,0,0,0,128,102,78,56
2026/02/03/23:37:45,209.234422,0.822438,0.764208,0.822438,0.764208,53,28,15,10,0,0,0,0,128,102,78,56
2026/02/03/23:37:46,210.234527,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,131,102,78,56
2026/02/03/23:37:47,211.234695,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,131,102,78,56
2026/02/03/23:37:48,212.234757,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,131,102,78,56
2026/02/03/23:37:49,213.234814,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,131,102,78,56
2026/02/03/23:37:50,214.234940,0.783188,0.721198,0.783188,0.721198,50,28,15,9,0,0,0,0,131,102,78,57
2026/02/03/23:37:51,215.235103,0.819375,0.742438,0.819375,0.742438,54,28,15,9,0,0,0,0,131,102,78,57
2026/02/03/23:37:52,216.235255,0.872188,0.810931,0.872188,0.810931,60,31,16,9,0,0,0,0,131,102,78,57
2026/02/03/23:37:53,217.235364,0.839750,0.793527,0.839750,0.793527,57,31,16,9,0,0,0,0,134,102,78,57
2026/02/03/23:37:54,218.235432,0.906188,0.880557,0.906188,0.880557,61,34,19,9,0,0,0,0,134,102,78,57
2026/02/03/23:37:55,219.235543,0.907312,0.892717,0.911062,0.902130,58,35,22,9,0,1,0,0,137,102,78,57
2026/02/03/23:37:56,220.235720,0.895813,0.884203,0.895813,0.884203,58,32,22,9,0,0,0,0,137,106,78,57
2026/02/03/23:37:57,221.235838,0.895813,0.884203,0.895813,0.884203,58,32,22,9,0,0,0,0,137,106,78,57
2026/02/03/23:37:58,222.235914,0.888312,0.865378,0.888312,0.865378,58,30,22,9,0,0,0,0,137,108,78,57
2026/02/03/23:37:59,223.236029,0.918875,0.872633,0.932375,0.931609,58,33,23,11,3,0,0,0,138,108,78,57
2026/02/03/23:38:00,224.264809,0.908000,0.850744,0.921500,0.909720,58,30,23,11,3,0,0,0,138,111,78,57
2026/02/03/23:38:01,225.264895,0.908000,0.850744,0.908000,0.850744,58,30,23,11,0,0,0,0,138,111,78,57
2026/02/03/23:38:02,226.265017,0.900000,0.845556,0.984062,0.896231,58,30,22,11,2,3,2,4,138,111,79,57
2026/02/03/23:38:03,227.265111,0.888563,0.862369,0.935312,0.881982,54,32,24,15,4,0,0,0,146,113,79,57
2026/02/03/23:38:04,228.265187,0.845375,0.811254,0.892125,0.837652,52,29,22,13,4,0,0,0,148,116,81,59
2026/02/03/23:38:05,229.265393,0.835812,0.798914,0.873812,0.821720,52,29,19,13,3,0,0,0,148,116,84,59
2026/02/03/23:38:06,230.265433,0.867437,0.806349,0.867437,0.806349,55,29,19,11,0,0,0,0,149,116,84,61
2026/02/03/23:38:07,231.265507,0.860625,0.795538,0.860625,0.795538,55,28,19,11,0,0,0,0,149,117,84,61
2026/02/03/23:38:08,232.265616,0.834875,0.778029,0.834875,0.778029,54,25,19,11,0,0,0,0,150,120,84,61
2026/02/03/23:38:09,233.265733,0.834875,0.778029,0.834875,0.778029,54,25,19,11,0,0,0,0,150,120,84,61
2026/02/03/23:38:10,234.265817,0.803813,0.756942,0.803813,0.756942,53,24,19,11,0,0,0,0,151,121,84,61
2026/02/03/23:38:11,235.265920,0.803813,0.756942,0.803813,0.756942,53,24,19,11,0,0,0,0,151,121,84,61
2026/02/03/23:38:12,236.266030,0.803813,0.756942,0.803813,0.756942,53,24,19,11,0,0,0,0,151,121,84,61
2026/02/03/23:38:13,237.266111,0.795188,0.728422,0.795188,0.728422,51,24,19,11,0,0,0,0,153,121,84,61
2026/02/03/23:38:14,238.275753,0.795188,0.728422,0.795188,0.728422,51,24,19,11,0,0,0,0,153,121,84,61
2026/02/03/23:38:15,239.275820,0.795188,0.728422,0.795188,0.728422,51,24,19,11,0,0,0,0,153,121,84,61
2026/02/03/23:38:16,240.275947,0.795188,0.728422,0.795188,0.728422,51,24,19,11,0,0,0,0,153,121,84,61
