timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:05:55,32.309609,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:05:58,34.906488,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:02,38.886919,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:03,40.432924,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:04,41.433020,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:05,42.482719,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:06,43.482835,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:09,46.609279,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:12,49.306378,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:15,52.107977,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:18,54.888932,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:20,57.202876,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:21,58.202961,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:22,59.203051,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:23,60.392421,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:24,61.392488,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:27,64.699995,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:32,69.701266,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:37,74.640744,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:38,75.640887,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:39,76.640965,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:40,77.682540,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:43,79.808766,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:45,81.914559,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:47,84.109937,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:51,87.888720,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:54,91.286977,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:55,92.349549,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:56,93.349696,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:57,94.349773,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:06:58,95.392798,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:07:00,97.616396,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:07:03,100.011325,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:07:07,104.296852,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:07:11,108.402690,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:07:12,109.642649,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:07:13,110.642770,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:07:14,111.642855,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:07:15,112.682586,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/03/12:07:19,115.999043,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:20,116.999156,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:21,117.999221,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:22,118.999332,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:23,119.999434,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:24,120.999467,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:27,124.342977,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:28,125.343083,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:31,128.009674,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:33,130.592796,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:37,133.802750,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:39,135.804660,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:40,136.804762,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:41,137.804849,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:42,138.882855,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:44,141.009090,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:46,143.602903,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:49,145.796105,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:51,148.496102,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:54,151.311211,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:56,153.324046,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:57,154.324148,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:58,155.324242,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:59,156.414887,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:08:00,157.415031,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:08:04,161.498902,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:08:07,164.269828,0.817219,0.827875,0.869812,0.909342,216,8,3
2026/02/03/12:08:08,165.269931,0.817219,0.827875,0.869812,0.909342,216,8,3
2026/02/03/12:08:09,166.270027,0.817219,0.827875,0.856719,0.907290,216,7,3
2026/02/03/12:08:10,167.270099,0.817219,0.827875,0.856719,0.907290,216,7,3
2026/02/03/12:08:11,168.270206,0.817219,0.827875,0.856719,0.907290,216,7,3
2026/02/03/12:08:12,169.270311,0.817219,0.827875,0.856719,0.907290,216,7,3
2026/02/03/12:08:13,170.270391,0.817219,0.827875,0.856719,0.907290,216,7,3
2026/02/03/12:08:14,171.282723,0.828125,0.850825,0.867625,0.930240,221,7,3
2026/02/03/12:08:16,173.080159,0.828125,0.850825,0.867625,0.930240,221,7,3
2026/02/03/12:08:20,177.397075,0.817219,0.827875,0.856719,0.907290,216,7,8
2026/02/03/12:08:25,182.698040,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:08:29,185.908273,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:08:30,186.908383,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:08:31,187.908467,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:08:35,191.999862,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:08:37,194.284797,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:08:43,200.084693,0.801344,0.810435,0.840844,0.889850,211,7,13
2026/02/03/12:08:46,203.193627,0.801344,0.810435,0.840844,0.889850,211,7,13
2026/02/03/12:08:47,204.193748,0.801344,0.810435,0.840844,0.889850,211,7,13
2026/02/03/12:08:48,205.193844,0.801344,0.810435,0.840844,0.889850,211,7,13
2026/02/03/12:08:49,206.332632,0.786219,0.809596,0.813000,0.884954,209,6,16
2026/02/03/12:08:50,207.332736,0.786219,0.809596,0.813000,0.884954,209,6,16
2026/02/03/12:08:51,208.332820,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:08:52,209.332995,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:08:53,210.333021,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:08:54,211.333108,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:08:57,214.687896,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:09:02,219.344625,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:09:03,220.344736,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:04,221.344835,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:05,222.344944,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:06,223.345034,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:07,224.345128,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:08,225.345225,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:09,226.345346,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:10,227.345507,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:11,228.345612,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:12,229.345697,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:13,230.345803,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:14,231.345927,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:15,232.346073,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:16,233.346171,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:17,234.346263,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:18,235.346439,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:19,236.346560,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:20,237.346626,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:21,238.346728,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:22,239.346835,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:23,240.346941,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:24,241.347034,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:25,242.347130,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:26,243.347279,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:27,244.347360,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:28,245.347466,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:29,246.354565,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:30,247.354702,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:31,248.354834,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:32,249.354915,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:33,250.355013,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:34,251.355109,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:35,252.355228,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:36,253.355375,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:37,254.355579,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:38,255.355643,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:39,256.355720,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:40,257.355824,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:41,258.355924,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:42,259.356016,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:43,260.356130,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:44,261.356205,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:45,262.356311,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:46,263.356415,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:47,264.356498,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:48,265.356591,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:49,266.356742,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:50,267.356837,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:51,268.356930,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:52,269.357032,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:53,270.357183,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:54,271.357278,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:55,272.357367,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:56,273.357445,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:57,274.357603,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:58,275.357687,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:59,276.357846,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:00,277.357943,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:01,278.358107,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:02,279.358205,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:03,280.358356,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:04,281.358469,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:05,282.358570,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:06,283.358655,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:07,284.358752,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:08,285.358850,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:09,286.358942,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:10,287.359028,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:11,288.359126,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:12,289.359218,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:13,290.359308,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:14,291.359422,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:15,292.359485,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:16,293.359578,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:17,294.359678,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:18,295.359776,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:19,296.359946,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:20,297.360033,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:21,298.360126,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:22,299.360273,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:23,300.360350,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:24,301.360474,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:25,302.360591,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:26,303.360704,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:27,304.360814,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:28,305.360912,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:29,306.360978,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:30,307.361057,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:31,308.361174,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:32,309.361229,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:33,310.361334,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:34,311.361452,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:35,312.361474,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:36,313.361566,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:37,314.361661,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:38,315.361770,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:39,316.361852,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:40,317.361988,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:41,318.362093,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:42,319.362159,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:43,320.362328,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:44,321.362429,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:45,322.362478,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:46,323.362602,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:47,324.362711,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:48,325.362800,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:49,326.362903,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:50,327.362993,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:51,328.363083,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:52,329.363175,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:53,330.363294,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:54,331.363376,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:55,332.363472,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:56,333.363545,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:57,334.363643,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:58,335.363800,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:59,336.363898,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:00,337.364125,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:01,338.364138,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:02,339.364243,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:03,340.364317,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:04,341.364429,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:05,342.364473,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:06,343.364566,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:07,344.364653,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:08,345.364734,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:09,346.364880,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:10,347.364978,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:11,348.365115,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:12,349.365216,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:13,350.365374,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:14,351.365477,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:15,352.365567,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:16,353.365674,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:17,354.365755,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:18,355.365845,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:19,356.366001,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:20,357.366096,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:21,358.366184,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:22,359.366350,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:23,360.366458,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:24,361.366536,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:25,362.366677,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:26,363.366773,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:27,364.366853,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:28,365.366964,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:29,366.367049,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:30,367.367150,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:31,368.367243,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:32,369.367390,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:33,370.367473,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:34,371.367594,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:35,372.367672,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:36,373.367771,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:37,374.367873,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:38,375.367963,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:39,376.368056,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:40,377.368162,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:41,378.368239,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:42,379.368333,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:43,380.368429,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:44,381.368449,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:45,382.368573,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:46,383.368653,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:47,384.368742,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:48,385.368841,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:49,386.368917,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:50,387.369020,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:51,388.369121,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:52,389.369209,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:53,390.369339,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:54,391.369436,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:55,392.369516,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:56,393.369603,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:57,394.369759,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:58,395.369854,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:59,396.369913,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:00,397.370028,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:01,398.370142,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:02,399.370303,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:03,400.370393,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:04,401.370494,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:05,402.370580,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:06,403.370661,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:07,404.370828,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:08,405.370930,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:09,406.371007,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:10,407.371123,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:11,408.371258,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:12,409.371330,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:13,410.371451,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:14,411.371538,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:15,412.371630,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:16,413.371748,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:17,414.371838,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:18,415.371917,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:12:19,416.372012,0.810031,0.882267,0.810031,0.882267,214,0,23
