timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/18:34:37,1.900024,0.000000,0.000000,0.108375,0.108191,0,12,0
2026/01/19/18:34:38,2.900149,0.207250,0.211961,0.207250,0.211961,27,0,0
2026/01/19/18:34:39,3.900232,0.320375,0.315765,0.323875,0.326402,37,1,0
2026/01/19/18:34:40,4.900315,0.415063,0.389850,0.418312,0.396038,48,1,0
2026/01/19/18:34:41,5.900441,0.491250,0.458169,0.495000,0.464081,58,1,0
2026/01/19/18:34:42,6.900547,0.599125,0.524355,0.599125,0.524355,71,0,0
2026/01/19/18:34:43,7.900642,0.661312,0.569678,0.749062,0.587869,80,3,0
2026/01/19/18:34:44,8.900780,0.696375,0.644780,0.861938,0.677959,86,6,0
2026/01/19/18:34:45,9.900844,0.754938,0.683965,0.929125,0.723943,93,7,0
2026/01/19/18:34:46,10.900926,0.763563,0.690764,0.929125,0.723943,94,6,0
2026/01/19/18:34:47,11.901006,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/19/18:34:48,12.901096,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/19/18:34:49,13.901179,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/19/18:34:51,15.277649,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/19/18:34:52,16.277759,0.893188,0.699600,0.893188,0.699600,96,0,9
2026/01/19/18:34:53,17.277843,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/01/19/18:34:54,18.277919,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/01/19/18:34:55,19.278014,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/01/19/18:34:56,20.278120,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/01/19/18:34:57,21.278206,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/01/19/18:34:58,22.278283,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/01/19/18:34:59,23.278372,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/01/19/18:35:00,24.278462,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/01/19/18:35:01,25.278544,0.932125,0.737437,0.941125,0.749130,102,1,9
2026/01/19/18:35:02,26.278663,0.944813,0.742007,0.953812,0.753699,103,1,9
2026/01/19/18:35:03,27.278752,0.926813,0.718623,0.926813,0.718623,101,0,11
2026/01/19/18:35:04,28.278857,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/01/19/18:35:05,29.278941,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/01/19/18:35:06,30.279038,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/01/19/18:35:07,31.279115,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/01/19/18:35:08,32.279202,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/01/19/18:35:09,33.279855,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/01/19/18:35:10,34.279943,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/01/19/18:35:11,35.280036,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/01/19/18:35:12,36.280123,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/01/19/18:35:13,37.280210,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/01/19/18:35:14,38.280312,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/01/19/18:35:15,39.280393,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/01/19/18:35:16,40.280481,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/01/19/18:35:17,41.280553,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/01/19/18:35:18,42.280644,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/01/19/18:35:19,43.280732,0.929875,0.716402,0.929875,0.716402,101,0,13
2026/01/19/18:35:20,44.280813,0.972688,0.752374,1.019750,0.763202,109,3,13
2026/01/19/18:35:21,45.280889,0.972688,0.752374,1.019750,0.763202,109,3,13
2026/01/19/18:35:22,46.280976,0.967938,0.744379,1.008687,0.751677,107,2,16
2026/01/19/18:35:23,47.281055,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/01/19/18:35:24,48.281148,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/01/19/18:35:25,49.281855,0.957063,0.733869,1.038500,0.751970,104,5,19
2026/01/19/18:35:26,50.281938,0.957063,0.733869,1.038500,0.751970,104,5,19
2026/01/19/18:35:27,51.282026,0.957063,0.733869,1.038500,0.751970,104,5,19
2026/01/19/18:35:28,52.282117,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/01/19/18:35:29,53.282206,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/01/19/18:35:30,54.282288,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/01/19/18:35:31,55.282383,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/01/19/18:35:32,56.486902,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/01/19/18:35:33,57.570601,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/01/19/18:35:34,58.757268,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/01/19/18:35:36,60.270552,0.927687,0.708898,0.968437,0.716197,100,2,23
2026/01/19/18:35:37,61.884271,0.927687,0.708898,0.968437,0.716197,100,2,23
2026/01/19/18:35:38,62.884363,0.927875,0.711636,0.968625,0.718934,101,2,24
2026/01/19/18:35:39,63.884438,0.937875,0.725421,0.978625,0.732719,102,2,24
2026/01/19/18:35:40,64.884850,0.937875,0.725421,0.978625,0.732719,102,2,24
2026/01/19/18:35:41,65.884936,0.966187,0.728992,0.978625,0.732719,103,1,27
2026/01/19/18:35:42,66.885024,0.968625,0.718934,0.968625,0.718934,103,0,28
2026/01/19/18:35:43,67.885105,0.968625,0.718934,0.968625,0.718934,103,0,28
2026/01/19/18:35:44,68.885191,0.968625,0.718934,0.968625,0.718934,103,0,28
2026/01/19/18:35:45,69.885271,0.968625,0.718934,0.968625,0.718934,103,0,28
2026/01/19/18:35:46,70.885349,0.968625,0.718934,0.968625,0.718934,103,0,28
2026/01/19/18:35:47,71.885437,0.968625,0.718934,0.968625,0.718934,103,0,28
2026/01/19/18:35:48,72.885519,0.978938,0.729046,1.015125,0.763433,106,4,28
2026/01/19/18:35:49,73.885604,0.978938,0.729046,1.015125,0.763433,106,4,28
2026/01/19/18:35:50,74.885674,0.971812,0.722641,1.001437,0.745065,104,3,30
2026/01/19/18:35:51,75.885769,0.971812,0.722641,1.001437,0.745065,104,3,30
2026/01/19/18:35:52,76.886026,0.971812,0.722641,1.001437,0.745065,104,3,30
2026/01/19/18:35:53,77.886106,0.981688,0.759651,1.062125,0.836977,107,11,30
2026/01/19/18:35:54,78.886185,0.975063,0.765548,1.076500,0.881170,107,16,32
2026/01/19/18:35:55,79.886254,0.975063,0.765548,1.076500,0.881170,107,16,32
2026/01/19/18:35:56,80.886363,0.974750,0.765183,1.149875,0.927895,107,22,33
2026/01/19/18:35:57,81.886432,0.974750,0.765183,1.126437,0.910902,107,18,33
2026/01/19/18:35:58,82.886520,0.974750,0.765183,1.094563,0.896154,107,14,33
2026/01/19/18:35:59,83.886601,0.974750,0.765183,1.094563,0.896154,107,14,33
