timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:48:56,5.570797,0.250875,0.177100,0.250875,0.177100,61,0,0
2026/02/04/13:48:57,6.571554,0.288562,0.222530,0.290375,0.227622,72,1,0
2026/02/04/13:48:58,7.572307,0.349406,0.279638,0.354344,0.281766,84,1,0
2026/02/04/13:48:59,8.572972,0.385031,0.325925,0.385031,0.325925,94,0,0
2026/02/04/13:49:00,9.573758,0.415938,0.352302,0.415938,0.352302,104,0,0
2026/02/04/13:49:01,10.574374,0.458719,0.400869,0.458719,0.400869,113,0,0
2026/02/04/13:49:02,11.574994,0.483719,0.439879,0.483719,0.439879,123,0,0
2026/02/04/13:49:03,12.575707,0.562969,0.479322,0.562969,0.479322,133,0,0
2026/02/04/13:49:04,13.576409,0.589469,0.519561,0.595313,0.521929,140,1,3
2026/02/04/13:49:05,14.577111,0.619594,0.567712,0.621188,0.574102,149,1,3
2026/02/04/13:49:06,15.577794,0.646906,0.611542,0.649219,0.619768,159,1,3
2026/02/04/13:49:07,16.578494,0.693906,0.654312,0.693906,0.654312,170,0,3
2026/02/04/13:49:08,17.579112,0.733656,0.691958,0.736187,0.698513,179,1,3
2026/02/04/13:49:09,18.579734,0.774969,0.719806,0.778625,0.721552,189,1,3
2026/02/04/13:49:10,19.580596,0.802125,0.738916,0.806719,0.740590,197,1,3
2026/02/04/13:49:11,20.581268,0.836750,0.780592,0.839375,0.782790,209,1,3
2026/02/04/13:49:12,21.581942,0.850187,0.798613,0.862563,0.814946,215,2,3
2026/02/04/13:49:13,22.582522,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/04/13:49:14,23.583038,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/04/13:49:15,24.583524,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/04/13:49:16,25.584086,0.876563,0.822924,0.888938,0.839257,224,2,3
2026/02/04/13:49:17,26.584708,0.882812,0.820154,0.886031,0.834631,226,1,4
2026/02/04/13:49:18,27.585289,0.887031,0.826886,0.890250,0.841363,228,1,4
2026/02/04/13:49:19,28.585792,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/13:49:20,29.586409,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/13:49:21,30.586870,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/13:49:22,31.587500,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/13:49:23,32.588090,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/13:49:24,33.588370,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/13:49:25,34.588838,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/13:49:26,35.589270,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/13:49:27,36.589458,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/13:49:29,37.875555,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/13:49:30,38.876140,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:31,39.876590,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:32,40.877006,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:33,41.877428,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:34,42.877988,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:35,43.878532,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:36,44.879797,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:37,45.880488,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:38,46.881025,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:39,47.881597,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:40,48.882128,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:41,49.882824,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:42,50.883374,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:43,51.883914,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/13:49:44,52.884400,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/13:49:45,53.884893,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/13:49:46,54.885484,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/13:49:47,55.885949,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/13:49:48,56.886525,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/13:49:49,57.887022,0.888750,0.836795,0.888750,0.836795,229,0,8
2026/02/04/13:49:50,58.887537,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:49:51,59.888160,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:49:52,60.888678,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:49:53,61.889781,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:49:54,62.890257,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:49:55,63.890884,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:49:56,64.891413,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:49:57,65.891919,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:49:58,66.892272,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:49:59,67.892742,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:00,68.893410,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:01,69.894073,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:02,70.894616,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:03,71.895122,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:04,72.895664,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:05,73.896223,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:06,74.896927,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:07,75.897428,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:08,76.898035,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:09,77.898615,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:10,78.899091,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:11,79.899548,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:12,80.900137,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/13:50:13,81.900782,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:14,82.901475,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:15,83.902133,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:16,84.902684,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:17,85.903191,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:18,86.903712,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:19,87.904233,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:20,88.904629,0.882875,0.828262,0.882875,0.828262,227,0,10
