timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/00:18:12,apply-time,rs-000112-bw6mc,5af50db2-5c78-4258-827b-9066d8bb4295,1,19.154951
2026/02/04/00:18:12,running-time,rs-000112-bw6mc,5af50db2-5c78-4258-827b-9066d8bb4295,1,19.154951
2026/02/04/00:19:41,apply-time,rs-000114-gqb6t,295381ee-fd67-4ea7-9a39-174e8aa11fee,1,108.154951
2026/02/04/00:19:41,running-time,rs-000114-gqb6t,295381ee-fd67-4ea7-9a39-174e8aa11fee,1,108.154951
2026/02/04/00:19:41,apply-time,rs-000115-62rkc,1d5422e2-be02-48cd-8bea-66e18bc9583b,1,108.154951
2026/02/04/00:19:41,running-time,rs-000115-62rkc,1d5422e2-be02-48cd-8bea-66e18bc9583b,1,108.154951
2026/02/04/00:19:41,apply-time,rs-000115-9shts,12019f8c-622d-4a66-9c3e-e40b28d9e25c,1,108.154951
2026/02/04/00:19:41,running-time,rs-000115-9shts,12019f8c-622d-4a66-9c3e-e40b28d9e25c,1,108.154951
2026/02/04/00:19:41,apply-time,rs-000115-r5km6,dec5da23-2f9e-47dc-854b-3c0e6673b22c,1,108.154951
2026/02/04/00:19:41,running-time,rs-000115-r5km6,dec5da23-2f9e-47dc-854b-3c0e6673b22c,1,108.154951
2026/02/04/00:19:41,apply-time,rs-000116-29nxr,b65381a4-99b8-47b7-8e31-e494eb85c8e5,1,108.154951
2026/02/04/00:19:41,running-time,rs-000116-29nxr,b65381a4-99b8-47b7-8e31-e494eb85c8e5,1,108.154951
2026/02/04/00:19:41,apply-time,rs-000117-6hxdz,ef67a30e-2831-4fb9-a778-950362ef41a4,1,108.154951
2026/02/04/00:19:41,running-time,rs-000117-6hxdz,ef67a30e-2831-4fb9-a778-950362ef41a4,1,108.154951
2026/02/04/00:19:41,apply-time,rs-000117-gqzt5,e0e29286-9056-4919-a563-63857079ba13,1,108.154951
2026/02/04/00:19:41,running-time,rs-000117-gqzt5,e0e29286-9056-4919-a563-63857079ba13,1,108.154951
2026/02/04/00:19:41,apply-time,rs-000118-dvs87,6400173d-6618-4b5c-afd9-ad3a25bfd764,1,108.154951
2026/02/04/00:19:41,running-time,rs-000118-dvs87,6400173d-6618-4b5c-afd9-ad3a25bfd764,1,108.154951
2026/02/04/00:19:41,apply-time,rs-000119-7z9xz,a7553fd7-c28f-4dca-8414-6b209fb04c33,1,109.154951
2026/02/04/00:19:41,running-time,rs-000119-7z9xz,a7553fd7-c28f-4dca-8414-6b209fb04c33,1,109.154951
2026/02/04/00:19:41,apply-time,rs-000120-56h5s,a708d89b-e063-476b-a419-21d15a7bdedf,1,109.154951
2026/02/04/00:19:42,apply-time,rs-000120-7qtcv,270785e5-0394-4a8f-9ad1-94f310ffb402,1,109.154951
2026/02/04/00:19:42,apply-time,rs-000121-tmt55,7d7c26f2-50d0-4c96-bc6d-3fedd4406687,1,109.154951
2026/02/04/00:19:42,running-time,rs-000121-tmt55,7d7c26f2-50d0-4c96-bc6d-3fedd4406687,1,109.154951
2026/02/04/00:19:48,apply-time,rs-000122-vfmd9,acbb9b2f-6ced-4447-a457-20f903786a8c,1,116.154951
2026/02/04/00:19:48,running-time,rs-000122-vfmd9,acbb9b2f-6ced-4447-a457-20f903786a8c,1,116.154951
2026/02/04/00:19:48,apply-time,rs-000123-42fdn,4931ca5e-64aa-49b6-aae5-0e7b8b5b4d51,1,116.154951
2026/02/04/00:19:48,running-time,rs-000123-42fdn,4931ca5e-64aa-49b6-aae5-0e7b8b5b4d51,1,116.154951
2026/02/04/00:19:48,apply-time,rs-000124-cqj2v,4d3870ba-82bb-4e89-8163-fdfab9204581,1,116.154951
2026/02/04/00:19:48,running-time,rs-000124-cqj2v,4d3870ba-82bb-4e89-8163-fdfab9204581,1,116.154951
2026/02/04/00:19:53,apply-time,rs-000125-gk45n,7858cf1b-b73c-4a0e-9732-addcd3fcedba,1,121.154951
2026/02/04/00:19:53,running-time,rs-000125-gk45n,7858cf1b-b73c-4a0e-9732-addcd3fcedba,1,121.154951
2026/02/04/00:19:55,apply-time,rs-000126-b2q2r,50560d52-3397-4e4f-8a92-f5c684c06e87,1,122.154951
2026/02/04/00:19:55,running-time,rs-000126-b2q2r,50560d52-3397-4e4f-8a92-f5c684c06e87,1,122.154951
2026/02/04/00:19:55,apply-time,rs-000126-tng9m,8213c708-dfa9-47e6-9eab-015d5b083214,1,122.154951
2026/02/04/00:19:55,running-time,rs-000126-tng9m,8213c708-dfa9-47e6-9eab-015d5b083214,1,122.154951
2026/02/04/00:19:59,apply-time,rs-000127-h82gb,7ed22e8a-7d0c-4788-a8a1-fc97dbe01605,1,127.154951
2026/02/04/00:19:59,running-time,rs-000127-h82gb,7ed22e8a-7d0c-4788-a8a1-fc97dbe01605,1,127.154951
2026/02/04/00:19:59,apply-time,rs-000127-nmqzx,9e0e86be-3f58-4df2-8fe4-1c89ccffc32b,1,127.154951
2026/02/04/00:19:59,running-time,rs-000127-nmqzx,9e0e86be-3f58-4df2-8fe4-1c89ccffc32b,1,127.154951
2026/02/04/00:20:00,apply-time,rs-000128-wlgn5,37a07f23-e579-4018-b6ed-b671e42f8601,1,127.154951
2026/02/04/00:20:07,apply-time,rs-000129-4khbj,c05bb719-6a71-41eb-9466-9e225078227c,1,134.154951
2026/02/04/00:20:07,running-time,rs-000129-4khbj,c05bb719-6a71-41eb-9466-9e225078227c,1,134.154951
2026/02/04/00:20:08,apply-time,rs-000130-plmh2,452f9743-3a4b-47b6-8423-bdafe661aec2,1,135.154951
2026/02/04/00:20:08,apply-time,rs-000130-v8sq9,c0031f1c-1537-445d-9635-84136213f7e8,1,135.154951
2026/02/04/00:20:08,apply-time,rs-000131-g2dwf,68dc9644-daea-4722-9c98-9245f7b6d58c,1,135.154951
2026/02/04/00:20:08,running-time,rs-000131-g2dwf,68dc9644-daea-4722-9c98-9245f7b6d58c,1,136.154951
2026/02/04/00:20:08,apply-time,rs-000131-mm8z6,eecf4d52-9a5a-4185-b4a5-60a6491eebaa,1,135.154951
2026/02/04/00:20:08,running-time,rs-000131-mm8z6,eecf4d52-9a5a-4185-b4a5-60a6491eebaa,1,136.154951
2026/02/04/00:20:08,apply-time,rs-000131-t6rkb,7b51dac4-8534-4817-9d58-295f9aa8ecfd,1,135.154951
2026/02/04/00:20:08,running-time,rs-000131-t6rkb,7b51dac4-8534-4817-9d58-295f9aa8ecfd,1,136.154951
2026/02/04/00:20:08,apply-time,rs-000132-42tbw,c43a2272-2c74-4338-83c3-fa69467bc681,1,135.154951
2026/02/04/00:20:08,running-time,rs-000132-42tbw,c43a2272-2c74-4338-83c3-fa69467bc681,1,135.154951
2026/02/04/00:20:08,apply-time,rs-000132-48w7f,70579569-a1a0-472f-84df-e2d146a442cf,1,135.154951
