timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/23:58:38,58.284039,0.770875,0.703895,0.770875,0.703895,48,28,13,13,0,0,0,0,22,39,30,18
2026/02/04/23:58:39,59.284919,0.813625,0.804808,0.813625,0.804808,51,27,18,16,0,0,0,0,22,40,30,18
2026/02/04/23:58:40,60.285753,0.801625,0.797690,0.801625,0.797690,49,27,18,16,0,0,0,0,24,40,30,18
2026/02/04/23:58:41,61.286569,0.835250,0.769560,0.835250,0.769560,52,30,12,16,0,0,0,0,27,40,36,18
2026/02/04/23:58:42,62.287242,0.851812,0.790252,0.851812,0.790252,52,30,10,21,0,0,0,0,27,40,38,18
2026/02/04/23:58:43,63.287995,0.853750,0.839802,0.853750,0.839802,52,34,10,18,0,0,0,0,30,41,38,21
2026/02/04/23:58:44,64.288839,0.848000,0.780566,0.848000,0.780566,53,35,10,13,0,0,0,0,30,41,38,26
2026/02/04/23:58:45,65.289657,0.907500,0.843127,0.907500,0.843127,57,37,14,13,0,0,0,0,30,41,38,26
2026/02/04/23:58:46,66.290664,0.938813,0.862214,0.987062,0.894218,57,42,14,13,2,2,0,0,32,42,38,26
2026/02/04/23:58:47,67.291329,0.939438,0.869271,0.963875,0.890259,54,42,16,11,1,2,0,0,38,44,38,28
2026/02/04/23:58:48,68.292059,0.914125,0.823180,0.914125,0.823180,55,41,15,12,0,0,0,0,41,48,39,28
2026/02/04/23:58:49,69.292834,0.880062,0.792178,0.901875,0.801055,56,35,15,12,0,0,0,1,43,54,39,28
2026/02/04/23:58:50,70.293634,0.858000,0.778071,0.877188,0.799660,52,36,15,12,0,0,1,0,47,56,39,29
2026/02/04/23:58:51,71.294345,0.861812,0.773461,0.948688,0.824572,51,36,14,11,2,0,2,0,49,56,42,30
2026/02/04/23:58:52,72.295019,0.831750,0.723617,0.918625,0.774728,49,34,11,11,2,0,2,0,51,58,45,30
2026/02/04/23:58:53,73.295765,0.866688,0.790563,0.914250,0.818278,48,36,14,13,1,0,1,0,52,58,45,30
2026/02/04/23:58:54,74.296538,0.882062,0.832060,0.989313,0.913080,48,38,15,13,3,2,1,0,54,58,45,30
2026/02/04/23:58:55,75.297390,0.894938,0.837027,0.974938,0.900589,49,37,14,13,2,1,1,0,54,60,46,30
2026/02/04/23:58:56,76.298219,0.900062,0.865982,0.960875,0.907956,49,36,15,14,2,1,0,0,54,63,47,30
2026/02/04/23:58:57,77.298848,0.855375,0.833575,0.855375,0.833575,49,37,12,14,0,0,0,0,54,63,50,30
2026/02/04/23:58:58,78.299823,0.855375,0.833575,0.855375,0.833575,49,37,12,14,0,0,0,0,54,63,50,30
2026/02/04/23:58:59,79.300920,0.938688,0.915219,0.955313,0.980268,49,39,13,20,0,3,1,0,54,63,50,30
2026/02/04/23:59:00,80.301749,0.896125,0.895762,0.936562,0.963996,46,39,13,20,0,3,1,1,57,63,50,30
2026/02/04/23:59:01,81.302442,0.875625,0.852151,0.899438,0.855336,46,39,14,17,0,0,0,1,57,66,50,33
2026/02/04/23:59:02,82.303339,0.831875,0.770755,0.831875,0.770755,46,34,14,15,0,0,0,0,57,71,50,36
2026/02/04/23:59:03,83.304188,0.831875,0.770755,0.831875,0.770755,46,34,14,15,0,0,0,0,57,71,50,36
2026/02/04/23:59:04,84.305207,0.812875,0.763392,0.812875,0.763392,46,32,14,15,0,0,0,0,57,73,50,36
2026/02/04/23:59:05,85.306213,0.812875,0.763392,0.812875,0.763392,46,32,14,15,0,0,0,0,57,73,50,36
2026/02/04/23:59:06,86.307148,0.805125,0.734441,0.805125,0.734441,46,32,12,15,0,0,0,0,57,73,52,36
2026/02/04/23:59:07,87.307909,0.800438,0.729350,0.800438,0.729350,46,31,12,15,0,0,0,0,57,74,52,36
2026/02/04/23:59:08,88.308740,0.791813,0.700463,0.791813,0.700463,46,29,12,15,0,0,0,0,57,76,52,36
2026/02/04/23:59:09,89.309644,0.788625,0.694293,0.788625,0.694293,45,29,12,15,0,0,0,0,58,76,52,36
2026/02/04/23:59:10,90.310563,0.788625,0.694293,0.788625,0.694293,45,29,12,15,0,0,0,0,58,76,52,36
2026/02/04/23:59:11,91.311707,0.892625,0.807034,0.931125,0.825452,46,29,13,23,0,0,0,2,58,76,52,36
2026/02/04/23:59:12,92.312402,0.918250,0.843758,0.956750,0.862175,49,30,14,22,0,0,0,2,58,76,52,38
2026/02/04/23:59:13,93.313210,0.955250,0.887581,1.020750,0.916500,51,31,15,25,0,0,2,2,58,78,52,38
2026/02/04/23:59:14,94.313884,0.962500,0.835451,0.981750,0.844660,50,36,17,20,0,0,0,1,60,78,52,44
2026/02/04/23:59:15,95.314944,0.955937,0.822470,0.975187,0.831678,50,36,17,19,0,0,0,1,60,78,52,45
2026/02/04/23:59:16,96.315692,0.886875,0.745547,0.906125,0.754756,47,33,14,19,0,0,0,1,63,81,55,45
2026/02/04/23:59:17,97.316529,0.845938,0.721676,0.865187,0.730885,47,30,13,18,0,0,0,1,63,84,56,46
2026/02/04/23:59:18,98.317350,0.885188,0.741683,0.904438,0.750892,50,30,13,20,0,0,0,1,63,84,56,46
2026/02/04/23:59:19,99.318257,0.870625,0.712304,0.889875,0.721513,50,30,12,17,0,0,0,1,63,84,57,49
2026/02/04/23:59:20,100.319097,0.865500,0.708821,0.884750,0.718030,50,29,12,17,0,0,0,1,63,85,57,49
2026/02/04/23:59:21,101.319785,0.865500,0.708821,0.884750,0.718030,50,29,12,17,0,0,0,1,63,85,57,49
2026/02/04/23:59:22,102.320901,0.865500,0.708821,0.884750,0.718030,50,29,12,17,0,0,0,1,63,85,57,49
2026/02/04/23:59:23,103.321731,0.827000,0.690403,0.827000,0.690403,50,29,12,15,0,0,0,0,63,85,57,51
2026/02/04/23:59:24,104.322652,0.839750,0.718973,0.839750,0.718973,51,29,12,16,0,0,0,0,65,85,57,51
2026/02/04/23:59:25,105.323319,0.893250,0.763984,0.975187,0.776161,51,34,16,16,0,3,0,0,65,85,57,51
2026/02/04/23:59:26,106.324210,0.857938,0.748785,0.999313,0.805264,51,32,16,15,0,3,0,4,65,87,57,52
2026/02/04/23:59:27,107.325070,0.866187,0.755003,0.999313,0.805264,51,32,16,16,0,3,0,3,65,87,57,52
2026/02/04/23:59:28,108.325875,0.849938,0.746027,0.983062,0.796289,51,32,14,16,0,3,0,3,65,87,59,52
2026/02/04/23:59:29,109.326858,0.835812,0.722100,0.917750,0.734277,51,28,14,16,0,3,0,0,65,91,59,52
2026/02/04/23:59:30,110.327574,0.812063,0.689915,0.894000,0.702092,51,26,12,15,0,3,0,0,65,93,61,53
2026/02/04/23:59:31,111.328480,0.789937,0.678478,0.871875,0.690655,48,26,12,15,0,3,0,0,68,93,61,53
2026/02/04/23:59:32,112.329440,0.795500,0.672468,0.850125,0.680586,48,24,12,15,0,2,0,0,68,96,61,53
2026/02/04/23:59:33,113.330406,0.795500,0.672468,0.850125,0.680586,48,24,12,15,0,2,0,0,68,96,61,53
2026/02/04/23:59:34,114.331241,0.778375,0.663899,0.833000,0.672017,48,24,12,13,0,2,0,0,68,96,61,55
2026/02/04/23:59:35,115.332072,0.778375,0.663899,0.833000,0.672017,48,24,12,13,0,2,0,0,68,96,61,55
2026/02/04/23:59:36,116.333012,0.778375,0.663899,0.833000,0.672017,48,24,12,13,0,2,0,0,68,96,61,55
2026/02/04/23:59:37,117.333778,0.778375,0.663899,0.833000,0.672017,48,24,12,13,0,2,0,0,68,96,61,55
2026/02/04/23:59:38,118.334490,0.829500,0.699470,0.893687,0.727194,51,24,12,15,1,3,0,0,68,97,61,55
2026/02/04/23:59:39,119.335273,0.849437,0.736908,0.904062,0.745026,54,25,12,15,0,2,0,0,68,97,61,55
2026/02/04/23:59:40,120.336146,0.860688,0.744974,0.915312,0.753091,54,25,14,15,0,2,0,0,68,97,61,55
2026/02/04/23:59:41,121.337173,0.857000,0.739471,0.911625,0.747589,53,25,14,15,0,2,0,0,69,97,61,55
2026/02/04/23:59:42,122.338316,0.845750,0.731406,0.900375,0.739524,53,25,12,15,0,2,0,0,69,97,63,55
2026/02/04/23:59:43,123.339158,0.884687,0.795061,0.939312,0.803179,58,27,13,15,0,2,0,0,69,97,63,55
2026/02/04/23:59:44,124.339857,0.890062,0.804947,0.963688,0.840668,58,27,14,15,1,2,0,0,69,97,63,55
2026/02/04/23:59:45,125.340661,0.837938,0.751264,0.911563,0.786985,58,23,14,13,1,2,0,0,69,101,63,57
2026/02/04/23:59:46,126.341780,0.828187,0.733396,0.901813,0.769117,56,23,14,13,1,2,0,0,71,101,63,57
2026/02/04/23:59:47,127.342494,0.830688,0.731519,0.904312,0.767240,56,24,13,13,1,2,0,0,71,101,64,57
2026/02/04/23:59:48,128.343297,0.824313,0.720753,0.897938,0.756474,56,24,13,11,1,2,0,0,71,101,64,59
2026/02/04/23:59:49,129.344185,0.894312,0.769079,0.961063,0.782147,58,27,16,11,1,2,0,0,71,101,64,59
2026/02/04/23:59:50,130.385731,0.899000,0.769775,0.953625,0.777892,59,26,16,11,0,2,0,0,71,102,64,59
2026/02/04/23:59:51,131.386613,0.829438,0.722180,0.884062,0.730297,53,23,16,11,0,2,0,0,77,105,64,59
2026/02/04/23:59:54,134.442096,0.870563,0.776206,0.929500,0.796067,53,27,19,11,0,2,1,0,77,105,65,59
2026/02/04/23:59:55,135.442472,0.831250,0.761726,0.842562,0.766418,52,25,20,11,1,0,0,0,83,107,65,59
2026/02/04/23:59:56,136.443410,0.831250,0.761726,0.842562,0.766418,52,25,20,11,1,0,0,0,83,107,65,59
2026/02/04/23:59:57,137.444384,0.822313,0.744950,0.944000,0.849440,52,24,19,11,9,3,1,2,83,108,66,59
2026/02/04/23:59:58,138.445173,0.812375,0.710793,0.969688,0.854644,49,24,19,11,10,7,1,5,86,108,66,59
2026/02/04/23:59:59,139.445944,0.947313,0.842969,0.958625,0.847661,52,33,20,17,1,0,0,0,86,108,66,59
2026/02/05/00:00:00,140.446815,0.937750,0.820717,0.955750,0.850556,52,30,20,17,1,0,1,0,86,111,66,59
2026/02/05/00:00:01,141.447583,0.931063,0.801351,0.937750,0.826498,51,30,20,14,0,0,1,0,88,111,66,62
2026/02/05/00:00:02,142.448345,0.918625,0.797516,0.918625,0.797516,52,28,20,14,0,0,0,0,88,113,66,62
2026/02/05/00:00:03,143.449100,0.918625,0.797516,0.918625,0.797516,52,28,20,14,0,0,0,0,88,113,66,62
2026/02/05/00:00:04,144.449759,0.919375,0.843134,0.919375,0.843134,53,29,19,14,0,0,0,0,89,113,67,62
2026/02/05/00:00:05,145.450482,0.928500,0.863531,0.965750,0.870974,53,29,26,13,2,0,0,0,91,113,67,63
2026/02/05/00:00:06,146.451306,0.944875,0.877849,0.991812,0.895190,53,32,26,14,2,1,0,1,91,113,67,63
2026/02/05/00:00:07,147.452124,0.950438,0.867940,1.036188,0.898172,53,31,27,15,2,5,0,0,91,114,67,63
2026/02/05/00:00:08,148.452883,0.929875,0.800972,0.967125,0.808415,48,34,23,15,2,0,0,0,96,114,71,63
2026/02/05/00:00:09,149.453647,0.868000,0.733044,0.886625,0.736766,47,33,22,13,1,0,0,0,98,115,72,65
2026/02/05/00:00:10,150.454507,0.862750,0.711318,0.862750,0.711318,48,33,18,13,0,0,0,0,98,115,76,65
2026/02/05/00:00:11,151.455410,0.842437,0.696801,0.842437,0.696801,48,33,15,12,0,0,0,0,98,115,79,66
2026/02/05/00:00:12,152.456192,0.897813,0.717970,0.941438,0.729253,48,43,12,12,0,2,0,0,98,115,82,66
2026/02/05/00:00:13,153.456921,0.915562,0.705617,0.937375,0.711258,48,44,12,12,0,1,0,0,101,115,82,66
2026/02/05/00:00:14,154.457644,0.948875,0.776910,0.982812,0.794241,51,46,13,13,0,0,2,0,101,116,82,67
2026/02/05/00:00:15,155.458450,0.933125,0.760772,0.967063,0.778103,51,43,13,13,0,0,2,0,101,119,82,67
2026/02/05/00:00:16,156.459275,0.917937,0.720476,0.951875,0.737807,51,40,13,13,0,0,2,0,101,122,82,67
2026/02/05/00:00:17,157.460173,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,101,127,83,67
2026/02/05/00:00:18,158.461189,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,101,127,83,67
2026/02/05/00:00:19,159.461904,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,101,127,83,67
2026/02/05/00:00:20,160.462883,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,101,127,83,67
2026/02/05/00:00:21,161.463831,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,101,127,83,67
2026/02/05/00:00:22,162.464673,0.870938,0.682808,0.870938,0.682808,51,35,12,13,0,0,0,0,101,127,83,67
2026/02/05/00:00:23,163.465401,0.901312,0.726399,0.901312,0.726399,54,32,16,14,0,0,0,0,101,130,83,67
2026/02/05/00:00:24,164.466311,0.858750,0.716296,0.858750,0.716296,54,29,16,14,0,0,0,0,101,133,83,67
2026/02/05/00:00:25,165.467166,0.831313,0.690650,0.831313,0.690650,51,28,16,14,0,0,0,0,104,134,83,67
2026/02/05/00:00:26,166.468034,0.831313,0.690650,0.831313,0.690650,51,28,16,14,0,0,0,0,104,134,83,67
2026/02/05/00:00:27,167.468755,0.820688,0.683611,0.820688,0.683611,51,28,15,14,0,0,0,0,104,134,84,67
2026/02/05/00:00:28,168.469636,0.805937,0.673315,0.805937,0.673315,51,28,13,14,0,0,0,0,104,134,86,67
2026/02/05/00:00:29,169.470583,0.805937,0.673315,0.805937,0.673315,51,28,13,14,0,0,0,0,104,134,86,67
2026/02/05/00:00:30,170.471496,0.805937,0.673315,0.805937,0.673315,51,28,13,14,0,0,0,0,104,134,86,67
2026/02/05/00:00:31,171.472517,0.795438,0.646664,0.795438,0.646664,48,28,13,14,0,0,0,0,107,134,86,67
2026/02/05/00:00:32,172.473578,0.798562,0.657891,0.812500,0.705895,48,29,13,14,1,0,0,2,107,134,86,67
2026/02/05/00:00:33,173.474544,0.808500,0.688885,0.808500,0.688885,49,29,13,15,0,0,0,0,107,134,86,68
2026/02/05/00:00:34,174.482378,0.863563,0.760701,0.970375,0.784006,57,29,16,15,0,5,0,0,107,134,86,68
2026/02/05/00:00:35,175.483159,0.889687,0.750710,0.991563,0.769118,58,34,17,12,0,4,0,0,107,134,86,71
2026/02/05/00:00:36,176.483835,0.871563,0.719086,0.916438,0.728423,54,33,17,12,0,2,0,0,111,135,86,71
2026/02/05/00:00:37,177.484669,0.836500,0.657308,0.858938,0.661977,52,29,14,12,0,1,0,0,113,140,89,71
2026/02/05/00:00:38,178.485494,0.836500,0.657308,0.858938,0.661977,52,29,14,12,0,1,0,0,113,140,89,71
2026/02/05/00:00:39,179.486449,0.892312,0.752642,0.920375,0.785226,55,29,17,13,0,1,1,0,113,140,89,71
2026/02/05/00:00:40,180.487183,0.880500,0.749421,0.908563,0.782005,54,29,17,13,0,1,1,0,114,140,89,71
2026/02/05/00:00:41,181.488086,0.869750,0.741773,0.897813,0.774357,54,29,17,12,0,1,1,0,114,140,89,72
2026/02/05/00:00:42,182.488890,0.871687,0.754343,0.894125,0.759012,54,29,17,12,0,1,0,0,114,140,90,72
2026/02/05/00:00:43,183.489652,0.871687,0.754343,0.894125,0.759012,54,29,17,12,0,1,0,0,114,140,90,72
2026/02/05/00:00:44,184.490366,0.863125,0.762025,0.885563,0.766693,56,27,17,12,0,1,0,0,116,142,90,72
2026/02/05/00:00:45,185.491251,0.874250,0.799331,0.998938,0.834744,55,28,17,16,1,1,3,0,117,142,90,72
2026/02/05/00:00:46,186.491995,0.907188,0.859226,1.036125,0.912689,57,30,18,18,1,2,3,0,117,142,90,72
2026/02/05/00:00:47,187.492842,0.907000,0.876564,1.031688,0.911976,57,31,17,18,1,1,3,0,121,142,93,72
2026/02/05/00:00:48,188.493567,0.882687,0.846607,1.007375,0.882020,56,30,18,14,1,1,3,0,123,143,93,76
2026/02/05/00:00:49,189.494341,0.865062,0.831809,0.909500,0.856481,54,30,18,14,1,1,0,0,125,143,93,76
2026/02/05/00:00:50,190.495084,0.859437,0.828507,0.903875,0.853178,54,30,18,13,1,1,0,0,125,143,93,77
2026/02/05/00:00:51,191.495940,0.855250,0.824806,0.899687,0.849478,54,30,18,12,1,1,0,0,125,143,93,78
2026/02/05/00:00:52,192.496617,0.845125,0.800860,0.889563,0.825532,51,30,18,12,1,1,0,0,128,143,93,78
2026/02/05/00:00:53,193.497299,0.845125,0.800860,0.889563,0.825532,51,30,18,12,1,1,0,0,128,143,93,78
2026/02/05/00:00:54,194.498123,0.841000,0.797300,0.885437,0.821972,50,30,18,12,1,1,0,0,129,143,93,78
2026/02/05/00:00:55,195.499209,0.841000,0.797300,0.885437,0.821972,50,30,18,12,1,1,0,0,129,143,93,78
2026/02/05/00:00:56,196.499938,0.841000,0.797300,0.885437,0.821972,50,30,18,12,1,1,0,0,129,143,93,78
2026/02/05/00:00:57,197.500851,0.857250,0.827905,0.910937,0.891265,50,33,18,12,1,3,0,0,129,143,93,78
2026/02/05/00:00:58,198.501788,0.856375,0.842791,0.905438,0.886808,50,34,17,12,1,2,0,0,129,143,94,78
2026/02/05/00:00:59,199.502811,0.856375,0.842791,0.905438,0.886808,50,34,17,12,1,2,0,0,129,143,94,78
2026/02/05/00:01:00,200.503814,0.844437,0.845041,0.888875,0.869713,50,33,16,12,1,1,0,0,129,145,95,78
2026/02/05/00:01:01,201.504771,0.889437,0.817449,0.933875,0.842121,53,30,18,12,1,1,0,0,129,148,96,78
2026/02/05/00:01:02,202.505516,0.889437,0.817449,0.933875,0.842121,53,30,18,12,1,1,0,0,129,148,96,78
2026/02/05/00:01:03,203.506156,0.872625,0.799744,0.917063,0.824415,50,30,18,12,1,1,0,0,132,148,96,78
2026/02/05/00:01:04,204.507062,0.813562,0.727622,0.858000,0.752294,50,27,15,12,1,1,0,0,132,151,99,78
2026/02/05/00:01:05,205.507953,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,132,151,99,80
2026/02/05/00:01:06,206.508869,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,132,151,99,80
2026/02/05/00:01:07,207.509681,0.795875,0.738712,0.822438,0.764208,52,28,15,10,1,0,0,0,132,151,99,80
2026/02/05/00:01:08,208.510423,0.795875,0.738712,0.822438,0.764208,52,28,15,10,1,0,0,0,132,151,99,80
2026/02/05/00:01:09,209.511444,0.795875,0.738712,0.822438,0.764208,52,28,15,10,1,0,0,0,132,151,99,80
2026/02/05/00:01:10,210.512322,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,134,151,99,80
2026/02/05/00:01:11,211.513329,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,134,151,99,80
2026/02/05/00:01:12,212.514420,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,134,151,99,80
2026/02/05/00:01:13,213.515171,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,134,151,99,80
2026/02/05/00:01:14,214.515783,0.788375,0.725921,0.788375,0.725921,50,28,15,10,0,0,0,0,134,151,99,80
2026/02/05/00:01:15,215.516428,0.819375,0.742438,0.819375,0.742438,54,28,15,9,0,0,0,0,134,151,99,81
2026/02/05/00:01:16,216.517236,0.850437,0.770525,0.860000,0.801338,56,31,16,9,1,0,0,0,134,151,99,81
2026/02/05/00:01:17,217.518027,0.862625,0.780118,0.872188,0.810931,59,31,16,9,1,0,0,0,134,151,99,81
2026/02/05/00:01:18,218.518753,0.896625,0.849745,0.906188,0.880557,60,34,19,9,1,0,0,0,137,151,99,81
2026/02/05/00:01:19,219.519497,0.884437,0.840152,0.894000,0.870965,57,34,19,9,1,0,0,0,140,151,99,81
2026/02/05/00:01:20,220.520544,0.886250,0.853390,0.895813,0.884203,57,32,22,9,1,0,0,0,140,155,99,81
2026/02/05/00:01:21,221.521268,0.886250,0.853390,0.895813,0.884203,57,32,22,9,1,0,0,0,140,155,99,81
2026/02/05/00:01:22,222.522149,0.878750,0.834565,0.888312,0.865378,57,30,22,9,1,0,0,0,140,157,99,81
2026/02/05/00:01:23,223.522954,0.895062,0.847676,0.895062,0.847676,57,33,22,9,0,0,0,0,140,157,99,81
2026/02/05/00:01:24,224.523770,0.911125,0.861971,0.924625,0.920947,58,31,23,11,3,0,0,0,140,159,99,81
2026/02/05/00:01:25,225.524439,0.912500,0.870403,0.921500,0.909720,59,30,23,11,2,0,0,0,140,160,99,81
