timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/21:51:07,4.899913,0.189188,0.188245,0.196594,0.195225,25,12,15,4,0,1,0,1,0,0,0,0
2026/02/04/21:51:08,5.900658,0.237031,0.218392,0.237031,0.218392,28,17,17,6,0,0,0,0,0,0,0,0
2026/02/04/21:51:09,6.901360,0.268531,0.240437,0.270344,0.242283,34,20,17,6,1,0,0,0,0,0,0,0
2026/02/04/21:51:10,7.902083,0.311969,0.295149,0.311969,0.295149,36,25,19,7,0,0,0,0,0,0,0,0
2026/02/04/21:51:11,8.902864,0.348531,0.335997,0.348531,0.335997,41,28,19,9,0,0,0,0,0,0,0,0
2026/02/04/21:51:12,9.903588,0.372781,0.389000,0.372781,0.389000,44,33,19,12,0,0,0,0,0,0,0,0
2026/02/04/21:51:13,10.904298,0.425938,0.404768,0.425938,0.404768,48,35,19,13,0,0,0,0,0,0,0,0
2026/02/04/21:51:14,11.904978,0.490156,0.456898,0.490156,0.456898,52,35,24,16,0,0,0,0,0,0,0,0
2026/02/04/21:51:15,12.905638,0.518781,0.499576,0.522156,0.502323,55,38,27,17,0,1,0,0,0,0,0,0
2026/02/04/21:51:16,13.906959,0.545562,0.543559,0.545562,0.543559,59,44,27,18,0,0,0,0,0,0,0,0
2026/02/04/21:51:17,14.907619,0.593812,0.580218,0.597250,0.583963,59,48,28,23,0,0,1,0,0,0,0,0
2026/02/04/21:51:18,15.908207,0.635094,0.613394,0.638531,0.615110,62,52,31,24,0,0,0,1,0,0,0,0
2026/02/04/21:51:19,16.908485,0.661438,0.665286,0.661438,0.665286,69,53,32,26,0,0,0,0,0,0,0,0
2026/02/04/21:51:20,17.909039,0.722531,0.712388,0.722531,0.712388,72,59,34,26,0,0,0,0,0,0,0,0
2026/02/04/21:51:21,18.909572,0.746594,0.763041,0.746594,0.763041,69,65,38,27,0,0,0,0,3,0,0,0
2026/02/04/21:51:22,19.910533,0.751469,0.798423,0.751469,0.798423,66,66,42,29,0,0,0,0,8,0,0,0
2026/02/04/21:51:23,20.910928,0.789312,0.817922,0.792156,0.819952,68,70,43,31,0,0,1,0,8,0,0,0
2026/02/04/21:51:24,21.911546,0.810719,0.836869,0.822219,0.839214,67,71,47,32,1,0,0,0,9,0,0,0
2026/02/04/21:51:25,22.912154,0.817281,0.848116,0.828781,0.850461,67,71,49,32,1,0,0,0,9,0,0,0
2026/02/04/21:51:26,23.912848,0.817281,0.848116,0.828781,0.850461,67,71,49,32,1,0,0,0,9,0,0,0
2026/02/04/21:51:27,24.913544,0.819406,0.853519,0.854906,0.879619,68,71,49,32,4,0,0,0,9,0,0,0
2026/02/04/21:51:28,25.914124,0.819406,0.853519,0.854906,0.879619,68,71,49,32,4,0,0,0,9,0,0,0
2026/02/04/21:51:29,26.914606,0.828438,0.864285,0.867313,0.907563,70,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:30,27.915058,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:31,28.915542,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:32,29.916080,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:33,30.916579,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:34,31.917068,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:35,32.917521,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:36,33.918165,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:37,34.918777,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:38,35.919234,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:39,36.919697,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:40,37.920289,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:41,38.920839,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:42,39.921318,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:43,41.010990,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:44,42.011545,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:45,43.011963,0.833156,0.866417,0.872031,0.909696,71,71,49,32,6,0,0,0,9,0,0,0
2026/02/04/21:51:46,44.012240,0.849844,0.889167,0.888719,0.932446,74,72,52,33,6,0,0,0,9,0,0,0
2026/02/04/21:51:47,45.012541,0.849844,0.889167,0.888719,0.932446,74,72,52,33,6,0,0,0,9,0,0,0
2026/02/04/21:51:50,48.472131,0.841250,0.881578,0.880125,0.924856,71,71,52,33,6,0,0,0,12,1,0,0
2026/02/04/21:51:51,49.472570,0.874625,0.902274,0.880125,0.924856,74,71,52,33,3,0,0,0,18,1,0,0
2026/02/04/21:51:52,50.473021,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:51:53,51.473704,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:51:54,52.474326,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:51:55,53.475022,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:51:56,54.475576,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:51:57,55.476120,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:51:58,56.476787,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:51:59,57.477280,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:52:00,58.477752,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:52:01,59.478332,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:52:02,60.478963,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:52:03,61.479508,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:52:04,62.479998,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:52:05,63.480603,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:52:06,64.481221,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:52:07,65.481569,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:52:08,66.481919,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:52:09,67.482397,0.873031,0.908820,0.875156,0.914223,76,71,49,33,1,0,0,0,18,1,3,0
2026/02/04/21:52:10,68.482840,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,18,1,3,0
2026/02/04/21:52:11,69.483407,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,18,1,3,0
