timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/17:54:12,apply-time,rs-000127-76zjw,38c79ed3-cc9d-48bf-8cf0-a4c00b74af1f,2,21.515995
2026/02/03/17:54:12,running-time,rs-000127-76zjw,38c79ed3-cc9d-48bf-8cf0-a4c00b74af1f,2,21.515995
2026/02/03/17:54:12,apply-time,rs-000128-vc8j2,0d19768a-9e10-4d16-860c-bc18a51bb228,3,21.515995
2026/02/03/17:54:12,running-time,rs-000128-vc8j2,0d19768a-9e10-4d16-860c-bc18a51bb228,3,21.515995
2026/02/03/17:54:13,apply-time,rs-000128-ld48p,46ba3e4f-86ba-4c7a-82bd-9cd9df7793ae,3,21.515995
2026/02/03/17:54:13,running-time,rs-000128-ld48p,46ba3e4f-86ba-4c7a-82bd-9cd9df7793ae,3,21.515995
2026/02/03/17:54:13,apply-time,rs-000128-tz9g9,a35b77c1-2726-4490-9937-d7d39203344e,3,21.515995
2026/02/03/17:54:13,running-time,rs-000128-tz9g9,a35b77c1-2726-4490-9937-d7d39203344e,3,22.515995
2026/02/03/17:54:34,apply-time,rs-000129-2vhls,ce08a234-d907-4c13-b8b2-9cad238b77d9,1,43.515995
2026/02/03/17:54:34,running-time,rs-000129-2vhls,ce08a234-d907-4c13-b8b2-9cad238b77d9,1,43.515995
2026/02/03/17:54:34,apply-time,rs-000129-5lnf9,4cf858fc-673b-481e-94aa-dec05b9f5d25,1,43.515995
2026/02/03/17:54:34,running-time,rs-000129-5lnf9,4cf858fc-673b-481e-94aa-dec05b9f5d25,1,43.515995
2026/02/03/17:54:34,apply-time,rs-000129-bvh68,cb3bda3e-0083-4e9c-a1e2-ca19e42cd3c4,1,43.515995
2026/02/03/17:54:34,running-time,rs-000129-bvh68,cb3bda3e-0083-4e9c-a1e2-ca19e42cd3c4,1,43.515995
2026/02/03/17:54:34,apply-time,rs-000130-rblmq,6b7fbe1c-161a-4db6-a3aa-389907cc3d6d,4,43.515995
2026/02/03/17:54:34,running-time,rs-000130-rblmq,6b7fbe1c-161a-4db6-a3aa-389907cc3d6d,4,43.515995
2026/02/03/17:54:34,apply-time,rs-000131-cttlq,358751db-6a21-4492-ae48-03c8db104f4d,3,43.515995
2026/02/03/17:54:34,running-time,rs-000131-cttlq,358751db-6a21-4492-ae48-03c8db104f4d,3,43.515995
2026/02/03/17:54:34,apply-time,rs-000131-mkkpv,3c9a0d82-4b00-4eb5-b26c-25fccab5a255,3,43.515995
2026/02/03/17:54:34,running-time,rs-000131-mkkpv,3c9a0d82-4b00-4eb5-b26c-25fccab5a255,3,43.515995
2026/02/03/17:54:34,apply-time,rs-000131-pmtkw,f83b9e0c-c228-4ac4-ac0f-ccd68189e01c,3,43.515995
2026/02/03/17:54:34,running-time,rs-000131-pmtkw,f83b9e0c-c228-4ac4-ac0f-ccd68189e01c,3,43.515995
2026/02/03/17:54:35,apply-time,rs-000132-zkb54,2ba55f0a-43c9-49ea-8db6-195ad017eef4,2,43.515995
2026/02/03/17:54:35,running-time,rs-000132-zkb54,2ba55f0a-43c9-49ea-8db6-195ad017eef4,2,43.515995
2026/02/03/18:01:39,apply-time,rs-000133-dcj4c,bd888309-6adb-4310-bd4b-1e39292c810b,1,468.515995
2026/02/03/18:01:39,apply-time,rs-000133-qkzbq,47c17153-fa2d-4851-b560-bb856d3f2345,1,468.515995
2026/02/03/18:01:40,running-time,rs-000133-dcj4c,bd888309-6adb-4310-bd4b-1e39292c810b,1,468.515995
2026/02/03/18:01:40,running-time,rs-000133-qkzbq,47c17153-fa2d-4851-b560-bb856d3f2345,1,468.515995
