timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/11:55:24,59.404612,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:25,60.404716,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:26,61.404821,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:27,62.404918,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:28,63.405025,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:29,64.405130,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:30,65.405230,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:31,66.405360,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:32,67.405466,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:33,68.405645,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:34,69.405733,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:35,70.405822,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:36,71.405911,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:37,72.406003,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:38,73.406167,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:39,74.406261,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:40,75.406381,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:41,76.406488,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:42,77.406615,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:43,78.406713,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:44,79.406784,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:45,80.406862,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:46,81.406997,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:47,82.407077,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:48,83.407179,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:49,84.407285,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:50,85.407375,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:51,86.407487,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:52,87.407591,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:53,88.407700,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:54,89.407839,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:55,90.407950,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:56,91.408009,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:57,92.408082,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:58,93.408188,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:55:59,94.408289,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:00,95.408401,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:01,96.408504,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:02,97.408602,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:03,98.408756,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:04,99.408966,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:05,100.409008,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:06,101.409111,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:07,102.409212,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:08,103.409367,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:09,104.409438,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:10,105.409553,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:11,106.409681,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:12,107.409750,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:13,108.409840,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:14,109.409936,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:15,110.410088,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:16,111.410194,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:17,112.410451,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:18,113.410495,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:19,114.410595,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:20,115.410757,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:21,116.410861,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:22,117.410992,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:23,118.411010,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:24,119.411178,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:25,120.411333,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:26,121.411486,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:27,122.411640,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:28,123.411795,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:29,124.411878,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:30,125.412014,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:31,126.412173,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:32,127.412269,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:33,128.412418,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:34,129.412572,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:35,130.412723,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:36,131.412874,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:37,132.413026,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:38,133.413177,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:39,134.413329,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:40,135.413424,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:41,136.413556,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:42,137.413706,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:43,138.413851,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:44,139.414000,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:45,140.414146,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:46,141.414305,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:47,142.414452,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:48,143.414552,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:49,144.414656,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:50,145.414742,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:51,146.414891,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:52,147.415035,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:53,148.415133,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:54,149.415282,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:55,150.415385,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:56,151.415528,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:57,152.415675,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:58,153.415765,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:56:59,154.415906,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:57:00,155.416062,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:57:01,156.416147,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:57:02,157.416297,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:57:03,158.416374,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:57:04,159.416533,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:57:05,160.416635,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,12,1,0,0
2026/02/03/11:57:06,161.416796,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:07,162.416896,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:08,163.417004,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:09,164.417110,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:10,165.417200,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:11,166.417403,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:12,167.417408,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:13,168.417574,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:14,169.417675,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:15,170.417828,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:16,171.417992,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:17,172.418098,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:18,173.418193,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:19,174.418292,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:20,175.418432,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:21,176.418514,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:22,177.418597,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:23,178.418682,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:24,179.418842,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:25,180.418949,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:26,181.419083,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:27,182.419159,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:28,183.419259,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:29,184.419346,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:30,185.419498,0.795594,0.900493,0.795594,0.900493,60,53,36,31,0,0,0,0,13,1,0,0
2026/02/03/11:57:31,186.419645,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:32,187.419735,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:33,188.419877,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:34,189.419985,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:35,190.420092,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:36,191.420158,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:37,192.420299,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:38,193.420451,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:39,194.420601,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:40,195.420744,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:41,196.420901,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:42,197.421058,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:43,198.421156,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:44,199.421256,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:45,200.421345,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:46,201.421497,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:47,202.421662,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:48,203.421806,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:49,204.421941,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:50,205.422087,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:51,206.422243,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:52,207.422345,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:53,208.422438,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:54,209.422558,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:55,210.422659,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:56,211.422756,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:57,212.422895,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:58,213.423045,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:57:59,214.423196,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:58:00,215.423292,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:58:01,216.423434,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:58:02,217.423538,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:58:03,218.423627,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:58:04,219.423712,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:58:05,220.424006,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:58:06,221.424067,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:58:07,222.424220,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
2026/02/03/11:58:08,223.424376,0.792625,0.897807,0.792625,0.897807,60,52,36,31,0,0,0,0,13,2,0,0
