timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:31:03,44.133373,0.908031,0.863582,0.948812,0.869174,238,3,14
2026/02/04/13:31:04,45.133782,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/02/04/13:31:05,46.134232,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/02/04/13:31:06,47.134733,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/02/04/13:31:07,48.135214,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/02/04/13:31:08,49.135654,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/02/04/13:31:09,50.136198,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/02/04/13:31:10,51.376155,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/02/04/13:31:13,54.183813,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/02/04/13:31:16,56.478835,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/02/04/13:31:20,60.587857,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/02/04/13:31:24,65.290277,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/02/04/13:31:25,66.290598,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/02/04/13:31:26,67.291061,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/02/04/13:31:27,68.291487,0.881344,0.829243,0.922125,0.834834,227,3,25
2026/02/04/13:31:28,69.291848,0.881344,0.829243,0.922125,0.834834,227,3,25
2026/02/04/13:31:29,70.292295,0.881344,0.829243,0.922125,0.834834,227,3,25
2026/02/04/13:31:30,71.307217,0.881344,0.829243,0.922125,0.834834,227,3,25
2026/02/04/13:31:32,72.886576,0.881344,0.829243,0.922125,0.834834,227,3,25
2026/02/04/13:31:36,76.583273,0.888062,0.850663,0.944844,0.887739,229,6,25
2026/02/04/13:31:39,79.726070,0.893156,0.848536,0.949688,0.859609,232,5,26
2026/02/04/13:31:40,80.726634,0.894062,0.837859,0.934937,0.848763,230,4,33
2026/02/04/13:31:41,81.727156,0.894938,0.834777,0.931000,0.842278,229,3,35
2026/02/04/13:31:42,82.727746,0.894938,0.834777,0.931000,0.842278,229,3,35
2026/02/04/13:31:43,83.728491,0.894938,0.834777,0.931000,0.842278,229,3,35
2026/02/04/13:31:44,84.730750,0.892594,0.833130,0.919781,0.836857,228,2,36
2026/02/04/13:31:45,85.731402,0.906188,0.834994,0.919781,0.836857,229,1,36
2026/02/04/13:31:46,86.731985,0.906188,0.834994,0.919781,0.836857,229,1,36
2026/02/04/13:31:47,87.732833,0.903031,0.827429,0.916625,0.829292,228,1,37
2026/02/04/13:31:48,88.733444,0.903031,0.827429,0.916625,0.829292,228,1,37
2026/02/04/13:31:49,89.733957,0.903031,0.827429,0.916625,0.829292,228,1,37
2026/02/04/13:31:50,90.734521,0.903031,0.827429,0.916625,0.829292,228,1,37
2026/02/04/13:31:51,91.735113,0.903031,0.827429,0.916625,0.829292,228,1,37
2026/02/04/13:31:52,92.735553,0.904438,0.830044,0.918031,0.831908,231,1,39
2026/02/04/13:31:53,93.735976,0.911844,0.835549,0.937219,0.839443,234,2,39
2026/02/04/13:31:54,94.736534,0.920813,0.845828,0.985469,0.857037,238,5,39
2026/02/04/13:31:55,95.737153,0.913406,0.840322,0.978062,0.851532,235,5,42
2026/02/04/13:31:56,96.737767,0.904438,0.830044,0.969094,0.841254,231,5,46
2026/02/04/13:31:57,97.738223,0.912531,0.847371,0.965406,0.856551,235,4,46
2026/02/04/13:31:58,98.738888,0.912531,0.847371,0.926125,0.849235,235,1,46
2026/02/04/13:31:59,99.739375,0.912531,0.847371,0.926125,0.849235,235,1,46
2026/02/04/13:32:00,100.741697,0.906906,0.847450,0.926438,0.878455,233,3,49
2026/02/04/13:32:01,101.742411,0.906906,0.847450,0.926438,0.878455,233,3,49
2026/02/04/13:32:02,102.743092,0.906906,0.847450,0.926438,0.878455,233,3,49
2026/02/04/13:32:03,103.743757,0.906906,0.847450,0.926438,0.878455,233,3,49
2026/02/04/13:32:04,104.744215,0.906906,0.847450,0.926438,0.878455,233,3,49
2026/02/04/13:32:05,105.744895,0.906906,0.847450,0.926438,0.878455,233,3,49
2026/02/04/13:32:06,106.745489,0.906906,0.847450,0.926438,0.878455,233,3,49
2026/02/04/13:32:07,107.746131,0.906906,0.847450,0.926438,0.878455,233,3,49
2026/02/04/13:32:08,108.780210,0.906906,0.847450,0.926438,0.878455,233,3,49
2026/02/04/13:32:09,109.780682,0.906906,0.847450,0.926438,0.878455,233,3,49
2026/02/04/13:32:10,110.781134,0.934031,0.872970,0.953562,0.903974,241,3,49
2026/02/04/13:32:11,112.308209,0.934031,0.872970,0.953562,0.903974,241,3,49
2026/02/04/13:32:14,114.492364,0.927031,0.868813,0.946562,0.899817,239,3,51
2026/02/04/13:32:15,116.089298,0.927031,0.868813,0.946562,0.899817,239,3,51
2026/02/04/13:32:20,121.174377,0.943000,0.880250,1.021875,0.939015,243,10,55
2026/02/04/13:32:25,125.702482,0.933063,0.866216,0.991719,0.919388,238,7,61
2026/02/04/13:32:26,126.703066,0.933063,0.866216,0.991719,0.919388,238,7,61
2026/02/04/13:32:27,127.703662,0.933063,0.866216,0.991719,0.919388,238,7,61
2026/02/04/13:32:28,128.704130,0.933063,0.866216,0.991719,0.919388,238,7,61
2026/02/04/13:32:29,129.704777,0.933063,0.866216,0.991719,0.919388,238,7,61
2026/02/04/13:32:30,130.705459,0.933063,0.866216,0.991719,0.919388,238,7,61
2026/02/04/13:32:31,131.706258,0.933063,0.866216,0.991719,0.919388,238,7,61
2026/02/04/13:32:32,132.772715,0.933063,0.866216,0.991719,0.919388,238,7,61
2026/02/04/13:32:33,133.773306,0.933063,0.866216,0.991719,0.919388,238,7,61
2026/02/04/13:32:34,134.777365,0.933063,0.866216,0.991719,0.919388,238,7,61
2026/02/04/13:32:39,140.074866,0.914219,0.858836,0.972875,0.912008,235,7,64
2026/02/04/13:32:44,145.192110,0.914219,0.858836,0.972875,0.912008,235,7,64
2026/02/04/13:32:45,146.263239,0.914219,0.858836,0.972875,0.912008,235,7,64
2026/02/04/13:32:49,149.765664,0.912344,0.856423,0.971000,0.909595,234,7,65
2026/02/04/13:32:50,150.766286,0.912344,0.856423,0.971000,0.909595,234,7,65
2026/02/04/13:32:51,151.766787,0.912344,0.856423,0.971000,0.909595,234,7,65
2026/02/04/13:32:52,152.767283,0.912344,0.856423,0.971000,0.909595,234,7,65
2026/02/04/13:32:53,153.767735,0.912344,0.856423,0.971000,0.909595,234,7,65
2026/02/04/13:32:54,154.768177,0.936656,0.880700,1.038906,0.964253,241,14,65
2026/02/04/13:32:55,156.098069,0.942750,0.891168,1.062875,1.013449,244,18,65
2026/02/04/13:33:00,160.681940,0.928125,0.872737,1.020375,0.964145,239,12,71
2026/02/04/13:33:03,164.071845,0.936219,0.876929,1.007625,0.943375,241,10,71
2026/02/04/13:33:04,165.189775,0.936312,0.876729,1.005656,0.941553,241,9,73
2026/02/04/13:33:09,169.817927,0.934750,0.874019,0.973719,0.921705,240,6,74
2026/02/04/13:33:10,170.818484,0.924594,0.868205,0.957531,0.913321,237,5,77
2026/02/04/13:33:11,171.818963,0.924594,0.868205,0.957531,0.913321,237,5,77
2026/02/04/13:33:12,172.819614,0.924594,0.868205,0.957531,0.913321,237,5,77
2026/02/04/13:33:13,173.820186,0.924594,0.868205,0.957531,0.913321,237,5,77
2026/02/04/13:33:14,174.821024,0.922750,0.863602,0.955688,0.908718,236,5,78
2026/02/04/13:33:15,175.821556,0.922750,0.863602,0.955688,0.908718,236,5,78
2026/02/04/13:33:16,176.822168,0.922750,0.863602,0.955688,0.908718,236,5,78
2026/02/04/13:33:17,177.822558,0.922750,0.863602,0.955688,0.908718,236,5,78
2026/02/04/13:33:18,178.823005,0.922750,0.863602,0.955688,0.908718,236,5,78
2026/02/04/13:33:22,182.881434,0.922750,0.863602,0.946937,0.903688,236,4,78
2026/02/04/13:33:24,184.499678,0.922750,0.863602,0.946937,0.903688,236,4,78
2026/02/04/13:33:27,187.589584,0.922750,0.863602,0.946937,0.903688,236,4,78
2026/02/04/13:33:32,192.678872,0.920000,0.861474,0.944187,0.901560,235,4,79
2026/02/04/13:33:33,194.357026,0.911656,0.855858,0.935844,0.895944,234,4,80
2026/02/04/13:33:34,195.357564,0.909594,0.854294,0.933781,0.894381,233,4,81
2026/02/04/13:33:35,196.358103,0.909594,0.854294,0.933781,0.894381,233,4,81
2026/02/04/13:33:36,197.358740,0.909594,0.854294,0.933781,0.894381,233,4,81
2026/02/04/13:33:37,198.359502,0.909594,0.854294,0.933781,0.894381,233,4,81
2026/02/04/13:33:38,199.360147,0.909594,0.854294,0.933781,0.894381,233,4,81
2026/02/04/13:33:39,200.360861,0.909594,0.854294,0.933781,0.894381,233,4,81
2026/02/04/13:33:40,201.361268,0.909594,0.854294,0.933781,0.894381,233,4,81
2026/02/04/13:33:41,202.362068,0.909594,0.854294,0.933781,0.894381,233,4,81
2026/02/04/13:33:43,203.492105,0.909594,0.854294,0.933781,0.894381,233,4,81
2026/02/04/13:33:45,206.409978,0.910312,0.860953,0.929844,0.891957,233,3,82
2026/02/04/13:33:47,207.679067,0.910312,0.860953,0.929844,0.891957,233,3,82
2026/02/04/13:33:51,212.278020,0.911250,0.871065,0.927813,0.887499,233,2,83
2026/02/04/13:33:56,216.879723,0.911250,0.871065,0.927813,0.887499,233,2,83
2026/02/04/13:33:57,218.282813,0.911250,0.871065,0.927813,0.887499,233,2,83
2026/02/04/13:33:58,219.283433,0.911250,0.871065,0.927813,0.887499,233,2,83
2026/02/04/13:33:59,220.284081,0.911250,0.871065,0.927813,0.887499,233,2,83
2026/02/04/13:34:00,221.284925,0.911250,0.871065,0.927813,0.887499,233,2,83
2026/02/04/13:34:01,222.285593,0.911250,0.871065,0.927813,0.887499,233,2,83
2026/02/04/13:34:02,223.286059,0.911250,0.871065,0.927813,0.887499,233,2,83
2026/02/04/13:34:03,224.286738,0.911250,0.871065,0.927813,0.887499,233,2,83
2026/02/04/13:34:04,225.337643,0.897469,0.866045,0.914031,0.882479,230,2,86
2026/02/04/13:34:05,226.338220,0.897469,0.866045,0.914031,0.882479,230,2,86
2026/02/04/13:34:06,227.338836,0.907469,0.875717,0.924031,0.892151,232,2,86
2026/02/04/13:34:08,229.127768,0.891156,0.881659,0.894125,0.896229,233,1,88
2026/02/04/13:34:09,230.128387,0.881156,0.871987,0.884125,0.886557,231,1,90
2026/02/04/13:34:14,234.979164,0.879188,0.869770,0.882156,0.884341,230,1,91
2026/02/04/13:34:15,235.983200,0.875188,0.881182,0.882156,0.884341,230,1,94
2026/02/04/13:34:16,236.983723,0.875188,0.881182,0.882156,0.884341,230,1,94
2026/02/04/13:34:17,237.984200,0.875188,0.881182,0.882156,0.884341,230,1,94
2026/02/04/13:34:18,238.984893,0.875188,0.881182,0.882156,0.884341,230,1,94
2026/02/04/13:34:19,239.985405,0.875188,0.881182,0.882156,0.884341,230,1,94
2026/02/04/13:34:20,240.985978,0.884281,0.886407,0.884281,0.886407,232,0,94
2026/02/04/13:34:21,241.986452,0.913781,0.901100,0.947344,0.910840,239,4,94
2026/02/04/13:34:22,242.987045,0.913781,0.901100,0.947344,0.910840,239,4,94
2026/02/04/13:34:23,243.987644,0.913781,0.901100,0.947344,0.910840,239,4,94
2026/02/04/13:34:24,244.988095,0.913906,0.900407,0.937156,0.904457,238,2,97
2026/02/04/13:34:25,245.988562,0.906219,0.894123,0.929469,0.898173,235,2,100
2026/02/04/13:34:26,246.989210,0.906219,0.894123,0.929469,0.898173,235,2,100
2026/02/04/13:34:27,247.989689,0.906219,0.894123,0.956281,0.906901,235,5,100
2026/02/04/13:34:28,248.990258,0.906219,0.894123,0.956281,0.906901,235,5,100
2026/02/04/13:34:29,249.990672,0.906219,0.894123,0.956281,0.906901,235,5,100
2026/02/04/13:34:30,250.991220,0.894594,0.892099,0.921406,0.900826,234,3,101
2026/02/04/13:34:31,251.991860,0.894594,0.892099,0.894594,0.892099,234,0,101
2026/02/04/13:34:32,252.992292,0.884281,0.886407,0.884281,0.886407,232,0,103
2026/02/04/13:34:33,253.992738,0.884281,0.886407,0.884281,0.886407,232,0,103
2026/02/04/13:34:34,254.993171,0.884281,0.886407,0.884281,0.886407,232,0,103
2026/02/04/13:34:35,255.993686,0.882156,0.884341,0.882156,0.884341,231,0,104
2026/02/04/13:34:36,256.994178,0.882156,0.884341,0.882156,0.884341,231,0,104
2026/02/04/13:34:37,257.994835,0.882156,0.884341,0.882156,0.884341,231,0,104
2026/02/04/13:34:38,258.995448,0.882156,0.884341,0.882156,0.884341,231,0,104
2026/02/04/13:34:39,259.996022,0.882156,0.884341,0.882156,0.884341,231,0,104
2026/02/04/13:34:40,260.996480,0.887219,0.887477,0.887219,0.887477,233,0,104
2026/02/04/13:34:41,261.996902,0.891437,0.895663,0.891437,0.895663,235,0,104
2026/02/04/13:34:42,262.997575,0.891437,0.895663,0.891437,0.895663,235,0,104
2026/02/04/13:34:43,263.998205,0.886375,0.892526,0.886375,0.892526,233,0,106
2026/02/04/13:34:44,264.998909,0.914406,0.915743,0.914406,0.915743,242,0,106
2026/02/04/13:34:45,265.999546,0.923219,0.917408,0.923219,0.917408,243,0,106
2026/02/04/13:34:46,267.000217,0.923219,0.917408,0.923219,0.917408,243,0,106
2026/02/04/13:34:47,268.000775,0.914312,0.873697,0.914312,0.873697,240,0,109
2026/02/04/13:34:48,269.003438,0.937875,0.894654,0.953625,0.901315,247,3,109
2026/02/04/13:34:49,270.003937,0.937875,0.894654,0.953625,0.901315,247,3,109
2026/02/04/13:34:50,271.004502,0.929000,0.888013,0.944750,0.894674,245,3,111
2026/02/04/13:34:51,272.005214,0.929000,0.888013,0.944750,0.894674,245,3,111
2026/02/04/13:34:52,273.005539,0.920500,0.875290,0.931500,0.879462,241,2,116
2026/02/04/13:34:53,274.006143,0.918031,0.873717,0.929031,0.877888,240,2,117
2026/02/04/13:34:54,275.006855,0.918031,0.873717,0.929031,0.877888,240,2,117
2026/02/04/13:34:55,276.007401,0.918031,0.873717,0.929031,0.877888,240,2,117
2026/02/04/13:34:56,277.072615,0.918031,0.873717,0.929031,0.877888,240,2,117
2026/02/04/13:34:57,278.073010,0.918031,0.873717,0.929031,0.877888,240,2,117
2026/02/04/13:34:58,279.074689,0.918031,0.873717,0.929031,0.877888,240,2,117
2026/02/04/13:34:59,280.298789,0.920344,0.871969,0.925844,0.874055,240,1,118
2026/02/04/13:35:01,281.689625,0.920344,0.871969,0.925844,0.874055,240,1,118
2026/02/04/13:35:03,283.632886,0.909344,0.867797,0.909344,0.867797,238,0,120
2026/02/04/13:35:04,284.633395,0.909344,0.867797,0.909344,0.867797,238,0,122
2026/02/04/13:35:05,285.633856,0.909344,0.867797,0.909344,0.867797,238,0,122
2026/02/04/13:35:06,286.634493,0.909344,0.867797,0.909344,0.867797,238,0,122
2026/02/04/13:35:07,287.635018,0.893219,0.854747,0.893219,0.854747,235,0,125
2026/02/04/13:35:08,288.635631,0.893219,0.854747,0.893219,0.854747,235,0,125
2026/02/04/13:35:09,289.636342,0.893219,0.854747,0.893219,0.854747,235,0,125
2026/02/04/13:35:10,290.636840,0.893219,0.854747,0.893219,0.854747,235,0,125
2026/02/04/13:35:11,291.637453,0.893219,0.854747,0.893219,0.854747,235,0,125
2026/02/04/13:35:12,292.637996,0.893219,0.854747,0.893219,0.854747,235,0,125
2026/02/04/13:35:13,293.638628,0.893219,0.854747,0.893219,0.854747,235,0,125
2026/02/04/13:35:14,294.639333,0.903094,0.868735,0.903094,0.868735,239,0,125
2026/02/04/13:35:15,295.639953,0.903094,0.868735,0.903094,0.868735,239,0,125
2026/02/04/13:35:16,296.640457,0.900531,0.867156,0.900531,0.867156,238,0,126
2026/02/04/13:35:17,297.640972,0.897844,0.868935,0.897844,0.868935,238,0,128
2026/02/04/13:35:18,298.641547,0.906906,0.885180,0.906906,0.885180,241,0,128
2026/02/04/13:35:19,299.642293,0.923875,0.904030,0.926188,0.911551,247,1,128
2026/02/04/13:35:20,300.642853,0.919438,0.896909,0.919438,0.896909,246,0,130
2026/02/04/13:35:21,301.643424,0.919438,0.896909,0.919438,0.896909,246,0,130
2026/02/04/13:35:22,302.644062,0.914813,0.887785,0.914813,0.887785,244,0,132
2026/02/04/13:35:23,303.644530,0.914813,0.887785,0.914813,0.887785,244,0,132
2026/02/04/13:35:24,304.645007,0.914813,0.887785,0.914813,0.887785,244,0,132
2026/02/04/13:35:25,305.645607,0.914813,0.887785,0.914813,0.887785,244,0,132
2026/02/04/13:35:26,306.646143,0.914813,0.887785,0.914813,0.887785,244,0,132
2026/02/04/13:35:27,307.646722,0.911875,0.883571,0.911875,0.883571,243,0,133
2026/02/04/13:35:28,308.647308,0.908937,0.879357,0.908937,0.879357,242,0,134
2026/02/04/13:35:29,309.647930,0.908937,0.879357,0.908937,0.879357,242,0,134
2026/02/04/13:35:30,310.648541,0.908937,0.879357,0.908937,0.879357,242,0,134
2026/02/04/13:35:31,311.649156,0.908937,0.879357,0.908937,0.879357,242,0,134
2026/02/04/13:35:32,312.649764,0.908937,0.879357,0.908937,0.879357,242,0,134
2026/02/04/13:35:33,313.650287,0.908937,0.879357,0.908937,0.879357,242,0,134
2026/02/04/13:35:34,314.650820,0.908937,0.879357,0.908937,0.879357,242,0,134
2026/02/04/13:35:35,315.651283,0.908937,0.879357,0.908937,0.879357,242,0,134
2026/02/04/13:35:36,316.651970,0.908937,0.879357,0.908937,0.879357,242,0,134
2026/02/04/13:35:37,317.652520,0.908937,0.879357,0.908937,0.879357,242,0,134
2026/02/04/13:35:38,318.653072,0.917750,0.899785,0.917750,0.899785,246,0,134
2026/02/04/13:35:39,319.653786,0.917750,0.899785,0.917750,0.899785,246,0,134
2026/02/04/13:35:40,320.654414,0.917750,0.899785,0.917750,0.899785,246,0,134
2026/02/04/13:35:41,321.655055,0.917750,0.899785,0.917750,0.899785,246,0,134
2026/02/04/13:35:42,322.655665,0.917750,0.899785,0.917750,0.899785,246,0,134
2026/02/04/13:35:43,323.656282,0.917750,0.899785,0.917750,0.899785,246,0,134
2026/02/04/13:35:44,324.656855,0.917750,0.899785,0.917750,0.899785,246,0,134
2026/02/04/13:35:45,325.657355,0.915687,0.895823,0.915687,0.895823,245,0,135
2026/02/04/13:35:46,326.657903,0.915687,0.895823,0.915687,0.895823,245,0,135
2026/02/04/13:35:47,327.658505,0.915687,0.895823,0.915687,0.895823,245,0,135
2026/02/04/13:35:48,328.659069,0.915687,0.895823,0.915687,0.895823,245,0,135
2026/02/04/13:35:49,329.659614,0.937875,0.911217,0.937875,0.911217,251,0,135
2026/02/04/13:35:50,330.660176,0.937875,0.911217,0.937875,0.911217,251,0,135
2026/02/04/13:35:51,331.660550,0.946406,0.924596,1.019437,0.977238,255,9,139
2026/02/04/13:35:52,332.661016,0.948000,0.926530,1.053406,0.994884,256,15,139
2026/02/04/13:35:53,333.661489,0.947656,0.925572,1.062688,0.995373,256,15,140
2026/02/04/13:35:54,334.662133,0.949594,0.925286,1.047313,0.977412,256,10,141
2026/02/04/13:35:55,335.662739,0.948000,0.923352,1.045719,0.975478,255,10,142
2026/02/04/13:35:56,336.663166,0.941875,0.919286,0.983938,0.935178,254,5,143
2026/02/04/13:35:57,337.663578,0.946906,0.921266,0.991375,0.946467,255,6,143
2026/02/04/13:35:58,338.664204,0.934375,0.902793,0.976437,0.918685,250,5,149
2026/02/04/13:35:59,339.664655,0.932625,0.896181,0.974688,0.912073,249,5,150
2026/02/04/13:36:00,340.665271,0.939500,0.901938,0.991625,0.930920,252,6,151
2026/02/04/13:36:01,341.665898,0.939500,0.901938,0.991625,0.930920,252,6,151
2026/02/04/13:36:02,342.666448,0.939500,0.901938,0.991625,0.930920,252,6,151
2026/02/04/13:36:03,343.666913,0.937250,0.894270,0.989375,0.923252,251,6,152
2026/02/04/13:36:04,344.667699,0.937250,0.894270,0.989375,0.923252,251,6,152
2026/02/04/13:36:05,345.667917,0.937250,0.894270,0.989375,0.923252,251,6,152
2026/02/04/13:36:06,346.668540,0.932500,0.879829,0.984625,0.908811,249,6,154
2026/02/04/13:36:07,347.668972,0.932500,0.879829,0.984625,0.908811,249,6,154
2026/02/04/13:36:12,353.081053,0.926000,0.870949,0.978125,0.899931,246,6,157
2026/02/04/13:36:17,357.610512,0.926000,0.870949,0.978125,0.899931,246,6,157
2026/02/04/13:36:18,358.611033,0.926000,0.870949,0.978125,0.899931,246,6,157
2026/02/04/13:36:21,362.191193,0.918969,0.863551,0.971094,0.892533,243,6,160
2026/02/04/13:36:22,363.192085,0.918969,0.863551,0.971094,0.892533,243,6,160
2026/02/04/13:36:23,364.192603,0.918969,0.863551,0.971094,0.892533,243,6,160
2026/02/04/13:36:24,365.273537,0.918969,0.863551,0.971094,0.892533,243,6,160
2026/02/04/13:36:25,366.273979,0.918969,0.863551,0.971094,0.892533,243,6,160
2026/02/04/13:36:26,367.274683,0.918969,0.863551,0.971094,0.892533,243,6,160
2026/02/04/13:36:29,370.287579,0.918969,0.863551,0.971094,0.892533,243,6,160
2026/02/04/13:36:35,376.274375,0.920219,0.859229,0.963781,0.885853,242,5,162
2026/02/04/13:36:37,377.579533,0.920219,0.859229,0.951469,0.865096,242,3,162
2026/02/04/13:36:40,381.390244,0.922531,0.859335,0.945219,0.862844,242,2,163
2026/02/04/13:36:42,382.609961,0.922531,0.859335,0.945219,0.862844,242,2,163
2026/02/04/13:36:43,383.610611,0.922531,0.859335,0.945219,0.862844,242,2,163
2026/02/04/13:36:44,384.611155,0.919094,0.851586,0.941781,0.855096,240,2,165
2026/02/04/13:36:45,385.611738,0.919094,0.851586,0.941781,0.855096,240,2,165
2026/02/04/13:36:46,386.612257,0.919094,0.851586,0.941781,0.855096,240,2,165
2026/02/04/13:36:47,387.612914,0.919094,0.851586,0.941781,0.855096,240,2,165
2026/02/04/13:36:48,388.613409,0.919094,0.851586,0.941781,0.855096,240,2,165
2026/02/04/13:36:49,389.625314,0.919094,0.851586,0.941781,0.855096,240,2,165
2026/02/04/13:36:50,390.625836,0.926281,0.856044,0.957781,0.861722,242,3,165
2026/02/04/13:36:51,391.672685,0.928469,0.859114,0.959969,0.864791,243,3,165
2026/02/04/13:36:53,393.733674,0.938844,0.867872,0.993781,0.886630,246,6,167
2026/02/04/13:36:56,397.273525,0.938844,0.867872,0.993781,0.886630,246,6,167
2026/02/04/13:37:02,402.675634,0.946219,0.872241,1.001156,0.890998,249,6,168
2026/02/04/13:37:06,406.535729,0.935344,0.865955,0.972219,0.873783,245,4,172
2026/02/04/13:37:07,407.536133,0.938375,0.865163,0.955094,0.869068,245,2,174
2026/02/04/13:37:08,408.536749,0.938375,0.865163,0.955094,0.869068,245,2,174
2026/02/04/13:37:09,409.537398,0.938375,0.865163,0.955094,0.869068,245,2,174
2026/02/04/13:37:10,410.538103,0.938375,0.865163,0.955094,0.869068,245,2,174
2026/02/04/13:37:11,411.538545,0.938375,0.865163,0.955094,0.869068,245,2,174
2026/02/04/13:37:12,412.539259,0.938375,0.865163,0.955094,0.869068,245,2,174
2026/02/04/13:37:13,413.616730,0.936187,0.862094,0.947531,0.863849,244,1,175
2026/02/04/13:37:14,414.617334,0.936187,0.862094,0.947531,0.863849,244,1,175
2026/02/04/13:37:15,415.617791,0.936187,0.862094,0.947531,0.863849,244,1,175
2026/02/04/13:37:17,417.634230,0.936187,0.862094,0.947531,0.863849,244,1,175
2026/02/04/13:37:20,420.584973,0.936187,0.862094,0.947531,0.863849,244,1,175
2026/02/04/13:37:25,425.988343,0.934719,0.870961,0.946063,0.872716,244,1,176
2026/02/04/13:37:29,430.428168,0.940187,0.864679,0.951531,0.866434,245,1,177
2026/02/04/13:37:30,431.428911,0.943813,0.869599,0.967562,0.884397,247,3,177
2026/02/04/13:37:31,432.429450,0.943813,0.869599,0.967562,0.884397,247,3,177
2026/02/04/13:37:32,433.429927,0.943813,0.869599,0.967562,0.884397,247,3,177
2026/02/04/13:37:33,434.430422,0.943813,0.869599,0.979938,0.910768,247,6,177
2026/02/04/13:37:34,435.430899,0.945906,0.883955,0.977375,0.910845,248,5,177
2026/02/04/13:37:35,436.431442,0.945906,0.883955,0.977375,0.910845,248,5,177
