timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:04:15,37.283998,0.947313,0.856743,1.014594,0.885612,226,9,38
2026/02/04/20:04:16,38.284559,0.947313,0.856743,1.005594,0.874755,226,7,38
2026/02/04/20:04:17,39.285137,0.946187,0.847847,1.000781,0.861804,225,6,40
2026/02/04/20:04:18,40.285617,0.939625,0.831909,1.001437,0.847523,222,7,43
2026/02/04/20:04:19,41.286097,0.942688,0.831289,0.997281,0.845245,222,6,44
2026/02/04/20:04:20,42.286585,0.940063,0.831099,0.990125,0.842402,222,5,45
2026/02/04/20:04:21,43.287242,0.927312,0.823139,0.973688,0.830387,220,4,48
2026/02/04/20:04:22,44.287839,0.927312,0.823139,0.973688,0.830387,220,4,48
2026/02/04/20:04:23,45.288475,0.927312,0.823139,0.973688,0.830387,220,4,48
2026/02/04/20:04:24,46.288966,0.927312,0.823139,0.973688,0.830387,220,4,48
2026/02/04/20:04:25,47.289508,0.920875,0.815008,0.967250,0.822256,218,4,50
2026/02/04/20:04:26,48.290981,0.909031,0.792450,0.955406,0.799699,213,4,55
2026/02/04/20:04:27,49.291548,0.909031,0.792450,0.955406,0.799699,213,4,55
2026/02/04/20:04:28,50.292158,0.917656,0.810999,0.964031,0.818248,216,4,55
2026/02/04/20:04:29,51.292726,0.917656,0.810999,0.964031,0.818248,216,4,55
2026/02/04/20:04:30,52.293395,0.908594,0.805693,0.954969,0.812941,214,4,57
2026/02/04/20:04:31,53.293814,0.908594,0.805693,0.954969,0.812941,214,4,57
2026/02/04/20:04:32,54.294410,0.908594,0.805693,0.954969,0.812941,214,4,57
2026/02/04/20:04:33,55.294995,0.905406,0.801333,0.951781,0.808581,213,4,58
2026/02/04/20:04:34,56.295623,0.905406,0.801333,0.951781,0.808581,213,4,58
2026/02/04/20:04:35,57.296157,0.905406,0.801333,0.951781,0.808581,213,4,58
2026/02/04/20:04:36,58.297409,0.912500,0.801767,0.958875,0.809015,216,4,60
2026/02/04/20:04:37,59.297839,0.903875,0.783218,0.950250,0.790466,213,4,63
2026/02/04/20:04:38,60.298393,0.916906,0.790860,0.963281,0.798108,216,4,66
2026/02/04/20:04:39,61.298857,0.916906,0.790860,0.963281,0.798108,216,4,66
2026/02/04/20:04:40,62.299411,0.900750,0.775217,0.936937,0.780640,214,3,69
2026/02/04/20:04:41,63.299843,0.921813,0.788221,0.953156,0.793848,217,3,72
2026/02/04/20:04:42,64.300391,0.921813,0.788221,0.953156,0.793848,217,3,72
2026/02/04/20:04:43,65.300747,0.936937,0.824970,0.962938,0.828569,225,2,73
2026/02/04/20:04:44,66.301193,0.950187,0.843957,1.000500,0.889545,231,8,73
2026/02/04/20:04:45,67.301673,0.953063,0.845728,1.001531,0.889667,232,7,75
2026/02/04/20:04:46,68.302249,0.938406,0.834441,0.981500,0.876406,228,6,80
2026/02/04/20:04:47,69.302747,0.930781,0.827895,0.968500,0.867885,226,5,82
2026/02/04/20:04:48,70.304062,0.933125,0.826945,0.966938,0.854805,226,4,83
2026/02/04/20:04:49,71.304981,0.926312,0.811821,0.958625,0.821803,222,4,90
2026/02/04/20:04:50,72.305446,0.936438,0.827165,1.049719,0.867177,226,11,90
2026/02/04/20:04:51,73.305912,0.924813,0.816672,1.038094,0.856683,222,11,94
2026/02/04/20:04:52,74.306360,0.915500,0.783612,0.997250,0.816887,217,8,100
2026/02/04/20:04:53,75.306944,0.899062,0.765380,0.980812,0.798655,210,8,107
2026/02/04/20:04:54,76.307742,0.895188,0.758474,0.976938,0.791749,208,8,109
2026/02/04/20:04:55,77.308396,0.891625,0.753452,0.962625,0.767780,206,6,111
2026/02/04/20:04:56,78.309110,0.891625,0.753452,0.962625,0.767780,206,6,111
2026/02/04/20:04:57,79.309683,0.891625,0.753452,0.962625,0.767780,206,6,111
2026/02/04/20:04:58,80.310321,0.889125,0.749698,0.960125,0.764027,205,6,112
2026/02/04/20:04:59,81.310843,0.877469,0.744452,0.932031,0.751615,203,4,114
2026/02/04/20:05:00,82.311412,0.880375,0.745190,0.938438,0.754911,204,5,115
2026/02/04/20:05:01,83.312064,0.883875,0.747747,0.961625,0.761002,205,6,115
2026/02/04/20:05:02,84.312537,0.905500,0.797974,1.004813,0.814959,214,8,117
2026/02/04/20:05:03,85.313236,0.916875,0.804229,1.052844,0.829326,218,12,118
2026/02/04/20:05:04,86.313758,0.919344,0.793822,1.070312,0.821888,217,13,123
2026/02/04/20:05:05,87.314264,0.913875,0.785371,1.057625,0.811723,214,12,127
2026/02/04/20:05:06,88.314763,0.939625,0.804198,1.111250,0.837209,221,15,130
2026/02/04/20:05:07,89.315184,0.929656,0.821368,1.067000,0.843700,221,11,134
2026/02/04/20:05:08,90.315709,0.922031,0.797732,0.998156,0.808625,217,6,138
2026/02/04/20:05:09,91.316420,0.938969,0.833414,1.042781,0.867172,223,10,138
2026/02/04/20:05:10,92.316935,0.933969,0.831295,1.064250,0.882296,222,14,140
2026/02/04/20:05:11,93.317477,0.931406,0.829512,1.064594,0.882573,221,15,142
2026/02/04/20:05:12,94.317997,0.933875,0.810931,1.065156,0.861987,222,14,144
2026/02/04/20:05:13,95.318473,0.930813,0.808858,1.045719,0.853683,221,11,147
2026/02/04/20:05:14,96.319167,0.923188,0.803179,1.038094,0.848004,219,11,149
2026/02/04/20:05:15,97.319707,0.948781,0.865997,1.057250,0.898234,230,11,149
2026/02/04/20:05:16,98.320288,0.948781,0.865997,1.057250,0.898234,230,11,149
2026/02/04/20:05:17,99.320947,0.946375,0.865880,1.049406,0.894789,229,10,151
2026/02/04/20:05:18,100.321452,0.941375,0.855801,1.038969,0.881382,226,9,155
2026/02/04/20:05:19,101.321994,0.942344,0.854832,1.032781,0.875517,225,8,157
2026/02/04/20:05:20,102.322474,0.946031,0.798431,1.030344,0.811343,224,7,168
2026/02/04/20:05:21,103.323149,0.940406,0.791344,1.024719,0.804256,221,7,171
2026/02/04/20:05:22,104.323806,0.940406,0.791344,1.024719,0.804256,221,7,171
2026/02/04/20:05:23,105.324342,0.930688,0.785646,1.015000,0.798558,218,7,174
2026/02/04/20:05:24,106.328320,0.914156,0.774051,0.998469,0.786962,214,7,180
2026/02/04/20:05:25,107.329019,0.905125,0.756837,0.971562,0.765720,210,5,186
2026/02/04/20:05:26,108.329866,0.886906,0.762751,0.953344,0.771635,208,5,189
2026/02/04/20:05:27,109.333417,0.903438,0.810720,0.969875,0.819603,216,5,189
2026/02/04/20:05:28,110.333998,0.907937,0.810590,0.949500,0.815954,216,3,191
2026/02/04/20:05:29,111.334500,0.907937,0.810590,0.949500,0.815954,216,3,191
2026/02/04/20:05:30,112.334991,0.929719,0.827818,0.968469,0.839037,222,4,192
2026/02/04/20:05:31,113.335397,0.922063,0.831468,0.971875,0.857328,222,6,196
2026/02/04/20:05:32,114.335973,0.917281,0.796061,0.953875,0.811327,218,3,203
2026/02/04/20:05:33,115.336533,0.917281,0.796061,0.953875,0.811327,218,3,203
2026/02/04/20:05:34,116.337158,0.909188,0.780039,0.931500,0.793523,214,2,208
2026/02/04/20:05:35,117.337815,0.906312,0.778343,0.928625,0.791828,213,2,209
2026/02/04/20:05:36,118.338525,0.906312,0.778343,0.928625,0.791828,213,2,209
2026/02/04/20:05:37,119.339384,0.902969,0.776139,0.917250,0.777922,212,1,210
2026/02/04/20:05:38,120.340060,0.902969,0.776139,0.917250,0.777922,212,1,210
2026/02/04/20:05:39,121.340612,0.896250,0.754551,0.896250,0.754551,207,0,216
2026/02/04/20:05:40,122.341193,0.897844,0.768729,0.897844,0.768729,208,0,216
2026/02/04/20:05:41,123.341846,0.862750,0.765608,0.862750,0.765608,206,0,219
2026/02/04/20:05:42,124.342456,0.853750,0.743541,0.853750,0.743541,203,0,222
2026/02/04/20:05:43,125.342926,0.853750,0.743541,0.853750,0.743541,203,0,222
2026/02/04/20:05:44,126.343749,0.853750,0.743541,0.853750,0.743541,203,0,222
2026/02/04/20:05:45,127.344332,0.882313,0.758512,0.884469,0.760368,210,1,224
2026/02/04/20:05:46,128.344967,0.884469,0.760368,0.884469,0.760368,211,0,224
2026/02/04/20:05:47,129.345779,0.884469,0.760368,0.884469,0.760368,211,0,224
2026/02/04/20:05:48,130.346417,0.877812,0.756930,0.877812,0.756930,210,0,225
2026/02/04/20:05:49,131.346999,0.869594,0.751612,0.869594,0.751612,207,0,228
2026/02/04/20:05:50,132.347654,0.869594,0.751612,0.869594,0.751612,207,0,228
2026/02/04/20:05:51,133.348186,0.874875,0.757179,0.874875,0.757179,208,0,229
2026/02/04/20:05:52,134.348848,0.874875,0.757179,0.874875,0.757179,208,0,229
2026/02/04/20:05:53,135.349505,0.867125,0.753798,0.867125,0.753798,206,0,231
2026/02/04/20:05:54,136.350156,0.847562,0.743357,0.847562,0.743357,202,0,235
2026/02/04/20:05:55,137.350984,0.855812,0.748993,0.855812,0.748993,205,0,235
2026/02/04/20:05:56,138.351461,0.859844,0.751718,0.859844,0.751718,206,0,235
2026/02/04/20:05:57,139.352868,0.874469,0.771995,0.885687,0.783416,212,2,235
2026/02/04/20:05:58,140.353421,0.884500,0.786609,0.893281,0.793593,217,1,235
2026/02/04/20:05:59,141.361810,0.881406,0.791874,0.881406,0.791874,217,0,236
2026/02/04/20:06:00,142.362432,0.867750,0.776015,0.867750,0.776015,214,0,239
2026/02/04/20:06:01,143.362872,0.899656,0.801693,0.933000,0.825379,219,4,240
2026/02/04/20:06:02,144.363396,0.917844,0.840950,0.986062,0.896265,224,7,242
2026/02/04/20:06:03,145.364051,0.917844,0.840950,0.986062,0.896265,224,7,242
2026/02/04/20:06:04,146.377452,0.919656,0.844219,1.023719,0.915342,223,11,248
2026/02/04/20:06:05,147.377871,0.906156,0.809305,1.021594,0.880569,215,11,257
2026/02/04/20:06:06,148.378526,0.906156,0.809305,1.021594,0.880569,215,11,257
2026/02/04/20:06:07,149.379126,0.902750,0.806813,1.018188,0.878078,214,11,258
2026/02/04/20:06:08,150.379996,0.899500,0.786753,0.977281,0.827426,210,7,263
2026/02/04/20:06:09,151.380455,0.899500,0.786753,0.977281,0.827426,210,7,263
2026/02/04/20:06:10,152.397214,0.902781,0.788786,0.951031,0.817334,211,5,263
2026/02/04/20:06:11,153.397735,0.915531,0.812346,0.937125,0.834052,215,2,265
2026/02/04/20:06:12,154.398203,0.915531,0.812346,0.937125,0.834052,215,2,265
2026/02/04/20:06:13,155.398696,0.929156,0.823928,0.983031,0.856726,220,7,265
2026/02/04/20:06:14,156.399304,0.922031,0.800784,0.975906,0.833582,217,7,268
2026/02/04/20:06:15,157.399889,0.935500,0.816438,0.989375,0.849236,222,7,269
2026/02/04/20:06:16,158.400310,0.931594,0.804910,0.958750,0.822974,221,3,273
2026/02/04/20:06:17,159.401052,0.920687,0.799485,0.934156,0.814302,218,1,276
2026/02/04/20:06:18,160.401654,0.899375,0.787082,0.912844,0.801899,213,1,281
2026/02/04/20:06:19,161.402294,0.899375,0.787082,0.912844,0.801899,213,1,281
2026/02/04/20:06:20,162.402799,0.899375,0.787082,0.912844,0.801899,213,1,281
2026/02/04/20:06:21,163.403393,0.899375,0.787082,0.912844,0.801899,213,1,281
2026/02/04/20:06:22,164.403902,0.891656,0.766716,0.905125,0.781533,210,1,284
2026/02/04/20:06:23,165.404650,0.885844,0.762053,0.899312,0.776870,208,1,286
2026/02/04/20:06:24,166.405231,0.885844,0.762053,0.899312,0.776870,208,1,286
2026/02/04/20:06:25,167.405849,0.873687,0.733937,0.887156,0.748754,204,1,290
2026/02/04/20:06:26,168.406337,0.892625,0.768456,0.906094,0.783273,211,1,292
2026/02/04/20:06:27,169.406924,0.895281,0.778864,0.919937,0.823284,212,3,292
2026/02/04/20:06:28,170.407695,0.888125,0.767077,0.907188,0.796695,207,2,298
2026/02/04/20:06:29,171.408257,0.879875,0.761441,0.898937,0.791059,204,2,301
2026/02/04/20:06:30,172.408915,0.861594,0.747836,0.880656,0.777454,201,2,304
2026/02/04/20:06:31,173.409539,0.861938,0.755182,0.875406,0.769999,201,1,305
2026/02/04/20:06:32,174.410254,0.861938,0.755182,0.875406,0.769999,201,1,305
2026/02/04/20:06:33,175.411705,0.850750,0.725579,0.864219,0.740396,199,1,307
2026/02/04/20:06:34,176.412421,0.850750,0.725579,0.864219,0.740396,199,1,307
2026/02/04/20:06:35,177.466635,0.845187,0.722449,0.858656,0.737266,197,1,309
2026/02/04/20:06:36,178.467193,0.845187,0.722449,0.858656,0.737266,197,1,309
2026/02/04/20:06:37,179.567066,0.838313,0.717624,0.851781,0.732441,195,1,311
2026/02/04/20:06:38,180.567233,0.886563,0.787634,0.904750,0.805583,208,2,312
2026/02/04/20:06:39,181.567396,0.889250,0.787395,0.902719,0.802212,208,1,313
2026/02/04/20:06:40,182.567990,0.875406,0.784638,0.888875,0.799455,206,1,316
2026/02/04/20:06:41,183.568574,0.875406,0.784638,0.907813,0.816294,206,4,316
2026/02/04/20:06:42,184.569102,0.889563,0.799663,0.902188,0.810889,205,2,319
2026/02/04/20:06:43,185.569558,0.883250,0.794050,0.883250,0.794050,204,0,320
2026/02/04/20:06:44,186.570070,0.885781,0.796092,0.885781,0.796092,205,0,320
2026/02/04/20:06:45,187.570632,0.885781,0.796092,0.885781,0.796092,205,0,320
2026/02/04/20:06:46,188.571196,0.885781,0.796092,0.885781,0.796092,205,0,320
2026/02/04/20:06:47,189.571765,0.885781,0.796092,0.885781,0.796092,205,0,320
2026/02/04/20:06:48,190.572508,0.885781,0.796092,0.885781,0.796092,205,0,320
2026/02/04/20:06:49,191.573122,0.877281,0.791474,0.877281,0.791474,203,0,322
2026/02/04/20:06:50,192.573755,0.877281,0.791474,0.877281,0.791474,203,0,322
2026/02/04/20:06:51,193.574448,0.877281,0.791474,0.877281,0.791474,203,0,322
2026/02/04/20:06:52,194.575053,0.867844,0.785211,0.867844,0.785211,201,0,324
2026/02/04/20:06:53,195.575667,0.861656,0.773564,0.861656,0.773564,199,0,326
2026/02/04/20:06:54,196.576219,0.861656,0.773564,0.861656,0.773564,199,0,326
2026/02/04/20:06:55,197.576912,0.865281,0.775798,0.865281,0.775798,200,0,326
2026/02/04/20:06:56,198.577656,0.858625,0.738764,0.858625,0.738764,197,0,329
2026/02/04/20:06:57,199.578218,0.855437,0.735223,0.855437,0.735223,195,0,331
2026/02/04/20:06:58,200.578854,0.851812,0.732990,0.851812,0.732990,194,0,332
2026/02/04/20:06:59,201.579515,0.851812,0.732990,0.851812,0.732990,194,0,332
2026/02/04/20:07:00,202.580092,0.851812,0.732990,0.851812,0.732990,194,0,332
2026/02/04/20:07:01,203.580715,0.851812,0.732990,0.851812,0.732990,194,0,332
2026/02/04/20:07:02,204.581235,0.858938,0.751423,0.858938,0.751423,198,0,333
2026/02/04/20:07:03,205.581850,0.874125,0.781386,0.878313,0.795918,204,1,334
2026/02/04/20:07:04,206.582418,0.863094,0.772837,0.867281,0.787369,200,1,338
2026/02/04/20:07:05,207.583163,0.851906,0.754131,0.856094,0.768663,196,1,342
2026/02/04/20:07:06,208.583735,0.836406,0.723801,0.836406,0.723801,190,0,348
2026/02/04/20:07:07,209.584381,0.836406,0.723801,0.836406,0.723801,190,0,348
2026/02/04/20:07:08,210.585425,0.836406,0.723801,0.836406,0.723801,190,0,348
2026/02/04/20:07:09,211.586251,0.836406,0.723801,0.836406,0.723801,190,0,348
2026/02/04/20:07:10,212.590154,0.811063,0.705328,0.811063,0.705328,185,0,353
2026/02/04/20:07:11,213.590820,0.811063,0.705328,0.811063,0.705328,185,0,353
2026/02/04/20:07:12,214.591727,0.848844,0.743791,0.848844,0.743791,198,0,353
2026/02/04/20:07:13,215.592199,0.852156,0.747309,0.852156,0.747309,200,0,353
2026/02/04/20:07:14,216.592749,0.862094,0.787119,0.870969,0.788848,203,1,358
2026/02/04/20:07:15,217.593289,0.873812,0.810208,0.875531,0.811895,207,1,363
2026/02/04/20:07:16,218.593863,0.845688,0.788426,0.845688,0.788426,202,0,369
2026/02/04/20:07:17,219.594524,0.829719,0.765795,0.829719,0.765795,194,0,377
2026/02/04/20:07:18,220.595122,0.826281,0.762419,0.826281,0.762419,192,0,379
2026/02/04/20:07:19,221.595758,0.826281,0.762419,0.826281,0.762419,192,0,379
2026/02/04/20:07:20,222.596274,0.805281,0.727810,0.805281,0.727810,188,0,383
2026/02/04/20:07:21,223.596914,0.805281,0.727810,0.805281,0.727810,188,0,383
2026/02/04/20:07:22,224.597506,0.805281,0.727810,0.805281,0.727810,188,0,383
2026/02/04/20:07:23,225.598009,0.822313,0.744107,0.822313,0.744107,195,0,383
2026/02/04/20:07:24,226.598663,0.822313,0.744107,0.822313,0.744107,195,0,383
2026/02/04/20:07:25,227.599262,0.819844,0.741811,0.819844,0.741811,194,0,384
2026/02/04/20:07:26,228.599837,0.810906,0.734529,0.810906,0.734529,191,0,387
2026/02/04/20:07:27,229.600518,0.811312,0.732946,0.811312,0.732946,190,0,389
2026/02/04/20:07:28,230.601090,0.811312,0.732946,0.811312,0.732946,190,0,389
2026/02/04/20:07:29,231.601713,0.811312,0.732946,0.811312,0.732946,190,0,389
2026/02/04/20:07:30,232.602482,0.811312,0.732946,0.811312,0.732946,190,0,389
2026/02/04/20:07:31,233.603056,0.811312,0.732946,0.811312,0.732946,190,0,389
2026/02/04/20:07:32,234.603503,0.880375,0.776551,0.880375,0.776551,208,0,389
2026/02/04/20:07:33,235.604031,0.896375,0.793690,0.909062,0.800160,214,2,389
2026/02/04/20:07:34,236.604648,0.908969,0.813438,0.908969,0.813438,217,0,398
2026/02/04/20:07:35,237.605178,0.892469,0.798523,0.892469,0.798523,213,0,403
2026/02/04/20:07:36,238.605842,0.888344,0.791790,0.888344,0.791790,211,0,405
2026/02/04/20:07:37,239.606506,0.888344,0.791790,0.888344,0.791790,211,0,405
2026/02/04/20:07:38,240.607172,0.884719,0.781072,0.884719,0.781072,210,0,406
2026/02/04/20:07:39,241.607739,0.875906,0.770989,0.875906,0.770989,207,0,409
2026/02/04/20:07:40,242.608279,0.865625,0.769180,0.865625,0.769180,206,0,410
2026/02/04/20:07:41,243.608841,0.855500,0.751329,0.855500,0.751329,203,0,413
2026/02/04/20:07:42,244.609408,0.862688,0.759904,0.872531,0.765547,207,3,413
2026/02/04/20:07:43,245.609900,0.868219,0.763534,0.868219,0.763534,209,0,414
2026/02/04/20:07:44,246.610512,0.870125,0.784012,0.870125,0.784012,210,0,415
2026/02/04/20:07:45,247.611156,0.897625,0.818107,0.922125,0.823640,217,2,415
2026/02/04/20:07:46,248.612017,0.897625,0.818107,0.939094,0.856183,217,5,415
2026/02/04/20:07:47,249.612539,0.884062,0.799643,0.925531,0.837719,213,5,419
2026/02/04/20:07:48,250.613041,0.899719,0.838832,0.935531,0.866060,220,4,424
2026/02/04/20:07:49,251.613594,0.893156,0.822709,0.928969,0.849937,219,4,431
2026/02/04/20:07:50,252.614049,0.911281,0.840042,0.976531,0.873597,224,6,435
2026/02/04/20:07:51,253.614677,0.920656,0.851454,0.989469,0.889133,228,8,437
2026/02/04/20:07:52,254.615001,0.912563,0.847861,0.948375,0.875089,226,4,442
2026/02/04/20:07:53,255.615571,0.904188,0.834005,0.940000,0.861233,221,4,447
2026/02/04/20:07:54,256.616050,0.889156,0.824025,0.924969,0.851254,216,4,452
2026/02/04/20:07:55,257.616668,0.877750,0.813007,0.913563,0.840235,212,4,456
2026/02/04/20:07:56,258.617312,0.880906,0.809819,0.905406,0.815352,211,2,459
2026/02/04/20:07:57,259.617936,0.876469,0.806364,0.900969,0.811897,209,2,461
2026/02/04/20:07:58,260.618703,0.876469,0.806364,0.900969,0.811897,209,2,461
2026/02/04/20:07:59,261.619299,0.876469,0.806364,0.900969,0.811897,209,2,461
2026/02/04/20:08:00,262.620058,0.877031,0.794382,0.901531,0.799915,209,2,462
2026/02/04/20:08:01,263.621389,0.853281,0.763212,0.877781,0.768745,203,2,468
2026/02/04/20:08:02,264.622290,0.849156,0.759811,0.873656,0.765344,201,2,470
2026/02/04/20:08:03,265.622693,0.847000,0.758171,0.871500,0.763704,200,2,471
2026/02/04/20:08:04,266.623312,0.843469,0.753778,0.867969,0.759311,198,2,474
2026/02/04/20:08:05,267.623966,0.844219,0.753610,0.897344,0.762941,198,4,475
2026/02/04/20:08:06,268.624608,0.844219,0.753610,0.897344,0.762941,198,4,475
2026/02/04/20:08:07,269.625176,0.844219,0.753610,0.897344,0.762941,198,4,475
2026/02/04/20:08:08,270.625796,0.842313,0.748234,0.895437,0.757564,197,4,476
2026/02/04/20:08:09,271.626095,0.836531,0.742359,0.861031,0.747892,195,2,478
2026/02/04/20:08:10,272.626928,0.836531,0.742359,0.861031,0.747892,195,2,478
2026/02/04/20:08:11,273.628117,0.819750,0.706626,0.844250,0.712159,187,2,486
2026/02/04/20:08:12,274.628688,0.819750,0.706626,0.844250,0.712159,187,2,486
2026/02/04/20:08:13,275.629194,0.819750,0.706626,0.844250,0.712159,187,2,486
2026/02/04/20:08:14,276.629931,0.819750,0.706626,0.844250,0.712159,187,2,486
2026/02/04/20:08:15,277.630398,0.817125,0.710059,0.854219,0.721522,185,3,489
2026/02/04/20:08:16,278.631187,0.817125,0.710059,0.854219,0.721522,185,3,489
2026/02/04/20:08:17,279.631906,0.808813,0.685147,0.845906,0.696609,181,3,493
2026/02/04/20:08:18,280.632553,0.808813,0.685147,0.845906,0.696609,181,3,493
2026/02/04/20:08:19,281.633110,0.805344,0.676940,0.842437,0.688403,180,3,494
2026/02/04/20:08:20,282.633776,0.805344,0.676940,0.842437,0.688403,180,3,494
2026/02/04/20:08:21,283.634554,0.805344,0.676940,0.842437,0.688403,180,3,494
2026/02/04/20:08:22,284.635397,0.805344,0.676940,0.842437,0.688403,180,3,494
2026/02/04/20:08:23,285.637812,0.805344,0.676940,0.817937,0.682870,180,1,494
2026/02/04/20:08:24,286.638408,0.805344,0.676940,0.817937,0.682870,180,1,494
2026/02/04/20:08:25,287.639053,0.803312,0.673359,0.815906,0.679289,179,1,495
2026/02/04/20:08:26,288.639855,0.803312,0.673359,0.815906,0.679289,179,1,495
2026/02/04/20:08:27,289.640400,0.854469,0.718890,0.854469,0.718890,189,0,495
2026/02/04/20:08:28,290.641098,0.837500,0.686347,0.837500,0.686347,186,0,498
2026/02/04/20:08:29,291.641864,0.837500,0.686347,0.837500,0.686347,186,0,498
2026/02/04/20:08:30,292.642469,0.824375,0.679261,0.824375,0.679261,184,0,500
2026/02/04/20:08:31,293.642992,0.819219,0.657696,0.819219,0.657696,181,0,503
2026/02/04/20:08:32,294.643717,0.813500,0.651324,0.813500,0.651324,178,0,506
2026/02/04/20:08:33,295.644462,0.813500,0.651324,0.813500,0.651324,178,0,506
2026/02/04/20:08:34,296.645227,0.813500,0.651324,0.813500,0.651324,178,0,506
2026/02/04/20:08:35,297.645861,0.818312,0.655184,0.818312,0.655184,180,0,506
2026/02/04/20:08:36,298.646393,0.818312,0.655184,0.825438,0.660962,180,2,506
2026/02/04/20:08:37,299.646914,0.852781,0.689116,0.859750,0.690801,187,1,506
2026/02/04/20:08:38,300.647431,0.859750,0.690801,0.859750,0.690801,188,0,506
2026/02/04/20:08:39,301.648000,0.849812,0.679696,0.849812,0.679696,185,0,509
2026/02/04/20:08:40,302.648643,0.849812,0.679696,0.849812,0.679696,185,0,509
2026/02/04/20:08:41,303.649253,0.843187,0.671312,0.843187,0.671312,183,0,513
2026/02/04/20:08:42,304.649707,0.859250,0.692805,0.859250,0.692805,191,0,513
2026/02/04/20:08:43,305.650344,0.859250,0.692805,0.859250,0.692805,191,0,513
2026/02/04/20:08:44,306.650875,0.859250,0.692805,0.859250,0.692805,191,0,513
2026/02/04/20:08:45,307.651528,0.837437,0.681345,0.837437,0.681345,185,0,519
2026/02/04/20:08:46,308.652069,0.831906,0.674562,0.831906,0.674562,182,0,522
2026/02/04/20:08:47,309.652796,0.831906,0.674562,0.831906,0.674562,182,0,522
2026/02/04/20:08:48,310.653307,0.830031,0.671655,0.830031,0.671655,181,0,523
2026/02/04/20:08:49,311.653876,0.830031,0.671655,0.830031,0.671655,181,0,523
2026/02/04/20:08:50,312.654523,0.830031,0.671655,0.830031,0.671655,181,0,523
2026/02/04/20:08:51,313.655261,0.814156,0.653590,0.814156,0.653590,179,0,525
2026/02/04/20:08:52,314.655970,0.794844,0.644769,0.794844,0.644769,176,0,528
2026/02/04/20:08:53,315.656790,0.807438,0.662788,0.807438,0.662788,179,0,528
2026/02/04/20:08:54,316.657501,0.828094,0.666432,0.828094,0.666432,180,0,530
2026/02/04/20:08:55,317.658228,0.821063,0.653711,0.821063,0.653711,179,0,531
2026/02/04/20:08:56,318.658904,0.815500,0.648412,0.815500,0.648412,177,0,533
