timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:02:16,5.597517,0.247719,0.205848,0.251688,0.209832,56,1,0
2026/02/03/22:02:17,6.597698,0.296594,0.285196,0.296594,0.285196,68,0,0
2026/02/03/22:02:18,7.597844,0.343438,0.314357,0.349844,0.321665,77,1,0
2026/02/03/22:02:19,8.598004,0.385656,0.361017,0.390625,0.363127,88,1,0
2026/02/03/22:02:20,9.598157,0.434969,0.413385,0.434969,0.413385,99,0,0
2026/02/03/22:02:21,10.598259,0.487125,0.451153,0.487125,0.451153,110,0,0
2026/02/03/22:02:22,11.598356,0.534906,0.482210,0.538031,0.483889,119,1,2
2026/02/03/22:02:23,12.598451,0.566875,0.514728,0.568750,0.517145,129,1,2
2026/02/03/22:02:24,13.598552,0.601719,0.552727,0.601719,0.552727,140,0,2
2026/02/03/22:02:25,14.598640,0.647625,0.618888,0.647625,0.618888,151,0,2
2026/02/03/22:02:26,15.598735,0.671125,0.657845,0.673906,0.666674,161,1,2
2026/02/03/22:02:27,16.598879,0.694312,0.695039,0.724812,0.699854,167,2,3
2026/02/03/22:02:28,17.598953,0.714344,0.740205,0.746437,0.754201,175,3,3
2026/02/03/22:02:29,18.599110,0.732938,0.772214,0.794250,0.804607,184,4,3
2026/02/03/22:02:30,19.599209,0.751625,0.795876,0.816063,0.831005,193,5,3
2026/02/03/22:02:31,20.599385,0.785750,0.815739,0.850688,0.850031,201,5,3
2026/02/03/22:02:32,21.599509,0.810969,0.840351,0.872281,0.872744,209,4,3
2026/02/03/22:02:33,22.599650,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/22:02:34,23.599801,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/22:02:35,24.599884,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/22:02:36,25.599981,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/22:02:37,26.600141,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/22:02:38,27.600227,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/22:02:39,28.600374,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/22:02:40,29.600479,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/22:02:41,30.600575,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/22:02:42,31.600681,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:43,32.600775,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:44,33.600852,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:45,34.600974,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:46,35.601077,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:47,36.601167,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:48,37.601256,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:49,38.601370,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:50,39.601472,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:51,40.601552,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:52,41.601650,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:53,42.601759,0.804688,0.837032,0.866000,0.869424,208,4,5
