timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/01:47:25,2.260632,0.371688,0.212087,0.371688,0.212087,33,0,0
2026/02/05/01:47:26,3.261440,0.454813,0.277271,0.454813,0.277271,42,0,0
2026/02/05/01:47:27,4.262192,0.499000,0.314063,0.499000,0.314063,48,0,2
2026/02/05/01:47:28,5.263040,0.549750,0.380407,0.549750,0.380407,57,0,2
2026/02/05/01:47:29,6.263763,0.620125,0.429365,0.620125,0.429365,69,0,2
2026/02/05/01:47:30,7.264529,0.669250,0.488583,0.669250,0.488583,78,0,2
2026/02/05/01:47:31,8.265372,0.736750,0.556753,0.736750,0.556753,89,0,2
2026/02/05/01:47:32,9.266388,0.778625,0.594266,0.782625,0.597978,98,1,2
2026/02/05/01:47:33,10.267177,0.861938,0.685124,0.861938,0.685124,110,0,2
2026/02/05/01:47:34,11.268829,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/01:47:35,12.269559,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/01:47:36,13.270198,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/01:47:37,14.270916,0.870250,0.723107,0.870250,0.723107,112,0,4
2026/02/05/01:47:38,15.271554,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:39,16.272240,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:40,17.272968,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:41,18.273690,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:42,19.274362,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:43,20.275216,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:44,21.275885,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:45,22.276572,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:46,23.277302,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:47,24.278195,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:48,25.278985,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:49,26.279773,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:50,27.280740,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:51,28.281589,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:52,29.282391,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:53,30.283311,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:54,31.283977,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:55,32.284868,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/01:47:56,33.285498,0.867062,0.719178,0.867062,0.719178,111,0,5
