timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:33:14,apply-time,rs-000133-fdcv7,716fd055-9f3c-4ff0-ac00-01c751c47e64,1,23.719371
2026/01/19/14:33:14,apply-time,rs-000133-l98tj,57dcb94b-3611-4078-99ba-072ae9053342,1,23.719371
2026/01/19/14:33:14,apply-time,rs-000134-58gzs,ad48ba3d-1ce4-4c29-93fb-566fd073a081,1,23.719371
2026/01/19/14:33:14,apply-time,rs-000138-8l592,92dcdacd-d81e-43e8-8419-b1d821393716,1,24.719371
2026/01/19/14:33:15,apply-time,rs-000137-ch2mc,8efebbe2-3ef5-4df1-a406-0ee974b57026,1,24.719371
2026/01/19/14:33:15,apply-time,rs-000139-np9nx,f0c7f5b3-de07-4d04-bd77-49e199479559,1,24.719371
2026/01/19/14:33:15,apply-time,rs-000140-kshsl,4d284343-2777-480d-af78-50b998cebf61,1,25.719371
2026/01/19/14:33:15,apply-time,rs-000140-r2fwj,182cde32-b4f8-448f-8b27-96d5dd6a6be3,1,25.719371
2026/01/19/14:33:17,running-time,rs-000133-fdcv7,716fd055-9f3c-4ff0-ac00-01c751c47e64,1,26.719371
2026/01/19/14:33:17,running-time,rs-000133-l98tj,57dcb94b-3611-4078-99ba-072ae9053342,1,26.719371
2026/01/19/14:33:17,running-time,rs-000134-58gzs,ad48ba3d-1ce4-4c29-93fb-566fd073a081,1,26.719371
2026/01/19/14:33:17,running-time,rs-000137-ch2mc,8efebbe2-3ef5-4df1-a406-0ee974b57026,1,26.719371
2026/01/19/14:33:17,running-time,rs-000138-8l592,92dcdacd-d81e-43e8-8419-b1d821393716,1,26.719371
2026/01/19/14:33:17,running-time,rs-000139-np9nx,f0c7f5b3-de07-4d04-bd77-49e199479559,1,26.719371
2026/01/19/14:33:17,running-time,rs-000140-kshsl,4d284343-2777-480d-af78-50b998cebf61,1,26.719371
2026/01/19/14:33:17,running-time,rs-000140-r2fwj,182cde32-b4f8-448f-8b27-96d5dd6a6be3,1,26.719371
2026/01/19/14:33:53,apply-time,rs-000142-7l9kd,80783f59-a921-4f2f-a340-b21d99affb4f,1,62.719371
2026/01/19/14:33:53,running-time,rs-000142-7l9kd,80783f59-a921-4f2f-a340-b21d99affb4f,1,62.719371
2026/01/19/14:33:56,apply-time,rs-000143-45lr2,d9556db5-1a6e-4f49-acd7-e385a29ce7ba,1,65.719371
2026/01/19/14:33:56,running-time,rs-000143-45lr2,d9556db5-1a6e-4f49-acd7-e385a29ce7ba,1,65.719371
2026/01/19/14:33:56,apply-time,rs-000143-6lpkm,27ad325b-94bf-4cf2-9653-4281e767e342,1,65.719371
2026/01/19/14:33:56,running-time,rs-000143-6lpkm,27ad325b-94bf-4cf2-9653-4281e767e342,1,65.719371
2026/01/19/14:33:58,apply-time,rs-000144-dp25s,3706be60-6c74-4616-bb31-e152207e247d,1,67.719371
2026/01/19/14:33:58,running-time,rs-000144-dp25s,3706be60-6c74-4616-bb31-e152207e247d,1,67.719371
2026/01/19/14:33:58,apply-time,rs-000144-hnmsv,e434ed40-2f6b-4f3d-bb9f-8f778ebc6dd7,1,67.719371
2026/01/19/14:33:58,running-time,rs-000144-hnmsv,e434ed40-2f6b-4f3d-bb9f-8f778ebc6dd7,1,67.719371
2026/01/19/14:33:58,apply-time,rs-000144-pqckc,9ce68987-e988-44fa-9a76-6881d789e186,1,67.719371
2026/01/19/14:33:58,running-time,rs-000144-pqckc,9ce68987-e988-44fa-9a76-6881d789e186,1,67.719371
2026/01/19/14:33:58,apply-time,rs-000145-24pjx,e22799c0-51f7-421e-b19b-e0a37dbb07d7,1,67.719371
2026/01/19/14:33:58,running-time,rs-000145-24pjx,e22799c0-51f7-421e-b19b-e0a37dbb07d7,1,67.719371
2026/01/19/14:33:58,apply-time,rs-000145-wdpp6,3aab6511-0263-4acf-b3a5-5046479533bf,1,67.719371
2026/01/19/14:33:58,running-time,rs-000145-wdpp6,3aab6511-0263-4acf-b3a5-5046479533bf,1,67.719371
2026/01/19/14:33:58,apply-time,rs-000145-z56kb,e96423ff-32f0-4ae0-8b7e-18bac4c995eb,1,67.719371
2026/01/19/14:33:58,running-time,rs-000145-z56kb,e96423ff-32f0-4ae0-8b7e-18bac4c995eb,1,67.719371
2026/01/19/14:33:58,apply-time,rs-000146-24qr6,34365306-3160-4441-99b0-d7b31e2c43c1,1,67.719371
2026/01/19/14:33:58,apply-time,rs-000146-r76sk,f85c840e-791b-4442-8528-64d4f055685a,1,67.719371
2026/01/19/14:33:58,apply-time,rs-000146-rm747,2d75f152-6249-495c-9c39-b764f3c5bde5,1,67.719371
2026/01/19/14:33:58,apply-time,rs-000147-qlmxh,cb9e686b-63cb-4b6b-8ff5-a808d900a534,1,67.719371
2026/01/19/14:33:58,running-time,rs-000147-qlmxh,cb9e686b-63cb-4b6b-8ff5-a808d900a534,1,67.719371
