timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:32:16,apply-time,rs-000038-g75h7,d08d1648-9a44-4214-abb3-b6f922d43dc1,1,7.954383
2026/01/19/16:32:16,apply-time,rs-000038-lskzt,79cd4984-ecf0-46bf-9d8d-85b2b38317f0,1,7.954383
2026/01/19/16:32:17,running-time,rs-000038-g75h7,d08d1648-9a44-4214-abb3-b6f922d43dc1,1,8.954383
2026/01/19/16:32:17,running-time,rs-000038-lskzt,79cd4984-ecf0-46bf-9d8d-85b2b38317f0,1,8.954383
2026/01/19/16:32:52,apply-time,rs-000039-jjpsc,980c8685-858c-4b13-b9b5-f5bf928a699f,2,42.954383
2026/01/19/16:32:52,running-time,rs-000039-jjpsc,980c8685-858c-4b13-b9b5-f5bf928a699f,2,42.954383
2026/01/19/16:32:52,apply-time,rs-000039-t4gr7,2e91708e-7e4d-413f-a1c1-e0464d136e36,2,42.954383
2026/01/19/16:32:52,running-time,rs-000039-t4gr7,2e91708e-7e4d-413f-a1c1-e0464d136e36,2,42.954383
2026/01/19/16:32:52,apply-time,rs-000040-fwdks,4b5d5c5c-aef2-4fe0-913f-a660be967fee,1,42.954383
2026/01/19/16:32:52,running-time,rs-000040-fwdks,4b5d5c5c-aef2-4fe0-913f-a660be967fee,1,42.954383
2026/01/19/16:32:52,apply-time,rs-000040-pxpf7,4df527a9-a481-4d76-ae89-4fd0a1cd2280,1,42.954383
2026/01/19/16:32:52,running-time,rs-000040-pxpf7,4df527a9-a481-4d76-ae89-4fd0a1cd2280,1,42.954383
2026/01/19/16:32:52,apply-time,rs-000040-w57n9,68efbc13-dd02-42d8-8419-54e8001a34b7,1,42.954383
2026/01/19/16:32:52,running-time,rs-000040-w57n9,68efbc13-dd02-42d8-8419-54e8001a34b7,1,42.954383
2026/01/19/16:32:52,apply-time,rs-000041-fh98l,2b599fcd-16a8-4c9a-bfd6-bf7c6ddb82d4,2,42.954383
