timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/05/16:13:51,apply-time,rs-000072-48lcn,4d1f01a6-8b80-499d-b71c-880c90256ffe,4,12.371735
2026/02/05/16:13:51,running-time,rs-000072-48lcn,4d1f01a6-8b80-499d-b71c-880c90256ffe,4,12.371735
2026/02/05/16:13:51,apply-time,rs-000072-mvxgm,4dff42c6-843f-48f7-a308-f854b499bc82,4,11.371735
2026/02/05/16:13:51,running-time,rs-000072-mvxgm,4dff42c6-843f-48f7-a308-f854b499bc82,4,11.371735
2026/02/05/16:13:51,apply-time,rs-000072-wds4m,80d5361f-95fd-42ab-aacf-90d19cfcd7ee,4,12.371735
2026/02/05/16:13:51,running-time,rs-000072-wds4m,80d5361f-95fd-42ab-aacf-90d19cfcd7ee,4,12.371735
2026/02/05/16:13:51,apply-time,rs-000074-t4bz2,47f1f086-08e2-4811-99d1-74e1f15c4d4a,3,12.371735
2026/02/05/16:13:51,running-time,rs-000074-t4bz2,47f1f086-08e2-4811-99d1-74e1f15c4d4a,3,12.371735
2026/02/05/16:13:51,apply-time,rs-000074-wvdb5,100b27f9-4b39-4461-b323-17f4a9d002d0,3,12.371735
2026/02/05/16:13:51,running-time,rs-000074-wvdb5,100b27f9-4b39-4461-b323-17f4a9d002d0,3,12.371735
2026/02/05/16:13:52,apply-time,rs-000076-dhmnv,68b47820-6c87-4fc4-84cb-face1c25f110,3,13.371735
2026/02/05/16:13:53,apply-time,rs-000076-qwq4d,e1a53895-8706-4c89-aa32-81377589c96c,3,13.371735
2026/02/05/16:13:53,apply-time,rs-000076-v8rrd,6bf8d21e-62a7-438d-a68e-e9c537860248,3,13.371735
2026/02/05/16:13:53,apply-time,rs-000077-fwpfd,a077dc8e-a53c-4dbf-9bbb-04bd025e0bd4,3,14.371735
2026/02/05/16:13:54,apply-time,rs-000077-zdmsw,ab7bedfd-ed3d-4181-bc9a-c5e8c119b2da,3,14.371735
2026/02/05/16:13:54,apply-time,rs-000078-8dxk8,9be7e067-8f60-4dfd-a524-2eff0065e902,2,15.371735
2026/02/05/16:13:54,running-time,rs-000078-8dxk8,9be7e067-8f60-4dfd-a524-2eff0065e902,2,15.371735
2026/02/05/16:13:55,apply-time,rs-000079-498z6,e3083d77-38c4-4b19-baa9-ce97a82968d6,2,16.371735
2026/02/05/16:14:35,running-time,rs-000077-fwpfd,a077dc8e-a53c-4dbf-9bbb-04bd025e0bd4,3,56.371735
2026/02/05/16:14:35,running-time,rs-000077-zdmsw,ab7bedfd-ed3d-4181-bc9a-c5e8c119b2da,3,56.371735
2026/02/05/16:14:44,apply-time,rs-000080-8n69m,14ed794e-2f09-4247-bdaa-7c166c437d16,1,65.371735
2026/02/05/16:14:44,apply-time,rs-000080-cfrtx,3b3a819e-4ba1-4022-9fba-c605c09d95f2,1,65.371735
2026/02/05/16:14:44,apply-time,rs-000080-thzh7,3a1accc7-f2af-4782-b8b6-36afa93947b4,1,65.371735
2026/02/05/16:14:44,apply-time,rs-000081-5nhnc,758f841f-9228-4caf-9e4e-c96d8d68e620,2,65.371735
2026/02/05/16:14:44,running-time,rs-000081-5nhnc,758f841f-9228-4caf-9e4e-c96d8d68e620,2,65.371735
2026/02/05/16:14:44,apply-time,rs-000082-9v4md,e3fde81e-b233-4740-841e-2abe21311b9e,4,65.371735
2026/02/05/16:14:44,running-time,rs-000082-9v4md,e3fde81e-b233-4740-841e-2abe21311b9e,4,65.371735
2026/02/05/16:14:44,apply-time,rs-000082-vl5bd,95c569c5-b877-4de9-aa46-c2ee6c373bb7,4,65.371735
2026/02/05/16:14:44,running-time,rs-000082-vl5bd,95c569c5-b877-4de9-aa46-c2ee6c373bb7,4,65.371735
2026/02/05/16:14:46,apply-time,rs-000083-ddh4c,8e17fee7-0ddf-40dc-8b4c-5c0dc74b05bd,1,67.371735
