timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/08:57:15,1.274010,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29/08:57:16,2.274169,0.270875,0.239920,0.329750,0.282412,10,8,2,6,0,2,0,0,0,0,0,0
2026/01/29/08:57:17,3.312450,0.270875,0.239920,0.470813,0.449109,10,8,2,6,7,6,3,0,0,0,0,0
2026/01/29/08:57:19,4.322296,0.270875,0.239920,0.550375,0.567012,10,8,2,6,11,6,4,5,0,0,0,0
2026/01/29/08:57:20,5.322379,0.608313,0.772959,0.611875,0.802212,22,18,8,14,0,0,1,0,0,0,0,0
2026/01/29/08:57:21,6.322474,0.567625,0.723396,0.603875,0.786890,19,18,8,14,2,1,1,0,3,0,0,0
2026/01/29/08:57:22,7.325946,0.557000,0.707630,0.603500,0.782717,19,18,8,12,4,1,1,0,3,0,0,2
2026/01/29/08:57:23,8.326059,0.603500,0.782717,0.603500,0.782717,23,19,9,12,0,0,0,0,4,0,0,2
2026/01/29/08:57:24,9.326145,0.603500,0.782717,0.603500,0.782717,23,19,9,12,0,0,0,0,4,0,0,2
2026/01/29/08:57:25,10.326267,0.603500,0.782717,0.603500,0.782717,23,19,9,12,0,0,0,0,4,0,0,2
2026/01/29/08:57:26,11.326723,0.596375,0.775141,0.596375,0.775141,22,19,9,12,0,0,0,0,5,0,0,2
2026/01/29/08:57:27,12.326829,0.627000,0.814891,0.654875,0.844975,25,22,9,12,0,3,1,0,5,0,0,2
2026/01/29/08:57:28,13.326905,0.627000,0.814891,0.682375,0.861604,25,22,9,12,2,3,1,3,5,0,0,2
2026/01/29/08:57:29,14.327010,0.607062,0.799200,0.655687,0.848503,21,22,9,12,3,3,0,3,9,0,0,2
2026/01/29/08:57:30,15.327102,0.611187,0.807639,0.611187,0.807639,24,25,7,15,0,0,0,0,9,0,2,2
2026/01/29/08:57:31,16.327185,0.597562,0.763464,0.597562,0.763464,24,22,7,15,0,0,0,0,9,3,2,2
2026/01/29/08:57:32,17.327257,0.597562,0.763464,0.597562,0.763464,24,22,7,15,0,0,0,0,9,3,2,2
2026/01/29/08:57:33,18.327347,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,9,3,2,5
2026/01/29/08:57:34,19.327435,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,9,3,2,5
2026/01/29/08:57:35,20.327515,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,9,3,2,5
2026/01/29/08:57:36,21.327605,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,9,3,2,5
2026/01/29/08:57:37,22.327700,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,9,3,2,5
2026/01/29/08:57:38,23.327777,0.587437,0.753615,0.587437,0.753615,24,22,7,12,0,0,0,0,9,3,2,5
2026/01/29/08:57:39,24.327894,0.577187,0.742022,0.577187,0.742022,22,22,7,12,0,0,0,0,11,3,2,5
