timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/19:32:19,apply-time,rs-000125-db987,17e84565-a0ad-43e8-a4e7-b552c0ba1e83,1,132.620956
2026/02/04/19:32:19,running-time,rs-000125-db987,17e84565-a0ad-43e8-a4e7-b552c0ba1e83,1,132.620956
2026/02/04/19:32:19,apply-time,rs-000125-hcw2g,6a0d38fc-21ee-49e0-b43c-0903f165368a,1,132.620956
2026/02/04/19:32:19,running-time,rs-000125-hcw2g,6a0d38fc-21ee-49e0-b43c-0903f165368a,1,132.620956
2026/02/04/19:32:19,apply-time,rs-000125-tsqxc,62bc568c-1724-4950-948e-9095f1119ada,1,132.620956
2026/02/04/19:32:19,running-time,rs-000125-tsqxc,62bc568c-1724-4950-948e-9095f1119ada,1,132.620956
2026/02/04/19:32:19,apply-time,rs-000126-629pf,1123dbe5-a5ae-4f53-9f42-195c1b9ea5e1,1,132.620956
2026/02/04/19:32:19,running-time,rs-000126-629pf,1123dbe5-a5ae-4f53-9f42-195c1b9ea5e1,1,132.620956
2026/02/04/19:32:19,apply-time,rs-000126-jdllq,f3127c7f-5028-49a6-8e0c-0f96c60b8300,1,132.620956
2026/02/04/19:32:19,running-time,rs-000126-jdllq,f3127c7f-5028-49a6-8e0c-0f96c60b8300,1,132.620956
2026/02/04/19:32:19,apply-time,rs-000126-w4t5h,35ea24bd-dcb8-429f-af6a-df0284eb97f5,1,132.620956
2026/02/04/19:32:19,running-time,rs-000126-w4t5h,35ea24bd-dcb8-429f-af6a-df0284eb97f5,1,132.620956
2026/02/04/19:32:44,apply-time,rs-000127-jhkpm,2c433ef2-444e-4f3b-82d0-97e803de3077,1,156.620956
2026/02/04/19:32:44,running-time,rs-000127-jhkpm,2c433ef2-444e-4f3b-82d0-97e803de3077,1,157.620956
2026/02/04/19:32:44,apply-time,rs-000127-v6cmr,30acd11b-6194-4d8d-a1d7-a59547e895c6,1,157.620956
2026/02/04/19:32:44,running-time,rs-000127-v6cmr,30acd11b-6194-4d8d-a1d7-a59547e895c6,1,157.620956
2026/02/04/19:32:44,apply-time,rs-000128-4h8lg,f58f504c-d0b2-4a9d-b4e5-6c0a2c35e8e5,1,156.620956
2026/02/04/19:32:44,apply-time,rs-000129-chb2g,e0a24546-5288-414d-bac7-6bbd1c1963d8,1,156.620956
2026/02/04/19:32:44,running-time,rs-000129-chb2g,e0a24546-5288-414d-bac7-6bbd1c1963d8,1,157.620956
2026/02/04/19:32:47,apply-time,rs-000130-55q5q,22f406f5-66e6-4ba4-b569-46e19c72e87b,1,160.620956
2026/02/04/19:32:47,running-time,rs-000130-55q5q,22f406f5-66e6-4ba4-b569-46e19c72e87b,1,160.620956
2026/02/04/19:32:47,apply-time,rs-000130-sqb2l,5d4ba6f9-68c0-4f4b-a4e5-3599f5c9a384,1,160.620956
2026/02/04/19:32:47,running-time,rs-000130-sqb2l,5d4ba6f9-68c0-4f4b-a4e5-3599f5c9a384,1,160.620956
2026/02/04/19:32:47,apply-time,rs-000131-4w8fg,10713f7d-72dc-4072-b492-6d9dd922b506,1,160.620956
2026/02/04/19:32:47,running-time,rs-000131-4w8fg,10713f7d-72dc-4072-b492-6d9dd922b506,1,161.620956
2026/02/04/19:32:47,apply-time,rs-000131-7jbkl,2d41c86b-f980-4d0c-8b36-32bb6e322929,1,160.620956
2026/02/04/19:32:47,running-time,rs-000131-7jbkl,2d41c86b-f980-4d0c-8b36-32bb6e322929,1,161.620956
2026/02/04/19:32:47,apply-time,rs-000131-xknv6,d1a9179f-5822-406c-bbec-42a1eac0c578,1,160.620956
2026/02/04/19:32:47,running-time,rs-000131-xknv6,d1a9179f-5822-406c-bbec-42a1eac0c578,1,161.620956
2026/02/04/19:32:47,apply-time,rs-000132-49q27,59edf138-b3e7-45a7-bbf7-03ac67b288c7,1,161.620956
2026/02/04/19:32:47,apply-time,rs-000132-dcz2r,7d6e110a-b32f-4949-9722-aaee58a98375,1,161.620956
2026/02/04/19:32:47,apply-time,rs-000132-hb6tz,f39615b0-1381-4064-a6ef-26ae3dc192bd,1,161.620956
2026/02/04/19:32:47,apply-time,rs-000133-25tww,d4d66433-7c3d-4cab-8f5f-94030a86b80d,1,161.620956
2026/02/04/19:32:47,apply-time,rs-000133-q8dnf,38c1ceb0-b7fc-46c4-a28b-079556cb8285,1,161.620956
2026/02/04/19:32:47,apply-time,rs-000133-v687n,bd2bf7eb-76b1-4544-b876-d7472de08476,1,161.620956
2026/02/04/19:32:47,apply-time,rs-000134-5pp9s,6d08424a-5205-41ec-8546-0636895847d8,1,160.620956
2026/02/04/19:32:47,apply-time,rs-000134-8cd4t,1376c358-5bac-44e8-8f19-551ad5a9850a,1,161.620956
2026/02/04/19:32:47,running-time,rs-000134-8cd4t,1376c358-5bac-44e8-8f19-551ad5a9850a,1,161.620956
2026/02/04/19:32:47,apply-time,rs-000134-xkrk7,a9ec76c4-9547-4b7a-8599-dd1dea1e12a5,1,160.620956
2026/02/04/19:32:47,running-time,rs-000134-xkrk7,a9ec76c4-9547-4b7a-8599-dd1dea1e12a5,1,161.620956
2026/02/04/19:32:49,running-time,rs-000132-hb6tz,f39615b0-1381-4064-a6ef-26ae3dc192bd,1,161.620956
2026/02/04/19:32:49,running-time,rs-000133-25tww,d4d66433-7c3d-4cab-8f5f-94030a86b80d,1,161.620956
2026/02/04/19:32:49,running-time,rs-000134-5pp9s,6d08424a-5205-41ec-8546-0636895847d8,1,161.620956
2026/02/04/19:32:49,apply-time,rs-000135-9vdxl,957475a8-250f-4e93-b747-26c60e236c9e,1,161.620956
2026/02/04/19:32:49,running-time,rs-000135-9vdxl,957475a8-250f-4e93-b747-26c60e236c9e,1,161.620956
2026/02/04/19:32:49,apply-time,rs-000135-fkvwx,0269a04a-774b-4720-815c-1f5e77eda96c,1,161.620956
2026/02/04/19:32:49,running-time,rs-000135-fkvwx,0269a04a-774b-4720-815c-1f5e77eda96c,1,161.620956
2026/02/04/19:32:50,running-time,rs-000132-dcz2r,7d6e110a-b32f-4949-9722-aaee58a98375,1,162.620956
2026/02/04/19:32:50,running-time,rs-000133-q8dnf,38c1ceb0-b7fc-46c4-a28b-079556cb8285,1,162.620956
2026/02/04/19:32:57,apply-time,rs-000136-cqcg7,77e370be-993d-4634-83db-2621dc88077e,1,169.620956
2026/02/04/19:32:57,apply-time,rs-000137-ll287,7eec04c0-a18c-4a27-8797-d22fd84c775f,1,170.620956
2026/02/04/19:32:57,apply-time,rs-000137-pgsmx,d1c2b73f-95a9-468f-b12d-9a92012bce42,1,170.620956
2026/02/04/19:32:59,running-time,rs-000133-v687n,bd2bf7eb-76b1-4544-b876-d7472de08476,1,171.620956
2026/02/04/19:33:03,apply-time,rs-000138-6g2m7,90d63250-8391-40a1-94b0-01283996cc94,1,175.620956
2026/02/04/19:33:03,running-time,rs-000138-6g2m7,90d63250-8391-40a1-94b0-01283996cc94,1,176.620956
2026/02/04/19:33:03,apply-time,rs-000138-k92z6,77252831-1e8e-42ed-9381-ddd2def425ec,1,175.620956
2026/02/04/19:33:03,running-time,rs-000138-k92z6,77252831-1e8e-42ed-9381-ddd2def425ec,1,175.620956
2026/02/04/19:33:03,apply-time,rs-000139-p86qd,71036de9-8ff7-4c82-bbd2-ae76a19d45ea,1,176.620956
2026/02/04/19:33:03,running-time,rs-000139-p86qd,71036de9-8ff7-4c82-bbd2-ae76a19d45ea,1,176.620956
2026/02/04/19:33:03,apply-time,rs-000139-rkgvt,08854994-efec-43c5-afa9-1e2412b20af2,1,176.620956
2026/02/04/19:33:03,running-time,rs-000139-rkgvt,08854994-efec-43c5-afa9-1e2412b20af2,1,176.620956
2026/02/04/19:33:03,apply-time,rs-000140-95wrl,7f6ebbbe-a4c6-4c25-85da-1be6afc66ab8,1,176.620956
2026/02/04/19:33:03,apply-time,rs-000140-crk48,edf6efce-bf24-4391-a799-cbaba775d425,1,176.620956
2026/02/04/19:33:03,apply-time,rs-000140-lvprk,e9c9e15f-1c6e-4748-9b87-bdd0cd7ad7cc,1,176.620956
