timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/15:14:56,31.386529,0.639062,0.802055,0.639062,0.802055,25,22,9,12,0,0,0,0,6,3,1,5
2026/01/27/15:14:57,32.386652,0.639062,0.802055,0.639062,0.802055,25,22,9,12,0,0,0,0,6,3,1,5
2026/01/27/15:14:58,33.386773,0.639062,0.802055,0.639062,0.802055,25,22,9,12,0,0,0,0,6,3,1,5
2026/01/27/15:14:59,34.386915,0.639062,0.802055,0.639062,0.802055,25,22,9,12,0,0,0,0,6,3,1,5
2026/01/27/15:15:00,35.387030,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,8,3,1,5
2026/01/27/15:15:01,36.387125,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,8,3,1,5
2026/01/27/15:15:02,37.387276,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,8,3,1,5
2026/01/27/15:15:03,38.387431,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,8,3,1,5
2026/01/27/15:15:04,39.387534,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:05,40.387627,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:06,41.387780,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:07,42.387877,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:08,43.388016,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:09,44.388055,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:10,45.388169,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:11,46.388253,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:12,47.388377,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:13,48.388536,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:14,49.388631,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:15,50.388697,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,9,3,1,5
2026/01/27/15:15:16,51.388801,0.604313,0.776106,0.604313,0.776106,20,22,9,12,0,0,0,0,11,3,1,5
2026/01/27/15:15:17,52.388867,0.604313,0.776106,0.604313,0.776106,20,22,9,12,0,0,0,0,11,3,1,5
2026/01/27/15:15:18,53.388966,0.604313,0.776106,0.604313,0.776106,20,22,9,12,0,0,0,0,11,3,1,5
2026/01/27/15:15:19,54.389028,0.619563,0.812698,0.619563,0.812698,21,24,9,13,0,0,0,0,11,3,1,5
2026/01/27/15:15:20,55.389113,0.619563,0.812698,0.619563,0.812698,21,24,9,13,0,0,0,0,11,3,1,5
2026/01/27/15:15:21,56.389217,0.701500,0.877586,0.701500,0.877586,29,25,9,15,0,0,0,0,12,3,1,5
2026/01/27/15:15:22,57.389371,0.712500,0.890455,0.712500,0.890455,29,25,9,18,0,0,0,0,12,3,1,5
2026/01/27/15:15:23,58.389467,0.668000,0.849591,0.668000,0.849591,29,25,7,18,0,0,0,0,12,3,3,5
2026/01/27/15:15:24,59.389563,0.668000,0.849591,0.668000,0.849591,29,25,7,18,0,0,0,0,12,3,3,5
2026/01/27/15:15:25,60.389699,0.668375,0.849778,0.668375,0.849778,29,25,7,18,0,0,0,0,13,3,3,5
2026/01/27/15:15:26,61.389802,0.656937,0.838972,0.656937,0.838972,29,25,7,15,0,0,0,0,13,3,3,8
2026/01/27/15:15:27,62.389985,0.645062,0.827983,0.645062,0.827983,28,24,7,15,0,0,0,0,14,4,3,8
2026/01/27/15:15:28,63.390066,0.637563,0.806972,0.637563,0.806972,28,22,7,15,0,0,0,0,14,6,3,8
2026/01/27/15:15:29,64.390170,0.637563,0.806972,0.637563,0.806972,28,22,7,15,0,0,0,0,14,6,3,8
2026/01/27/15:15:30,65.390326,0.628000,0.780076,0.628000,0.780076,25,22,7,15,0,0,0,0,17,6,3,8
2026/01/27/15:15:31,66.390465,0.624500,0.775462,0.624500,0.775462,24,22,7,15,0,0,0,0,18,6,3,8
2026/01/27/15:15:32,67.390576,0.590125,0.739178,0.590125,0.739178,21,22,7,12,0,0,0,0,21,6,3,11
2026/01/27/15:15:33,68.390724,0.590125,0.739178,0.590125,0.739178,21,22,7,12,0,0,0,0,21,6,3,11
2026/01/27/15:15:34,69.390817,0.590125,0.739178,0.590125,0.739178,21,22,7,12,0,0,0,0,21,6,3,11
2026/01/27/15:15:35,70.390917,0.590125,0.739178,0.590125,0.739178,21,22,7,12,0,0,0,0,21,6,3,11
2026/01/27/15:15:36,71.390994,0.606062,0.776481,0.606062,0.776481,21,22,10,12,0,0,0,0,21,6,3,11
2026/01/27/15:15:37,72.391105,0.606062,0.776481,0.606062,0.776481,21,22,10,12,0,0,0,0,21,6,3,11
2026/01/27/15:15:38,73.391254,0.606062,0.776481,0.606062,0.776481,21,22,10,12,0,0,0,0,21,6,3,11
2026/01/27/15:15:39,74.391450,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,22,6,3,11
2026/01/27/15:15:40,75.391541,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,22,6,3,11
2026/01/27/15:15:41,76.391651,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,22,6,3,11
2026/01/27/15:15:42,77.391772,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,22,6,3,11
2026/01/27/15:15:43,78.391842,0.615250,0.809112,0.615250,0.809112,21,22,10,15,0,0,0,0,22,6,3,11
2026/01/27/15:15:44,79.391922,0.615250,0.809112,0.615250,0.809112,21,22,10,15,0,0,0,0,22,6,3,11
2026/01/27/15:15:45,80.392094,0.615250,0.809112,0.615250,0.809112,21,22,10,15,0,0,0,0,22,6,3,11
2026/01/27/15:15:46,81.392250,0.615250,0.809112,0.615250,0.809112,21,22,10,15,0,0,0,0,22,6,3,11
2026/01/27/15:15:47,82.392407,0.632625,0.858580,0.646437,0.883428,20,23,10,19,1,0,0,0,24,6,3,11
2026/01/27/15:15:48,83.392511,0.649500,0.865030,0.663312,0.889878,20,23,12,19,1,0,0,0,24,6,3,11
2026/01/27/15:15:49,84.423229,0.642500,0.856484,0.656312,0.881332,20,23,12,17,1,0,0,0,24,6,3,13
2026/01/27/15:15:50,85.423301,0.638625,0.850248,0.652438,0.875096,19,23,12,17,1,0,0,0,25,6,3,13
2026/01/27/15:15:51,86.423375,0.652438,0.875096,0.652438,0.875096,20,23,12,17,0,0,0,0,27,6,3,13
2026/01/27/15:15:52,87.423476,0.652438,0.875096,0.652438,0.875096,20,23,12,17,0,0,0,0,27,6,3,13
2026/01/27/15:15:53,88.423563,0.634687,0.814978,0.634687,0.814978,20,23,12,15,0,0,0,0,27,6,3,15
2026/01/27/15:15:54,89.423661,0.634687,0.814978,0.634687,0.814978,20,23,12,15,0,0,0,0,27,6,3,15
2026/01/27/15:15:55,90.423780,0.634687,0.814978,0.634687,0.814978,20,23,12,15,0,0,0,0,27,6,3,15
2026/01/27/15:15:56,91.423869,0.592625,0.778996,0.592625,0.778996,20,22,12,12,0,0,0,0,27,7,3,18
2026/01/27/15:15:57,92.423985,0.592625,0.778996,0.592625,0.778996,20,22,12,12,0,0,0,0,27,7,3,18
2026/01/27/15:15:58,93.424120,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,7,5,18
2026/01/27/15:15:59,94.424260,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,7,5,18
2026/01/27/15:16:00,95.424361,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,7,5,18
2026/01/27/15:16:01,96.424517,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,7,5,18
2026/01/27/15:16:02,97.424807,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,7,5,18
2026/01/27/15:16:03,98.424917,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,7,5,18
2026/01/27/15:16:04,99.425033,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,7,5,18
2026/01/27/15:16:05,100.425185,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,7,5,18
2026/01/27/15:16:06,101.425347,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,7,5,18
2026/01/27/15:16:07,102.425430,0.632500,0.822516,0.632500,0.822516,25,23,13,12,0,0,0,0,27,7,5,18
2026/01/27/15:16:08,103.425535,0.657250,0.843900,0.657250,0.843900,28,25,13,12,0,0,0,0,27,7,5,18
2026/01/27/15:16:09,104.425687,0.657250,0.843900,0.657250,0.843900,28,25,13,12,0,0,0,0,27,7,5,18
2026/01/27/15:16:10,105.425791,0.648250,0.836320,0.648250,0.836320,26,25,13,12,0,0,0,0,29,7,5,18
2026/01/27/15:16:11,106.425898,0.648250,0.836320,0.648250,0.836320,26,25,13,12,0,0,0,0,29,7,5,18
2026/01/27/15:16:12,107.426063,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,29,9,5,18
2026/01/27/15:16:13,108.426161,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,29,9,5,18
2026/01/27/15:16:14,109.426262,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,29,9,5,18
2026/01/27/15:16:15,110.426370,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,9,8,18
2026/01/27/15:16:16,111.426467,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,9,8,18
2026/01/27/15:16:17,112.426554,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,9,8,18
2026/01/27/15:16:18,113.426667,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,9,8,18
2026/01/27/15:16:19,114.426797,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,9,8,18
2026/01/27/15:16:20,115.426975,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,9,8,18
2026/01/27/15:16:21,116.427134,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,9,8,18
2026/01/27/15:16:22,117.427205,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,9,8,18
2026/01/27/15:16:23,118.427313,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,32,9,8,18
2026/01/27/15:16:24,119.427428,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,32,9,8,18
2026/01/27/15:16:25,120.427530,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,32,9,8,18
2026/01/27/15:16:26,121.427690,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,32,9,8,18
2026/01/27/15:16:27,122.427802,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,32,9,8,18
2026/01/27/15:16:28,123.429091,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,32,9,8,18
2026/01/27/15:16:29,124.429197,0.737500,0.885054,0.760687,0.937465,27,26,10,16,2,1,0,0,33,9,8,18
2026/01/27/15:16:30,125.429329,0.777000,0.929806,0.794000,0.977316,25,31,15,16,2,0,0,0,38,9,8,18
2026/01/27/15:16:31,126.429424,0.750625,0.918887,0.774937,0.993696,23,28,16,17,3,1,0,0,40,14,10,18
2026/01/27/15:16:32,127.429506,0.744188,0.899835,0.771813,0.949531,24,29,15,16,2,0,0,0,40,15,11,19
2026/01/27/15:16:33,128.429609,0.738437,0.892475,0.766062,0.942171,25,29,14,13,2,0,0,0,40,15,12,22
2026/01/27/15:16:34,129.429701,0.749563,0.853679,0.749563,0.853679,27,29,11,13,0,0,0,0,40,15,15,22
2026/01/27/15:16:35,130.429875,0.741812,0.848673,0.741812,0.848673,27,29,11,12,0,0,0,0,40,15,15,23
2026/01/27/15:16:36,131.429953,0.729125,0.839591,0.729125,0.839591,26,28,11,12,0,0,0,0,41,16,15,23
2026/01/27/15:16:37,132.430106,0.714313,0.822770,0.714313,0.822770,23,28,11,12,0,0,0,0,44,16,15,23
2026/01/27/15:16:38,133.430222,0.714313,0.822770,0.714313,0.822770,23,28,11,12,0,0,0,0,44,16,15,23
2026/01/27/15:16:39,134.430315,0.714313,0.822770,0.714313,0.822770,23,28,11,12,0,0,0,0,44,16,15,23
2026/01/27/15:16:40,135.430420,0.709625,0.819120,0.709625,0.819120,23,28,10,12,0,0,0,0,44,16,16,23
2026/01/27/15:16:41,136.430515,0.693688,0.781817,0.693688,0.781817,23,28,7,12,0,0,0,0,44,16,19,23
2026/01/27/15:16:42,137.430628,0.693688,0.781817,0.693688,0.781817,23,28,7,12,0,0,0,0,44,16,19,23
2026/01/27/15:16:43,138.430722,0.693688,0.781817,0.693688,0.781817,23,28,7,12,0,0,0,0,44,16,19,23
2026/01/27/15:16:44,139.430834,0.710125,0.792289,0.716187,0.802721,23,30,7,12,1,0,0,0,44,16,19,23
2026/01/27/15:16:45,140.431009,0.716187,0.802721,0.716187,0.802721,24,30,7,12,0,0,0,0,44,16,19,23
2026/01/27/15:16:46,141.431045,0.726063,0.814554,0.726063,0.814554,26,30,7,12,0,0,0,0,44,16,19,23
2026/01/27/15:16:47,142.431152,0.726063,0.814554,0.726063,0.814554,26,30,7,12,0,0,0,0,44,16,19,23
2026/01/27/15:16:48,143.431262,0.716187,0.807427,0.716187,0.807427,26,29,7,12,0,0,0,0,44,17,19,23
2026/01/27/15:16:49,144.431369,0.746750,0.819869,0.746750,0.819869,26,32,7,12,0,0,0,0,44,17,19,23
2026/01/27/15:16:50,145.431453,0.746750,0.819869,0.746750,0.819869,26,32,7,12,0,0,0,0,44,17,19,23
2026/01/27/15:16:51,146.431539,0.740187,0.816524,0.740187,0.816524,26,31,7,12,0,0,0,0,44,18,19,23
2026/01/27/15:16:52,147.431638,0.762125,0.891581,0.775937,0.916429,28,35,7,12,1,0,0,0,45,18,19,23
2026/01/27/15:16:53,148.431707,0.752250,0.879748,0.766062,0.904596,26,35,7,12,1,0,0,0,47,18,19,23
2026/01/27/15:16:54,149.431820,0.768062,0.851993,0.768062,0.851993,27,35,7,12,0,0,0,0,47,21,19,23
2026/01/27/15:16:55,150.431929,0.768062,0.851993,0.768062,0.851993,27,35,7,12,0,0,0,0,47,21,19,23
2026/01/27/15:16:56,151.432079,0.768062,0.851993,0.768062,0.851993,27,35,7,12,0,0,0,0,47,21,19,23
2026/01/27/15:16:57,152.432176,0.762000,0.841561,0.762000,0.841561,26,35,7,12,0,0,0,0,48,21,19,23
2026/01/27/15:16:58,153.432275,0.762000,0.841561,0.762000,0.841561,26,35,7,12,0,0,0,0,48,21,19,23
2026/01/27/15:16:59,154.432366,0.729375,0.817087,0.729375,0.817087,24,34,7,12,0,0,0,0,50,22,19,23
2026/01/27/15:17:00,155.432471,0.725688,0.811830,0.725688,0.811830,24,33,7,12,0,0,0,0,50,23,19,23
2026/01/27/15:17:01,156.432564,0.725688,0.811830,0.725688,0.811830,24,33,7,12,0,0,0,0,50,23,19,23
2026/01/27/15:17:02,157.432651,0.763750,0.847010,0.809312,0.861416,27,33,8,12,2,0,0,1,50,23,19,23
2026/01/27/15:17:03,158.432760,0.805000,0.869966,0.805000,0.869966,29,33,8,13,0,0,0,0,50,26,19,23
2026/01/27/15:17:04,159.432849,0.805000,0.869966,0.805000,0.869966,29,33,8,13,0,0,0,0,50,26,19,23
2026/01/27/15:17:05,160.432956,0.806500,0.909684,0.830187,0.970091,32,34,9,13,2,0,1,0,54,26,19,23
2026/01/27/15:17:06,161.433097,0.835938,0.910892,0.910375,0.986132,33,34,12,13,5,0,1,0,56,26,19,23
2026/01/27/15:17:07,162.433199,0.870437,0.904472,0.946500,1.024076,35,32,15,12,6,0,0,0,58,28,19,24
2026/01/27/15:17:08,163.433298,0.814125,0.876832,0.883563,0.985010,33,32,12,12,5,0,0,0,61,28,22,24
2026/01/27/15:17:09,164.433360,0.816750,0.901955,0.844688,0.976158,36,32,9,12,3,0,0,0,61,28,25,24
2026/01/27/15:17:10,165.433509,0.863375,0.926286,0.923375,1.020026,36,33,11,15,5,0,0,0,62,30,25,24
2026/01/27/15:17:11,166.433605,0.868563,0.928228,0.928562,1.021969,36,34,11,15,5,0,0,0,62,31,25,24
2026/01/27/15:17:12,167.433698,0.837500,0.896990,0.851313,0.921838,35,34,8,15,1,0,0,0,64,31,28,24
2026/01/27/15:17:13,168.433785,0.785937,0.884412,0.799750,0.909260,35,34,8,12,1,0,0,0,64,31,28,27
2026/01/27/15:17:14,169.433875,0.785937,0.884412,0.799750,0.909260,35,34,8,12,1,0,0,0,64,31,28,27
2026/01/27/15:17:15,170.434030,0.785937,0.884412,0.799750,0.909260,35,34,8,12,1,0,0,0,64,31,28,27
2026/01/27/15:17:16,171.434138,0.799750,0.909260,0.799750,0.909260,36,34,8,12,0,0,0,0,66,31,28,27
2026/01/27/15:17:17,172.434224,0.814937,0.899209,0.828750,0.924057,34,33,8,15,1,0,0,0,70,35,28,27
2026/01/27/15:17:18,173.434305,0.809500,0.895431,0.823313,0.920280,33,33,8,15,1,0,0,0,71,35,28,27
2026/01/27/15:17:19,174.434418,0.797500,0.883452,0.811312,0.908300,33,33,8,12,1,0,0,0,71,35,28,30
2026/01/27/15:17:20,175.434597,0.788750,0.862630,0.802562,0.887478,31,33,8,12,1,0,0,0,73,35,28,30
2026/01/27/15:17:21,176.434749,0.739187,0.853398,0.739187,0.853398,32,30,8,12,0,0,0,0,73,38,28,30
2026/01/27/15:17:22,177.434860,0.739187,0.853398,0.739187,0.853398,32,30,8,12,0,0,0,0,73,38,28,30
2026/01/27/15:17:23,178.434930,0.739187,0.853398,0.739187,0.853398,32,30,8,12,0,0,0,0,73,38,28,30
2026/01/27/15:17:24,179.435110,0.739187,0.853398,0.739187,0.853398,32,30,8,12,0,0,0,0,73,38,28,30
2026/01/27/15:17:25,180.435207,0.723250,0.837263,0.723250,0.837263,29,30,8,12,0,0,0,0,76,38,28,30
2026/01/27/15:17:26,181.435333,0.723250,0.837263,0.723250,0.837263,29,30,8,12,0,0,0,0,76,38,28,30
2026/01/27/15:17:27,182.435439,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,77,38,28,30
2026/01/27/15:17:28,183.435587,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,77,38,28,30
2026/01/27/15:17:29,184.435677,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,77,38,28,30
2026/01/27/15:17:30,185.435845,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,77,38,28,30
2026/01/27/15:17:31,186.436047,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,77,38,28,30
2026/01/27/15:17:32,187.436132,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,77,38,28,30
2026/01/27/15:17:33,188.436225,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,77,38,28,30
2026/01/27/15:17:34,189.436338,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,77,38,28,30
2026/01/27/15:17:35,190.436476,0.712625,0.825707,0.712625,0.825707,28,28,8,12,0,0,0,0,77,40,28,30
2026/01/27/15:17:36,191.436596,0.712625,0.825707,0.712625,0.825707,28,28,8,12,0,0,0,0,77,40,28,30
2026/01/27/15:17:37,192.436695,0.712625,0.825707,0.712625,0.825707,28,28,8,12,0,0,0,0,77,40,28,30
2026/01/27/15:17:38,193.436758,0.712625,0.825707,0.712625,0.825707,28,28,8,12,0,0,0,0,77,40,28,30
2026/01/27/15:17:39,194.436917,0.770125,0.884009,0.770125,0.884009,29,30,11,12,0,0,0,0,77,40,28,30
2026/01/27/15:17:41,195.437078,0.770125,0.884009,0.770125,0.884009,29,30,11,12,0,0,0,0,77,40,28,30
2026/01/27/15:17:42,196.437165,0.809750,0.903094,0.809750,0.903094,31,30,11,15,0,0,0,0,77,40,28,30
2026/01/27/15:17:43,197.437280,0.789375,0.889318,0.789375,0.889318,31,30,11,13,0,0,0,0,77,40,28,32
2026/01/27/15:17:44,198.437373,0.798562,0.928211,0.812375,0.953059,30,32,14,14,1,0,0,0,81,40,28,32
2026/01/27/15:17:45,199.437527,0.818750,0.934542,0.832562,0.959390,35,33,11,16,1,0,0,0,82,40,31,32
2026/01/27/15:17:46,200.437638,0.762563,0.909369,0.776375,0.934217,35,30,11,13,1,0,0,0,82,43,31,35
2026/01/27/15:17:47,201.437723,0.749062,0.875960,0.762875,0.900809,32,30,11,13,1,0,0,0,85,43,31,35
2026/01/27/15:17:48,202.437810,0.832875,0.918299,0.846688,0.943148,32,30,18,13,1,0,0,0,86,43,31,35
2026/01/27/15:17:49,203.437947,0.832875,0.918299,0.846688,0.943148,32,30,18,13,1,0,0,0,86,43,31,35
2026/01/27/15:17:50,204.438105,0.839063,0.936644,0.839063,0.936644,33,30,18,11,0,0,0,0,90,43,31,37
2026/01/27/15:17:51,205.438230,0.808063,0.889894,0.808063,0.889894,30,30,16,11,0,0,0,0,93,43,33,37
2026/01/27/15:17:52,206.438308,0.798188,0.872062,0.798188,0.872062,30,30,15,10,0,0,0,0,93,43,34,38
2026/01/27/15:17:53,207.438406,0.798188,0.872062,0.798188,0.872062,30,30,15,10,0,0,0,0,93,43,34,38
2026/01/27/15:17:54,208.438509,0.798188,0.872062,0.798188,0.872062,30,30,15,10,0,0,0,0,93,43,34,38
2026/01/27/15:17:55,209.438681,0.781687,0.854583,0.781687,0.854583,30,30,12,10,0,0,0,0,93,43,37,38
2026/01/27/15:17:56,210.438845,0.781687,0.854583,0.781687,0.854583,30,30,12,10,0,0,0,0,93,43,37,38
2026/01/27/15:17:57,211.439032,0.841812,0.856303,0.850313,0.875463,29,30,15,10,1,0,0,0,95,43,37,38
2026/01/27/15:17:58,212.439188,0.841812,0.856303,0.850313,0.875463,29,30,15,10,1,0,0,0,95,43,37,38
2026/01/27/15:17:59,213.439333,0.846750,0.861901,0.869062,0.905909,28,30,17,10,2,0,0,0,97,43,37,38
2026/01/27/15:18:00,214.439431,0.846750,0.861901,0.869062,0.905909,28,30,17,10,2,0,0,0,97,43,37,38
2026/01/27/15:18:01,215.439502,0.834375,0.850146,0.856688,0.894154,25,30,17,10,2,0,0,0,100,43,37,38
2026/01/27/15:18:02,216.439614,0.834375,0.850146,0.856688,0.894154,25,30,17,10,2,0,0,0,100,43,37,38
2026/01/27/15:18:03,217.439709,0.850938,0.890311,0.850938,0.890311,26,30,17,10,0,0,0,0,103,43,37,38
2026/01/27/15:18:04,218.439863,0.782312,0.869431,0.782312,0.869431,26,30,14,10,0,0,0,0,103,43,40,38
2026/01/27/15:18:05,219.439941,0.743938,0.896539,0.743938,0.896539,26,32,12,10,0,0,0,0,103,43,43,38
2026/01/27/15:18:06,220.440045,0.740688,0.890612,0.740688,0.890612,25,32,12,10,0,0,0,0,104,43,43,38
2026/01/27/15:18:07,221.440136,0.740688,0.890612,0.740688,0.890612,25,32,12,10,0,0,0,0,104,43,43,38
