timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:14:34,58.833431,0.873844,0.788324,0.894406,0.804633,211,2,59
2026/02/04/21:14:37,61.184693,0.867719,0.786597,0.888281,0.802905,210,2,60
2026/02/04/21:14:38,62.185343,0.855844,0.768266,0.876406,0.784575,206,2,64
2026/02/04/21:14:39,63.186044,0.855844,0.768266,0.876406,0.784575,206,2,64
2026/02/04/21:14:40,64.262911,0.863531,0.773677,0.884094,0.789986,209,2,64
2026/02/04/21:14:41,65.263696,0.859656,0.765228,0.880219,0.781537,206,2,69
2026/02/04/21:14:42,66.327721,0.859656,0.765228,0.880219,0.781537,206,2,69
2026/02/04/21:14:43,67.327943,0.851719,0.760279,0.872281,0.776588,204,2,71
2026/02/04/21:14:44,68.657979,0.851719,0.760279,0.872281,0.776588,204,2,71
2026/02/04/21:14:45,69.658204,0.872281,0.776588,0.872281,0.776588,206,0,73
2026/02/04/21:14:46,70.658796,0.872281,0.776588,0.872281,0.776588,206,0,73
2026/02/04/21:14:47,71.659624,0.872281,0.776588,0.872281,0.776588,206,0,73
2026/02/04/21:14:48,72.660283,0.874188,0.778481,0.874188,0.778481,207,0,73
2026/02/04/21:14:49,73.660810,0.874188,0.778481,0.874188,0.778481,207,0,73
2026/02/04/21:14:50,74.661417,0.867219,0.769035,0.867219,0.769035,203,0,77
2026/02/04/21:14:51,75.662071,0.867219,0.769035,0.867219,0.769035,203,0,77
2026/02/04/21:14:52,76.662779,0.867219,0.769035,0.867219,0.769035,203,0,77
2026/02/04/21:14:53,77.663549,0.863156,0.765497,0.863156,0.765497,201,0,79
2026/02/04/21:14:54,78.664104,0.863156,0.765497,0.863156,0.765497,201,0,79
2026/02/04/21:14:55,79.664594,0.866344,0.762283,0.866344,0.762283,202,0,80
2026/02/04/21:14:56,80.665246,0.866344,0.762283,0.866344,0.762283,202,0,80
2026/02/04/21:14:57,81.665771,0.858344,0.730363,0.858344,0.730363,199,0,83
2026/02/04/21:14:58,82.666451,0.853625,0.728625,0.853625,0.728625,198,0,84
2026/02/04/21:14:59,83.667215,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:00,84.667860,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:01,85.668485,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:02,86.669074,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:03,87.669700,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:04,88.670338,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:05,89.670962,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:06,90.671649,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:07,91.672192,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:08,92.672880,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:09,93.673528,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:10,94.674353,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:11,95.674981,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:12,96.675763,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:13,97.676280,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:14,98.677014,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:15,99.677738,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:16,100.678303,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:17,101.679075,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:18,102.679669,0.848906,0.726888,0.848906,0.726888,197,0,85
2026/02/04/21:15:19,103.680346,0.892969,0.755169,0.901687,0.756994,210,1,85
2026/02/04/21:15:20,104.680930,0.922937,0.791644,0.931656,0.793469,222,1,85
2026/02/04/21:15:21,105.681465,0.932469,0.804621,0.937844,0.834120,225,2,85
2026/02/04/21:15:22,106.682044,0.926219,0.806260,0.926219,0.806260,225,0,90
2026/02/04/21:15:23,107.682557,0.910062,0.794799,0.910062,0.794799,220,0,95
2026/02/04/21:15:24,108.682986,0.893188,0.771472,0.893188,0.771472,214,0,101
2026/02/04/21:15:25,109.683655,0.888719,0.761669,0.888719,0.761669,212,0,103
2026/02/04/21:15:26,110.684120,0.885687,0.759826,0.885687,0.759826,211,0,104
2026/02/04/21:15:27,111.684844,0.882250,0.755537,0.882250,0.755537,210,0,105
2026/02/04/21:15:28,112.685336,0.882250,0.755537,0.882250,0.755537,210,0,105
2026/02/04/21:15:29,113.685915,0.882250,0.755537,0.882250,0.755537,210,0,105
2026/02/04/21:15:30,114.686671,0.882250,0.755537,0.882250,0.755537,210,0,105
2026/02/04/21:15:31,115.687174,0.870406,0.746572,0.889125,0.764490,205,3,111
2026/02/04/21:15:32,116.687757,0.888656,0.772370,0.912125,0.779907,212,2,111
2026/02/04/21:15:33,117.688271,0.888656,0.772370,0.912125,0.779907,212,2,111
2026/02/04/21:15:34,118.688720,0.887813,0.769023,0.911281,0.776560,211,2,113
2026/02/04/21:15:35,119.689265,0.887813,0.769023,0.911281,0.776560,211,2,113
2026/02/04/21:15:36,120.718076,0.887813,0.769023,0.911281,0.776560,211,2,113
2026/02/04/21:15:38,122.336343,0.887813,0.769023,0.906469,0.774661,211,2,113
2026/02/04/21:15:43,127.139082,0.876500,0.755810,0.889125,0.759313,206,1,118
2026/02/04/21:15:44,128.469145,0.879250,0.754467,0.884125,0.756177,204,1,123
2026/02/04/21:15:45,129.469771,0.879250,0.754467,0.884125,0.756177,204,1,123
2026/02/04/21:15:46,130.470383,0.879250,0.754467,0.884125,0.756177,204,1,123
2026/02/04/21:15:47,131.471140,0.879250,0.754467,0.884125,0.756177,204,1,123
2026/02/04/21:15:48,132.471845,0.879250,0.754467,0.884125,0.756177,204,1,123
2026/02/04/21:15:49,133.472465,0.879250,0.754467,0.884125,0.756177,204,1,123
2026/02/04/21:15:50,134.473359,0.879250,0.754467,0.884125,0.756177,204,1,123
2026/02/04/21:15:51,135.474098,0.879250,0.754467,0.884125,0.756177,204,1,123
2026/02/04/21:15:52,136.538313,0.879250,0.754467,0.887719,0.758161,204,2,123
2026/02/04/21:15:53,137.538886,0.880594,0.737375,0.880594,0.737375,203,0,126
2026/02/04/21:15:54,138.551622,0.880594,0.737375,0.880594,0.737375,203,0,126
2026/02/04/21:15:55,139.551980,0.880594,0.737375,0.880594,0.737375,203,0,126
2026/02/04/21:15:56,140.552583,0.877000,0.735391,0.877000,0.735391,202,0,127
2026/02/04/21:15:57,141.553426,0.877000,0.735391,0.877000,0.735391,202,0,127
2026/02/04/21:15:58,142.554118,0.877000,0.735391,0.877000,0.735391,202,0,127
2026/02/04/21:15:59,143.554906,0.877000,0.735391,0.877000,0.735391,202,0,127
2026/02/04/21:16:00,144.555690,0.877000,0.735391,0.877000,0.735391,202,0,127
2026/02/04/21:16:01,145.563614,0.909312,0.791831,0.919094,0.809084,212,2,127
2026/02/04/21:16:02,146.564017,0.935281,0.838004,0.944125,0.855188,222,2,127
2026/02/04/21:16:03,147.564489,0.948031,0.850814,0.974313,0.856456,228,3,127
2026/02/04/21:16:04,148.564945,0.935844,0.826793,0.935844,0.826793,221,0,135
2026/02/04/21:16:05,149.565482,0.931531,0.820089,0.931531,0.820089,219,0,137
2026/02/04/21:16:06,150.566011,0.931531,0.820089,0.931531,0.820089,219,0,137
2026/02/04/21:16:07,151.566573,0.926094,0.801420,0.926094,0.801420,216,0,140
2026/02/04/21:16:08,152.567355,0.919219,0.786370,0.919219,0.786370,214,0,142
2026/02/04/21:16:09,153.568176,0.915656,0.784746,0.915656,0.784746,213,0,143
2026/02/04/21:16:10,154.568870,0.911781,0.758061,0.911781,0.758061,211,0,145
2026/02/04/21:16:11,155.569613,0.911781,0.758061,0.911781,0.758061,211,0,145
2026/02/04/21:16:12,156.570153,0.911781,0.758061,0.911781,0.758061,211,0,145
2026/02/04/21:16:13,157.570789,0.911781,0.758061,0.911781,0.758061,211,0,145
2026/02/04/21:16:14,158.571550,0.911781,0.758061,0.911781,0.758061,211,0,145
2026/02/04/21:16:15,159.572200,0.911781,0.758061,0.911781,0.758061,211,0,145
2026/02/04/21:16:16,160.572996,0.911781,0.758061,0.911781,0.758061,211,0,145
2026/02/04/21:16:17,161.573756,0.911781,0.758061,0.911781,0.758061,211,0,145
2026/02/04/21:16:18,162.574217,0.935781,0.782428,0.959313,0.792954,216,4,145
2026/02/04/21:16:19,163.574829,0.935781,0.782428,0.959313,0.792954,216,4,145
2026/02/04/21:16:20,164.578864,0.932469,0.775173,0.956000,0.785699,215,4,146
2026/02/04/21:16:21,165.579521,0.932469,0.775173,0.956000,0.785699,215,4,146
2026/02/04/21:16:22,166.580050,0.927000,0.766215,0.950531,0.776741,212,4,149
2026/02/04/21:16:24,168.310736,0.927000,0.766215,0.950531,0.776741,212,4,149
2026/02/04/21:16:27,171.631940,0.928937,0.773412,0.947313,0.780848,215,3,150
2026/02/04/21:16:32,176.335554,0.925344,0.775541,0.947844,0.787165,215,4,155
2026/02/04/21:16:37,181.382900,0.927188,0.788448,0.934750,0.790510,219,1,159
2026/02/04/21:16:38,182.383294,0.942063,0.801916,0.964938,0.819716,223,4,161
2026/02/04/21:16:39,183.383791,0.941500,0.797633,0.959500,0.812332,221,3,164
2026/02/04/21:16:40,184.384201,0.951125,0.816321,0.976406,0.830108,226,4,165
2026/02/04/21:16:41,185.384686,0.937187,0.801885,0.953344,0.805561,220,2,176
2026/02/04/21:16:42,186.385188,0.928781,0.792236,0.944937,0.795911,217,2,179
2026/02/04/21:16:43,187.385816,0.925750,0.782153,0.934344,0.783766,215,1,182
2026/02/04/21:16:44,188.386389,0.908687,0.763897,0.917281,0.765510,210,1,187
2026/02/04/21:16:45,189.386952,0.906594,0.762257,0.915188,0.763870,209,1,188
2026/02/04/21:16:46,190.450697,0.902438,0.756995,0.911031,0.758608,207,1,190
2026/02/04/21:16:47,191.451189,0.900594,0.751293,0.909188,0.752906,206,1,191
2026/02/04/21:16:48,192.453225,0.900594,0.751293,0.909188,0.752906,206,1,191
2026/02/04/21:16:49,193.523869,0.898875,0.748457,0.907469,0.750070,205,1,192
2026/02/04/21:16:50,194.524060,0.905750,0.746713,0.905750,0.746713,205,0,194
2026/02/04/21:16:51,195.524951,0.905750,0.746713,0.905750,0.746713,205,0,194
2026/02/04/21:16:52,196.525609,0.899844,0.744904,0.899844,0.744904,204,0,195
2026/02/04/21:16:53,197.526400,0.899844,0.744904,0.899844,0.744904,204,0,195
2026/02/04/21:16:54,198.527133,0.897500,0.740211,0.897500,0.740211,203,0,196
2026/02/04/21:16:55,199.527771,0.897500,0.740211,0.897500,0.740211,203,0,196
2026/02/04/21:16:56,200.528491,0.888906,0.738598,0.888906,0.738598,202,0,197
2026/02/04/21:16:57,201.529104,0.869344,0.729780,0.869344,0.729780,200,0,199
2026/02/04/21:16:58,202.529716,0.869344,0.729780,0.869344,0.729780,200,0,199
2026/02/04/21:16:59,203.530324,0.869344,0.729780,0.869344,0.729780,200,0,199
2026/02/04/21:17:00,204.530990,0.869344,0.729780,0.869344,0.729780,200,0,199
2026/02/04/21:17:01,205.531535,0.864469,0.724963,0.864469,0.724963,199,0,200
2026/02/04/21:17:02,206.532117,0.874656,0.726882,0.874656,0.726882,198,0,204
2026/02/04/21:17:03,207.532717,0.874656,0.726882,0.874656,0.726882,198,0,204
2026/02/04/21:17:04,208.533403,0.870156,0.725189,0.870156,0.725189,197,0,205
2026/02/04/21:17:05,209.534080,0.865688,0.728480,0.865688,0.728480,198,0,207
2026/02/04/21:17:06,210.534713,0.881969,0.772778,0.881969,0.772778,207,0,208
2026/02/04/21:17:07,211.535231,0.889938,0.777863,0.889938,0.777863,209,0,208
2026/02/04/21:17:08,212.536045,0.889938,0.777863,0.889938,0.777863,209,0,208
2026/02/04/21:17:09,213.536958,0.878531,0.771208,0.878531,0.771208,206,0,211
2026/02/04/21:17:10,214.537733,0.874031,0.760366,0.874031,0.760366,205,0,212
2026/02/04/21:17:11,215.538423,0.867000,0.750348,0.867000,0.750348,202,0,215
2026/02/04/21:17:12,216.539044,0.861688,0.745145,0.861688,0.745145,200,0,217
2026/02/04/21:17:13,217.539770,0.861688,0.745145,0.861688,0.745145,200,0,217
2026/02/04/21:17:14,218.540304,0.861688,0.745145,0.861688,0.745145,200,0,217
2026/02/04/21:17:15,219.540840,0.861688,0.745145,0.861688,0.745145,200,0,217
2026/02/04/21:17:16,220.541359,0.861688,0.745145,0.861688,0.745145,200,0,217
2026/02/04/21:17:17,221.542030,0.861688,0.745145,0.861688,0.745145,200,0,217
2026/02/04/21:17:18,222.542667,0.861688,0.745145,0.861688,0.745145,200,0,217
2026/02/04/21:17:19,223.543251,0.861688,0.745145,0.861688,0.745145,200,0,217
2026/02/04/21:17:20,224.543937,0.842594,0.733311,0.842594,0.733311,196,0,221
2026/02/04/21:17:21,225.544601,0.842594,0.733311,0.842594,0.733311,196,0,221
2026/02/04/21:17:22,226.545218,0.842594,0.733311,0.842594,0.733311,196,0,221
2026/02/04/21:17:23,227.545818,0.842594,0.733311,0.842594,0.733311,196,0,221
2026/02/04/21:17:24,228.546474,0.839812,0.730259,0.839812,0.730259,195,0,222
2026/02/04/21:17:25,229.547097,0.839812,0.730259,0.839812,0.730259,195,0,222
2026/02/04/21:17:26,230.547839,0.839812,0.730259,0.839812,0.730259,195,0,222
2026/02/04/21:17:27,231.548503,0.867156,0.746304,0.867156,0.746304,202,0,222
2026/02/04/21:17:28,232.549175,0.867156,0.746304,0.867156,0.746304,202,0,222
2026/02/04/21:17:29,233.549796,0.854969,0.737805,0.854969,0.737805,199,0,225
2026/02/04/21:17:30,234.550369,0.835562,0.731202,0.835562,0.731202,196,0,228
2026/02/04/21:17:31,235.550838,0.835562,0.731202,0.835562,0.731202,196,0,228
2026/02/04/21:17:32,236.551476,0.835562,0.731202,0.835562,0.731202,196,0,228
2026/02/04/21:17:33,237.552064,0.835562,0.731202,0.835562,0.731202,196,0,228
2026/02/04/21:17:34,238.552878,0.828562,0.725348,0.828562,0.725348,193,0,231
2026/02/04/21:17:35,239.553473,0.828562,0.725348,0.828562,0.725348,193,0,231
2026/02/04/21:17:36,240.554208,0.828562,0.725348,0.828562,0.725348,193,0,231
2026/02/04/21:17:37,241.554924,0.828562,0.725348,0.828562,0.725348,193,0,231
2026/02/04/21:17:38,242.555732,0.828562,0.725348,0.828562,0.725348,193,0,231
2026/02/04/21:17:39,243.556398,0.818531,0.678521,0.818531,0.678521,190,0,234
2026/02/04/21:17:40,244.557244,0.809781,0.672089,0.809781,0.672089,188,0,236
2026/02/04/21:17:41,245.557862,0.809781,0.672089,0.809781,0.672089,188,0,236
2026/02/04/21:17:42,246.558416,0.818875,0.692888,0.818875,0.692888,192,0,236
2026/02/04/21:17:43,247.559153,0.821281,0.694946,0.821281,0.694946,193,0,236
2026/02/04/21:17:44,248.559864,0.821281,0.694946,0.821281,0.694946,193,0,236
2026/02/04/21:17:45,249.560487,0.821281,0.694946,0.821281,0.694946,193,0,236
2026/02/04/21:17:46,250.561055,0.821281,0.694946,0.821281,0.694946,193,0,236
2026/02/04/21:17:47,251.561883,0.821281,0.694946,0.821281,0.694946,193,0,236
2026/02/04/21:17:48,252.562423,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/04/21:17:49,253.562995,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/04/21:17:50,254.563732,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/04/21:17:51,255.564280,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/04/21:17:52,256.564844,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/04/21:17:53,257.565506,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/04/21:17:54,258.566234,0.807281,0.663747,0.807281,0.663747,188,0,241
2026/02/04/21:17:55,259.566903,0.807281,0.663747,0.807281,0.663747,188,0,241
2026/02/04/21:17:56,260.567553,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:17:57,261.568208,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:17:58,262.568950,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:17:59,263.569793,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:18:00,264.570401,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:18:01,265.571241,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:18:02,266.571820,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:18:03,267.572670,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:18:04,268.573395,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:18:05,269.573925,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:18:06,270.574576,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:18:07,271.575333,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/04/21:18:08,272.575943,0.803281,0.659599,0.803281,0.659599,186,0,243
2026/02/04/21:18:09,273.576549,0.803281,0.659599,0.803281,0.659599,186,0,243
2026/02/04/21:18:10,274.577236,0.825406,0.665064,0.825406,0.665064,189,0,243
2026/02/04/21:18:11,275.577780,0.850437,0.680639,0.850437,0.680639,194,0,243
2026/02/04/21:18:12,276.578297,0.850437,0.680639,0.850437,0.680639,194,0,243
2026/02/04/21:18:13,277.579081,0.850437,0.680639,0.850437,0.680639,194,0,243
2026/02/04/21:18:14,278.579767,0.850437,0.680639,0.850437,0.680639,194,0,243
2026/02/04/21:18:15,279.580253,0.850437,0.680639,0.850437,0.680639,194,0,243
2026/02/04/21:18:16,280.580851,0.839656,0.651872,0.839656,0.651872,191,0,246
2026/02/04/21:18:17,281.581541,0.839656,0.651872,0.839656,0.651872,191,0,246
2026/02/04/21:18:18,282.582081,0.836469,0.649763,0.836469,0.649763,190,0,247
2026/02/04/21:18:19,283.583006,0.836469,0.649763,0.836469,0.649763,190,0,247
2026/02/04/21:18:20,284.583749,0.836469,0.649763,0.836469,0.649763,190,0,247
2026/02/04/21:18:21,285.584441,0.836469,0.649763,0.836469,0.649763,190,0,247
2026/02/04/21:18:22,286.585064,0.815187,0.640035,0.815187,0.640035,187,0,250
2026/02/04/21:18:23,287.585864,0.815187,0.640035,0.815187,0.640035,187,0,250
2026/02/04/21:18:24,288.586565,0.815187,0.640035,0.815187,0.640035,187,0,250
2026/02/04/21:18:25,289.587250,0.815187,0.640035,0.815187,0.640035,187,0,250
2026/02/04/21:18:26,290.587912,0.813281,0.636366,0.813281,0.636366,186,0,251
2026/02/04/21:18:27,291.588759,0.813281,0.636366,0.813281,0.636366,186,0,251
2026/02/04/21:18:28,292.589544,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/04/21:18:29,293.590261,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/04/21:18:30,294.590869,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/04/21:18:31,295.591386,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/04/21:18:32,296.592090,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/04/21:18:33,297.592789,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/04/21:18:34,298.593474,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/04/21:18:35,299.594119,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/04/21:18:36,300.594848,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/04/21:18:37,301.595495,0.792500,0.630832,0.792500,0.630832,183,0,254
2026/02/04/21:18:38,302.596146,0.776937,0.625191,0.776937,0.625191,180,0,257
2026/02/04/21:18:39,303.596828,0.776937,0.625191,0.776937,0.625191,180,0,257
2026/02/04/21:18:40,304.597579,0.803063,0.655992,0.803063,0.655992,187,0,257
2026/02/04/21:18:41,305.598277,0.826594,0.681200,0.826594,0.681200,195,0,257
2026/02/04/21:18:42,306.598851,0.828937,0.694197,0.828937,0.694197,200,0,260
2026/02/04/21:18:43,307.599480,0.828937,0.694197,0.828937,0.694197,200,0,260
2026/02/04/21:18:44,308.600172,0.824500,0.690179,0.824500,0.690179,198,0,262
2026/02/04/21:18:45,309.600682,0.824500,0.690179,0.824500,0.690179,198,0,262
2026/02/04/21:18:46,310.601250,0.817281,0.666954,0.817281,0.666954,195,0,268
2026/02/04/21:18:47,311.602027,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/04/21:18:48,312.602724,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/04/21:18:49,313.603282,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/04/21:18:50,314.603845,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/04/21:18:51,315.604445,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/04/21:18:52,316.605125,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/04/21:18:53,317.605831,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/04/21:18:54,318.606554,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/04/21:18:55,319.607293,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:18:56,320.607958,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:18:57,321.608711,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:18:58,322.609500,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:18:59,323.610111,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:00,324.610690,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:01,325.611397,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:02,326.612108,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:03,327.612847,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:04,328.613493,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:05,329.614053,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:06,330.614730,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:07,331.615361,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:08,332.616128,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:09,333.616785,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:10,334.617575,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:11,335.620166,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:12,336.620704,0.806219,0.657292,0.806219,0.657292,190,0,273
2026/02/04/21:19:13,337.621444,0.806219,0.657292,0.811656,0.666622,190,1,273
2026/02/04/21:19:14,338.622213,0.862875,0.728998,0.862875,0.728998,201,0,273
2026/02/04/21:19:15,339.622680,0.862875,0.728998,0.862875,0.728998,201,0,273
2026/02/04/21:19:16,340.623252,0.855375,0.721779,0.855375,0.721779,198,0,276
2026/02/04/21:19:17,341.623847,0.833625,0.714965,0.833625,0.714965,195,0,279
2026/02/04/21:19:18,342.624400,0.833625,0.714965,0.833625,0.714965,195,0,279
2026/02/04/21:19:19,343.625188,0.833625,0.714965,0.833625,0.714965,195,0,279
2026/02/04/21:19:20,344.625789,0.833625,0.714965,0.833625,0.714965,195,0,279
2026/02/04/21:19:21,345.626601,0.833625,0.714965,0.833625,0.714965,195,0,279
