timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/20:32:31,3.603868,0.195219,0.239058,0.195219,0.239058,49,0,0
2026/01/28/20:32:32,4.603969,0.234469,0.269121,0.234469,0.269121,59,0,0
2026/01/28/20:32:33,5.604128,0.281000,0.310201,0.281000,0.310201,69,0,0
2026/01/28/20:32:34,6.604280,0.346281,0.360066,0.346281,0.360066,80,0,0
2026/01/28/20:32:35,7.604371,0.371281,0.390493,0.373188,0.392833,90,1,0
2026/01/28/20:32:36,8.604475,0.409000,0.434193,0.409000,0.434193,103,0,0
2026/01/28/20:32:37,9.604571,0.438594,0.477904,0.438594,0.477904,114,0,0
2026/01/28/20:32:38,10.604638,0.464125,0.501283,0.464125,0.501283,124,0,0
2026/01/28/20:32:39,11.604727,0.514813,0.539544,0.517938,0.542438,135,1,0
2026/01/28/20:32:40,12.604816,0.547156,0.585903,0.547156,0.585903,148,0,0
2026/01/28/20:32:41,13.604908,0.593781,0.622435,0.593781,0.622435,159,0,0
2026/01/28/20:32:42,14.605020,0.617219,0.663801,0.617219,0.663801,168,0,0
2026/01/28/20:32:43,15.605118,0.680094,0.695789,0.694312,0.697665,179,1,0
2026/01/28/20:32:44,16.605264,0.711656,0.735883,0.725875,0.737758,188,1,1
2026/01/28/20:32:45,17.605359,0.735469,0.758436,0.767281,0.805271,194,5,1
2026/01/28/20:32:46,18.605471,0.756062,0.773300,0.832625,0.861305,200,10,1
2026/01/28/20:32:47,19.605571,0.776062,0.785800,0.852625,0.873805,205,10,1
2026/01/28/20:32:48,20.605724,0.776062,0.785800,0.852625,0.873805,205,10,1
2026/01/28/20:32:49,21.605876,0.776062,0.785800,0.852625,0.873805,205,10,1
2026/01/28/20:32:50,22.605984,0.776062,0.785800,0.852625,0.873805,205,10,1
2026/01/28/20:32:51,23.606076,0.776062,0.785800,0.852625,0.873805,205,10,1
2026/01/28/20:32:52,24.606226,0.795219,0.804388,0.849031,0.883340,209,8,4
2026/01/28/20:32:53,25.606319,0.815312,0.829837,0.871844,0.919653,216,9,4
2026/01/28/20:32:54,26.606427,0.821594,0.844483,0.865031,0.932247,219,8,4
2026/01/28/20:32:55,27.606551,0.802438,0.808653,0.845875,0.896417,211,8,12
2026/01/28/20:32:56,28.606646,0.794813,0.804094,0.838250,0.891858,209,8,14
2026/01/28/20:32:57,29.606766,0.794813,0.804094,0.838250,0.891858,209,8,14
2026/01/28/20:32:58,30.606826,0.794813,0.804094,0.838250,0.891858,209,8,14
2026/01/28/20:32:59,31.606906,0.794813,0.804094,0.838250,0.891858,209,8,14
2026/01/28/20:33:00,32.607014,0.794813,0.804094,0.838250,0.891858,209,8,14
2026/01/28/20:33:01,33.607110,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/01/28/20:33:02,34.607231,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/01/28/20:33:03,35.607327,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/01/28/20:33:04,36.607424,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/01/28/20:33:05,37.607479,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/01/28/20:33:06,38.607562,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/01/28/20:33:07,39.607653,0.778531,0.794209,0.807750,0.880098,206,7,18
2026/01/28/20:33:08,40.607765,0.778531,0.794209,0.807750,0.880098,206,7,18
2026/01/28/20:33:09,41.607862,0.778531,0.794209,0.807750,0.880098,206,7,18
2026/01/28/20:33:10,42.607946,0.776875,0.788265,0.806094,0.874154,205,7,19
2026/01/28/20:33:11,43.608004,0.776875,0.788265,0.806094,0.874154,205,7,19
2026/01/28/20:33:12,44.608144,0.776875,0.788265,0.806094,0.874154,205,7,19
2026/01/28/20:33:13,45.608232,0.776875,0.788265,0.806094,0.874154,205,7,19
2026/01/28/20:33:14,46.608352,0.776875,0.788265,0.803375,0.863289,205,6,19
2026/01/28/20:33:15,47.608490,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:16,48.608601,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:17,49.608703,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:18,50.608804,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:19,51.608951,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:20,52.609086,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:21,53.609138,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:22,54.609226,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:23,55.609320,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:24,56.609406,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:25,57.609470,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:26,58.609574,0.764312,0.783159,0.790813,0.858183,203,6,21
