timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/27/17:09:27,apply-time,rs-000108-99hc5,156df136-97dd-45a9-9409-94e823996ebb,1,18.046385
2026/01/27/17:09:27,apply-time,rs-000108-wxxkj,8d8008dc-98ff-449b-afaa-51753095e6da,1,18.046385
2026/01/27/17:09:27,apply-time,rs-000109-bt4zq,a70c2154-c641-4cde-ad32-f2eb0b37fea8,2,18.046385
2026/01/27/17:09:27,running-time,rs-000109-bt4zq,a70c2154-c641-4cde-ad32-f2eb0b37fea8,2,18.046385
2026/01/27/17:09:27,apply-time,rs-000109-dkn9m,32d9007f-e382-428e-a440-2797583c8a75,2,18.046385
2026/01/27/17:09:27,running-time,rs-000109-dkn9m,32d9007f-e382-428e-a440-2797583c8a75,2,18.046385
2026/01/27/17:09:27,apply-time,rs-000109-tl899,15624d06-4448-4661-ae8a-a315b065cea5,2,18.046385
2026/01/27/17:09:27,running-time,rs-000109-tl899,15624d06-4448-4661-ae8a-a315b065cea5,2,18.046385
2026/01/27/17:09:27,apply-time,rs-000110-xlpcr,37eb104d-5ca4-496b-9096-57833855c4f5,3,18.046385
2026/01/27/17:09:27,running-time,rs-000110-xlpcr,37eb104d-5ca4-496b-9096-57833855c4f5,3,18.046385
2026/01/27/17:09:27,apply-time,rs-000111-d65jx,2692b16c-7a0d-4e3c-9976-ff337168ed14,2,18.046385
2026/01/27/17:09:27,running-time,rs-000111-d65jx,2692b16c-7a0d-4e3c-9976-ff337168ed14,2,18.046385
2026/01/27/17:09:27,apply-time,rs-000111-n9p6h,b14bb37a-66a5-4bb2-abdf-ac0fc0c04360,2,18.046385
2026/01/27/17:09:27,running-time,rs-000111-n9p6h,b14bb37a-66a5-4bb2-abdf-ac0fc0c04360,2,18.046385
2026/01/27/17:09:27,apply-time,rs-000114-d9lj2,173f2972-b945-49f3-a9f1-317748ad1120,1,18.046385
2026/01/27/17:09:27,running-time,rs-000114-d9lj2,173f2972-b945-49f3-a9f1-317748ad1120,1,18.046385
2026/01/27/17:09:28,apply-time,rs-000113-4m66q,8fa0cce6-61c4-4f36-bfab-7fdfd952c547,2,18.046385
2026/01/27/17:09:28,running-time,rs-000113-4m66q,8fa0cce6-61c4-4f36-bfab-7fdfd952c547,2,18.046385
2026/01/27/17:09:28,apply-time,rs-000113-4tkc7,55a1ed45-1236-4390-9575-937d4a3e7713,2,19.046385
2026/01/27/17:09:28,running-time,rs-000113-4tkc7,55a1ed45-1236-4390-9575-937d4a3e7713,2,19.046385
2026/01/27/17:09:28,apply-time,rs-000113-88jj4,e6474e16-5d8e-428e-808b-9da9d0ba15ad,2,19.046385
2026/01/27/17:09:28,running-time,rs-000113-88jj4,e6474e16-5d8e-428e-808b-9da9d0ba15ad,2,19.046385
2026/01/27/17:09:30,apply-time,rs-000118-ftdnb,632eead8-1ec8-4732-8a52-c659975f8ac1,2,21.046385
2026/01/27/17:09:30,running-time,rs-000118-ftdnb,632eead8-1ec8-4732-8a52-c659975f8ac1,2,21.046385
2026/01/27/17:09:32,apply-time,rs-000124-5clqt,f626a092-56bf-49c1-abe8-9f8b8c0cbcbc,3,23.046385
2026/01/27/17:09:32,running-time,rs-000124-5clqt,f626a092-56bf-49c1-abe8-9f8b8c0cbcbc,3,23.046385
2026/01/27/17:09:32,apply-time,rs-000124-x2cfk,10078526-8885-4489-a242-98c3b80abf7e,3,23.046385
2026/01/27/17:09:32,running-time,rs-000124-x2cfk,10078526-8885-4489-a242-98c3b80abf7e,3,23.046385
2026/01/27/17:09:35,apply-time,rs-000125-fzbxr,44f4c8d1-b9cf-4ec2-b2ee-3f44207facd7,1,26.046385
2026/01/27/17:09:35,running-time,rs-000125-fzbxr,44f4c8d1-b9cf-4ec2-b2ee-3f44207facd7,1,26.046385
2026/01/27/17:09:35,apply-time,rs-000125-h7pvx,ec5f187e-c2a0-41f4-9c8e-bcf647034fd7,1,26.046385
2026/01/27/17:09:35,running-time,rs-000125-h7pvx,ec5f187e-c2a0-41f4-9c8e-bcf647034fd7,1,26.046385
2026/01/27/17:09:35,apply-time,rs-000126-krqxw,cb66d4e7-ac74-4227-9497-659fcbc01f1a,2,26.046385
2026/01/27/17:09:35,running-time,rs-000126-krqxw,cb66d4e7-ac74-4227-9497-659fcbc01f1a,2,26.046385
2026/01/27/17:09:41,apply-time,rs-000127-k9wzk,a0feea85-4547-4a0f-a385-4fb9ee156d83,1,32.046385
2026/01/27/17:09:41,apply-time,rs-000127-mblxh,3831d847-0f46-4121-ad11-1e96b33e2fdd,1,32.046385
2026/01/27/17:09:42,running-time,rs-000127-k9wzk,a0feea85-4547-4a0f-a385-4fb9ee156d83,1,32.046385
2026/01/27/17:09:42,running-time,rs-000127-mblxh,3831d847-0f46-4121-ad11-1e96b33e2fdd,1,32.046385
2026/01/27/17:09:42,apply-time,rs-000128-tf584,1ab10f69-a542-466f-bee5-5b7a5907e59a,2,32.046385
2026/01/27/17:09:42,running-time,rs-000128-tf584,1ab10f69-a542-466f-bee5-5b7a5907e59a,2,32.046385
2026/01/27/17:09:42,apply-time,rs-000128-wpp5p,ecc63e90-6237-4396-81be-36e14cbacfd3,2,32.046385
2026/01/27/17:09:42,running-time,rs-000128-wpp5p,ecc63e90-6237-4396-81be-36e14cbacfd3,2,32.046385
2026/01/27/17:09:42,apply-time,rs-000128-xb9m8,e159e0ce-7d54-4b6e-8e24-c64295f0430b,2,32.046385
2026/01/27/17:09:42,running-time,rs-000128-xb9m8,e159e0ce-7d54-4b6e-8e24-c64295f0430b,2,32.046385
2026/01/27/17:09:42,apply-time,rs-000129-nlrgq,308c73c0-bf3d-4c3a-a2f9-6c0580111dc8,1,33.046385
2026/01/27/17:09:42,running-time,rs-000129-nlrgq,308c73c0-bf3d-4c3a-a2f9-6c0580111dc8,1,33.046385
2026/01/27/17:09:42,apply-time,rs-000129-pfchb,309977f9-19ac-4d19-b868-3d549d5a33de,1,33.046385
2026/01/27/17:09:42,running-time,rs-000129-pfchb,309977f9-19ac-4d19-b868-3d549d5a33de,1,33.046385
